ticker,date,open,high,low,close
CGO,2020-01-10,10.3246,10.3564,10.2498,10.3564
CGO,2020-01-13,10.2892,10.3637,10.2807,10.3489
CGO,2020-01-14,10.304,10.4256,10.304,10.3564
CGO,2020-01-15,10.4114,10.4328,10.3255,10.3331
CGO,2020-01-16,10.3808,10.4179,10.3311,10.3564
CGO,2020-01-17,10.4328,10.4328,10.3462,10.4114
CGO,2020-01-21,10.3637,10.4114,10.3331,10.3808
CGO,2020-01-22,10.3489,10.4552,10.2965,10.3564
CGO,2020-01-23,10.3489,10.4041,10.2731,10.2807
CGO,2020-01-24,10.3564,10.4067,10.3331,10.3637
CGO,2020-01-27,10.2731,10.3246,10.1078,10.1247
CGO,2020-01-28,10.1247,10.2126,10.0966,10.134
CGO,2020-01-29,10.2032,10.2097,10.134,10.1415
CGO,2020-01-30,10.1733,10.2032,10.1098,10.1098
CGO,2020-01-31,10.1181,10.1733,10.0256,10.0256
CGO,2020-02-03,9.9585,10.0809,9.95107,10.0192
CGO,2020-02-04,10.1573,10.1573,10.0406,10.134
CGO,2020-02-05,10.1966,10.3179,10.1966,10.2536
CGO,2020-02-06,10.3564,10.3722,10.2741,10.3637
CGO,2020-02-07,10.3564,10.3637,10.2648,10.2731
CGO,2020-02-10,10.2498,10.2892,10.2404,10.2731
CGO,2020-02-11,10.2731,10.3564,10.2731,10.304
CGO,2020-02-12,10.2731,10.3489,10.2731,10.3413
CGO,2020-02-13,10.405,10.4489,10.3637,10.4338
CGO,2020-02-14,10.4114,10.445,10.3973,10.3973
CGO,2020-02-18,10.3973,10.4124,10.3049,10.3331
CGO,2020-02-19,10.3564,10.3973,10.3564,10.3973
CGO,2020-02-20,10.3973,10.4338,10.3489,10.3637
CGO,2020-02-21,10.3722,10.3973,10.3637,10.3973
CGO,2020-02-24,10.3413,10.3637,10.1555,10.3564
CGO,2020-02-25,10.3564,10.3564,9.82299,9.94829
CGO,2020-02-26,9.9473,9.9707,9.82299,9.85473
CGO,2020-02-27,9.82299,9.88834,9.05805,9.17201
CGO,2020-02-28,9.01041,9.0179,8.4091,8.70107
CGO,2020-03-02,8.64036,9.2243,8.5989,9.15612
CGO,2020-03-03,9.23551,9.4354,9.12904,9.42042
CGO,2020-03-04,9.58393,9.78557,9.39896,9.78557
CGO,2020-03-05,9.67633,9.86141,9.43163,9.45132
CGO,2020-03-06,9.59601,9.59601,9.18881,9.36723
CGO,2020-03-09,9.0319,9.51574,7.95769,8.59162
CGO,2020-03-10,8.67119,8.90115,8.50763,8.54733
CGO,2020-03-11,8.42545,8.66577,7.76781,7.89801
CGO,2020-03-12,7.31941,7.31941,6.33484,6.33484
CGO,2020-03-13,6.6864,7.40187,6.42078,6.84267
CGO,2020-03-16,6.32728,6.54529,6.03055,6.19445
CGO,2020-03-17,6.06165,6.7488,6.05381,6.7488
CGO,2020-03-18,5.94462,6.13963,4.86182,5.12427
CGO,2020-03-19,5.0306,5.81545,4.9171,5.62818
CGO,2020-03-20,6.07735,7.08467,5.69421,5.69421
CGO,2020-03-23,5.98346,5.98346,4.88217,5.61649
CGO,2020-03-24,5.5229,6.64372,5.5229,6.10808
CGO,2020-03-25,6.10808,7.00229,6.10808,6.77243
CGO,2020-03-26,7.03004,7.73289,6.6864,7.22169
CGO,2020-03-27,6.96754,7.38365,6.56452,7.38158
CGO,2020-03-30,7.31146,7.31146,7.03004,7.06908
CGO,2020-03-31,6.92056,7.16397,6.92056,7.10037
CGO,2020-04-01,6.6864,6.81324,6.28031,6.28031
CGO,2020-04-02,6.12404,6.44451,5.8584,6.33484
CGO,2020-04-03,6.17859,6.34307,6.10808,6.11639
CGO,2020-04-06,6.32728,6.56124,6.21007,6.54584
CGO,2020-04-07,7.10867,7.10867,6.63186,6.79624
CGO,2020-04-08,6.7333,7.21768,6.7333,7.19433
CGO,2020-04-09,7.52226,7.91641,7.04572,7.45986
CGO,2020-04-13,7.29407,7.42035,7.03366,7.19945
CGO,2020-04-14,7.45986,7.49909,7.34114,7.45194
CGO,2020-04-15,7.30163,7.67319,7.1679,7.27045
CGO,2020-04-16,7.27045,7.32573,7.13633,7.26232
CGO,2020-04-17,7.56232,7.75894,7.34928,7.49126
CGO,2020-04-20,7.68925,7.68925,7.40477,7.45194
CGO,2020-04-21,7.44409,7.64114,7.18422,7.64114
CGO,2020-04-22,7.44409,7.59661,7.42035,7.43624
CGO,2020-04-23,7.45194,7.5896,7.3176,7.39663
CGO,2020-04-24,7.52299,7.52299,7.35712,7.40477
CGO,2020-04-27,7.57839,7.59819,7.5258,7.5855
CGO,2020-04-28,7.649,7.74754,7.59399,7.61734
CGO,2020-04-29,7.7596,8.14591,7.73607,8.01309
CGO,2020-04-30,7.87802,7.9476,7.72233,7.79154
CGO,2020-05-01,7.57839,7.83936,7.54682,7.54682
CGO,2020-05-04,7.51506,7.6932,7.43624,7.57839
CGO,2020-05-05,7.67319,8.01309,7.67319,7.93361
CGO,2020-05-06,7.89484,7.93361,7.81535,7.93361
CGO,2020-05-07,7.94219,7.9562,7.7596,7.92537
CGO,2020-05-08,7.9476,8.20979,7.9476,8.16196
CGO,2020-05-11,8.12283,8.42545,8.12283,8.32064
CGO,2020-05-12,8.4091,8.4091,8.00168,8.20894
CGO,2020-05-13,8.20894,8.20894,7.7467,7.78676
CGO,2020-05-14,7.77838,7.97767,7.61893,7.97767
CGO,2020-05-15,7.80293,7.83356,7.65049,7.75399
CGO,2020-05-18,8.00168,8.11928,7.87382,7.88205
CGO,2020-05-19,7.88885,7.96946,7.84907,7.93789
CGO,2020-05-20,8.0566,8.22547,8.01057,8.22547
CGO,2020-05-21,8.16887,8.24789,8.13647,8.20064
CGO,2020-05-22,8.24088,8.30627,8.24088,8.30627
CGO,2020-05-26,8.46897,8.487,8.33559,8.35193
CGO,2020-05-27,8.47831,8.57527,8.35988,8.49418
CGO,2020-05-28,8.5292,8.91795,8.51951,8.73478
CGO,2020-05-29,8.75683,8.8565,8.60609,8.64672
CGO,2020-06-01,8.66223,8.79737,8.57527,8.72106
CGO,2020-06-02,8.72106,8.75038,8.67492,8.72106
CGO,2020-06-03,8.92729,9.01322,8.77346,8.99734
CGO,2020-06-04,8.95905,9.01322,8.9002,8.92729
CGO,2020-06-05,9.20656,9.2626,9.01322,9.16452
CGO,2020-06-08,9.24578,9.61757,9.24578,9.34012
CGO,2020-06-09,9.36534,9.69043,9.28222,9.45216
CGO,2020-06-10,9.42703,9.47552,9.2626,9.4597
CGO,2020-06-11,9.19442,9.46903,8.64036,8.96277
CGO,2020-06-12,9.09915,9.09915,8.44767,8.89553
CGO,2020-06-15,8.72855,9.24393,8.62402,9.15239
CGO,2020-06-16,9.40363,9.41111,9.02349,9.16173
CGO,2020-06-17,9.31397,9.34198,9.17761,9.29716
CGO,2020-06-18,9.21216,9.3644,9.14024,9.3392
CGO,2020-06-19,9.47552,9.62791,9.32331,9.40363
CGO,2020-06-22,9.41858,9.54007,9.41858,9.4438
CGO,2020-06-23,9.54007,9.64554,9.46903,9.48306
CGO,2020-06-24,9.45216,9.51764,8.96932,9.00107
CGO,2020-06-25,8.96932,9.3644,8.96932,9.21216
CGO,2020-06-26,9.10849,9.26913,8.8974,9.04031
CGO,2020-06-29,8.90393,9.05899,8.75964,8.96932
CGO,2020-06-30,8.99548,9.21964,8.99548,9.11691
CGO,2020-07-01,9.11691,9.41018,9.11691,9.3644
CGO,2020-07-02,9.27381,9.72502,9.16826,9.65484
CGO,2020-07-06,9.7315,10.0462,9.68385,9.8146
CGO,2020-07-07,10.0378,10.3219,9.88638,9.96673
CGO,2020-07-08,10.0294,10.1257,9.88549,9.92588
CGO,2020-07-09,10.0462,10.1648,9.7661,9.87428
CGO,2020-07-10,10.1284,10.1284,9.82859,9.88451
CGO,2020-07-13,9.88549,10.0575,9.82859,9.82859
CGO,2020-07-14,9.93609,9.93609,9.69043,9.83615
CGO,2020-07-15,9.89217,9.89217,9.69043,9.7734
CGO,2020-07-16,9.75587,10.0575,9.70811,9.79775
CGO,2020-07-17,9.83615,9.88549,9.83615,9.84539
CGO,2020-07-20,9.90151,9.9239,9.81373,9.91904
CGO,2020-07-21,9.96772,9.99767,9.86692,9.92192
CGO,2020-07-22,9.91075,9.99112,9.87428,9.99112
CGO,2020-07-23,9.99767,10.0659,9.86976,9.88549
CGO,2020-07-24,9.90151,10.1125,9.7231,10.1125
CGO,2020-07-27,9.96772,10.1284,9.82859,9.96772
CGO,2020-07-28,9.96772,10.0854,9.92687,10.0854
CGO,2020-07-29,10.048,10.048,9.93709,9.9585
CGO,2020-07-30,9.9585,9.98369,9.93907,9.96772
CGO,2020-07-31,10.048,10.048,9.92687,10.007
CGO,2020-08-03,10.0144,10.1957,9.99767,10.1284
CGO,2020-08-04,10.12,10.2087,10.0891,10.1033
CGO,2020-08-05,10.2256,10.234,10.178,10.2163
CGO,2020-08-06,10.2032,10.3219,10.2032,10.2087
CGO,2020-08-07,10.1872,10.2789,10.1872,10.2507
CGO,2020-08-10,10.2667,10.3808,10.2667,10.3067
CGO,2020-08-11,10.3067,10.4517,10.2163,10.3013
CGO,2020-08-12,10.3471,10.3722,10.2163,10.3545
CGO,2020-08-13,10.3808,10.4377,10.3067,10.3077
CGO,2020-08-14,10.3004,10.3722,10.2378,10.2404
CGO,2020-08-17,10.2751,10.3413,10.1939,10.2368
CGO,2020-08-18,10.2574,10.4134,10.2404,10.2937
CGO,2020-08-19,10.3637,10.4274,10.1349,10.2825
CGO,2020-08-20,10.3219,10.3311,10.2565,10.3311
CGO,2020-08-21,10.2658,10.3973,10.2404,10.2404
CGO,2020-08-24,10.3722,10.3722,10.2087,10.3004
CGO,2020-08-25,10.3637,10.3637,10.2658,10.3219
CGO,2020-08-26,10.3219,10.4377,10.3219,10.3722
CGO,2020-08-27,10.3722,10.4283,10.3471,10.3471
CGO,2020-08-28,10.3637,10.444,10.2378,10.4134
CGO,2020-08-31,10.3393,10.5376,10.3311,10.4283
CGO,2020-09-01,10.4226,10.5758,10.3393,10.5198
CGO,2020-09-02,10.6664,10.6664,10.5114,10.5758
CGO,2020-09-03,10.6178,10.6178,10.2918,10.3471
CGO,2020-09-04,10.3471,10.4619,9.92291,10.4619
CGO,2020-09-08,10.3004,10.3004,9.98914,10.0454
CGO,2020-09-09,10.2498,10.3973,10.1107,10.3722
CGO,2020-09-10,10.3471,10.3545,10.2498,10.2498
CGO,2020-09-11,10.4076,10.4076,10.1715,10.1892
CGO,2020-09-14,10.2087,10.2592,10.1845,10.1929
CGO,2020-09-15,10.2087,10.3004,10.1257,10.234
CGO,2020-09-16,10.2498,10.2825,10.035,10.1845
CGO,2020-09-17,10.0528,10.176,9.92945,10.1181
CGO,2020-09-18,10.1929,10.2087,10.0854,10.1257
CGO,2020-09-21,9.97694,10.062,9.80798,9.95364
CGO,2020-09-22,10.0276,10.0276,9.87998,10.0276
CGO,2020-09-23,10.0192,10.078,9.76415,9.76415
CGO,2020-09-24,9.76415,9.83232,9.63242,9.64074
CGO,2020-09-25,9.54186,9.67448,9.2215,9.66608
CGO,2020-09-28,9.73053,9.83713,9.67448,9.73053
CGO,2020-09-29,9.70715,9.76035,9.66704,9.68106
CGO,2020-09-30,9.68947,9.80798,9.68106,9.76415
CGO,2020-10-01,9.76415,9.87998,9.74651,9.83713
CGO,2020-10-02,9.73797,9.82947,9.70715,9.8146
CGO,2020-10-05,9.8146,10.0435,9.8146,9.98646
CGO,2020-10-06,9.96971,10.176,9.96971,9.98646
CGO,2020-10-07,10.1257,10.2825,10.1181,10.2658
CGO,2020-10-08,10.3229,10.4274,10.2892,10.4274
CGO,2020-10-09,10.4713,10.5787,10.3713,10.4713
CGO,2020-10-12,10.5608,10.6815,10.5188,10.6122
CGO,2020-10-13,10.6207,10.6767,10.5048,10.588
CGO,2020-10-14,10.5953,10.6122,10.4954,10.6122
CGO,2020-10-15,10.4954,10.5048,10.3462,10.5048
CGO,2020-10-16,10.5048,10.53,10.4134,10.4226
CGO,2020-10-19,10.5608,10.5608,10.1724,10.388
CGO,2020-10-20,10.3798,10.4628,10.3209,10.3291
CGO,2020-10-21,10.3377,10.4861,10.2555,10.2638
CGO,2020-10-22,10.0809,10.2471,10.0809,10.2209
CGO,2020-10-23,10.1724,10.2471,10.1638,10.1901
CGO,2020-10-26,10.0891,10.1901,9.98091,9.99013
CGO,2020-10-27,10.0659,10.1638,9.9239,9.97258
CGO,2020-10-28,9.75674,9.82396,9.59878,9.59878
CGO,2020-10-29,9.64171,9.79123,9.59878,9.77437
CGO,2020-10-30,9.64171,9.72773,9.49238,9.65111
CGO,2020-11-02,9.65111,9.9239,9.65111,9.72406
CGO,2020-11-03,9.80993,9.97893,9.80993,9.95652
CGO,2020-11-04,9.99013,10.2555,9.99013,10.1901
CGO,2020-11-05,10.3535,10.4796,10.3497,10.4628
CGO,2020-11-06,10.6281,10.6281,10.4134,10.5534
CGO,2020-11-09,11.0203,11.0261,10.5953,10.7205
CGO,2020-11-10,10.6703,10.7859,10.5591,10.7299
CGO,2020-11-11,10.8029,10.9429,10.7299,10.9176
CGO,2020-11-12,10.8616,10.8616,10.7019,10.7019
CGO,2020-11-13,10.9028,10.9354,10.785,10.9354
CGO,2020-11-16,11.1867,11.2885,10.9513,11.2793
CGO,2020-11-17,11.2793,11.2793,11.0354,11.0597
CGO,2020-11-18,11.1541,11.2706,11.0941,11.1541
CGO,2020-11-19,11.0849,11.2277,11.0849,11.1931
CGO,2020-11-20,11.2277,11.2549,11.1541,11.2549
CGO,2020-11-23,11.2549,11.3436,11.0597,11.2968
CGO,2020-11-24,11.3801,11.463,11.3165,11.3353
CGO,2020-11-25,11.353,11.4538,11.3286,11.4041
CGO,2020-11-27,11.4304,11.4772,11.4304,11.4334
CGO,2020-11-30,11.5295,11.6893,11.3353,11.6893
CGO,2020-12-01,11.6986,12.0647,11.5061,11.7536
CGO,2020-12-02,11.7881,11.9881,11.7453,11.9526
CGO,2020-12-03,12.0395,12.3412,11.9676,12.0141
CGO,2020-12-04,12.0898,12.1563,11.7041,12.1131
CGO,2020-12-07,11.6274,12.0141,11.6274,11.8227
CGO,2020-12-08,11.8227,11.9564,11.7918,11.9218
CGO,2020-12-09,11.9646,12.0853,11.7967,11.8564
CGO,2020-12-10,11.806,11.931,11.7536,11.7967
CGO,2020-12-11,11.7704,11.8564,11.6528,11.847
CGO,2020-12-14,11.9497,12.4027,11.9228,12.2159
CGO,2020-12-15,12.2682,12.513,12.1589,12.3113
CGO,2020-12-16,12.329,12.4952,12.3197,12.4298
CGO,2020-12-17,12.5372,12.9248,12.5336,12.8651
CGO,2020-12-18,12.9753,12.9753,12.2861,12.4113
CGO,2020-12-21,12.2421,12.3785,12.1243,12.1934
CGO,2020-12-22,12.2682,12.3412,12.1515,12.2682
CGO,2020-12-23,12.3691,12.5801,12.3026,12.3026
CGO,2020-12-24,12.5372,12.5465,12.343,12.5465
CGO,2020-12-28,12.5465,12.7483,12.4625,12.739
CGO,2020-12-29,12.724,12.9668,12.6308,12.7895
CGO,2020-12-30,12.9116,12.9116,12.4691,12.6035
CGO,2020-12-31,12.723,12.7316,12.3412,12.4354
CGO,2021-01-04,12.5625,12.6381,12.0283,12.3484
CGO,2021-01-05,12.1983,12.6222,12.1871,12.5353
CGO,2021-01-06,12.5531,13.0949,12.5531,12.9024
CGO,2021-01-07,13.0556,13.4778,12.9202,12.9678
CGO,2021-01-08,13.2304,13.2304,12.9024,13.1032
CGO,2021-01-11,12.8062,13.0547,12.6381,12.9324
CGO,2021-01-12,13.0108,13.2227,12.9202,13.0771
CGO,2021-01-13,13.0472,13.3265,13.0472,13.1553
CGO,2021-01-14,13.1285,13.2227,13.0472,13.1379
CGO,2021-01-15,13.0856,13.2387,12.9678,12.9763
CGO,2021-01-19,12.9763,13.3918,12.9763,13.2265
CGO,2021-01-20,13.3265,13.462,13.2304,13.4002
CGO,2021-01-21,13.4265,13.4265,13.0753,13.2732
CGO,2021-01-22,13.1978,13.462,13.0192,13.2227
CGO,2021-01-25,13.2304,13.4778,13.1201,13.1725
CGO,2021-01-26,13.3078,13.4778,13.1827,13.4171
CGO,2021-01-27,13.2732,13.4079,13.0556,13.4079
CGO,2021-01-28,13.3507,13.3918,13.278,13.2995
CGO,2021-01-29,13.2061,13.291,12.5868,12.8062
CGO,2021-02-01,12.8931,13.1632,12.7137,12.8334
CGO,2021-02-02,12.7989,13.1553,12.7989,12.9594
CGO,2021-02-03,13.0108,13.2387,12.9678,13.0856
CGO,2021-02-04,13.0632,13.2826,13.0632,13.1725
CGO,2021-02-05,13.333,13.3676,13.1379,13.1725
CGO,2021-02-08,13.2479,13.3591,13.2227,13.3425
CGO,2021-02-09,13.3425,13.4527,13.2995,13.4265
CGO,2021-02-10,13.4863,13.6871,13.3676,13.5273
CGO,2021-02-11,13.759,13.759,13.5029,13.6468
CGO,2021-02-12,13.5879,13.6888,13.4975,13.6356
CGO,2021-02-16,13.6468,13.7505,13.5273,13.7505
CGO,2021-02-17,13.7169,13.8532,13.6049,13.7328
CGO,2021-02-18,13.6468,13.7243,13.4863,13.6984
CGO,2021-02-19,13.8346,13.8775,13.6478,13.8607
CGO,2021-02-22,13.8683,13.8775,13.7328,13.8683
CGO,2021-02-23,13.8169,13.8169,13.4863,13.801
CGO,2021-02-24,13.801,13.8607,13.6468,13.7842
CGO,2021-02-25,13.7169,13.7645,13.4863,13.5432
CGO,2021-02-26,13.5432,13.5618,13.2211,13.4255
CGO,2021-03-01,13.4956,13.7077,13.4338,13.4778
CGO,2021-03-02,13.4684,13.7926,13.4684,13.5879
CGO,2021-03-03,13.4778,13.6094,13.3059,13.4778
CGO,2021-03-04,13.5029,13.5432,13.0341,13.1613
CGO,2021-03-05,13.1787,13.4161,12.4018,12.879
CGO,2021-03-08,12.9229,13.1695,12.8287,12.8287
CGO,2021-03-09,12.9809,13.1349,12.9248,13.0668
CGO,2021-03-10,13.1004,13.3246,13.1004,13.1657
CGO,2021-03-11,13.1529,13.2001,13.0641,13.091
CGO,2021-03-12,13.091,13.2041,13.0744,13.1695
CGO,2021-03-15,13.1969,13.3517,13.091,13.1349
CGO,2021-03-16,13.1787,13.3591,13.1004,13.2816
CGO,2021-03-17,13.1349,13.3591,13.0155,13.2285
CGO,2021-03-18,13.1173,13.3591,13.091,13.263
CGO,2021-03-19,13.2041,13.2397,13.091,13.2211
CGO,2021-03-22,13.1969,13.3591,13.1969,13.3591
CGO,2021-03-23,13.2722,13.3116,13.1433,13.1442
CGO,2021-03-24,13.3068,13.3068,13.0238,13.1173
CGO,2021-03-25,12.9445,12.9445,12.7157,12.8688
CGO,2021-03-26,12.8427,12.8772,12.2243,12.7147
CGO,2021-03-29,12.7147,12.7325,12.4569,12.5689
CGO,2021-03-30,12.4139,12.6455,12.3026,12.5775
CGO,2021-03-31,12.6541,12.7895,12.626,12.7838
CGO,2021-04-01,12.7765,13.1257,12.7765,13.1173
CGO,2021-04-05,13.1098,13.1173,13.0426,13.0958
CGO,2021-04-06,13.1004,13.4002,13.0958,13.3255
CGO,2021-04-07,13.4181,13.8393,13.3461,13.6926
CGO,2021-04-08,13.9419,13.9419,13.4796,13.7112
CGO,2021-04-09,13.6926,13.8999,13.6926,13.7794
CGO,2021-04-12,13.8487,13.9169,13.7122,13.7356
CGO,2021-04-13,13.8057,13.9093,13.7636,13.8131
CGO,2021-04-14,13.8308,13.9607,13.7794,13.8308
CGO,2021-04-15,13.9691,13.9691,13.7794,13.8653
CGO,2021-04-16,13.9344,13.9691,13.7794,13.7878
CGO,2021-04-19,13.8131,13.9009,13.7356,13.9009
CGO,2021-04-20,13.9533,13.9533,13.5665,13.6206
CGO,2021-04-21,13.6067,13.8813,13.6067,13.7272
CGO,2021-04-22,13.7448,13.8916,13.6833,13.7711
CGO,2021-04-23,13.8832,13.8916,13.6767,13.8832
CGO,2021-04-26,13.9438,13.9438,13.7692,13.8057
CGO,2021-04-27,13.8832,13.9299,13.7888,13.8402
CGO,2021-04-28,13.8224,13.8653,13.7542,13.8308
CGO,2021-04-29,13.9533,13.9533,13.7878,13.8224
CGO,2021-04-30,13.8402,13.9009,13.8224,13.9009
CGO,2021-05-03,13.9093,13.9344,13.8224,13.8617
CGO,2021-05-04,13.8589,13.8738,13.6497,13.8589
CGO,2021-05-05,13.9783,13.9783,13.8916,13.9093
CGO,2021-05-06,13.9691,13.9783,13.8589,13.9093
CGO,2021-05-07,13.9783,13.9944,13.8224,13.8234
CGO,2021-05-10,13.9093,13.9093,13.8224,13.8224
CGO,2021-05-11,13.7199,13.8832,13.5637,13.8832
CGO,2021-05-12,13.8653,13.8653,13.4338,13.5283
CGO,2021-05-13,13.8598,13.8598,13.3209,13.4601
CGO,2021-05-14,13.6759,13.842,13.4069,13.7122
CGO,2021-05-17,13.659,13.7179,13.5273,13.6076
CGO,2021-05-18,13.7028,13.7028,13.4601,13.5189
CGO,2021-05-19,13.5124,13.5451,12.9632,13.4152
CGO,2021-05-20,13.4601,13.6897,13.4377,13.4507
CGO,2021-05-21,13.6347,13.6347,13.3517,13.4778
CGO,2021-05-24,13.6076,13.7028,13.5171,13.6759
CGO,2021-05-25,13.8075,13.9111,13.6888,13.7654
CGO,2021-05-26,13.9204,14.0953,13.7898,13.9466
CGO,2021-05-27,14.0242,14.0418,13.7208,13.9111
CGO,2021-05-28,13.9374,14.0858,13.9374,13.9374
CGO,2021-06-01,14.0953,14.0953,13.8765,14.0858
CGO,2021-06-02,14.1279,14.1279,14.0242,14.0242
CGO,2021-06-03,13.9989,14.1279,13.9989,14.1279
CGO,2021-06-04,14.2083,14.3567,14.0763,14.1279
CGO,2021-06-07,14.1718,14.2332,14.0858,14.1634
CGO,2021-06-08,14.1634,14.2755,14.1372,14.154
CGO,2021-06-09,14.1203,14.5546,14.1203,14.1718
CGO,2021-06-10,14.3632,14.4314,14.1811,14.2176
CGO,2021-06-11,14.1905,14.2942,14.0139,14.0325
CGO,2021-06-14,14.127,14.2083,14.0213,14.154
CGO,2021-06-15,14.1363,14.2942,14.0851,14.2513
CGO,2021-06-16,14.1718,14.2942,14.127,14.127
CGO,2021-06-17,14.1099,14.2221,14.0681,14.0851
CGO,2021-06-18,13.954,14.2176,13.7179,13.9093
CGO,2021-06-21,14.0232,14.3024,14.0232,14.0505
CGO,2021-06-22,14.0754,14.127,13.9093,14.127
CGO,2021-06-23,14.0505,14.3483,14.0476,14.0754
CGO,2021-06-24,14.1718,14.1718,13.8748,14.0681
CGO,2021-06-25,14.0232,14.1027,14.0046,14.0046
CGO,2021-06-28,14.1099,14.1099,14.0411,14.0681
CGO,2021-06-29,14.1099,14.2576,14.1027,14.1634
CGO,2021-06-30,14.2083,14.2737,14.1718,14.1718
CGO,2021-07-01,14.3119,14.3474,13.9971,14.2342
CGO,2021-07-02,14.2513,14.3119,13.9971,14.2513
CGO,2021-07-06,14.3306,14.3306,14.127,14.1718
CGO,2021-07-07,14.1718,14.4333,14.1718,14.2576
CGO,2021-07-08,14.1718,14.2942,14.127,14.1634
CGO,2021-07-09,14.2576,14.2576,13.9662,14.1811
CGO,2021-07-12,14.2176,14.2912,14.1811,14.2678
CGO,2021-07-13,14.2342,14.2773,14.1811,14.1811
CGO,2021-07-14,14.2586,14.3586,14.1099,14.2513
CGO,2021-07-15,14.2773,14.3314,14.0578,14.2083
CGO,2021-07-16,14.1905,14.3577,14.0401,14.1811
CGO,2021-07-19,14.1195,14.1446,13.5749,13.9169
CGO,2021-07-20,13.9598,14.2342,13.8019,14.1195
CGO,2021-07-21,14.2342,14.3586,13.8374,14.34
CGO,2021-07-22,14.34,14.4538,13.9877,14.0223
CGO,2021-07-23,14.1718,14.3314,14.0401,14.2678
CGO,2021-07-26,14.2858,14.507,14.0315,14.2773
CGO,2021-07-27,14.3034,14.3586,14.0037,14.1017
CGO,2021-07-28,14.1017,14.3632,14.0671,14.3492
CGO,2021-07-29,14.3744,14.3903,14.1363,14.1905
CGO,2021-07-30,14.1634,14.3838,14.0934,14.0934
CGO,2021-08-02,14.2342,14.3268,14.1099,14.154
CGO,2021-08-03,13.9524,14.2176,13.9524,14.0934
CGO,2021-08-04,14.1099,14.1988,14.0754,14.1634
CGO,2021-08-05,14.2176,14.2342,14.0496,14.1988
CGO,2021-08-06,14.225,14.2952,14.1905,14.2952
CGO,2021-08-09,14.4725,14.507,14.2167,14.507
CGO,2021-08-10,14.5415,14.5415,14.3492,14.4352
CGO,2021-08-11,14.5239,14.6127,14.3932,14.6127
CGO,2021-08-12,14.6742,14.6742,14.4081,14.48
CGO,2021-08-13,14.5668,14.6127,14.4436,14.6127
CGO,2021-08-16,14.5229,14.806,14.4528,14.48
CGO,2021-08-17,14.4715,14.507,14.1251,14.2307
CGO,2021-08-18,14.2054,14.338,14.1427,14.1465
CGO,2021-08-19,14.1783,14.2755,14.0374,14.0987
CGO,2021-08-20,14.0803,14.3296,14.028,14.2661
CGO,2021-08-23,14.3014,14.3763,14.1289,14.2411
CGO,2021-08-24,14.311,14.6482,14.2221,14.6482
CGO,2021-08-25,14.7087,15.0731,14.5874,14.7452
CGO,2021-08-26,14.8069,14.834,14.6127,14.7891
CGO,2021-08-27,14.834,14.905,14.7004,14.7004
CGO,2021-08-30,14.8246,15.0553,14.6127,15.0553
CGO,2021-08-31,15.0553,15.0553,14.7452,14.934
CGO,2021-09-01,14.931,15.4103,14.8164,15.0469
CGO,2021-09-02,15.1076,15.3432,14.931,15.0983
CGO,2021-09-03,15.1348,15.1348,14.9636,15.0469
CGO,2021-09-07,15.1348,15.3207,15.0199,15.3207
CGO,2021-09-08,15.3384,15.4711,14.931,15.0387
CGO,2021-09-09,15.0983,15.3467,14.7836,15.0292
CGO,2021-09-10,15.089,15.089,14.7676,14.7724
CGO,2021-09-13,14.9153,15.3422,14.4193,14.4249
CGO,2021-09-14,14.5303,14.6556,14.4865,14.5492
CGO,2021-09-15,14.5752,14.75,14.4324,14.4324
CGO,2021-09-16,14.4865,14.7359,14.4865,14.6024
CGO,2021-09-17,14.7546,14.7546,14.4782,14.6388
CGO,2021-09-20,14.4865,14.5838,14.0754,14.3885
CGO,2021-09-21,14.3614,14.5847,14.2503,14.3082
CGO,2021-09-22,14.3698,14.6388,14.2109,14.3034
CGO,2021-09-23,14.2998,14.5658,14.2548,14.2548
CGO,2021-09-24,14.3176,14.3969,14.2372,14.2548
CGO,2021-09-27,14.2634,14.5044,14.2634,14.2727
CGO,2021-09-28,14.2548,14.2902,13.9886,14.1455
CGO,2021-09-29,14.1661,14.4324,14.1177,14.1661
CGO,2021-09-30,14.1661,14.3698,14.1129,14.1661
CGO,2021-10-01,14.1661,14.4324,14.1661,14.4155
CGO,2021-10-04,14.4155,14.4603,14.0139,14.0822
CGO,2021-10-05,14.0851,14.184,14.0139,14.0139
CGO,2021-10-06,13.9515,14.1661,13.9515,14.0111
CGO,2021-10-07,14.1129,14.2279,14.0505,14.1221
CGO,2021-10-08,14.1475,14.1793,13.9281,14.0315
CGO,2021-10-11,13.9963,14.0588,13.9783,13.9963
CGO,2021-10-12,14.0401,14.0851,13.8065,13.816
CGO,2021-10-13,13.6814,13.8972,13.461,13.7542
CGO,2021-10-14,13.8972,13.9316,13.6814,13.6814
CGO,2021-10-15,13.7973,13.8346,13.6814,13.7711
CGO,2021-10-18,13.7,13.8346,13.7,13.8346
CGO,2021-10-19,13.9066,14.013,13.9066,13.9783
CGO,2021-10-20,13.9783,14.2894,13.9645,14.2195
CGO,2021-10-21,14.0401,14.1475,14.0401,14.0754
CGO,2021-10-22,14.1221,14.2289,14.1129,14.1299
CGO,2021-10-25,14.2195,14.2912,14.1241,14.1661
CGO,2021-10-26,14.2464,14.6052,14.2119,14.2556
CGO,2021-10-27,14.2556,14.4436,14.1661,14.1661
