ticker,date,open,high,low,close
FGF,2020-04-20,4.84,5.0,4.65,4.9
FGF,2020-04-21,4.89,4.9,4.65,4.85
FGF,2020-04-22,4.8,4.8,4.6796,4.795
FGF,2020-04-23,4.89,4.89,4.89,4.89
FGF,2020-04-24,4.72,4.9,4.72,4.85
FGF,2020-04-27,4.79,4.89,4.645,4.85
FGF,2020-04-28,4.775,4.775,4.75,4.75
FGF,2020-04-29,4.85,4.85,4.7966,4.83
FGF,2020-04-30,4.8,4.85,4.7856,4.7856
FGF,2020-05-01,4.65,4.7957,4.65,4.75
FGF,2020-05-04,4.65,4.75,4.64,4.7462
FGF,2020-05-05,4.58,4.6,4.563,4.563
FGF,2020-05-06,4.563,4.563,4.563,4.563
FGF,2020-05-07,4.69,4.73,4.69,4.73
FGF,2020-05-08,4.75,4.785,4.7067,4.7501
FGF,2020-05-11,4.6,4.8,4.6,4.65
FGF,2020-05-12,4.65,4.65,4.65,4.65
FGF,2020-05-13,4.54,4.63,4.4,4.63
FGF,2020-05-14,4.64,4.67,4.595,4.645
FGF,2020-05-15,4.67,4.67,4.67,4.67
FGF,2020-05-18,4.555,4.71,4.493,4.696
FGF,2020-05-19,4.621,4.621,4.48,4.48
FGF,2020-05-20,4.65,4.66,4.5,4.66
FGF,2020-05-21,4.52,4.52,4.52,4.52
FGF,2020-05-22,4.64,4.67,4.64,4.67
FGF,2020-05-26,4.577,4.577,4.5762,4.5762
FGF,2020-05-27,4.5307,4.5307,4.5307,4.5307
FGF,2020-05-28,4.43,4.67,4.42,4.5
FGF,2020-05-29,4.65,4.6557,4.65,4.6548
FGF,2020-06-01,4.65,4.65,4.65,4.65
FGF,2020-06-02,4.51,4.51,4.41,4.41
FGF,2020-06-03,4.6199,4.6199,4.468,4.555
FGF,2020-06-04,4.62,4.62,4.55,4.56
FGF,2020-06-05,4.59,4.59,4.4372,4.59
FGF,2020-06-08,4.72,4.85,4.7,4.815
FGF,2020-06-09,4.85,4.85,4.6725,4.82
FGF,2020-06-10,4.75,4.8,4.5601,4.6579
FGF,2020-06-11,4.65,4.65,4.5001,4.5443
FGF,2020-06-12,4.544,4.544,4.544,4.544
FGF,2020-06-15,4.544,4.544,4.544,4.544
FGF,2020-06-16,4.83,4.83,4.46,4.46
FGF,2020-06-17,4.6,5.23,4.51,4.62
FGF,2020-06-18,4.54,4.831,4.52,4.56
FGF,2020-06-19,4.57,4.7,4.43,4.53
FGF,2020-06-22,4.74,4.74,4.54,4.54
FGF,2020-06-23,4.5116,4.5728,4.43,4.55
FGF,2020-06-24,4.63,4.63,4.45,4.52
FGF,2020-06-25,4.5,4.54,4.45,4.51
FGF,2020-06-26,4.475,4.51,4.42,4.4201
FGF,2020-06-29,4.4656,4.4656,4.42,4.42
FGF,2020-06-30,4.46,4.46,4.46,4.46
FGF,2020-07-01,4.48,4.52,4.48,4.52
FGF,2020-07-02,4.52,4.52,4.52,4.52
FGF,2020-07-06,4.5,4.59,4.5,4.59
FGF,2020-07-07,4.45,4.5201,4.44,4.5201
FGF,2020-07-08,4.567,4.5993,4.567,4.5993
FGF,2020-07-09,4.535,4.535,4.535,4.535
FGF,2020-07-10,4.535,4.535,4.535,4.535
FGF,2020-07-13,4.5,4.535,4.46,4.535
FGF,2020-07-14,4.528,4.528,4.528,4.528
FGF,2020-07-15,4.528,4.528,4.528,4.528
FGF,2020-07-16,4.57,4.5899,4.57,4.58
FGF,2020-07-17,4.58,4.58,4.58,4.58
FGF,2020-07-20,4.4488,4.5373,4.4488,4.5303
FGF,2020-07-21,4.44,4.46,4.44,4.4409
FGF,2020-07-22,4.46,4.54,4.46,4.5201
FGF,2020-07-23,4.52,4.52,4.52,4.52
FGF,2020-07-24,4.52,4.52,4.52,4.52
FGF,2020-07-27,4.52,4.52,4.52,4.52
FGF,2020-07-28,4.42,4.57,4.42,4.455
FGF,2020-07-29,4.59,4.59,4.41,4.41
FGF,2020-07-30,4.41,4.41,4.41,4.41
FGF,2020-07-31,4.47,4.47,4.45,4.46
FGF,2020-08-03,4.48,4.48,4.48,4.48
FGF,2020-08-04,4.5,4.5899,4.5,4.5899
FGF,2020-08-05,4.505,4.505,4.4938,4.4938
FGF,2020-08-06,4.45,4.45,4.41,4.41
FGF,2020-08-07,4.5,4.5561,4.41,4.5561
FGF,2020-08-10,4.57,4.59,4.57,4.59
FGF,2020-08-11,4.59,4.59,4.59,4.59
FGF,2020-08-12,4.59,4.59,4.59,4.59
FGF,2020-08-13,4.59,4.59,4.59,4.59
FGF,2020-08-14,4.59,4.59,4.59,4.59
FGF,2020-08-17,4.59,4.59,4.59,4.59
FGF,2020-08-18,4.45,4.45,4.45,4.45
FGF,2020-08-19,4.45,4.45,4.325,4.3285
FGF,2020-08-20,4.35,4.35,4.35,4.35
FGF,2020-08-21,4.44,4.44,4.44,4.44
FGF,2020-08-24,4.5744,4.5744,4.28,4.28
FGF,2020-08-25,4.35,4.35,4.3,4.3
FGF,2020-08-26,4.21,4.425,3.8001,4.0
FGF,2020-08-27,4.3994,4.3994,4.005,4.005
FGF,2020-08-28,3.9,4.3009,3.9,3.96
FGF,2020-08-31,4.19,4.2,4.05,4.1
FGF,2020-09-01,4.02,4.05,3.975,3.99
FGF,2020-09-02,4.1313,4.2698,4.1313,4.2698
FGF,2020-09-03,4.195,4.195,4.195,4.195
FGF,2020-09-04,4.265,4.27,4.26,4.26
FGF,2020-09-08,4.15,4.48,4.15,4.21
FGF,2020-09-09,4.05,4.55,3.9798,4.235
FGF,2020-09-10,4.1,4.53,4.1,4.2
FGF,2020-09-11,4.01,4.41,3.96,4.37
FGF,2020-09-14,4.56,4.56,4.11,4.5
FGF,2020-09-15,4.11,4.59,4.05,4.58
FGF,2020-09-16,4.59,4.59,4.15,4.44
FGF,2020-09-17,4.46,4.46,4.105,4.42
FGF,2020-09-18,4.2,4.41,3.97,3.97
FGF,2020-09-21,3.96,3.96,3.9,3.91
FGF,2020-09-22,3.95,3.95,3.9,3.91
FGF,2020-09-23,3.91,3.91,3.87,3.87
FGF,2020-09-24,3.87,3.96,3.85,3.85
FGF,2020-09-25,3.87,3.87,3.87,3.87
FGF,2020-09-28,4.01,4.1536,3.85,3.85
FGF,2020-09-29,4.045,4.045,3.88,3.9
FGF,2020-09-30,3.95,4.05,3.85,3.85
FGF,2020-10-01,3.85,3.85,3.76,3.76
FGF,2020-10-02,3.84,3.84,3.84,3.84
FGF,2020-10-05,3.83,4.05,3.7834,3.81
FGF,2020-10-06,3.71,4.04,3.69,3.75
FGF,2020-10-07,3.77,3.77,3.77,3.77
FGF,2020-10-08,3.77,3.77,3.77,3.77
FGF,2020-10-09,3.8309,3.89,3.75,3.75
FGF,2020-10-12,3.76,3.79,3.7503,3.76
FGF,2020-10-13,3.75,3.75,3.4,3.4
FGF,2020-10-14,3.75,3.75,3.26,3.28
FGF,2020-10-15,3.24,3.4,3.21,3.21
FGF,2020-10-16,3.2,3.2,3.01,3.02
FGF,2020-10-19,3.18,3.18,3.18,3.18
FGF,2020-10-20,3.1501,3.175,3.14,3.14
FGF,2020-10-21,3.14,3.1546,3.09,3.09
FGF,2020-10-22,3.08,3.15,3.08,3.08
FGF,2020-10-23,3.045,3.05,3.045,3.05
FGF,2020-10-26,3.04,3.04,3.01,3.01
FGF,2020-10-27,3.01,3.01,3.01,3.01
FGF,2020-10-28,3.08,3.1,3.01,3.1
FGF,2020-10-29,3.055,3.1,3.055,3.1
FGF,2020-10-30,3.01,3.1,3.01,3.1
FGF,2020-11-02,3.0101,3.034,3.0101,3.034
FGF,2020-11-03,3.01,3.02,2.936,2.96
FGF,2020-11-04,3.05,3.05,2.95,2.95
FGF,2020-11-05,3.02,3.02,3.02,3.02
FGF,2020-11-06,3.05,3.05,3.05,3.05
FGF,2020-11-09,2.96,3.26,2.96,3.1401
FGF,2020-11-10,3.1,3.15,2.9335,3.06
FGF,2020-11-11,3.05,3.1,3.05,3.1
FGF,2020-11-12,3.05,3.05,2.945,3.03
FGF,2020-11-13,2.93,3.02,2.93,3.0
FGF,2020-11-16,3.12,3.33,3.12,3.12
FGF,2020-11-17,3.1201,3.16,3.01,3.01
FGF,2020-11-18,3.0804,3.0965,2.98,3.06
FGF,2020-11-19,3.05,3.05,3.0,3.01
FGF,2020-11-20,3.01,3.01,3.01,3.01
FGF,2020-11-23,3.0,3.0,2.9924,2.9989
FGF,2020-11-24,2.9896,4.7,2.975,3.2857
FGF,2020-11-25,3.35,3.41,3.039,3.17
FGF,2020-11-27,3.1507,3.22,3.0601,3.15
FGF,2020-11-30,3.0801,3.16,3.04,3.1
FGF,2020-12-01,3.08,3.22,2.8,3.08
FGF,2020-12-02,3.07,3.3191,3.07,3.22
FGF,2020-12-03,3.09,3.215,3.01,3.06
FGF,2020-12-04,3.19,3.19,3.08,3.1016
FGF,2020-12-07,3.22,3.22,3.08,3.1
FGF,2020-12-08,3.1,3.17,3.1,3.17
FGF,2020-12-09,3.1,3.15,3.0202,3.14
FGF,2020-12-10,3.1276,3.1276,3.04,3.085
FGF,2020-12-11,3.0,3.031,3.0,3.005
FGF,2020-12-14,3.16,3.16,2.95,2.96
FGF,2020-12-15,2.91,3.04,2.9,2.95
FGF,2020-12-16,2.87,2.98,2.87,2.98
FGF,2020-12-17,2.9,3.13,2.9,3.1001
FGF,2020-12-18,3.0163,4.68,2.9,4.68
FGF,2020-12-21,4.23,4.23,3.57,3.66
FGF,2020-12-22,3.66,3.81,3.5,3.81
FGF,2020-12-23,3.7,3.8,3.66,3.68
FGF,2020-12-24,3.7506,3.7506,3.5501,3.6555
FGF,2020-12-28,3.57,3.6762,3.55,3.6
FGF,2020-12-29,3.4801,3.555,3.3,3.3001
FGF,2020-12-30,3.72,4.99,3.5313,4.81
FGF,2020-12-31,5.84,6.4,4.01,4.22
FGF,2021-01-04,3.75,3.86,3.35,3.39
FGF,2021-01-05,3.36,3.5,3.16,3.3
FGF,2021-01-06,3.22,3.4,3.22,3.28
FGF,2021-01-07,3.34,3.3562,3.22,3.24
FGF,2021-01-08,3.26,3.38,3.15,3.32
FGF,2021-01-11,3.3,3.4,3.2786,3.35
FGF,2021-01-12,3.36,3.43,3.35,3.38
FGF,2021-01-13,3.42,3.52,3.3414,3.52
FGF,2021-01-14,3.55,3.55,3.4,3.47
FGF,2021-01-15,3.55,3.59,3.3282,3.35
FGF,2021-01-19,3.4,3.41,3.3,3.3501
FGF,2021-01-20,3.38,3.95,3.33,3.67
FGF,2021-01-21,3.73,3.81,3.54,3.67
FGF,2021-01-22,3.68,3.74,3.505,3.6255
FGF,2021-01-25,3.66,3.8,3.5401,3.74
FGF,2021-01-26,3.78,4.09,3.6901,4.08
FGF,2021-01-27,3.89,4.0011,3.68,3.8
FGF,2021-01-28,3.8,3.8,3.6881,3.72
FGF,2021-01-29,3.71,3.9358,3.57,3.59
FGF,2021-02-01,3.8,4.0,3.6,3.87
FGF,2021-02-02,3.81,4.0951,3.81,3.86
FGF,2021-02-03,3.86,4.0,3.71,3.86
FGF,2021-02-04,3.78,3.95,3.74,3.92
FGF,2021-02-05,3.83,4.2999,3.83,3.88
FGF,2021-02-08,3.89,4.17,3.89,4.07
FGF,2021-02-09,4.1,4.2,3.9801,4.18
FGF,2021-02-10,4.32,4.7,4.32,4.67
FGF,2021-02-11,4.65,4.69,4.4035,4.65
FGF,2021-02-12,4.56,4.87,4.4665,4.8699
FGF,2021-02-16,4.82,4.8801,4.69,4.7892
FGF,2021-02-17,4.9,5.89,4.9,5.73
FGF,2021-02-18,5.59,5.71,5.2,5.28
FGF,2021-02-19,5.21,5.54,5.21,5.32
FGF,2021-02-22,5.22,5.4,5.07,5.14
FGF,2021-02-23,4.83,4.83,4.8,4.83
FGF,2021-02-24,4.75,5.07,4.7,5.04
FGF,2021-02-25,5.0,5.02,4.58,4.58
FGF,2021-02-26,4.555,4.82,4.42,4.52
FGF,2021-03-01,4.65,5.14,4.65,4.99
FGF,2021-03-02,5.06,5.19,5.0201,5.19
FGF,2021-03-03,5.1,5.23,4.8544,5.0
FGF,2021-03-04,5.04,5.05,4.7,4.7
FGF,2021-03-05,4.77,4.94,4.67,4.94
FGF,2021-03-08,4.85,4.94,4.8,4.8277
FGF,2021-03-09,4.8438,4.9,4.84,4.87
FGF,2021-03-10,4.97,5.199,4.88,5.14
FGF,2021-03-11,5.11,5.175,4.96,4.96
FGF,2021-03-12,4.98,5.11,4.98,5.11
FGF,2021-03-15,5.2,5.26,5.19,5.2
FGF,2021-03-16,5.21,5.21,5.05,5.1
FGF,2021-03-17,5.05,5.11,4.84,4.92
FGF,2021-03-18,4.8,5.05,4.8,4.85
FGF,2021-03-19,4.8927,5.0039,4.75,4.96
FGF,2021-03-22,4.96,5.05,4.96,5.02
FGF,2021-03-23,4.9201,4.98,4.81,4.93
FGF,2021-03-24,4.92,4.92,4.79,4.85
FGF,2021-03-25,4.7512,4.85,4.71,4.85
FGF,2021-03-26,4.79,4.79,4.55,4.62
FGF,2021-03-29,4.63,4.63,4.49,4.52
FGF,2021-03-30,4.55,4.75,4.45,4.75
FGF,2021-03-31,4.69,4.9,4.65,4.65
FGF,2021-04-01,4.75,4.85,4.75,4.75
FGF,2021-04-05,5.41,5.4724,4.8,4.91
FGF,2021-04-06,4.83,4.89,4.661,4.85
FGF,2021-04-07,4.76,4.91,4.75,4.91
FGF,2021-04-08,5.0,5.4,4.7,5.18
FGF,2021-04-09,5.1,5.5826,5.1,5.42
FGF,2021-04-12,5.48,5.9,5.4,5.85
FGF,2021-04-13,5.8104,5.94,5.6701,5.825
FGF,2021-04-14,5.78,6.75,5.78,6.36
FGF,2021-04-15,6.48,6.51,6.0101,6.38
FGF,2021-04-16,6.32,6.46,6.2,6.26
FGF,2021-04-19,6.17,6.2,6.04,6.04
FGF,2021-04-20,6.0765,6.1,5.9301,6.02
FGF,2021-04-21,6.0,6.39,5.96,6.08
FGF,2021-04-22,6.4,7.39,6.3257,7.16
FGF,2021-04-23,7.32,7.7,7.2,7.48
FGF,2021-04-26,7.74,8.1,7.3501,7.39
FGF,2021-04-27,7.38,7.89,7.38,7.7462
FGF,2021-04-28,7.7312,7.8579,7.4,7.515
FGF,2021-04-29,7.59,7.59,7.0,7.12
FGF,2021-04-30,7.0033,7.22,7.0033,7.22
FGF,2021-05-03,7.31,7.9,7.17,7.9
FGF,2021-05-04,7.77,7.78,7.2501,7.41
FGF,2021-05-05,7.5191,7.6,7.02,7.03
FGF,2021-05-06,7.19,7.4103,6.76,6.97
FGF,2021-05-07,7.02,7.39,6.93,7.39
FGF,2021-05-10,7.3,7.4917,6.91,6.91
FGF,2021-05-11,6.89,6.98,6.84,6.98
FGF,2021-05-12,6.87,7.05,6.58,6.58
FGF,2021-05-13,6.71,6.86,6.6875,6.7
FGF,2021-05-14,6.71,6.81,6.5473,6.71
FGF,2021-05-17,7.01,7.68,7.01,7.19
FGF,2021-05-18,7.16,7.6799,7.16,7.55
FGF,2021-05-19,7.24,7.72,7.05,7.72
FGF,2021-05-20,7.62,7.8631,7.579,7.71
FGF,2021-05-21,7.74,8.36,7.73,8.1
FGF,2021-05-24,8.24,8.4,7.99,8.4
FGF,2021-05-25,8.4,8.4,8.0101,8.27
FGF,2021-05-26,8.3,8.35,7.95,8.1
FGF,2021-05-27,8.27,8.27,8.04,8.2
FGF,2021-05-28,8.29,8.29,8.0485,8.14
FGF,2021-06-01,8.27,8.78,8.14,8.335
FGF,2021-06-02,8.1672,8.36,8.1,8.25
FGF,2021-06-03,8.1,8.7174,8.1,8.5
FGF,2021-06-04,8.26,8.89,8.245,8.89
FGF,2021-06-07,8.8,8.8,8.4001,8.5
FGF,2021-06-08,8.6961,8.8,8.51,8.57
FGF,2021-06-09,8.5801,8.9,8.5801,8.8
FGF,2021-06-10,8.56,8.7591,8.56,8.7591
FGF,2021-06-11,8.76,9.35,8.58,8.6169
FGF,2021-06-14,9.1243,9.49,8.7001,8.82
FGF,2021-06-15,8.91,9.175,8.01,8.01
FGF,2021-06-16,8.08,8.63,8.08,8.45
FGF,2021-06-17,8.65,8.8599,8.4601,8.76
FGF,2021-06-18,8.8,8.8,8.4001,8.69
FGF,2021-06-21,8.47,8.89,8.39,8.39
FGF,2021-06-22,8.1,8.6,8.1,8.39
FGF,2021-06-23,8.47,8.75,8.2662,8.42
FGF,2021-06-24,8.425,9.91,8.425,9.39
FGF,2021-06-25,9.3,9.99,9.3,9.97
FGF,2021-06-28,9.77,9.77,9.0801,9.36
FGF,2021-06-29,9.36,9.88,9.36,9.6
FGF,2021-06-30,9.5,9.5,9.35,9.39
FGF,2021-07-01,9.4,9.4,9.1,9.1
FGF,2021-07-02,9.0872,9.21,8.7101,8.97
FGF,2021-07-06,9.045,9.045,8.8,8.84
FGF,2021-07-07,8.81,8.9867,8.5827,8.9867
FGF,2021-07-08,8.835,8.835,8.1,8.35
FGF,2021-07-09,8.35,8.675,8.3,8.32
FGF,2021-07-12,8.36,9.2,8.36,9.0599
FGF,2021-07-13,8.92,8.92,8.36,8.46
FGF,2021-07-14,8.5397,8.5397,8.0,8.1001
FGF,2021-07-15,8.1534,8.29,8.05,8.29
FGF,2021-07-16,8.15,8.42,8.15,8.2
FGF,2021-07-19,8.0,8.74,8.0,8.55
FGF,2021-07-20,8.5,8.5,8.1101,8.31
FGF,2021-07-21,8.49,8.49,8.15,8.15
FGF,2021-07-22,8.195,8.3233,7.63,7.63
FGF,2021-07-23,7.66,7.6855,6.88,7.22
FGF,2021-07-26,7.08,7.36,6.92,6.92
FGF,2021-07-27,6.9271,7.43,6.925,7.18
FGF,2021-07-28,7.18,7.2968,7.06,7.17
FGF,2021-07-29,7.05,7.12,6.88,7.12
FGF,2021-07-30,7.23,7.351,6.85,7.01
FGF,2021-08-02,7.01,7.52,6.83,7.0
FGF,2021-08-03,6.845,6.845,6.25,6.37
FGF,2021-08-04,6.3221,6.34,5.5599,6.11
FGF,2021-08-05,6.05,6.14,5.67,5.67
FGF,2021-08-06,5.86,6.04,5.7,5.95
FGF,2021-08-09,5.875,5.9501,5.8101,5.9501
FGF,2021-08-10,5.6953,6.49,5.6953,6.47
FGF,2021-08-11,6.1901,6.35,5.04,5.6
FGF,2021-08-12,5.6,6.25,5.6,6.22
FGF,2021-08-13,6.16,6.16,5.4673,5.58
FGF,2021-08-16,5.42,5.42,4.9,5.0
FGF,2021-08-17,5.0,5.17,4.637,4.7
FGF,2021-08-18,5.0,5.2799,4.7,4.84
FGF,2021-08-19,4.8,4.8299,4.66,4.66
FGF,2021-08-20,4.7799,4.78,4.56,4.61
FGF,2021-08-23,4.53,4.8,4.5,4.7
FGF,2021-08-24,4.7,4.72,4.58,4.7
FGF,2021-08-25,4.6,5.34,4.6,5.23
FGF,2021-08-26,5.59,5.69,5.3,5.3
FGF,2021-08-27,5.34,5.6899,4.95,5.01
FGF,2021-08-30,5.06,5.69,4.9114,5.45
FGF,2021-08-31,5.47,5.601,5.065,5.2
FGF,2021-09-01,5.25,5.6,5.25,5.4
FGF,2021-09-02,5.38,5.7133,5.3,5.5
FGF,2021-09-03,5.5,5.74,5.4029,5.5
FGF,2021-09-07,5.62,5.62,5.3,5.3
FGF,2021-09-08,5.31,5.6409,4.86,4.9
FGF,2021-09-09,5.25,5.4999,5.03,5.48
FGF,2021-09-10,5.41,5.4172,5.1,5.21
FGF,2021-09-13,5.3,5.48,5.07,5.26
FGF,2021-09-14,5.17,5.49,5.17,5.41
FGF,2021-09-15,5.29,5.78,5.165,5.29
FGF,2021-09-16,5.29,5.55,5.0,5.01
FGF,2021-09-17,5.05,5.85,5.05,5.85
FGF,2021-09-20,5.845,5.8473,5.1,5.2499
FGF,2021-09-21,5.19,5.3163,5.1273,5.16
FGF,2021-09-22,5.17,5.2077,5.17,5.17
FGF,2021-09-23,5.2346,5.36,5.2,5.35
FGF,2021-09-24,5.25,5.25,5.13,5.13
FGF,2021-09-27,5.11,5.34,5.11,5.34
FGF,2021-09-28,5.3,5.3,4.9618,4.97
FGF,2021-09-29,5.08,5.18,5.08,5.15
FGF,2021-09-30,5.04,5.15,4.73,4.87
FGF,2021-10-01,5.25,6.0,4.75,5.38
FGF,2021-10-04,5.38,5.8455,4.98,5.26
FGF,2021-10-05,5.23,5.28,4.56,4.71
FGF,2021-10-06,4.63,4.7,4.06,4.4099
FGF,2021-10-07,4.5,4.8138,4.447,4.45
FGF,2021-10-08,4.53,4.53,4.29,4.53
FGF,2021-10-11,4.8299,4.8898,4.66,4.725
FGF,2021-10-12,4.72,4.75,4.61,4.61
FGF,2021-10-13,4.61,4.78,4.61,4.7538
FGF,2021-10-14,4.84,4.8837,4.62,4.65
FGF,2021-10-15,4.58,4.59,4.525,4.525
FGF,2021-10-18,4.49,4.7099,4.49,4.65
FGF,2021-10-19,4.67,4.8793,4.6,4.83
FGF,2021-10-20,4.9571,4.9571,4.6001,4.9
FGF,2021-10-21,4.9359,5.19,4.9,5.19
FGF,2021-10-22,4.9,4.9539,4.865,4.93
FGF,2021-10-25,4.93,4.93,4.2713,4.34
FGF,2021-10-26,4.1,4.34,3.79,3.89
FGF,2021-10-27,4.0,4.02,3.89,3.95
FGF,2021-10-28,3.91,3.91,3.8,3.9
FGF,2021-10-29,3.86,3.999,3.841,3.86
FGF,2021-11-01,3.9,5.2,3.8089,5.08
FGF,2021-11-02,4.74,6.5999,4.5678,6.3
FGF,2021-11-03,6.54,7.2395,4.6,4.76
FGF,2021-11-04,4.37,4.7,4.3,4.59
FGF,2021-11-05,4.44,4.57,4.15,4.29
FGF,2021-11-08,4.32,4.39,4.0699,4.2
FGF,2021-11-09,4.18,4.2617,4.08,4.22
FGF,2021-11-10,4.2,4.2135,3.9184,4.01
FGF,2021-11-11,4.26,4.43,4.1,4.37
FGF,2021-11-12,4.33,4.33,4.1,4.21
FGF,2021-11-15,4.11,4.151,3.96,3.96
FGF,2021-11-16,4.02,4.0545,3.8359,3.88
FGF,2021-11-17,3.9,3.9799,3.76,3.8
FGF,2021-11-18,3.75,3.795,3.5101,3.72
FGF,2021-11-19,3.66,3.9641,3.53,3.57
FGF,2021-11-22,3.57,3.74,3.53,3.71
FGF,2021-11-23,3.69,3.7,3.5459,3.57
FGF,2021-11-24,3.57,3.96,3.51,3.85
FGF,2021-11-26,3.74,3.74,3.58,3.6
FGF,2021-11-29,3.6,3.7799,3.5,3.62
FGF,2021-11-30,3.68,3.8499,3.3,3.5
FGF,2021-12-01,3.56,3.6599,3.4094,3.46
FGF,2021-12-02,3.4095,3.59,3.37,3.49
FGF,2021-12-03,3.51,3.53,3.25,3.25
FGF,2021-12-06,3.32,3.88,3.15,3.79
FGF,2021-12-07,3.91,4.21,3.75,4.04
FGF,2021-12-08,4.0,4.52,3.8,4.4
FGF,2021-12-09,4.4,4.71,4.03,4.31
FGF,2021-12-10,4.25,4.31,3.85,3.97
FGF,2021-12-13,3.98,4.2,3.62,3.62
FGF,2021-12-14,3.58,3.6106,3.45,3.46
FGF,2021-12-15,3.39,3.6,3.2837,3.57
FGF,2021-12-16,3.59,3.72,3.34,3.58
FGF,2021-12-17,3.47,3.55,3.3401,3.45
FGF,2021-12-20,3.34,3.44,3.27,3.41
FGF,2021-12-21,3.46,3.71,3.35,3.68
FGF,2021-12-22,3.61,3.72,3.49,3.65
FGF,2021-12-23,3.67,4.33,3.6368,4.21
FGF,2021-12-27,4.18,4.38,4.05,4.27
FGF,2021-12-28,4.3099,4.34,3.8701,4.16
FGF,2021-12-29,4.1,4.1,3.8028,3.902
FGF,2021-12-30,3.87,4.188,3.65,3.65
FGF,2021-12-31,3.69,3.839,3.68,3.76
FGF,2022-01-03,3.74,3.8334,3.6499,3.74
FGF,2022-01-04,3.79,3.79,3.6183,3.72
FGF,2022-01-05,3.6101,3.9395,3.6101,3.73
FGF,2022-01-06,3.74,3.8186,3.6602,3.7
FGF,2022-01-07,3.63,3.85,3.61,3.63
FGF,2022-01-10,3.61,3.9,3.34,3.34
FGF,2022-01-11,3.39,3.58,3.0,3.4
FGF,2022-01-12,3.4,3.7399,3.33,3.67
FGF,2022-01-13,3.7,3.8,3.4416,3.63
FGF,2022-01-14,3.52,3.64,3.29,3.62
FGF,2022-01-18,3.62,3.6656,3.3901,3.55
FGF,2022-01-19,3.4,3.47,3.255,3.4
FGF,2022-01-20,3.391,3.54,3.3601,3.47
FGF,2022-01-21,3.36,3.36,2.9899,3.12
FGF,2022-01-24,3.02,3.15,2.75,3.06
FGF,2022-01-25,3.0301,3.0301,2.95,2.95
FGF,2022-01-26,2.9945,3.18,2.9784,3.05
FGF,2022-01-27,2.984,3.11,2.91,2.93
FGF,2022-01-28,2.93,3.0,2.6501,3.0
FGF,2022-01-31,2.9313,3.05,2.92,2.92
FGF,2022-02-01,3.0,3.13,2.98,3.13
FGF,2022-02-02,3.12,3.4245,3.0,3.35
FGF,2022-02-03,3.3301,3.47,3.3119,3.45
FGF,2022-02-04,3.47,3.64,3.46,3.54
FGF,2022-02-07,3.54,3.54,3.31,3.5
FGF,2022-02-08,3.56,3.6,3.48,3.48
FGF,2022-02-09,3.6,3.72,3.57,3.66
FGF,2022-02-10,3.65,3.6732,3.53,3.585
FGF,2022-02-11,3.62,3.62,3.0,3.0
FGF,2022-02-14,3.1,3.3,3.0,3.14
FGF,2022-02-15,3.09,3.24,3.02,3.03
FGF,2022-02-16,3.13,3.32,3.13,3.32
FGF,2022-02-17,3.32,3.41,3.22,3.4
FGF,2022-02-18,3.2326,3.44,3.2326,3.44
FGF,2022-02-22,3.2,3.4,3.2,3.39
FGF,2022-02-23,3.38,3.48,3.15,3.35
FGF,2022-02-24,3.21,3.29,3.21,3.28
FGF,2022-02-25,3.27,3.28,3.17,3.27
FGF,2022-02-28,3.15,3.25,3.15,3.18
FGF,2022-03-01,3.13,3.222,3.12,3.17
FGF,2022-03-02,3.12,3.15,3.0101,3.06
FGF,2022-03-03,3.02,3.09,2.93,2.93
FGF,2022-03-04,2.98,3.1332,2.9,2.96
FGF,2022-03-07,3.17,3.17,2.9201,3.04
FGF,2022-03-08,2.98,3.05,2.88,3.02
FGF,2022-03-09,3.06,3.0615,2.935,2.97
FGF,2022-03-10,2.96,3.06,2.84,2.92
FGF,2022-03-11,3.0,3.0,2.98,2.98
FGF,2022-03-14,2.9,3.04,2.9,2.96
FGF,2022-03-15,2.81,3.0,2.81,2.92
FGF,2022-03-16,2.9,3.05,2.9,2.99
FGF,2022-03-17,3.0,3.05,2.85,2.95
FGF,2022-03-18,2.97,3.0,2.94,2.97
FGF,2022-03-21,2.9246,3.05,2.88,3.05
FGF,2022-03-22,2.98,3.155,2.85,3.07
FGF,2022-03-23,3.12,3.14,2.92,2.92
FGF,2022-03-24,3.04,3.1,2.958,2.96
FGF,2022-03-25,3.13,3.13,2.9127,3.02
FGF,2022-03-28,2.955,3.05,2.76,3.05
FGF,2022-03-29,3.0,3.0,2.9,2.93
FGF,2022-03-30,2.92,3.04,2.73,2.76
FGF,2022-03-31,2.76,2.83,2.61,2.7205
FGF,2022-04-01,2.75,2.8601,2.75,2.81
FGF,2022-04-04,2.88,2.9,2.83,2.83
FGF,2022-04-05,2.84,3.92,2.82,3.595
FGF,2022-04-06,3.5038,3.7806,3.48,3.71
FGF,2022-04-07,3.72,3.8,3.49,3.58
FGF,2022-04-08,3.67,3.7,3.56,3.635
FGF,2022-04-11,3.68,4.03,3.483,3.59
FGF,2022-04-12,3.53,3.8422,3.53,3.64
FGF,2022-04-13,3.6401,3.6401,3.48,3.51
FGF,2022-04-14,3.65,3.67,3.5,3.5124
FGF,2022-04-18,3.43,3.57,3.4058,3.47
FGF,2022-04-19,3.36,3.69,3.36,3.56
FGF,2022-04-20,3.54,3.7,3.54,3.635
FGF,2022-04-21,3.715,3.7355,3.5774,3.5774
