ticker,date,open,high,low,close
CMLS,2024-06-26,2.0,2.03,1.97,2.01
CMLS,2024-06-27,2.0,2.015,1.87,2.0
CMLS,2024-06-28,1.97,2.08,1.97,2.04
CMLS,2024-07-01,2.04,2.04,1.89,1.95
CMLS,2024-07-02,1.979,2.0,1.89,1.9
CMLS,2024-07-03,1.96,2.0,1.94,1.94
CMLS,2024-07-05,1.91,2.0,1.89,1.99
CMLS,2024-07-08,1.94,1.94,1.85,1.89
CMLS,2024-07-09,1.8684,1.87,1.78,1.87
CMLS,2024-07-10,1.95,1.95,1.8701,1.92
CMLS,2024-07-11,1.95,2.06,1.8964,2.02
CMLS,2024-07-12,2.09,2.24,1.9895,2.09
CMLS,2024-07-15,2.11,2.224,2.02,2.02
CMLS,2024-07-16,2.08,2.21,2.08,2.14
CMLS,2024-07-17,2.1,2.11,2.05,2.1
CMLS,2024-07-18,2.0,2.2,2.0,2.1
CMLS,2024-07-19,2.14,2.19,2.05,2.05
CMLS,2024-07-22,2.1403,2.1995,2.06,2.1
CMLS,2024-07-23,2.1463,2.155,2.02,2.11
CMLS,2024-07-24,2.12,2.13,2.0,2.07
CMLS,2024-07-25,2.04,2.04,2.0,2.04
CMLS,2024-07-26,2.1004,2.1004,1.98,2.03
CMLS,2024-07-29,2.1036,2.1036,2.01,2.07
CMLS,2024-07-30,2.09,2.09,2.08,2.08
CMLS,2024-07-31,2.04,2.12,1.98,1.99
CMLS,2024-08-01,2.09,2.09,1.87,1.96
CMLS,2024-08-02,1.93,2.05,1.29,1.6364
CMLS,2024-08-05,1.49,1.56,1.49,1.56
CMLS,2024-08-06,1.8899,1.89,1.55,1.56
CMLS,2024-08-07,1.54,1.6622,1.3,1.31
CMLS,2024-08-08,1.38,1.504,1.38,1.4097
CMLS,2024-08-09,1.45,1.51,1.45,1.51
CMLS,2024-08-12,1.53,1.64,1.47,1.55
CMLS,2024-08-13,1.59,1.59,1.5142,1.52
CMLS,2024-08-14,1.52,1.52,1.46,1.47
CMLS,2024-08-15,1.46,1.56,1.46,1.56
CMLS,2024-08-16,1.571,1.64,1.5401,1.64
CMLS,2024-08-19,1.6349,1.705,1.6349,1.7
CMLS,2024-08-20,1.72,1.72,1.63,1.65
CMLS,2024-08-21,1.6202,1.67,1.57,1.67
CMLS,2024-08-22,1.5201,1.6799,1.5201,1.62
CMLS,2024-08-23,1.58,1.72,1.58,1.65
CMLS,2024-08-26,1.65,1.67,1.65,1.66
CMLS,2024-08-27,1.6499,1.67,1.63,1.66
CMLS,2024-08-28,1.68,1.69,1.6795,1.69
CMLS,2024-08-29,1.685,1.71,1.685,1.69
CMLS,2024-08-30,1.656,1.656,1.64,1.656
CMLS,2024-09-03,1.64,1.64,1.58,1.58
CMLS,2024-09-04,1.57,1.6,1.52,1.54
CMLS,2024-09-05,1.5598,1.56,1.499,1.52
CMLS,2024-09-06,1.49,1.49,1.49,1.49
CMLS,2024-09-09,1.48,1.5,1.46,1.48
CMLS,2024-09-10,1.48,1.5,1.47,1.5
CMLS,2024-09-11,1.482,1.55,1.48,1.524
CMLS,2024-09-12,1.52,1.54,1.47,1.48
CMLS,2024-09-13,1.5591,1.5591,1.5001,1.53
CMLS,2024-09-16,1.52,1.5603,1.51,1.54
CMLS,2024-09-17,1.5,1.5,1.48,1.48
CMLS,2024-09-18,1.4801,1.5,1.47,1.5
CMLS,2024-09-19,1.5,1.5451,1.47,1.47
CMLS,2024-09-20,1.53,1.53,1.47,1.52
CMLS,2024-09-23,1.52,1.52,1.41,1.42
CMLS,2024-09-24,1.4146,1.49,1.4146,1.46
CMLS,2024-09-25,1.425,1.45,1.41,1.45
CMLS,2024-09-26,1.47,1.47,1.45,1.47
CMLS,2024-09-27,1.4557,1.46,1.36,1.39
CMLS,2024-09-30,1.34,1.38,1.31,1.31
CMLS,2024-10-01,1.4295,1.4295,1.29,1.29
CMLS,2024-10-02,1.27,1.27,1.2613,1.27
CMLS,2024-10-03,1.26,1.58,1.25,1.27
CMLS,2024-10-04,1.25,1.44,1.25,1.3
CMLS,2024-10-07,1.28,1.44,1.28,1.38
CMLS,2024-10-08,1.382,1.41,1.3472,1.37
CMLS,2024-10-09,1.41,1.41,1.31,1.37
CMLS,2024-10-10,1.31,1.405,1.3,1.3
CMLS,2024-10-11,1.3261,1.38,1.31,1.36
CMLS,2024-10-14,1.39,1.4272,1.3,1.35
CMLS,2024-10-15,1.3,1.3,1.29,1.29
CMLS,2024-10-16,1.26,1.305,1.24,1.27
CMLS,2024-10-17,1.29,1.39,1.24,1.34
CMLS,2024-10-18,1.28,1.28,1.25,1.28
CMLS,2024-10-21,1.3081,1.3081,1.26,1.26
CMLS,2024-10-22,1.23,1.3226,1.14,1.14
CMLS,2024-10-23,1.1494,1.19,1.1299,1.14
CMLS,2024-10-24,1.13,1.18,1.13,1.17
CMLS,2024-10-25,1.15,1.1999,1.14,1.16
CMLS,2024-10-28,1.16,1.23,1.16,1.2106
CMLS,2024-10-29,1.19,1.21,1.17,1.17
CMLS,2024-10-30,1.17,1.1899,1.15,1.18
CMLS,2024-10-31,1.15,1.21,1.15,1.17
CMLS,2024-11-01,1.21,1.21,0.88,0.94
CMLS,2024-11-04,0.95,0.95,0.89,0.9001
CMLS,2024-11-05,0.91,0.94,0.87,0.87
CMLS,2024-11-06,0.88,0.88,0.859,0.88
CMLS,2024-11-07,0.8799,0.94,0.8653,0.871
CMLS,2024-11-08,0.89,0.9,0.8402,0.879
CMLS,2024-11-11,0.8099,0.8099,0.8,0.8099
CMLS,2024-11-12,0.78,0.8,0.75,0.752
CMLS,2024-11-13,0.71,0.71,0.7,0.71
CMLS,2024-11-14,0.72,0.76,0.7003,0.72
CMLS,2024-11-15,0.705,0.7379,0.7002,0.71
CMLS,2024-11-18,0.71,0.83,0.7042,0.8032
CMLS,2024-11-19,0.8001,0.8001,0.75,0.7701
CMLS,2024-11-20,0.8,0.84,0.6889,0.731
CMLS,2024-11-21,0.717,0.748,0.7,0.735
CMLS,2024-11-22,0.6996,0.75,0.6996,0.726
CMLS,2024-11-25,0.7042,0.8392,0.7,0.702
CMLS,2024-11-26,0.69,0.7749,0.6899,0.6899
CMLS,2024-11-27,0.68,0.777,0.68,0.7616
CMLS,2024-11-29,0.778,0.83,0.777,0.777
CMLS,2024-12-02,0.7599,0.835,0.7599,0.7787
CMLS,2024-12-03,0.8176,0.8184,0.72,0.749
CMLS,2024-12-04,0.731,0.779,0.71,0.7454
CMLS,2024-12-05,0.715,0.7597,0.705,0.7279
CMLS,2024-12-06,0.71122,0.8332,0.71122,0.78
CMLS,2024-12-09,0.79,0.79,0.7356,0.7582
