ticker,date,open,high,low,close
PPBI,2018-02-26,37.0804,37.5541,36.6037,37.5129
PPBI,2018-02-27,37.4688,38.0318,36.9921,37.2521
PPBI,2018-02-28,37.3835,37.6434,36.4732,36.4732
PPBI,2018-03-01,36.6429,37.0353,36.2516,36.5576
PPBI,2018-03-02,36.2986,37.7719,36.2516,37.6846
PPBI,2018-03-05,37.5129,38.3811,36.7734,38.1633
PPBI,2018-03-06,38.2496,38.8568,37.8593,38.5949
PPBI,2018-03-07,38.3811,38.8352,38.334,38.7705
PPBI,2018-03-08,38.7705,39.1608,38.5086,39.0284
PPBI,2018-03-09,39.2893,39.9406,38.9441,39.0284
PPBI,2018-03-12,39.2481,39.5061,38.7263,39.1167
PPBI,2018-03-13,39.1608,39.2893,38.4223,38.7705
PPBI,2018-03-14,39.0284,39.0736,38.1633,38.334
PPBI,2018-03-15,38.5949,39.6798,38.5086,38.899
PPBI,2018-03-16,38.899,39.5061,38.2918,38.2918
PPBI,2018-03-19,38.2496,39.8533,37.6846,38.2918
PPBI,2018-03-20,38.4223,38.4654,37.5129,37.6846
PPBI,2018-03-21,37.6434,37.9024,37.2521,37.4246
PPBI,2018-03-22,36.9499,37.4688,35.6051,35.6895
PPBI,2018-03-23,35.8209,36.1231,34.7381,34.7381
PPBI,2018-03-26,35.4737,35.9504,34.8244,35.9073
PPBI,2018-03-27,36.0377,36.0809,34.5634,34.7783
PPBI,2018-03-28,34.8666,35.4296,34.432,34.9548
PPBI,2018-03-29,35.0833,35.2147,34.6929,34.8666
PPBI,2018-04-02,34.8244,34.9951,33.8043,34.2604
PPBI,2018-04-03,34.3467,34.6497,33.9974,34.5193
PPBI,2018-04-04,34.0426,35.1912,33.9768,34.9951
PPBI,2018-04-05,35.0833,35.6051,34.8244,35.5179
PPBI,2018-04-06,35.0833,35.3442,34.2604,34.8666
PPBI,2018-04-09,35.1274,35.8209,34.8872,34.9097
PPBI,2018-04-10,35.2559,35.6895,34.9951,35.5591
PPBI,2018-04-11,35.3001,35.4296,34.8666,35.3001
PPBI,2018-04-12,35.5591,36.0809,35.4737,35.8209
PPBI,2018-04-13,36.1231,36.1231,35.3864,35.5179
PPBI,2018-04-16,35.6483,35.7366,35.1696,35.6051
PPBI,2018-04-17,35.8651,35.9504,34.6066,35.0401
PPBI,2018-04-18,35.1696,35.3001,34.6929,34.7381
PPBI,2018-04-19,34.7783,35.2373,34.6929,34.9548
PPBI,2018-04-20,34.9548,35.4521,34.8244,35.0833
PPBI,2018-04-23,35.0833,35.2559,34.8666,35.1274
PPBI,2018-04-24,35.3864,35.6895,34.9097,35.3001
PPBI,2018-04-25,35.2147,35.3442,34.5634,34.6497
PPBI,2018-04-26,34.8666,34.9097,34.5634,34.8244
PPBI,2018-04-27,34.8666,35.0401,34.432,34.6929
PPBI,2018-04-30,34.8666,34.9951,34.2604,34.4781
PPBI,2018-05-01,34.6497,34.6497,33.4334,34.2162
PPBI,2018-05-02,33.6964,33.8689,33.0009,33.5227
PPBI,2018-05-03,33.3471,34.1731,33.0882,34.1289
PPBI,2018-05-04,33.8689,34.6929,33.6091,34.4781
PPBI,2018-05-07,34.5634,35.1274,34.1731,34.7783
PPBI,2018-05-08,34.7381,35.2559,34.7381,35.1696
PPBI,2018-05-09,35.2147,35.8209,35.1696,35.5591
PPBI,2018-05-10,35.5591,36.1231,35.3001,35.7366
PPBI,2018-05-11,35.6895,36.0809,35.5591,35.8651
PPBI,2018-05-14,36.0809,36.0809,35.5179,35.7366
PPBI,2018-05-15,35.7758,36.2516,35.6895,35.9946
PPBI,2018-05-16,35.9504,36.2554,35.7366,36.1681
PPBI,2018-05-17,36.2123,36.3398,35.9073,36.2986
PPBI,2018-05-18,36.4281,36.8194,36.2123,36.3398
PPBI,2018-05-21,36.6429,36.9921,36.3839,36.7312
PPBI,2018-05-22,36.8626,37.2521,36.6037,36.9048
PPBI,2018-05-23,36.8194,37.0804,36.3839,36.6429
PPBI,2018-05-24,36.6037,36.6037,35.6483,35.8651
PPBI,2018-05-25,35.8651,36.1681,35.6483,35.9073
PPBI,2018-05-29,35.6895,35.6895,34.7783,34.9548
PPBI,2018-05-30,35.3442,35.9946,35.2147,35.8651
PPBI,2018-05-31,35.8209,36.1681,35.4296,35.8209
PPBI,2018-06-01,35.9946,36.4281,35.9504,36.3839
PPBI,2018-06-04,36.4281,36.6429,36.0809,36.4732
PPBI,2018-06-05,36.4732,36.7312,36.2986,36.5144
PPBI,2018-06-06,36.6429,36.9921,36.5144,36.5576
PPBI,2018-06-07,36.7312,36.8626,36.2516,36.4281
PPBI,2018-06-08,36.4281,36.8626,36.4281,36.6881
PPBI,2018-06-11,36.7312,36.8626,35.9073,36.0809
PPBI,2018-06-12,36.1231,36.3398,35.5179,35.8209
PPBI,2018-06-13,35.9504,36.1231,35.3864,35.6895
PPBI,2018-06-14,35.7758,36.0809,35.0401,35.2559
PPBI,2018-06-15,35.0833,35.2147,34.6066,34.9951
PPBI,2018-06-18,34.6066,35.3864,34.6066,35.1696
PPBI,2018-06-19,34.9548,36.4281,34.9548,36.3839
PPBI,2018-06-20,36.4281,37.2069,36.4281,37.0804
PPBI,2018-06-21,36.9048,37.4688,36.6881,36.7312
PPBI,2018-06-22,36.6429,36.7312,34.7783,34.9548
PPBI,2018-06-25,34.9097,35.0401,34.0661,34.3467
PPBI,2018-06-26,34.3467,34.6066,33.9768,34.3035
PPBI,2018-06-27,34.1289,34.1289,33.4786,33.5649
PPBI,2018-06-28,33.5227,33.9111,33.3471,33.5227
PPBI,2018-06-29,33.8268,34.432,33.0225,33.0882
PPBI,2018-07-02,32.9597,33.2627,32.8282,33.1745
PPBI,2018-07-03,33.1745,33.5649,32.6978,32.6978
PPBI,2018-07-05,32.9156,33.0882,32.7439,32.9597
PPBI,2018-07-06,32.9156,33.3952,32.8282,33.0882
PPBI,2018-07-09,33.0882,34.3899,33.0882,34.3035
PPBI,2018-07-10,34.3035,34.6929,34.0426,34.2162
PPBI,2018-07-11,34.1289,34.3899,34.0426,34.1289
PPBI,2018-07-12,34.2162,34.3899,32.6124,32.6124
PPBI,2018-07-13,32.481,32.7841,31.9622,32.3496
PPBI,2018-07-16,32.3094,32.5262,32.1347,32.4183
PPBI,2018-07-17,30.8322,32.6556,30.8322,32.1347
PPBI,2018-07-18,32.0916,32.3496,31.8533,32.2642
PPBI,2018-07-19,32.3094,32.6929,32.0484,32.3496
PPBI,2018-07-20,32.3094,32.8724,32.1789,32.4379
PPBI,2018-07-23,32.4379,33.0009,32.3496,32.7841
PPBI,2018-07-24,31.3118,33.1324,31.3118,32.2642
PPBI,2018-07-25,32.0916,32.8282,31.5295,31.9622
PPBI,2018-07-26,31.8749,32.8282,31.7925,32.7439
PPBI,2018-07-27,32.6556,32.7841,32.329,32.5684
PPBI,2018-07-30,32.481,32.8282,32.0044,32.0044
PPBI,2018-07-31,32.0916,32.2201,31.6149,32.0916
PPBI,2018-08-01,32.0916,32.5262,32.0484,32.2642
PPBI,2018-08-02,32.1347,32.6978,32.0044,32.5262
PPBI,2018-08-03,32.5262,32.6978,31.8945,32.0916
PPBI,2018-08-06,32.0044,32.0867,31.6786,32.0484
PPBI,2018-08-07,32.1347,32.3957,31.917,31.9622
PPBI,2018-08-08,31.9622,32.2642,31.6561,32.1789
PPBI,2018-08-09,32.2201,32.481,32.0484,32.1347
PPBI,2018-08-10,31.9622,32.6556,31.8307,32.5262
PPBI,2018-08-13,32.5684,33.0009,32.2201,32.6978
PPBI,2018-08-14,32.6556,33.3952,32.5684,33.2177
PPBI,2018-08-15,33.1745,33.7395,33.1324,33.2177
PPBI,2018-08-16,33.2627,33.6522,33.2177,33.3471
PPBI,2018-08-17,33.3471,33.5649,33.2863,33.4334
PPBI,2018-08-20,33.5227,33.9572,33.3952,33.8689
PPBI,2018-08-21,33.9111,34.5193,33.8689,34.4781
PPBI,2018-08-22,34.2604,34.5634,33.9974,34.4781
PPBI,2018-08-23,34.5193,34.5193,34.1946,34.3035
PPBI,2018-08-24,34.3467,34.6066,34.1731,34.3467
PPBI,2018-08-27,34.4781,34.6497,33.4786,33.7395
PPBI,2018-08-28,33.6964,33.9974,33.2627,33.4334
PPBI,2018-08-29,33.5649,33.7395,32.9156,33.7395
PPBI,2018-08-30,33.6964,34.021,33.5227,33.9111
PPBI,2018-08-31,33.8268,34.3467,33.6964,34.3035
PPBI,2018-09-04,34.2604,34.7577,34.0426,34.5193
PPBI,2018-09-05,34.5634,34.6066,34.2162,34.3467
PPBI,2018-09-06,34.3899,34.4781,34.1289,34.2604
PPBI,2018-09-07,34.3035,34.3467,34.0426,34.3467
PPBI,2018-09-10,34.4781,34.7783,34.2162,34.3035
PPBI,2018-09-11,34.2162,34.5418,33.9111,33.9111
PPBI,2018-09-12,33.9111,33.9111,33.1324,33.4786
PPBI,2018-09-13,33.4786,33.717,33.1324,33.2627
PPBI,2018-09-14,33.3952,33.9572,33.1745,33.7395
PPBI,2018-09-17,33.7817,33.9111,33.3952,33.5649
PPBI,2018-09-18,33.5649,33.6522,32.8724,33.1324
PPBI,2018-09-19,33.1324,34.0867,33.1324,33.7817
PPBI,2018-09-20,33.9111,34.3899,33.3952,34.0426
PPBI,2018-09-21,33.9974,34.2162,33.3471,33.3952
PPBI,2018-09-24,33.3471,33.3471,32.5684,32.8282
PPBI,2018-09-25,32.8724,33.0009,32.6978,32.8282
PPBI,2018-09-26,32.8282,32.9156,32.3094,32.3957
PPBI,2018-09-27,32.3496,32.6124,32.1347,32.1789
PPBI,2018-09-28,32.0484,32.481,31.8749,32.2642
PPBI,2018-10-01,32.3682,32.4221,31.5099,31.5767
PPBI,2018-10-02,31.5374,31.8581,31.2059,31.6326
PPBI,2018-10-03,31.7002,32.5762,31.5619,32.534
PPBI,2018-10-04,32.4457,32.9921,32.2828,32.3859
PPBI,2018-10-05,32.481,32.481,31.7689,32.0484
PPBI,2018-10-08,32.0122,32.6036,31.709,32.4722
PPBI,2018-10-09,32.3594,32.5262,32.1073,32.2917
PPBI,2018-10-10,32.2642,32.3682,31.4236,31.4482
PPBI,2018-10-11,31.3197,31.3991,30.3995,30.4085
PPBI,2018-10-12,30.7655,30.7655,28.7693,29.3756
PPBI,2018-10-15,29.3412,30.3564,29.3412,29.8787
PPBI,2018-10-16,29.9846,30.0465,29.3756,29.967
PPBI,2018-10-17,29.9229,30.2888,29.454,30.0072
PPBI,2018-10-18,29.9317,30.2426,29.6414,29.7159
PPBI,2018-10-19,29.5413,29.6982,28.6556,28.6811
PPBI,2018-10-22,28.7625,28.8822,27.3137,27.453
PPBI,2018-10-23,26.4633,26.4633,24.6751,25.968
PPBI,2018-10-24,25.4284,25.6717,23.1587,23.1626
PPBI,2018-10-25,23.3215,24.529,23.2979,24.2504
PPBI,2018-10-26,23.6874,24.0434,23.504,23.7306
PPBI,2018-10-29,24.6919,25.4736,23.9984,24.7536
PPBI,2018-10-30,24.7889,25.4658,24.5446,25.2381
PPBI,2018-10-31,25.3872,25.6629,25.1518,25.352
PPBI,2018-11-01,25.4736,26.2966,24.9713,26.1063
PPBI,2018-11-02,26.1935,26.8792,26.1935,26.6281
PPBI,2018-11-05,26.6281,26.7919,25.9248,26.4878
PPBI,2018-11-06,26.4261,26.8262,26.1621,26.3328
PPBI,2018-11-07,26.4349,26.5752,25.8483,26.2554
PPBI,2018-11-08,26.0974,26.8958,26.0798,26.8792
PPBI,2018-11-09,26.7635,27.0351,25.8483,25.9326
PPBI,2018-11-12,25.9326,26.2024,25.6894,25.915
PPBI,2018-11-13,26.0111,26.8576,25.8571,26.4809
PPBI,2018-11-14,26.6703,26.7821,25.4118,25.5687
PPBI,2018-11-15,25.4382,26.6065,25.4118,26.5476
PPBI,2018-11-16,26.2798,26.6703,25.7777,26.6359
PPBI,2018-11-19,26.94,27.1126,26.3279,26.4731
PPBI,2018-11-20,26.1769,26.4976,25.5864,25.81
PPBI,2018-11-21,25.9414,26.7144,25.4736,26.2966
PPBI,2018-11-23,26.2554,26.5222,26.0896,26.1327
PPBI,2018-11-26,26.4015,26.9312,26.4015,26.7733
PPBI,2018-11-27,26.6957,26.8958,26.3672,26.5918
PPBI,2018-11-28,26.6016,27.0616,26.3328,27.044
PPBI,2018-11-29,26.8958,27.2343,26.6438,26.9214
PPBI,2018-11-30,26.7331,27.1626,26.4015,26.7733
PPBI,2018-12-03,27.2597,27.2597,26.4093,27.148
PPBI,2018-12-04,27.044,27.044,24.8311,24.9253
PPBI,2018-12-06,24.4672,24.7105,24.0827,24.6153
PPBI,2018-12-07,24.7968,25.092,24.0582,24.3279
PPBI,2018-12-10,24.3279,24.5025,23.6354,24.0268
PPBI,2018-12-11,24.3632,24.5025,23.9738,24.1543
PPBI,2018-12-12,24.3897,24.6673,23.7551,23.7825
PPBI,2018-12-13,23.7914,23.7914,22.7065,22.732
PPBI,2018-12-14,22.6633,23.0283,22.012,22.117
PPBI,2018-12-17,21.9159,22.8782,21.8649,22.1601
PPBI,2018-12-18,22.3142,22.5614,21.6226,21.9071
PPBI,2018-12-19,21.8217,22.0572,20.938,21.1469
PPBI,2018-12-20,20.9291,21.2401,20.3475,20.6859
PPBI,2018-12-21,20.7634,21.1636,20.1651,20.218
PPBI,2018-12-24,20.1042,20.8938,19.9571,20.5123
PPBI,2018-12-26,20.5123,21.5971,20.1837,21.5707
PPBI,2018-12-27,21.137,21.5187,20.476,21.19
PPBI,2018-12-28,21.2303,21.9159,21.0978,21.6226
PPBI,2018-12-31,21.6922,22.1347,21.4843,22.1347
PPBI,2019-01-02,21.7188,22.7761,21.7188,22.7241
PPBI,2019-01-03,22.5064,22.9252,22.0395,22.3416
PPBI,2019-01-04,22.6535,23.3147,22.5614,23.0547
PPBI,2019-01-07,22.9605,23.6698,22.7761,23.2352
PPBI,2019-01-08,23.4098,23.4098,22.8978,23.1675
PPBI,2019-01-09,23.2881,23.3824,22.9909,23.142
PPBI,2019-01-10,23.0645,23.3774,22.784,23.142
PPBI,2019-01-11,22.9675,23.2843,22.5418,23.2273
PPBI,2019-01-14,23.0283,23.9208,23.0007,23.1999
PPBI,2019-01-15,23.2097,23.4353,22.9056,23.3922
PPBI,2019-01-16,23.5657,24.3181,23.4569,24.2858
PPBI,2019-01-17,24.1631,24.5446,24.1043,24.529
PPBI,2019-01-18,24.58,24.9625,24.4161,24.9547
PPBI,2019-01-22,24.8498,25.04,24.5614,24.8222
PPBI,2019-01-23,24.8498,25.0302,24.633,24.8498
PPBI,2019-01-24,24.7291,24.9793,24.529,24.9547
PPBI,2019-01-25,25.0763,25.4206,24.884,25.3706
PPBI,2019-01-28,25.2381,25.7943,25.1606,25.7943
PPBI,2019-01-29,26.8536,28.1789,26.1935,26.6703
PPBI,2019-01-30,26.6359,26.6359,25.247,26.0974
PPBI,2019-01-31,26.0896,26.1494,25.2921,25.8022
PPBI,2019-02-01,25.8287,26.2456,25.5511,25.9856
PPBI,2019-02-04,25.9778,26.1063,25.8022,26.0719
PPBI,2019-02-05,26.0719,26.2092,25.708,26.0032
PPBI,2019-02-06,25.8719,26.0032,25.7678,25.9326
PPBI,2019-02-07,26.02,26.5143,25.7502,26.0974
PPBI,2019-02-08,25.9326,26.1063,25.6227,25.8895
PPBI,2019-02-11,25.9414,26.1857,25.7943,26.1857
PPBI,2019-02-12,26.2966,26.5574,26.2798,26.4093
PPBI,2019-02-13,26.4545,26.6438,26.3495,26.531
PPBI,2019-02-14,26.3407,26.4339,25.8757,25.9816
PPBI,2019-02-15,26.1553,26.6615,26.1553,26.6369
PPBI,2019-02-19,26.4083,26.7507,26.3309,26.6869
PPBI,2019-02-20,26.6967,26.9145,26.4721,26.8566
PPBI,2019-02-21,26.8566,26.8566,26.3662,26.5222
PPBI,2019-02-22,26.6291,26.8115,26.3937,26.735
PPBI,2019-02-25,26.9419,27.0293,26.5398,26.5752
PPBI,2019-02-26,26.4721,26.5398,25.8522,25.8601
PPBI,2019-02-27,25.8601,26.2259,25.8051,26.2161
PPBI,2019-02-28,26.2436,26.2436,26.016,26.0768
PPBI,2019-03-01,26.2622,26.4623,25.9816,26.1475
PPBI,2019-03-04,26.1387,26.3034,25.8051,25.8423
PPBI,2019-03-05,25.7983,25.8699,25.4216,25.5981
PPBI,2019-03-06,25.5099,25.5835,24.4966,24.5152
PPBI,2019-03-07,24.4349,24.5054,23.9876,24.0425
PPBI,2019-03-08,23.7188,24.2592,23.7188,24.1543
PPBI,2019-03-11,24.3475,24.8625,24.2171,24.4701
PPBI,2019-03-12,24.5388,24.6712,24.2778,24.4093
PPBI,2019-03-13,24.5054,24.7762,24.426,24.6535
PPBI,2019-03-14,24.6535,24.8115,24.5054,24.6457
PPBI,2019-03-15,24.6457,25.1244,24.6457,24.9596
PPBI,2019-03-18,24.9919,25.4294,24.9547,25.1686
PPBI,2019-03-19,25.3333,25.3333,24.4966,24.6104
PPBI,2019-03-20,24.5574,24.733,23.5873,23.6658
PPBI,2019-03-21,23.447,23.5501,23.089,23.195
PPBI,2019-03-22,22.9056,22.9675,21.605,21.7776
PPBI,2019-03-25,21.7698,22.3288,21.6217,21.7776
PPBI,2019-03-26,21.9796,22.888,21.9796,22.8438
PPBI,2019-03-27,22.783,23.3882,22.7055,23.2018
PPBI,2019-03-28,23.1862,23.5353,22.9419,23.3617
PPBI,2019-03-29,23.5451,23.6932,22.9675,23.1764
PPBI,2019-04-01,23.3686,24.1631,23.3686,24.1543
PPBI,2019-04-02,24.0768,24.4701,23.7933,24.2956
PPBI,2019-04-03,24.6006,24.9969,24.5652,24.7399
PPBI,2019-04-04,24.7241,25.5619,24.7241,25.3608
PPBI,2019-04-05,25.4392,25.5629,25.1166,25.2048
PPBI,2019-04-08,25.1166,25.4579,25.0822,25.405
PPBI,2019-04-09,25.3107,25.6492,25.0106,25.0979
PPBI,2019-04-10,25.091,25.1882,24.5918,25.142
PPBI,2019-04-11,25.2372,25.4216,25.0979,25.3333
PPBI,2019-04-12,25.7198,26.0248,25.5344,25.9101
PPBI,2019-04-15,25.965,26.1219,25.2303,25.2549
PPBI,2019-04-16,25.2735,25.7894,25.1508,25.762
PPBI,2019-04-17,25.6472,26.0513,25.5521,25.9552
PPBI,2019-04-18,25.7983,25.9022,25.5187,25.6237
PPBI,2019-04-22,25.5883,25.6158,24.6712,24.9919
PPBI,2019-04-23,25.762,25.762,24.7801,25.5344
PPBI,2019-04-24,24.1297,25.3608,23.5873,25.2205
PPBI,2019-04-25,25.1166,25.3882,24.8625,25.1686
PPBI,2019-04-26,25.1597,25.6403,25.1597,25.5981
PPBI,2019-04-29,25.7462,26.2622,25.7462,26.1033
PPBI,2019-04-30,26.2004,26.2367,25.4746,25.5845
PPBI,2019-05-01,25.6119,25.7786,24.6604,25.2951
PPBI,2019-05-02,25.2577,25.8031,25.2577,25.6531
PPBI,2019-05-03,25.8747,26.633,25.8031,26.633
PPBI,2019-05-06,26.2966,26.7625,26.1837,26.5702
PPBI,2019-05-07,26.1837,26.5428,26.0415,26.4466
PPBI,2019-05-08,26.3779,26.887,26.2171,26.7988
PPBI,2019-05-09,26.4466,27.0273,26.0317,27.0175
PPBI,2019-05-10,26.8958,27.3009,26.6144,27.2921
PPBI,2019-05-13,26.8958,26.9214,26.0857,26.2171
PPBI,2019-05-14,26.2073,26.7801,25.8747,26.6408
PPBI,2019-05-15,26.2544,26.5084,25.8208,26.2446
PPBI,2019-05-16,26.3142,26.579,26.2788,26.5172
PPBI,2019-05-17,26.4025,26.7556,26.3495,26.3868
PPBI,2019-05-20,26.2632,26.5967,26.1297,26.1387
PPBI,2019-05-21,26.272,26.4191,26.1749,26.323
PPBI,2019-05-22,26.1651,26.2564,25.6462,25.6462
PPBI,2019-05-23,25.3559,25.4432,24.7928,25.0214
PPBI,2019-05-24,25.1891,25.4844,25.144,25.4334
PPBI,2019-05-28,25.4088,25.9718,25.1616,25.2951
PPBI,2019-05-29,25.0293,25.6992,24.9233,25.5756
PPBI,2019-05-30,25.6619,25.812,25.0067,25.2863
PPBI,2019-05-31,24.8802,25.1616,24.7477,24.9076
PPBI,2019-06-03,24.8184,25.3872,24.6437,25.0017
PPBI,2019-06-04,25.3726,25.7875,25.1891,25.7688
PPBI,2019-06-05,25.6806,25.8307,25.198,25.6992
PPBI,2019-06-06,25.6119,25.8405,25.3137,25.7266
PPBI,2019-06-07,24.7134,25.5845,24.7134,25.3274
PPBI,2019-06-10,25.5481,26.2073,25.5481,25.9179
PPBI,2019-06-11,26.2171,26.5428,25.8405,26.4113
PPBI,2019-06-12,26.2887,26.5967,26.0238,26.07
PPBI,2019-06-13,26.2004,26.5516,26.2004,26.3868
PPBI,2019-06-14,26.3947,26.8616,26.2073,26.7213
PPBI,2019-06-17,26.7017,26.9577,26.2367,26.2966
PPBI,2019-06-18,26.3054,26.9831,26.3054,26.9214
PPBI,2019-06-19,27.0548,27.2303,26.7625,26.7899
PPBI,2019-06-20,26.94,26.9479,26.3583,26.8242
PPBI,2019-06-21,26.7115,27.2735,26.7017,26.9312
PPBI,2019-06-24,26.8616,27.0449,26.1387,26.1387
PPBI,2019-06-25,26.2004,26.2171,25.7443,26.1553
PPBI,2019-06-26,26.2887,26.5918,25.9896,26.3495
PPBI,2019-06-27,26.3779,26.9479,26.3779,26.9479
PPBI,2019-06-28,27.0548,27.5383,26.9919,27.1774
PPBI,2019-07-01,27.5471,27.5943,26.8428,26.9675
PPBI,2019-07-02,26.887,27.0636,26.4466,26.6663
PPBI,2019-07-03,26.7467,27.0371,26.7017,26.9577
PPBI,2019-07-05,27.097,27.4472,27.097,27.3882
PPBI,2019-07-08,27.2048,27.2382,26.7988,26.833
PPBI,2019-07-09,26.6144,27.1862,26.4505,27.1862
PPBI,2019-07-10,27.248,27.3882,27.0145,27.0371
PPBI,2019-07-11,27.0793,27.3706,27.0067,27.3265
PPBI,2019-07-12,27.4236,27.8159,27.2735,27.6521
PPBI,2019-07-15,27.6521,27.6521,26.5869,26.633
PPBI,2019-07-16,26.683,26.9577,26.323,26.887
PPBI,2019-07-17,26.7801,27.0371,26.5349,26.633
PPBI,2019-07-18,26.5702,27.0881,26.4565,26.9479
PPBI,2019-07-19,26.833,27.3628,26.5428,27.0793
PPBI,2019-07-22,27.1342,27.2127,26.2966,26.4839
PPBI,2019-07-23,26.0857,26.6761,24.7223,26.5614
PPBI,2019-07-24,26.3142,27.6443,26.3142,27.5383
PPBI,2019-07-25,27.4589,27.6178,27.0636,27.2303
PPBI,2019-07-26,27.2303,28.0386,27.2303,27.9248
PPBI,2019-07-29,27.8983,27.8983,27.2921,27.3971
PPBI,2019-07-30,27.2205,27.9248,27.2205,27.8209
PPBI,2019-07-31,27.7836,28.2593,27.7738,27.8385
PPBI,2019-08-01,27.8905,27.9621,26.1621,26.224
PPBI,2019-08-02,26.1818,26.273,25.3559,25.8787
PPBI,2019-08-05,25.2479,25.4344,24.9665,25.2863
PPBI,2019-08-06,25.454,25.6884,25.0459,25.656
PPBI,2019-08-07,25.1254,25.3137,24.9008,25.1254
PPBI,2019-08-08,25.4344,25.9542,25.2323,25.7296
PPBI,2019-08-09,25.8061,26.067,25.6924,25.9228
PPBI,2019-08-12,25.6227,25.7728,25.3274,25.401
PPBI,2019-08-13,25.3735,26.1719,25.3735,25.968
PPBI,2019-08-14,25.2667,25.4128,24.9959,25.1695
PPBI,2019-08-15,25.2323,25.5639,25.0812,25.1342
PPBI,2019-08-16,25.3372,26.278,25.3372,26.1367
PPBI,2019-08-19,26.5702,26.835,26.4181,26.5967
PPBI,2019-08-20,26.4741,26.5388,26.224,26.3309
PPBI,2019-08-21,26.6144,26.7027,26.321,26.6144
PPBI,2019-08-22,26.835,27.0047,26.4261,26.579
PPBI,2019-08-23,26.5702,26.8802,25.4716,25.5864
PPBI,2019-08-26,25.968,26.278,25.6403,26.2416
PPBI,2019-08-27,26.4829,26.4898,25.4442,25.4716
PPBI,2019-08-28,25.3932,25.9405,25.3932,25.6139
PPBI,2019-08-29,26.0376,26.27,25.9042,26.0376
PPBI,2019-08-30,26.376,26.4103,25.8443,26.1082
PPBI,2019-09-03,25.9493,25.9493,25.0371,25.2667
PPBI,2019-09-04,25.6315,25.6315,25.3039,25.401
PPBI,2019-09-05,25.9591,26.4457,25.8345,26.1082
PPBI,2019-09-06,26.1181,26.1621,25.8541,26.0474
PPBI,2019-09-09,26.2906,27.4736,26.1975,27.35
PPBI,2019-09-10,27.5001,28.2416,27.3157,28.0945
PPBI,2019-09-11,28.22,28.585,27.8012,28.3967
PPBI,2019-09-12,28.1553,28.58,27.8209,28.4143
PPBI,2019-09-13,28.4231,28.9008,28.2436,28.8125
PPBI,2019-09-16,28.5212,28.9969,28.4565,28.6183
PPBI,2019-09-17,28.5712,28.5752,28.1828,28.4565
PPBI,2019-09-18,28.378,28.6615,28.2014,28.5212
PPBI,2019-09-19,28.6095,28.6977,28.1209,28.1475
PPBI,2019-09-20,28.271,28.4613,28.0592,28.1553
PPBI,2019-09-23,28.069,28.4055,27.9709,28.1828
PPBI,2019-09-24,28.2524,28.4477,27.5089,27.7238
PPBI,2019-09-25,27.7836,28.378,27.7836,28.3338
PPBI,2019-09-26,28.2808,28.2808,27.607,27.6512
PPBI,2019-09-27,27.8209,28.2368,27.5707,27.7836
PPBI,2019-09-30,27.9444,27.9444,27.5187,27.6423
PPBI,2019-10-01,27.8807,28.1131,26.7399,26.9949
PPBI,2019-10-02,26.8635,27.1538,26.5967,26.7919
PPBI,2019-10-03,26.6761,26.889,26.278,26.8635
PPBI,2019-10-04,26.9949,27.2971,26.6761,27.2843
PPBI,2019-10-07,27.1911,27.2793,26.9606,27.1372
PPBI,2019-10-08,26.7733,26.7733,26.0915,26.1719
PPBI,2019-10-09,26.4898,26.5869,26.1621,26.4103
PPBI,2019-10-10,26.4555,26.889,26.4457,26.8007
PPBI,2019-10-11,27.2883,27.7238,27.1999,27.2255
PPBI,2019-10-14,27.1294,27.3225,26.9292,27.2166
PPBI,2019-10-15,27.3059,27.8983,27.1636,27.5805
PPBI,2019-10-16,27.5275,27.916,27.2607,27.2883
PPBI,2019-10-17,27.5452,27.8385,27.3412,27.6512
PPBI,2019-10-18,27.5363,27.8905,27.4648,27.7336
PPBI,2019-10-21,28.1299,28.4055,28.069,28.271
PPBI,2019-10-22,28.58,29.0705,27.092,28.7762
PPBI,2019-10-23,29.3177,29.663,28.5996,29.663
PPBI,2019-10-24,29.6374,30.0258,29.2068,30.016
PPBI,2019-10-25,29.8317,30.4163,29.7168,30.3398
PPBI,2019-10-28,30.4427,30.7713,30.275,30.6301
PPBI,2019-10-29,30.4427,30.9303,30.4427,30.5928
PPBI,2019-10-30,30.4879,30.8056,30.2554,30.584
PPBI,2019-10-31,30.3427,30.3574,29.6217,30.1073
PPBI,2019-11-01,30.2828,30.789,30.1387,30.7772
PPBI,2019-11-04,31.0489,31.1294,30.7095,30.7459
PPBI,2019-11-05,30.9499,31.1196,30.7017,30.737
PPBI,2019-11-06,30.5144,30.6566,30.1926,30.4957
PPBI,2019-11-07,30.8969,30.9773,30.4065,30.4869
PPBI,2019-11-08,30.5144,30.737,30.325,30.5046
PPBI,2019-11-11,30.4329,30.4594,30.1112,30.227
PPBI,2019-11-12,30.2368,30.3721,30.1023,30.2181
PPBI,2019-11-13,29.8533,29.8885,29.4638,29.6316
PPBI,2019-11-14,29.5776,29.5865,29.2647,29.4088
PPBI,2019-11-15,29.6119,29.8189,29.0813,29.1294
PPBI,2019-11-18,28.9626,29.1676,28.5672,29.1578
PPBI,2019-11-19,29.1676,29.2157,28.9341,29.0234
PPBI,2019-11-20,28.9067,28.9626,28.3721,28.6575
PPBI,2019-11-21,28.6841,28.7027,28.4437,28.5418
PPBI,2019-11-22,28.5672,28.7379,28.4349,28.586
