ticker,date,open,high,low,close
TCTM,2020-03-12,17.0,17.0,15.8,15.85
TCTM,2020-03-13,16.65,17.43,16.1,17.1
TCTM,2020-03-16,15.8,17.1,15.55,16.1
TCTM,2020-03-17,16.3,19.75,16.1,19.45
TCTM,2020-03-18,16.95,19.0,16.75,17.9
TCTM,2020-03-19,17.7,18.261,17.05,17.775
TCTM,2020-03-20,17.75,18.7,17.5,17.8
TCTM,2020-03-23,18.0,18.0,16.9,17.05
TCTM,2020-03-24,17.5,17.725,16.05,16.15
TCTM,2020-03-25,16.2,18.15,16.2,17.0
TCTM,2020-03-26,17.2,17.45,16.85,17.0
TCTM,2020-03-27,16.75,17.25,16.35,16.5
TCTM,2020-03-30,16.45,17.437,16.45,16.95
TCTM,2020-03-31,16.95,19.449,16.95,19.15
TCTM,2020-04-01,19.0,19.15,18.1,18.55
TCTM,2020-04-02,18.4,18.95,17.75,18.25
TCTM,2020-04-03,18.1,19.0,18.1,18.6
TCTM,2020-04-06,18.05,19.449,18.05,18.95
TCTM,2020-04-07,19.5,20.414,19.15,19.4
TCTM,2020-04-08,19.25,19.6,17.55,17.85
TCTM,2020-04-09,17.7,18.5,15.8,17.0
TCTM,2020-04-13,17.35,19.15,17.35,18.4
TCTM,2020-04-14,18.5,18.8,17.05,17.9
TCTM,2020-04-15,17.2,19.3,17.2,18.4
TCTM,2020-04-16,18.45,18.8,17.8,18.35
TCTM,2020-04-17,18.6,18.85,17.4,17.8
TCTM,2020-04-20,17.65,18.8,17.5,18.35
TCTM,2020-04-21,18.05,18.6,17.6,18.15
TCTM,2020-04-22,18.35,18.55,17.05,17.05
TCTM,2020-04-23,17.55,18.5,17.1,17.45
TCTM,2020-04-24,23.8,24.8,21.7,23.15
TCTM,2020-04-27,23.15,26.1,23.15,25.75
TCTM,2020-04-28,26.5,26.5,24.7,25.65
TCTM,2020-04-29,25.95,25.95,23.0,25.25
TCTM,2020-04-30,25.25,26.8,24.6,25.5
TCTM,2020-05-01,24.65,24.65,23.25,23.25
TCTM,2020-05-04,22.85,23.0,20.35,20.4
TCTM,2020-05-05,20.75,21.775,20.05,20.05
TCTM,2020-05-06,19.9,20.6,15.9,15.9
TCTM,2020-05-07,16.3,17.5,15.85,15.9
TCTM,2020-05-08,16.0,16.549,15.9,16.25
TCTM,2020-05-11,16.25,17.1,16.25,16.85
TCTM,2020-05-12,16.75,18.0,16.1,16.1
TCTM,2020-05-13,16.3,16.45,14.55,15.0
TCTM,2020-05-14,14.95,15.25,14.35,14.8
TCTM,2020-05-15,14.85,14.95,14.6,14.6
TCTM,2020-05-18,14.85,15.7,14.75,14.9
TCTM,2020-05-19,15.0,15.15,14.5,14.5
TCTM,2020-05-20,14.75,15.075,13.75,14.0
TCTM,2020-05-21,14.0,14.25,13.95,14.0
TCTM,2020-05-22,13.95,14.1,12.6,12.7
TCTM,2020-05-26,13.0,13.85,12.75,12.85
TCTM,2020-05-27,13.1,13.5,12.85,13.15
TCTM,2020-05-28,13.05,13.15,12.4,12.4
TCTM,2020-05-29,12.55,12.75,10.6,10.95
TCTM,2020-06-01,10.9,11.25,10.55,11.05
TCTM,2020-06-02,10.95,12.35,10.95,11.7
TCTM,2020-06-03,11.8,12.25,11.6,12.0
TCTM,2020-06-04,12.05,12.1,11.35,11.45
TCTM,2020-06-05,12.4,12.55,11.7,12.45
TCTM,2020-06-08,12.6,12.9,12.05,12.75
TCTM,2020-06-09,12.7,13.0,12.15,13.0
TCTM,2020-06-10,12.9,12.9,11.85,12.0
TCTM,2020-06-11,13.1,16.15,12.775,13.5
TCTM,2020-06-12,12.05,12.05,9.25,9.7
TCTM,2020-06-15,9.05,9.45,8.6505,8.9
TCTM,2020-06-16,9.2,10.75,9.075,9.45
TCTM,2020-06-17,9.5,9.61,8.55,8.85
TCTM,2020-06-18,8.75,9.15,8.5,8.65
TCTM,2020-06-19,8.85,8.85,8.5,8.6
TCTM,2020-06-22,8.55,8.6,7.725,8.15
TCTM,2020-06-23,8.1,8.5,7.65,8.2
TCTM,2020-06-24,8.25,8.9435,8.1,8.2
TCTM,2020-06-25,8.3,8.75,8.05,8.6
TCTM,2020-06-26,8.7,8.7995,8.25,8.45
TCTM,2020-06-29,8.45,8.549,7.8,8.0
TCTM,2020-06-30,8.0,8.1,7.75,7.75
TCTM,2020-07-01,7.9,8.0,7.775,7.8
TCTM,2020-07-02,7.9,8.0,7.85,7.85
TCTM,2020-07-06,8.0,8.9,8.0,8.4
TCTM,2020-07-07,8.5,8.55,8.15,8.35
TCTM,2020-07-08,8.35,8.4,8.05,8.15
TCTM,2020-07-09,8.3,8.35,7.65,8.05
TCTM,2020-07-10,8.35,12.35,8.3005,11.6
TCTM,2020-07-13,11.15,11.2,8.8,8.95
TCTM,2020-07-14,8.6,9.0495,8.4,8.55
TCTM,2020-07-15,8.55,8.7,8.25,8.65
TCTM,2020-07-16,8.5,9.725,8.4,8.8
TCTM,2020-07-17,8.8,8.8,8.4,8.5
TCTM,2020-07-20,8.65,8.8,8.4,8.7
TCTM,2020-07-21,9.0,9.0,8.3,8.7
TCTM,2020-07-22,8.6,8.6,8.1,8.25
TCTM,2020-07-23,8.3,8.55,7.8,8.0
TCTM,2020-07-24,7.95,8.05,7.5,7.65
TCTM,2020-07-27,7.8,7.95,7.6,7.7
TCTM,2020-07-28,7.75,8.05,7.75,7.8
TCTM,2020-07-29,7.8,8.4,7.8,8.25
TCTM,2020-07-30,8.25,8.5,8.1,8.175
TCTM,2020-07-31,8.2,8.475,8.2,8.4
TCTM,2020-08-03,8.5,9.45,8.4,8.85
TCTM,2020-08-04,8.85,9.8,8.8365,9.8
TCTM,2020-08-05,9.5,9.65,9.1,9.5
TCTM,2020-08-06,9.5,9.618,9.1,9.325
TCTM,2020-08-07,9.375,9.516,9.0,9.4
TCTM,2020-08-10,9.4,9.9,9.15,9.8
TCTM,2020-08-11,9.8,10.3,9.8,10.15
TCTM,2020-08-12,9.25,9.75,8.8,8.905
TCTM,2020-08-13,8.85,9.5,8.6,8.9
TCTM,2020-08-14,8.7,8.75,8.3,8.45
TCTM,2020-08-17,8.3,8.45,8.05,8.2
TCTM,2020-08-18,8.15,10.2,8.13,9.35
TCTM,2020-08-19,9.1,9.15,8.393,8.8
TCTM,2020-08-20,8.6,8.725,8.4005,8.6
TCTM,2020-08-21,8.4,8.55,8.05,8.05
TCTM,2020-08-24,8.2,8.4,8.05,8.1
TCTM,2020-08-25,8.1,8.9,8.1,8.45
TCTM,2020-08-26,8.4,8.45,8.05,8.25
TCTM,2020-08-27,8.05,8.4,8.0,8.35
TCTM,2020-08-28,7.9,8.6995,7.9,8.45
TCTM,2020-08-31,8.45,8.5,8.25,8.3
TCTM,2020-09-01,8.25,8.3,7.9,7.95
TCTM,2020-09-02,8.0,8.2,7.85,8.0
TCTM,2020-09-03,8.0,8.0,7.55,7.65
TCTM,2020-09-04,7.75,8.445,7.65,7.85
TCTM,2020-09-08,7.85,8.0,7.65,7.85
TCTM,2020-09-09,7.65,7.8,7.55,7.8
TCTM,2020-09-10,7.65,7.95,7.6,7.65
TCTM,2020-09-11,7.6,7.85,7.5,7.8
TCTM,2020-09-14,7.65,8.0,7.65,7.85
TCTM,2020-09-15,7.75,8.35,7.75,8.25
TCTM,2020-09-16,8.3,8.55,8.155,8.2
TCTM,2020-09-17,7.95,8.3,7.55,8.05
TCTM,2020-09-18,8.15,8.35,7.95,8.1
TCTM,2020-09-21,8.1,8.4,7.9,8.35
TCTM,2020-09-22,8.2,9.0,8.2,8.3
TCTM,2020-09-23,8.15,8.4225,8.15,8.15
TCTM,2020-09-24,8.15,8.65,8.15,8.5
TCTM,2020-09-25,8.3,8.688,8.3,8.45
TCTM,2020-09-28,8.35,10.3,8.35,9.05
TCTM,2020-09-29,8.7,9.15,8.5,8.6
TCTM,2020-09-30,8.45,9.05,8.45,8.8
TCTM,2020-10-01,8.85,9.2,8.75,8.9465
TCTM,2020-10-02,8.7,8.95,8.0,8.25
TCTM,2020-10-05,8.3,8.75,8.3,8.5
TCTM,2020-10-06,8.45,8.85,8.45,8.45
TCTM,2020-10-07,8.55,8.85,8.55,8.65
TCTM,2020-10-08,8.7,8.85,8.65,8.75
TCTM,2020-10-09,8.75,8.9,8.6,8.8
TCTM,2020-10-12,8.875,10.1,8.75,9.05
TCTM,2020-10-13,8.95,9.3,8.65,8.75
TCTM,2020-10-14,8.65,8.95,8.65,8.75
TCTM,2020-10-15,8.6505,9.35,8.65,9.25
TCTM,2020-10-16,9.3,10.25,9.3,9.7
TCTM,2020-10-19,9.85,10.5,9.65,9.7
TCTM,2020-10-20,9.8,9.95,9.15,9.65
TCTM,2020-10-21,9.551,9.551,9.25,9.35
TCTM,2020-10-22,9.801,10.1,9.519,9.75
TCTM,2020-10-23,9.85,11.0,9.825,10.7
TCTM,2020-10-26,10.45,10.75,9.8,10.0
TCTM,2020-10-27,10.0,10.35,9.9,10.25
TCTM,2020-10-28,10.2,10.2,9.5,9.8
TCTM,2020-10-29,9.8,10.75,9.8,9.8
TCTM,2020-10-30,10.025,10.35,9.55,9.85
TCTM,2020-11-02,10.075,10.2,9.75,10.04
TCTM,2020-11-03,10.025,10.1,9.725,9.75
TCTM,2020-11-04,9.75,10.1,9.7,9.85
TCTM,2020-11-05,9.85,9.951,9.75,9.95
TCTM,2020-11-06,9.95,10.75,9.95,10.7
TCTM,2020-11-09,10.7,11.2,10.25,10.75
TCTM,2020-11-10,10.6,10.85,10.45,10.7
TCTM,2020-11-11,10.8,11.2,10.45,10.55
TCTM,2020-11-12,10.6,10.85,10.3,10.35
TCTM,2020-11-13,10.75,10.9,9.35,9.7
TCTM,2020-11-16,9.5,11.25,9.05,10.05
TCTM,2020-11-17,9.75,10.5,9.75,10.1
TCTM,2020-11-18,10.1,10.7,9.95,10.25
TCTM,2020-11-19,10.1,11.0,10.1,10.7
TCTM,2020-11-20,10.775,11.4,10.775,11.15
TCTM,2020-11-23,11.154,11.45,10.9,11.4
TCTM,2020-11-24,11.3,13.4,11.25,12.45
TCTM,2020-11-25,12.9,13.45,11.7,12.0
TCTM,2020-11-27,12.1,13.6,12.1,13.3
TCTM,2020-11-30,13.05,14.85,12.5,14.8
TCTM,2020-12-01,15.0,19.38,15.0,16.25
TCTM,2020-12-02,15.9,17.3,15.1,16.4
TCTM,2020-12-03,16.15,17.45,16.15,16.6
TCTM,2020-12-04,16.9,17.2,16.15,16.7
TCTM,2020-12-07,16.25,16.45,15.3,15.7
TCTM,2020-12-08,18.3,18.3,17.05,17.6
TCTM,2020-12-09,17.4,17.559,16.35,16.5
TCTM,2020-12-10,17.0,17.55,16.85,17.5
TCTM,2020-12-11,17.5,17.6,16.9,17.35
TCTM,2020-12-14,17.1,17.1,16.4,16.9
TCTM,2020-12-15,16.6,16.9,16.05,16.45
TCTM,2020-12-16,16.3,16.85,16.3,16.5
TCTM,2020-12-17,16.45,16.625,16.1,16.1
TCTM,2020-12-18,16.1,16.2,15.65,16.15
TCTM,2020-12-21,15.65,16.5,15.65,16.2
TCTM,2020-12-22,16.0,16.5,16.0,16.3
TCTM,2020-12-23,16.3,16.449,16.2,16.3
TCTM,2020-12-24,16.25,16.35,16.025,16.1
TCTM,2020-12-28,15.8,16.25,15.15,15.5
TCTM,2020-12-29,15.35,15.699,15.025,15.25
TCTM,2020-12-30,15.1,16.25,15.1,15.8
TCTM,2020-12-31,15.65,16.0,15.2,15.2
TCTM,2021-01-04,15.45,15.45,14.3,14.65
TCTM,2021-01-05,14.8,16.05,14.8,15.95
TCTM,2021-01-06,16.05,16.1,15.35,15.5
TCTM,2021-01-07,15.65,16.25,15.625,16.15
TCTM,2021-01-08,16.15,16.15,15.675,15.7
TCTM,2021-01-11,15.7,15.811,15.35,15.75
TCTM,2021-01-12,15.75,15.8,14.85,14.95
TCTM,2021-01-13,15.05,15.45,14.95,15.25
TCTM,2021-01-14,15.45,15.45,14.9,14.95
TCTM,2021-01-15,15.0,15.05,14.77,14.9
TCTM,2021-01-19,14.85,15.225,14.75,15.05
TCTM,2021-01-20,15.05,15.65,15.0,15.35
TCTM,2021-01-21,15.4,16.0,15.05,15.9
TCTM,2021-01-22,15.6,15.85,15.3,15.55
TCTM,2021-01-25,15.75,16.1,15.4,15.9
TCTM,2021-01-26,15.9,16.0,15.55,15.95
TCTM,2021-01-27,15.6,15.95,15.25,15.55
TCTM,2021-01-28,15.4,15.55,15.15,15.25
TCTM,2021-01-29,15.25,15.85,15.0,15.0
TCTM,2021-02-01,15.15,15.4,15.1,15.35
TCTM,2021-02-02,15.4,15.75,15.2,15.75
TCTM,2021-02-03,15.8,16.0,15.6,15.85
TCTM,2021-02-04,15.75,17.4,15.5,16.95
TCTM,2021-02-05,17.05,17.35,15.4,15.75
TCTM,2021-02-08,15.7,16.2,15.306,16.05
TCTM,2021-02-09,16.2,16.5,15.6,15.95
TCTM,2021-02-10,15.95,16.35,15.458,16.25
TCTM,2021-02-11,16.25,16.3,15.75,16.1
TCTM,2021-02-12,16.2,16.6,15.8,16.2
TCTM,2021-02-16,16.4,16.5,15.951,16.25
TCTM,2021-02-17,16.1,16.25,15.7,15.8
TCTM,2021-02-18,15.65,15.8,15.4,15.45
TCTM,2021-02-19,15.55,15.85,15.45,15.6
TCTM,2021-02-22,15.55,15.7,15.2,15.65
TCTM,2021-02-23,15.25,15.314,14.5,15.25
TCTM,2021-02-24,15.25,15.75,15.226,15.6
TCTM,2021-02-25,15.55,15.65,15.1,15.3
TCTM,2021-02-26,15.05,15.45,14.55,15.05
TCTM,2021-03-01,15.35,15.7,15.1,15.5
TCTM,2021-03-02,15.35,15.75,15.25,15.6
TCTM,2021-03-03,15.4,15.75,15.3,15.3
TCTM,2021-03-04,15.5,15.5,14.745,15.2
TCTM,2021-03-05,15.25,15.25,14.75,15.1
TCTM,2021-03-08,15.1,15.375,14.85,15.15
TCTM,2021-03-09,15.15,15.208,14.8,14.85
TCTM,2021-03-10,15.0,15.45,14.95,15.3
TCTM,2021-03-11,15.4,15.6,15.15,15.3
TCTM,2021-03-12,15.4,15.5,15.3,15.5
TCTM,2021-03-15,15.55,15.95,15.55,15.9
TCTM,2021-03-16,16.05,16.7,15.9,16.7
TCTM,2021-03-17,16.6,17.2,16.35,17.0
TCTM,2021-03-18,17.15,17.35,16.8,17.3
TCTM,2021-03-19,17.3,17.5,16.35,17.0
TCTM,2021-03-22,15.7,17.0,15.55,16.45
TCTM,2021-03-23,16.25,16.85,16.25,16.4
TCTM,2021-03-24,16.05,16.35,15.35,15.55
TCTM,2021-03-25,15.1,15.65,15.05,15.25
TCTM,2021-03-26,15.3,16.95,15.05,15.1
TCTM,2021-03-29,15.15,15.25,14.8,15.05
TCTM,2021-03-30,14.95,15.95,14.8,15.8
TCTM,2021-03-31,15.5,16.164,15.5,15.7
TCTM,2021-04-01,15.85,16.4,15.85,16.05
TCTM,2021-04-05,15.95,15.95,15.4,15.95
TCTM,2021-04-06,15.8,16.3,15.55,15.7
TCTM,2021-04-07,15.7,15.75,15.4,15.45
TCTM,2021-04-08,15.5,16.05,15.45,15.75
TCTM,2021-04-09,15.7,15.8,15.5,15.7
TCTM,2021-04-12,15.6,15.8,15.2,15.3
TCTM,2021-04-13,15.35,15.4,15.15,15.3
TCTM,2021-04-14,15.2,15.4,15.15,15.3
TCTM,2021-04-15,15.2,15.505,15.05,15.2
TCTM,2021-04-16,15.15,15.3,15.05,15.2
TCTM,2021-04-19,15.1,15.95,15.1,15.65
TCTM,2021-04-20,15.55,15.753,15.2,15.45
TCTM,2021-04-21,15.5,16.0,15.375,15.95
TCTM,2021-04-22,15.9,16.4,15.65,15.95
TCTM,2021-04-23,15.9,16.35,15.9,16.15
TCTM,2021-04-26,16.05,16.65,16.05,16.3
TCTM,2021-04-27,16.25,17.1,16.25,16.55
TCTM,2021-04-28,16.5,17.0,16.5,16.8
TCTM,2021-04-29,16.85,17.0,16.4,16.85
TCTM,2021-04-30,18.75,19.225,18.546,18.75
TCTM,2021-05-03,18.895,19.25,18.8,19.2
TCTM,2021-05-04,18.95,19.2,18.95,19.2
TCTM,2021-05-05,19.15,19.2,19.095,19.2
TCTM,2021-05-06,19.15,19.15,18.8,19.05
TCTM,2021-05-07,18.9,19.2,18.85,19.15
TCTM,2021-05-10,19.05,19.144,18.85,19.0
TCTM,2021-05-11,18.95,18.975,18.825,18.9
TCTM,2021-05-12,18.9,19.0,18.85,18.95
TCTM,2021-05-13,18.8,19.0,18.8,18.95
TCTM,2021-05-14,18.95,19.0,18.825,18.85
TCTM,2021-05-17,18.85,18.9,18.8,18.85
TCTM,2021-05-18,18.85,19.0,18.75,18.75
TCTM,2021-05-19,18.75,18.875,18.725,18.8
TCTM,2021-05-20,18.8,18.95,18.7,18.95
TCTM,2021-05-21,18.95,19.045,18.75,18.8
TCTM,2021-05-24,18.8,18.8,18.375,18.45
TCTM,2021-05-25,18.9,18.9,17.65,17.75
TCTM,2021-05-26,18.0,18.316,17.95,18.1
TCTM,2021-05-27,18.0,18.35,18.0,18.25
TCTM,2021-05-28,18.15,18.4,18.15,18.25
TCTM,2021-06-01,18.15,18.5,18.15,18.4
TCTM,2021-06-02,18.3,18.55,18.3,18.5
TCTM,2021-06-03,18.05,18.5,18.05,18.4
TCTM,2021-06-04,18.25,18.5,18.25,18.3
TCTM,2021-06-07,18.2,18.3,18.0,18.2
TCTM,2021-06-08,18.05,18.3,18.05,18.15
TCTM,2021-06-09,18.1,18.2,18.05,18.05
TCTM,2021-06-10,18.0,18.1,17.95,18.0
TCTM,2021-06-11,18.05,18.2,18.0,18.05
TCTM,2021-06-14,18.1,18.15,17.95,18.0
TCTM,2021-06-15,17.95,18.0,17.85,17.95
TCTM,2021-06-16,17.9,17.9,17.075,17.4
TCTM,2021-06-17,17.1,17.3,16.75,16.85
TCTM,2021-06-18,16.55,16.675,15.5,15.95
TCTM,2021-06-21,16.0,16.0,13.1,13.85
TCTM,2021-06-22,14.119,15.5,13.4,14.6
TCTM,2021-06-23,14.05,14.8,13.8,14.1
TCTM,2021-06-24,13.95,14.8,13.95,14.65
TCTM,2021-06-25,14.5,14.75,14.0,14.3
TCTM,2021-06-28,14.2,14.6,14.05,14.3
TCTM,2021-06-29,14.25,14.3,13.6,13.75
TCTM,2021-06-30,13.6,14.7,13.6,13.95
TCTM,2021-07-01,14.0,14.145,13.6,13.7
TCTM,2021-07-02,13.75,13.95,13.3,13.4
TCTM,2021-07-06,14.1,15.15,13.95,14.75
TCTM,2021-07-07,15.0,15.35,14.4,14.5
TCTM,2021-07-08,14.4,15.0,14.1,14.35
TCTM,2021-07-09,14.75,14.75,14.25,14.35
TCTM,2021-07-12,14.5,14.9,13.875,14.1
TCTM,2021-07-13,14.15,14.6,13.8,14.1
TCTM,2021-07-14,14.2,14.25,13.95,14.05
TCTM,2021-07-15,14.05,14.9,14.05,14.65
TCTM,2021-07-16,14.75,14.9,14.3,14.3
TCTM,2021-07-19,14.25,14.55,13.9,14.5
TCTM,2021-07-20,14.4,14.6,14.15,14.25
TCTM,2021-07-21,14.55,14.85,14.25,14.5
TCTM,2021-07-22,14.6,14.744,14.15,14.4
TCTM,2021-07-23,12.0,12.05,10.998,11.75
TCTM,2021-07-26,11.25,11.575,10.25,10.35
TCTM,2021-07-27,10.4,10.65,10.15,10.2
TCTM,2021-07-28,10.3,10.4,10.05,10.15
TCTM,2021-07-29,10.3,10.55,9.65,10.0
TCTM,2021-07-30,9.95,10.2,9.772,9.9
TCTM,2021-08-02,9.95,10.15,9.55,9.6
TCTM,2021-08-03,9.55,9.75,7.55,7.65
TCTM,2021-08-04,8.05,8.15,6.25,6.25
TCTM,2021-08-05,6.4,7.5,6.4,6.5
TCTM,2021-08-06,6.35,6.8495,6.25,6.7
TCTM,2021-08-09,6.9,10.5,6.85,9.4
TCTM,2021-08-10,8.55,9.525,8.05,9.4
TCTM,2021-08-11,9.014,9.1,8.45,8.6
TCTM,2021-08-12,8.5,8.7,7.45,7.75
TCTM,2021-08-13,7.75,7.8,6.9,6.95
TCTM,2021-08-16,6.95,7.65,6.6,6.9
TCTM,2021-08-17,6.8,6.8,6.25,6.4
TCTM,2021-08-18,6.75,6.9995,6.4,6.55
TCTM,2021-08-19,6.75,6.825,6.45,6.5
TCTM,2021-08-20,6.5,6.7,6.4,6.65
TCTM,2021-08-23,6.75,6.8,6.6,6.7
TCTM,2021-08-24,6.75,7.7,6.6105,6.9
TCTM,2021-08-25,7.05,7.1,6.7,6.85
TCTM,2021-08-26,6.9,7.7,6.9,7.25
TCTM,2021-08-27,7.1,7.55,6.85,7.55
TCTM,2021-08-30,7.55,7.95,7.3,7.45
TCTM,2021-08-31,7.45,7.8,7.2875,7.7
TCTM,2021-09-01,7.7,9.0,7.55,8.05
TCTM,2021-09-02,8.0,8.15,7.7505,7.9
TCTM,2021-09-03,7.8,8.0,7.355,7.55
TCTM,2021-09-07,7.55,7.75,7.4,7.6
TCTM,2021-09-08,7.5,7.6,7.15,7.15
TCTM,2021-09-09,7.15,7.6,6.8,7.5
TCTM,2021-09-10,7.45,7.65,7.3,7.5
TCTM,2021-09-13,7.45,7.65,7.4,7.575
TCTM,2021-09-14,7.6,7.75,7.15,7.25
TCTM,2021-09-15,7.2,7.5,6.9,7.25
TCTM,2021-09-16,7.15,7.2,7.0,7.0
TCTM,2021-09-17,7.05,7.35,7.05,7.1
TCTM,2021-09-20,7.15,7.25,6.55,6.55
TCTM,2021-09-21,6.7,7.4,6.7,7.4
TCTM,2021-09-22,7.35,7.65,7.25,7.45
TCTM,2021-09-23,7.6,8.05,7.225,7.45
TCTM,2021-09-24,6.85,7.2,6.75,7.1
TCTM,2021-09-27,7.15,7.15,6.9,6.9
TCTM,2021-09-28,6.8,7.1,6.6,6.9
TCTM,2021-09-29,6.8,6.9615,6.75,6.8
TCTM,2021-09-30,6.65,7.0,6.65,6.9
TCTM,2021-10-01,5.35,5.9,5.2,5.8
TCTM,2021-10-04,5.7,6.0,5.7,5.85
TCTM,2021-10-05,5.9,5.95,5.45,5.6
TCTM,2021-10-06,5.5,5.6,5.35,5.4
TCTM,2021-10-07,5.5,5.5,4.9505,5.15
TCTM,2021-10-08,5.2,5.35,5.0245,5.15
TCTM,2021-10-11,5.15,5.25,5.0,5.1
TCTM,2021-10-12,5.35,5.35,4.95,5.044
TCTM,2021-10-13,5.1,5.2495,5.0,5.15
TCTM,2021-10-14,5.1,5.4,5.05,5.2
TCTM,2021-10-15,5.3,5.35,5.1,5.35
TCTM,2021-10-18,5.25,5.258,5.0,5.2
TCTM,2021-10-19,5.25,5.35,5.05,5.3
TCTM,2021-10-20,5.35,5.35,5.05,5.2
TCTM,2021-10-21,5.15,5.35,5.15,5.25
TCTM,2021-10-22,5.25,5.35,5.15,5.3
TCTM,2021-10-25,5.2,6.65,5.15,6.2
TCTM,2021-10-26,6.05,6.05,5.3,5.4
TCTM,2021-10-27,5.65,5.9,5.2005,5.25
TCTM,2021-10-28,5.3,5.3,4.6907,4.75
TCTM,2021-10-29,4.75,4.75,4.2752,4.356
TCTM,2021-11-01,4.3755,4.4135,3.7,4.3
TCTM,2021-11-02,4.05,5.1,4.0,4.4025
TCTM,2021-11-03,4.414,4.6,3.991,4.0
TCTM,2021-11-04,4.2,4.25,3.8925,4.0995
TCTM,2021-11-05,4.1,4.1,3.9085,4.0428
TCTM,2021-11-08,4.25,4.3895,3.902,4.0875
TCTM,2021-11-09,4.101,4.175,3.9005,4.063
TCTM,2021-11-10,4.065,4.065,3.905,3.9245
TCTM,2021-11-11,3.925,4.1495,3.8995,4.0
TCTM,2021-11-12,4.0,4.1,3.99,3.9961
TCTM,2021-11-15,4.0445,4.094,3.775,3.8258
TCTM,2021-11-16,3.7555,3.794,3.4085,3.7125
TCTM,2021-11-17,3.628,3.6745,3.475,3.4925
TCTM,2021-11-18,3.55,3.55,3.0,3.358
TCTM,2021-11-19,3.2,3.65,3.1,3.635
TCTM,2021-11-22,3.6955,3.949,3.3005,3.9
TCTM,2021-11-23,3.6,3.9,3.4,3.5905
TCTM,2021-11-24,3.4755,3.7495,3.4505,3.681
TCTM,2021-11-26,3.696,3.738,3.5035,3.508
TCTM,2021-11-29,3.5695,3.75,3.536,3.7225
TCTM,2021-11-30,3.517,3.85,3.517,3.7001
TCTM,2021-12-01,3.486,3.595,3.3,3.548
TCTM,2021-12-02,3.55,3.55,3.2005,3.5
TCTM,2021-12-03,3.5,3.5175,3.3505,3.483
TCTM,2021-12-06,3.475,3.5,2.5,2.75
TCTM,2021-12-07,2.915,2.9995,2.5,2.5525
TCTM,2021-12-08,2.5925,2.9,2.5925,2.6615
TCTM,2021-12-09,2.745,3.025,2.6005,2.8065
TCTM,2021-12-10,2.85,2.9,2.575,2.6985
TCTM,2021-12-13,2.675,2.7475,2.4,2.4625
TCTM,2021-12-14,2.468,2.468,2.2015,2.2495
TCTM,2021-12-15,2.226,2.2725,1.953,2.0705
TCTM,2021-12-16,2.15,2.175,2.0055,2.085
TCTM,2021-12-17,2.1495,2.315,2.0675,2.1545
TCTM,2021-12-20,2.0255,2.15,2.0,2.02
TCTM,2021-12-21,2.276,2.276,1.7375,1.7825
TCTM,2021-12-22,1.7455,1.845,1.6375,1.66
TCTM,2021-12-23,1.66,1.71,1.46,1.47
TCTM,2021-12-27,1.54,1.94,1.5,1.75
TCTM,2021-12-28,1.75,1.8,1.61,1.68
TCTM,2021-12-29,1.65,1.73,1.52,1.62
TCTM,2021-12-30,1.61,1.75,1.61,1.69
TCTM,2021-12-31,1.86,2.2,1.8,1.84
TCTM,2022-01-03,1.74,1.83,1.61,1.83
TCTM,2022-01-04,1.8,1.89,1.7729,1.88
TCTM,2022-01-05,1.88,1.951,1.77,1.94
TCTM,2022-01-06,1.88,1.9973,1.85,1.95
TCTM,2022-01-07,1.94,2.05,1.91,1.91
TCTM,2022-01-10,1.9,2.0,1.76,1.8149
TCTM,2022-01-11,1.77,1.9299,1.73,1.76
TCTM,2022-01-12,1.79,1.83,1.67,1.71
TCTM,2022-01-13,1.68,1.74,1.6201,1.685
TCTM,2022-01-14,1.67,1.82,1.67,1.81
TCTM,2022-01-18,1.78,1.93,1.78,1.91
TCTM,2022-01-19,1.96,2.13,1.91,2.03
TCTM,2022-01-20,1.97,2.06,1.84,1.86
TCTM,2022-01-21,1.82,1.9,1.82,1.85
TCTM,2022-01-24,1.83,1.92,1.7,1.87
TCTM,2022-01-25,1.87,1.9433,1.82,1.89
TCTM,2022-01-26,1.9,1.9696,1.9,1.91
TCTM,2022-01-27,1.935,2.01,1.91,1.96
TCTM,2022-01-28,1.92,2.0588,1.92,2.0
TCTM,2022-01-31,2.11,2.196,2.005,2.18
TCTM,2022-02-01,2.21,2.41,2.21,2.31
TCTM,2022-02-02,2.32,2.32,2.18,2.23
TCTM,2022-02-03,2.17,2.38,2.1441,2.35
TCTM,2022-02-04,2.22,2.4842,2.22,2.45
TCTM,2022-02-07,2.53,2.55,2.46,2.53
TCTM,2022-02-08,2.55,2.6,2.52,2.59
TCTM,2022-02-09,2.55,2.97,2.55,2.94
TCTM,2022-02-10,2.89,3.21,2.83,3.21
TCTM,2022-02-11,3.25,3.29,3.11,3.26
TCTM,2022-02-14,3.31,3.31,2.6501,2.81
TCTM,2022-02-15,2.72,3.15,2.72,2.83
TCTM,2022-02-16,2.94,2.945,2.79,2.945
TCTM,2022-02-17,2.94,2.99,2.8,2.96
TCTM,2022-02-18,2.96,2.96,2.65,2.8
TCTM,2022-02-22,2.73,2.8338,2.45,2.55
TCTM,2022-02-23,2.67,2.68,2.43,2.5619
TCTM,2022-02-24,2.35,2.5,2.27,2.41
TCTM,2022-02-25,2.5,2.63,2.5,2.56
TCTM,2022-02-28,2.57,2.8,2.495,2.5
