ticker,date,open,high,low,close
CHI,2019-08-13,7.73923,7.8678,7.70304,7.85957
CHI,2019-08-14,7.75391,7.80619,7.65693,7.66414
CHI,2019-08-15,7.68743,7.73923,7.64946,7.67956
CHI,2019-08-16,7.71837,7.75391,7.69314,7.72547
CHI,2019-08-19,7.77692,7.77692,7.73923,7.76952
CHI,2019-08-20,7.76952,7.87482,7.69314,7.8363
CHI,2019-08-21,7.87482,7.94879,7.87482,7.88961
CHI,2019-08-22,7.91811,7.92505,7.77692,7.84293
CHI,2019-08-23,7.8363,7.88183,7.77383,7.80619
CHI,2019-08-26,7.84293,7.88183,7.80619,7.81424
CHI,2019-08-27,7.85957,7.88183,7.76242,7.76242
CHI,2019-08-28,7.76242,7.79178,7.72547,7.72547
CHI,2019-08-29,7.77692,7.81424,7.73923,7.76242
CHI,2019-08-30,7.79178,7.79636,7.65693,7.70135
CHI,2019-09-03,7.70135,7.72547,7.63937,7.71763
CHI,2019-09-04,7.75391,7.88183,7.74981,7.87482
CHI,2019-09-05,7.88961,7.94879,7.85116,7.85957
CHI,2019-09-06,7.8968,7.91811,7.85957,7.91811
CHI,2019-09-09,7.91009,7.94197,7.8678,7.94197
CHI,2019-09-10,7.93382,7.93382,7.8363,7.8678
CHI,2019-09-11,7.8678,7.9646,7.85687,7.93382
CHI,2019-09-12,7.95619,8.03006,7.91811,7.99424
CHI,2019-09-13,8.03875,8.05547,7.9243,7.9243
CHI,2019-09-16,7.90447,7.93299,7.87388,7.88108
CHI,2019-09-17,7.86697,7.91811,7.86697,7.91009
CHI,2019-09-18,7.88108,7.91811,7.85865,7.8968
CHI,2019-09-19,7.8968,7.96047,7.86697,7.95619
CHI,2019-09-20,7.98751,8.03875,7.97319,8.02285
CHI,2019-09-23,8.01565,8.03006,7.9646,8.02285
CHI,2019-09-24,8.03006,8.03875,7.96047,7.99424
CHI,2019-09-25,7.99424,8.01565,7.91009,7.97319
CHI,2019-09-26,7.9646,7.99424,7.88108,7.91009
CHI,2019-09-27,7.91009,7.91009,7.83498,7.87388
CHI,2019-09-30,7.87388,7.87388,7.7901,7.85865
CHI,2019-10-01,7.85865,7.87388,7.79721,7.87388
CHI,2019-10-02,7.82732,7.85041,7.70696,7.77617
CHI,2019-10-03,7.73689,7.7901,7.65562,7.78338
CHI,2019-10-04,7.74429,7.79721,7.73054,7.7901
CHI,2019-10-07,7.76776,7.88108,7.73689,7.85865
CHI,2019-10-08,7.7901,7.87136,7.77617,7.85041
CHI,2019-10-09,7.87388,7.95619,7.85041,7.93299
CHI,2019-10-10,7.94879,7.9646,7.88884,7.93299
CHI,2019-10-11,7.98751,8.00947,7.97319,7.97993
CHI,2019-10-14,7.97993,8.00947,7.94111,7.9646
CHI,2019-10-15,7.95619,8.0077,7.95619,7.97993
CHI,2019-10-16,7.99509,8.01565,7.97319,8.00947
CHI,2019-10-17,8.01565,8.0396,7.97319,8.00228
CHI,2019-10-18,8.01565,8.0396,7.9646,8.0396
CHI,2019-10-21,8.0396,8.08026,8.02117,8.07148
CHI,2019-10-22,8.08026,8.13122,8.02454,8.09383
CHI,2019-10-23,8.09383,8.11665,8.04539,8.09383
CHI,2019-10-24,8.11665,8.1621,8.08026,8.13889
CHI,2019-10-25,8.13889,8.13889,8.07148,8.10916
CHI,2019-10-28,8.12526,8.13889,8.10122,8.10122
CHI,2019-10-29,8.11665,8.1621,8.06411,8.10916
CHI,2019-10-30,8.12292,8.12292,8.08598,8.09383
CHI,2019-10-31,8.10122,8.13122,8.08026,8.11665
CHI,2019-11-01,8.13889,8.17678,8.10122,8.13122
CHI,2019-11-04,8.16968,8.21625,8.14666,8.19979
CHI,2019-11-05,8.21625,8.26776,8.17771,8.26085
CHI,2019-11-06,8.26776,8.26776,8.21625,8.2444
CHI,2019-11-07,8.2444,8.26085,8.12292,8.13122
CHI,2019-11-08,8.13122,8.17771,8.10122,8.1621
CHI,2019-11-11,8.1621,8.23055,8.14666,8.21717
CHI,2019-11-12,8.21717,8.22279,8.16968,8.19333
CHI,2019-11-13,8.19333,8.22344,8.18519,8.22344
CHI,2019-11-14,8.20875,8.23055,8.1964,8.23055
CHI,2019-11-15,8.22344,8.24533,8.20875,8.20875
CHI,2019-11-18,8.21717,8.29993,8.21717,8.29993
CHI,2019-11-19,8.28507,8.33201,8.24533,8.32425
CHI,2019-11-20,8.32425,8.35305,8.25393,8.28507
CHI,2019-11-21,8.29218,8.33201,8.25393,8.28507
CHI,2019-11-22,8.29993,8.35305,8.26168,8.2773
CHI,2019-11-25,8.28507,8.31658,8.28507,8.30772
CHI,2019-11-26,8.31658,8.33201,8.28507,8.30772
CHI,2019-11-27,8.32425,8.33986,8.29218,8.32425
CHI,2019-11-29,8.32425,8.35305,8.30772,8.34687
CHI,2019-12-02,8.34687,8.34687,8.29218,8.29993
CHI,2019-12-03,8.26871,8.29218,8.23055,8.29218
CHI,2019-12-04,8.30772,8.35305,8.30772,8.33201
CHI,2019-12-05,8.33986,8.41626,8.28507,8.41626
CHI,2019-12-06,8.40749,8.45207,8.36362,8.43974
CHI,2019-12-09,8.42336,8.43974,8.39952,8.42336
CHI,2019-12-10,8.40749,8.41187,8.35305,8.39952
CHI,2019-12-11,8.39952,8.46079,8.37577,8.45207
CHI,2019-12-12,8.469,8.47685,8.36633,8.44657
CHI,2019-12-13,8.43244,8.48986,8.41879,8.44657
CHI,2019-12-16,8.43974,8.52277,8.43974,8.4836
CHI,2019-12-17,8.49696,8.49696,8.45207,8.45207
CHI,2019-12-18,8.469,8.52465,8.45207,8.52277
CHI,2019-12-19,8.50501,8.52277,8.47685,8.5139
CHI,2019-12-20,8.52277,8.593,8.52101,8.56187
CHI,2019-12-23,8.57804,8.60834,8.53082,8.56187
CHI,2019-12-24,8.60104,8.63723,8.5139,8.57804
CHI,2019-12-26,8.57804,8.645,8.57804,8.62097
CHI,2019-12-27,8.62097,8.67137,8.57804,8.60834
CHI,2019-12-30,8.65407,8.65407,8.49603,8.52193
CHI,2019-12-31,8.48264,8.58487,8.47591,8.55476
CHI,2020-01-02,8.57804,8.62097,8.55821,8.60834
CHI,2020-01-03,8.60104,8.60834,8.56908,8.60834
CHI,2020-01-06,8.60104,8.62097,8.57804,8.60834
CHI,2020-01-07,8.60104,8.66313,8.60104,8.645
CHI,2020-01-08,8.645,8.73973,8.64135,8.70597
CHI,2020-01-09,8.70129,8.73973,8.67137,8.71785
CHI,2020-01-10,8.72504,8.72597,8.67866,8.71785
CHI,2020-01-13,8.71785,8.76478,8.70952,8.76478
CHI,2020-01-14,8.76478,8.79153,8.66313,8.69316
CHI,2020-01-15,8.70859,8.73973,8.70129,8.72504
CHI,2020-01-16,8.72504,8.78321,8.70859,8.76478
CHI,2020-01-17,8.78051,8.82492,8.73244,8.75656
CHI,2020-01-21,8.76478,8.78499,8.70859,8.77302
CHI,2020-01-22,8.78051,8.808,8.77302,8.78051
CHI,2020-01-23,8.74704,8.808,8.70859,8.808
CHI,2020-01-24,8.81641,8.85831,8.74796,8.76478
CHI,2020-01-27,8.70859,8.73244,8.62827,8.66313
CHI,2020-01-28,8.66313,8.72504,8.66313,8.72504
CHI,2020-01-29,8.73973,8.75656,8.70859,8.74704
CHI,2020-01-30,8.72504,8.74704,8.63723,8.73244
CHI,2020-01-31,8.72504,8.74704,8.62827,8.65407
CHI,2020-02-03,8.65407,8.71504,8.63723,8.70859
CHI,2020-02-04,8.76478,8.85373,8.74704,8.84166
CHI,2020-02-05,8.84999,8.87317,8.77302,8.808
CHI,2020-02-06,8.81641,8.87317,8.79153,8.84999
CHI,2020-02-07,8.84166,8.88148,8.83229,8.85831
CHI,2020-02-10,8.86578,8.97164,8.85831,8.97164
CHI,2020-02-11,8.98006,8.98006,8.93236,8.94546
CHI,2020-02-12,8.98006,8.99687,8.95856,8.97164
CHI,2020-02-13,8.96509,9.05953,8.94078,9.03803
CHI,2020-02-14,9.03803,9.09788,9.01279,9.03803
CHI,2020-02-18,9.02214,9.08105,8.96509,9.08105
CHI,2020-02-19,9.07357,9.18578,9.07357,9.17829
CHI,2020-02-20,9.1699,9.25311,9.10816,9.16054
CHI,2020-02-21,9.15399,9.19421,9.0988,9.1063
CHI,2020-02-24,8.94078,8.94078,8.77863,8.83137
CHI,2020-02-25,8.82398,8.87036,8.36176,8.44833
CHI,2020-02-26,8.41879,8.5744,8.41879,8.47948
CHI,2020-02-27,8.41018,8.41018,7.91644,8.02529
CHI,2020-02-28,7.63478,7.7754,7.3447,7.75074
CHI,2020-03-02,7.75906,8.22195,7.7426,8.21445
CHI,2020-03-03,8.22802,8.36455,8.08859,8.15116
CHI,2020-03-04,8.29124,8.41018,8.21445,8.40131
CHI,2020-03-05,8.26085,8.33809,8.16033,8.22195
CHI,2020-03-06,7.90923,8.13583,7.8695,8.1115
CHI,2020-03-09,7.42297,7.73541,7.3447,7.49347
CHI,2020-03-10,7.75906,7.79094,7.43878,7.60289
CHI,2020-03-11,7.50909,7.53276,7.01573,7.07061
CHI,2020-03-12,6.50962,6.50962,5.92516,5.99616
CHI,2020-03-13,6.16203,6.69123,6.16203,6.64392
CHI,2020-03-16,5.85399,6.14624,5.73533,5.80633
CHI,2020-03-17,5.79873,6.13829,5.77462,6.02775
CHI,2020-03-18,5.60901,5.82858,4.36097,4.6215
CHI,2020-03-19,4.43195,5.20624,4.27401,5.15865
CHI,2020-03-20,5.22195,6.05142,5.22195,5.60901
CHI,2020-03-23,5.26151,5.41944,4.71568,5.22195
CHI,2020-03-24,5.69579,5.80633,5.44302,5.66427
CHI,2020-03-25,5.67213,6.39114,5.67213,6.2017
CHI,2020-03-26,6.16203,6.83346,6.11294,6.628
CHI,2020-03-27,6.31999,6.53338,6.26144,6.33579
CHI,2020-03-30,6.33579,6.50962,6.28014,6.39901
CHI,2020-03-31,6.31999,6.69919,6.24902,6.58855
CHI,2020-04-01,6.29621,6.42276,5.75919,5.86159
CHI,2020-04-02,5.71945,6.00399,5.71945,5.86981
CHI,2020-04-03,5.83838,5.89346,5.71945,5.80633
CHI,2020-04-06,5.92516,6.23321,5.90152,6.20926
CHI,2020-04-07,6.40706,6.54937,6.31493,6.39901
CHI,2020-04-08,6.47811,6.73901,6.3832,6.72312
CHI,2020-04-09,6.826,7.15159,6.77015,6.99956
CHI,2020-04-13,7.05527,7.05527,6.72031,6.91183
CHI,2020-04-14,7.00731,7.19479,7.00731,7.14299
CHI,2020-04-15,7.05527,7.09521,6.95961,7.05527
CHI,2020-04-16,7.11906,7.14954,7.02331,7.08697
CHI,2020-04-17,7.16674,7.31815,7.15878,7.31815
CHI,2020-04-20,7.27045,7.35826,7.17488,7.22284
CHI,2020-04-21,7.02331,7.23848,6.95961,7.04732
CHI,2020-04-22,7.08697,7.16674,7.03144,7.11906
CHI,2020-04-23,7.09521,7.15878,7.00731,7.00731
CHI,2020-04-24,7.03919,7.07893,7.02331,7.07127
CHI,2020-04-27,7.07127,7.19872,7.07127,7.15878
CHI,2020-04-28,7.2465,7.2785,7.14299,7.17488
CHI,2020-04-29,7.2785,7.37425,7.27045,7.3261
CHI,2020-04-30,7.28644,7.37425,7.18291,7.19872
CHI,2020-05-01,7.02331,7.12364,6.93557,6.99956
CHI,2020-05-04,6.92781,7.03919,6.8401,7.00731
CHI,2020-05-05,7.09521,7.23848,7.09521,7.22284
CHI,2020-05-06,7.26241,7.2785,7.21451,7.2465
CHI,2020-05-07,7.3261,7.39016,7.29448,7.37425
CHI,2020-05-08,7.45383,7.55754,7.39801,7.55754
CHI,2020-05-11,7.54144,7.63713,7.50161,7.58942
CHI,2020-05-12,7.62954,7.62954,7.49882,7.51687
CHI,2020-05-13,7.50909,7.52397,7.2034,7.34012
CHI,2020-05-14,7.22743,7.31618,7.11513,7.30795
CHI,2020-05-15,7.29187,7.33207,7.24772,7.33207
CHI,2020-05-18,7.46879,7.55726,7.42755,7.49293
CHI,2020-05-19,7.49293,7.60532,7.49293,7.56512
CHI,2020-05-20,7.58136,7.71837,7.58136,7.62954
CHI,2020-05-21,7.60532,7.82236,7.60532,7.7583
CHI,2020-05-22,7.7583,7.90308,7.7583,7.90308
CHI,2020-05-26,8.02379,8.03099,7.91887,7.91887
CHI,2020-05-27,7.92691,8.0077,7.78253,7.98405
CHI,2020-05-28,7.97562,8.12702,7.97562,8.0396
CHI,2020-05-29,8.0077,8.13647,7.99162,8.11236
CHI,2020-06-01,8.12777,8.28863,8.07148,8.28077
CHI,2020-06-02,8.32162,8.42609,8.30528,8.41018
CHI,2020-06-03,8.44928,8.72411,8.44928,8.69054
CHI,2020-06-04,8.61021,8.66771,8.4662,8.50407
CHI,2020-06-05,8.54748,8.70765,8.54748,8.68316
CHI,2020-06-08,8.70859,8.81079,8.69054,8.80255
CHI,2020-06-09,8.78051,8.81931,8.74796,8.78499
CHI,2020-06-10,8.83511,8.83511,8.73159,8.77209
CHI,2020-06-11,8.66677,8.73159,8.22119,8.26085
CHI,2020-06-12,8.40749,8.50501,8.25216,8.35053
CHI,2020-06-15,8.25216,8.48986,8.09954,8.48715
CHI,2020-06-16,8.65772,8.67408,8.53587,8.59394
CHI,2020-06-17,8.64041,8.69766,8.60293,8.63191
CHI,2020-06-18,8.60198,8.66677,8.57712,8.60198
CHI,2020-06-19,8.73159,8.7556,8.55383,8.57712
CHI,2020-06-22,8.55383,8.7068,8.5368,8.58487
CHI,2020-06-23,8.65772,8.7388,8.64866,8.68222
CHI,2020-06-24,8.66677,8.7068,8.40831,8.47235
CHI,2020-06-25,8.4475,8.57712,8.3811,8.55383
CHI,2020-06-26,8.5368,8.56094,8.40749,8.40749
CHI,2020-06-29,8.4475,8.50146,8.36455,8.49332
CHI,2020-06-30,8.4475,8.64041,8.4475,8.61553
CHI,2020-07-01,8.64866,8.68222,8.6246,8.66677
CHI,2020-07-02,8.7068,8.80255,8.7068,8.77209
CHI,2020-07-06,8.81079,8.90804,8.80255,8.80255
CHI,2020-07-07,8.80255,8.8769,8.7934,8.83137
CHI,2020-07-08,8.85278,8.90057,8.81079,8.81931
CHI,2020-07-09,8.81079,8.86205,8.7388,8.83605
CHI,2020-07-10,8.82773,8.90897,8.77956,8.8686
CHI,2020-07-13,8.92581,9.03897,8.73159,8.73785
CHI,2020-07-14,8.65593,8.73785,8.57533,8.73159
CHI,2020-07-15,8.77123,8.8769,8.77123,8.85278
CHI,2020-07-16,8.82773,8.8686,8.77488,8.85278
CHI,2020-07-17,8.86205,8.91834,8.81931,8.89402
CHI,2020-07-20,8.91834,9.03241,8.89402,9.01653
CHI,2020-07-21,9.03241,9.09601,8.97351,9.01653
CHI,2020-07-22,9.00811,9.04831,8.99969,9.01653
CHI,2020-07-23,9.02401,9.04085,8.81547,8.89402
CHI,2020-07-24,8.90151,8.90151,8.73159,8.83605
CHI,2020-07-27,8.86205,8.99034,8.83605,8.99034
CHI,2020-07-28,8.98286,9.00811,8.93142,8.95856
CHI,2020-07-29,8.97351,9.04085,8.97351,9.03241
CHI,2020-07-30,8.99034,9.04363,8.89402,9.01653
CHI,2020-07-31,9.03241,9.07263,8.9361,9.04085
CHI,2020-08-03,9.03241,9.18765,9.03241,9.18392
CHI,2020-08-04,9.18017,9.226,9.15491,9.226
CHI,2020-08-05,9.27556,9.30268,9.2344,9.26714
CHI,2020-08-06,9.2503,9.31951,9.2503,9.30268
CHI,2020-08-07,9.25874,9.31951,9.226,9.27556
CHI,2020-08-10,9.26714,9.31951,9.21198,9.31951
CHI,2020-08-11,9.3354,9.35785,9.2344,9.2503
CHI,2020-08-12,9.2849,9.39712,9.22505,9.37187
CHI,2020-08-13,9.40554,9.44198,9.37187,9.41488
CHI,2020-08-14,9.40554,9.45045,9.34288,9.38964
CHI,2020-08-17,9.43264,9.47469,9.40927,9.4663
CHI,2020-08-18,9.48035,9.52053,9.45045,9.52053
CHI,2020-08-19,9.49808,9.54678,9.46724,9.48035
CHI,2020-08-20,9.4663,9.58234,9.4663,9.58234
CHI,2020-08-21,9.5542,9.6066,9.54678,9.54953
CHI,2020-08-24,9.58973,9.6066,9.53746,9.57292
CHI,2020-08-25,9.57292,9.57292,9.48969,9.54678
CHI,2020-08-26,9.5542,9.60939,9.53271,9.5542
CHI,2020-08-27,9.58973,9.6066,9.50563,9.59723
CHI,2020-08-28,9.6066,9.66838,9.59357,9.66838
CHI,2020-08-31,9.63747,9.72991,9.62061,9.72991
CHI,2020-09-01,9.72991,9.81705,9.71127,9.81705
CHI,2020-09-02,9.81705,9.82543,9.69456,9.76935
CHI,2020-09-03,9.72064,9.72064,9.29426,9.48035
CHI,2020-09-04,9.43264,9.52053,9.07732,9.34288
CHI,2020-09-08,9.07732,9.20262,8.90619,9.02306
CHI,2020-09-09,9.0857,9.29333,9.07732,9.2662
CHI,2020-09-10,9.31015,9.41488,9.18671,9.19514
CHI,2020-09-11,9.29426,9.32792,9.15306,9.22505
CHI,2020-09-14,9.22505,9.40741,9.21478,9.36534
CHI,2020-09-15,9.399,9.45226,9.33633,9.38216
CHI,2020-09-16,9.39151,9.46819,9.37094,9.399
CHI,2020-09-17,9.25874,9.33448,9.21757,9.2849
CHI,2020-09-18,9.32792,9.37373,9.2503,9.30268
CHI,2020-09-21,9.16147,9.22505,9.08478,9.17083
CHI,2020-09-22,9.19514,9.27556,9.11005,9.27556
CHI,2020-09-23,9.2503,9.2503,8.8713,8.93517
CHI,2020-09-24,8.86298,8.99503,8.72411,8.90338
CHI,2020-09-25,8.85559,9.03616,8.85559,8.99503
CHI,2020-09-28,9.08478,9.14463,9.05393,9.11753
CHI,2020-09-29,9.0689,9.15306,9.0689,9.11005
CHI,2020-09-30,9.11753,9.19888,9.07636,9.10255
CHI,2020-10-01,9.10255,9.27182,9.10255,9.23347
CHI,2020-10-02,9.12687,9.2503,9.07636,9.22505
CHI,2020-10-05,9.21757,9.37373,9.21757,9.33633
CHI,2020-10-06,9.34383,9.49159,9.3111,9.38216
CHI,2020-10-07,9.42518,9.66268,9.42518,9.60939
CHI,2020-10-08,9.64112,9.68325,9.62434,9.64965
CHI,2020-10-09,9.67109,9.83011,9.67109,9.80391
CHI,2020-10-12,9.80391,9.87414,9.78979,9.85616
CHI,2020-10-13,9.86559,9.88152,9.75426,9.76361
CHI,2020-10-14,9.745,9.85616,9.7244,9.78054
CHI,2020-10-15,9.65521,9.72344,9.60748,9.67959
CHI,2020-10-16,9.71512,9.78531,9.68885,9.70586
CHI,2020-10-19,9.71512,9.74042,9.56447,9.63087
CHI,2020-10-20,9.63087,9.75718,9.57388,9.59069
CHI,2020-10-21,9.52804,9.65521,9.5131,9.60748
CHI,2020-10-22,9.62253,9.66085,9.53746,9.58319
CHI,2020-10-23,9.60748,9.67022,9.52053,9.56447
CHI,2020-10-26,9.52804,9.55516,9.35598,9.44102
CHI,2020-10-27,9.44102,9.52804,9.40367,9.51216
CHI,2020-10-28,9.37841,9.48969,9.22038,9.22038
CHI,2020-10-29,9.20729,9.31576,9.18205,9.28958
CHI,2020-10-30,9.17457,9.24657,9.03148,9.07263
CHI,2020-11-02,9.11286,9.2288,9.08853,9.11286
CHI,2020-11-03,9.14838,9.32419,9.14838,9.2634
CHI,2020-11-04,9.3625,9.54678,9.3625,9.44102
CHI,2020-11-05,9.48969,9.70586,9.48969,9.67959
CHI,2020-11-06,9.69716,9.78054,9.6393,9.77119
CHI,2020-11-09,9.99842,9.99842,9.7973,9.7973
CHI,2020-11-10,9.87414,9.87414,9.67022,9.78054
CHI,2020-11-11,9.80391,9.91337,9.80391,9.91337
CHI,2020-11-12,9.93952,9.97224,9.83856,9.85616
CHI,2020-11-13,9.9302,10.0227,9.88152,10.0227
CHI,2020-11-16,10.0555,10.148,10.0255,10.1414
CHI,2020-11-17,10.1331,10.2154,10.1069,10.1903
CHI,2020-11-18,10.2154,10.309,10.2025,10.2414
CHI,2020-11-19,9.96292,10.3678,9.96292,10.3489
CHI,2020-11-20,10.3771,10.4502,10.3631,10.4006
CHI,2020-11-23,10.4744,10.5847,10.4584,10.5268
CHI,2020-11-24,10.5689,10.6436,10.5268,10.5847
CHI,2020-11-25,10.5932,10.6522,10.5426,10.6436
CHI,2020-11-27,10.6436,10.7278,10.6278,10.6858
CHI,2020-11-30,10.6176,10.8288,10.609,10.8035
CHI,2020-12-01,10.8194,10.9102,10.7952,10.8615
CHI,2020-12-02,10.8035,10.8147,10.7194,10.7858
CHI,2020-12-03,10.7522,11.0083,10.7372,10.9879
CHI,2020-12-04,10.9634,11.1393,10.9634,11.1131
CHI,2020-12-07,11.0616,11.1784,11.0373,11.1393
CHI,2020-12-08,11.0888,11.3215,11.0888,11.3215
CHI,2020-12-09,11.3656,11.3656,11.0795,11.1635
CHI,2020-12-10,11.156,11.273,11.0616,11.2496
CHI,2020-12-11,11.2402,11.2562,11.0785,11.1214
CHI,2020-12-14,11.1467,11.2402,11.1057,11.1131
CHI,2020-12-15,11.1879,11.2319,11.1467,11.2226
CHI,2020-12-16,11.1879,11.3992,11.1879,11.3749
CHI,2020-12-17,11.4084,11.5357,11.273,11.3488
CHI,2020-12-18,11.3992,11.4928,11.3918,11.4845
CHI,2020-12-21,11.4152,11.5274,11.3059,11.4749
CHI,2020-12-22,11.5105,11.5937,11.4412,11.5591
CHI,2020-12-23,11.5937,11.6357,11.5274,11.5423
CHI,2020-12-24,11.576,11.7032,11.576,11.678
CHI,2020-12-28,11.7032,11.72,11.5357,11.6022
CHI,2020-12-29,11.6357,11.6357,11.4412,11.5357
CHI,2020-12-30,11.576,11.6367,11.4665,11.5937
CHI,2020-12-31,11.6022,11.6022,11.4749,11.4928
CHI,2021-01-04,11.5181,11.5665,11.1599,11.3039
CHI,2021-01-05,11.3039,11.3656,11.2879,11.3215
CHI,2021-01-06,11.2721,11.3571,11.2478,11.2721
CHI,2021-01-07,11.3075,11.5499,11.3075,11.5499
CHI,2021-01-08,11.5675,11.7126,11.5423,11.7041
CHI,2021-01-11,11.6946,11.7041,11.5854,11.6631
CHI,2021-01-12,11.6694,11.7556,11.6367,11.7377
CHI,2021-01-13,11.7377,11.8669,11.6545,11.8154
CHI,2021-01-14,11.7976,11.8744,11.6788,11.6946
CHI,2021-01-15,11.6946,11.7556,11.6022,11.6873
CHI,2021-01-19,11.7471,11.8397,11.7126,11.8312
CHI,2021-01-20,11.8238,11.9603,11.8238,11.907
CHI,2021-01-21,11.9331,11.9538,11.8154,11.8669
CHI,2021-01-22,11.8902,11.9687,11.8902,11.9509
CHI,2021-01-25,11.9687,12.051,11.8397,11.9931
CHI,2021-01-26,12.0108,12.0184,11.8986,11.9239
CHI,2021-01-27,11.8902,11.8902,11.5937,11.6199
CHI,2021-01-28,11.6022,11.7471,11.5423,11.6788
CHI,2021-01-29,11.6946,11.7556,11.4077,11.4845
CHI,2021-02-01,11.5105,11.8238,11.5105,11.7976
CHI,2021-02-02,11.8826,12.0959,11.8826,12.0688
CHI,2021-02-03,12.0864,12.1538,12.051,12.0959
CHI,2021-02-04,12.196,12.2576,12.1295,12.2576
CHI,2021-02-05,12.3064,12.3765,12.2652,12.341
CHI,2021-02-08,12.4766,12.5878,12.4167,12.5447
CHI,2021-02-09,12.5447,12.5961,12.4858,12.5878
CHI,2021-02-10,12.6458,12.6458,12.4513,12.5961
CHI,2021-02-11,12.6935,12.7018,12.583,12.6853
CHI,2021-02-12,12.6935,12.7543,12.6626,12.7383
CHI,2021-02-16,12.7468,12.7785,12.583,12.7197
CHI,2021-02-17,12.6337,12.6504,12.5018,12.6261
CHI,2021-02-18,12.5737,12.583,12.4119,12.4372
CHI,2021-02-19,12.5569,12.6298,12.498,12.5307
CHI,2021-02-22,12.5064,12.5925,12.4035,12.4119
CHI,2021-02-23,12.2669,12.2669,11.7444,12.2669
CHI,2021-02-24,12.2746,12.5447,12.1304,12.455
CHI,2021-02-25,12.4289,12.5597,12.0968,12.1222
CHI,2021-02-26,12.1052,12.309,11.9603,12.2746
CHI,2021-03-01,12.309,12.6504,12.309,12.5737
CHI,2021-03-02,12.583,12.6411,12.5307,12.5307
CHI,2021-03-03,12.4802,12.5129,12.3436,12.4035
CHI,2021-03-04,12.3531,12.3746,11.9163,12.0117
CHI,2021-03-05,12.0614,12.0874,11.4367,11.8566
CHI,2021-03-08,11.8566,12.0436,11.6433,11.6528
CHI,2021-03-09,11.7546,12.2072,11.6929,12.138
CHI,2021-03-10,12.3167,12.3699,12.0697,12.1146
CHI,2021-03-11,12.2391,12.385,12.1614,12.1753
CHI,2021-03-12,12.1342,12.1753,12.0145,12.0472
CHI,2021-03-15,12.1511,12.2391,12.1259,12.1848
CHI,2021-03-16,12.2885,12.3316,12.1679,12.2643
CHI,2021-03-17,12.2643,12.3316,12.1016,12.3221
CHI,2021-03-18,12.2707,12.3045,12.1426,12.1753
CHI,2021-03-19,12.1942,12.2801,12.038,12.2801
CHI,2021-03-22,12.2801,12.4878,12.2643,12.3578
CHI,2021-03-23,12.3502,12.385,12.2557,12.2885
CHI,2021-03-24,12.3782,12.3782,12.0828,12.11
CHI,2021-03-25,11.9874,12.0145,11.8856,11.9969
CHI,2021-03-26,12.0145,12.0922,11.979,12.065
CHI,2021-03-29,12.0296,12.1689,12.0296,12.0743
CHI,2021-03-30,12.0472,12.1596,12.0062,12.1511
CHI,2021-03-31,12.1511,12.2643,12.1511,12.2297
CHI,2021-04-01,12.2885,12.4606,12.2707,12.367
CHI,2021-04-05,12.4353,12.4878,12.3578,12.4606
CHI,2021-04-06,12.4101,12.7102,12.4101,12.6935
CHI,2021-04-07,12.8132,12.9001,12.7383,12.8833
CHI,2021-04-08,12.858,13.0207,12.858,13.0207
CHI,2021-04-09,13.063,13.1675,13.0338,13.1675
CHI,2021-04-12,13.1675,13.2246,13.0778,13.1152
CHI,2021-04-13,13.163,13.1974,13.1104,13.1899
CHI,2021-04-14,13.2395,13.2479,13.0581,13.1199
CHI,2021-04-15,13.1742,13.2395,13.0825,13.1367
CHI,2021-04-16,13.2209,13.2303,13.0694,13.0918
CHI,2021-04-19,13.0499,13.0918,12.9627,13.0245
CHI,2021-04-20,13.0581,13.0918,12.8599,12.9721
CHI,2021-04-21,12.8337,13.1284,12.7719,13.1012
CHI,2021-04-22,13.1441,13.2564,13.0674,13.0674
CHI,2021-04-23,13.1284,13.2395,13.0742,13.1806
CHI,2021-04-26,13.2303,13.275,13.2124,13.2395
CHI,2021-04-27,13.3192,13.3192,13.1974,13.2564
CHI,2021-04-28,13.2836,13.3106,13.0742,13.1104
CHI,2021-04-29,13.1537,13.1948,12.7898,12.8692
CHI,2021-04-30,12.8861,12.9356,12.8516,12.8823
CHI,2021-05-03,12.9982,13.0499,12.9356,12.9721
CHI,2021-05-04,12.9816,12.9816,12.7562,12.9451
CHI,2021-05-05,13.0422,13.0422,12.8599,12.9533
CHI,2021-05-06,12.9721,13.0152,12.8254,13.0067
CHI,2021-05-07,13.0245,13.2124,12.9982,13.2069
CHI,2021-05-10,13.1441,13.2395,13.0067,13.0245
CHI,2021-05-11,12.8861,12.9627,12.7898,12.8516
CHI,2021-05-12,12.8516,12.8516,12.4531,12.4878
CHI,2021-05-13,12.5437,12.6234,12.1951,12.2026
CHI,2021-05-14,12.3615,12.501,12.2903,12.4737
CHI,2021-05-17,12.5092,12.5092,12.3251,12.4391
CHI,2021-05-18,12.3801,12.7188,12.3801,12.656
CHI,2021-05-19,12.5606,12.5606,12.3343,12.3615
CHI,2021-05-20,12.4737,12.501,12.3953,12.4391
CHI,2021-05-21,12.501,12.5532,12.3801,12.5167
CHI,2021-05-24,12.5345,12.7533,12.4644,12.7018
CHI,2021-05-25,12.8317,12.8317,12.6925,12.804
CHI,2021-05-26,12.9085,12.9431,12.7486,12.7953
CHI,2021-05-27,12.858,12.9524,12.7785,12.9272
CHI,2021-05-28,13.0077,13.0319,12.9179,12.9899
