ticker,date,open,high,low,close
OCX,2022-03-02,29.6,30.4,28.8,29.6
OCX,2022-03-03,30.0,30.198,26.6,27.0
OCX,2022-03-04,26.6,27.234,26.0,26.2
OCX,2022-03-07,26.0,26.4,25.2,25.2
OCX,2022-03-08,25.6,26.2,24.4,25.0
OCX,2022-03-09,25.2,29.4,25.0,26.0
OCX,2022-03-10,26.0,28.2,25.6,28.0
OCX,2022-03-11,30.0,30.0,25.2,25.8
OCX,2022-03-14,25.2,25.4,22.8,23.0
OCX,2022-03-15,23.6,23.6,23.0,23.0
OCX,2022-03-16,24.0,27.0,23.2,24.0
OCX,2022-03-17,24.0,27.4,23.4,26.8
OCX,2022-03-18,27.6,32.0,27.0,32.0
OCX,2022-03-21,31.6,32.0,27.6,28.2
OCX,2022-03-22,27.8,28.8,27.8,28.2
OCX,2022-03-23,28.0,28.0,26.8,27.4
OCX,2022-03-24,27.4,27.8,26.8,27.8
OCX,2022-03-25,28.0,28.6,26.6,28.0
OCX,2022-03-28,28.0,29.2,27.1,27.6
OCX,2022-03-29,28.6,30.6,28.2,30.2
OCX,2022-03-30,30.4,33.6,30.4,31.4
OCX,2022-03-31,31.4,32.0,29.2,29.8
OCX,2022-04-01,29.8,30.8,29.0,29.6
OCX,2022-04-04,29.8,32.0,29.4,30.6
OCX,2022-04-05,30.6,31.67,28.6,29.0
OCX,2022-04-06,28.8,29.2,27.8,28.0
OCX,2022-04-07,27.8,28.2,27.0,27.6
OCX,2022-04-08,27.0,28.386,26.6,26.6
OCX,2022-04-11,28.0,28.0,25.4,25.4
OCX,2022-04-12,26.6,26.8,25.2,25.4
OCX,2022-04-13,25.4,25.798,25.2,25.4
OCX,2022-04-14,25.6,26.99,24.0,25.2
OCX,2022-04-18,26.8,26.8,23.9,24.1
OCX,2022-04-19,25.6,25.6,24.2,24.4
OCX,2022-04-20,24.6,25.0,23.9,24.0
OCX,2022-04-21,24.4,24.926,23.4,23.6
OCX,2022-04-22,23.6,24.8,22.8,23.0
OCX,2022-04-25,22.8,23.8,22.4,22.6
OCX,2022-04-26,23.0,23.386,22.8,23.0
OCX,2022-04-27,23.0,23.2,22.6,22.6
OCX,2022-04-28,22.6,22.8,22.4,22.6
OCX,2022-04-29,22.6,23.2,22.6,23.2
OCX,2022-05-02,23.2,23.6,22.8,23.4
OCX,2022-05-03,23.4,24.0,23.1,23.4
OCX,2022-05-04,23.2,24.4,23.002,24.2
OCX,2022-05-05,23.8,25.2,23.4,23.8
OCX,2022-05-06,23.4,23.526,22.8,23.0
OCX,2022-05-09,22.6,22.8,21.8,22.0
OCX,2022-05-10,22.0,23.4,21.8,23.2
OCX,2022-05-11,22.6,23.2,22.0,22.6
OCX,2022-05-12,22.2,23.4,21.8,21.8
OCX,2022-05-13,22.4,22.7,21.8,22.6
OCX,2022-05-16,22.6,24.0,22.6,23.2
OCX,2022-05-17,23.2,23.6,22.8,23.4
OCX,2022-05-18,23.0,23.6,22.8,22.8
OCX,2022-05-19,23.0,23.0,22.4,22.4
OCX,2022-05-20,22.8,23.0,22.0,22.2
OCX,2022-05-23,22.2,22.5,21.4,21.6
OCX,2022-05-24,20.6,21.0,19.4,19.686
OCX,2022-05-25,19.446,19.758,19.446,19.604
OCX,2022-05-26,19.8,20.8,19.4,20.4
OCX,2022-05-27,20.4,22.0,19.198,20.8
OCX,2022-05-31,20.6,21.8,20.2,21.6
OCX,2022-06-01,21.2,22.0,19.2,19.81
OCX,2022-06-02,20.4,21.2,20.2,21.0
OCX,2022-06-03,20.8,22.8,20.642,22.0
OCX,2022-06-06,22.0,22.6,21.0,21.8
OCX,2022-06-07,21.8,24.0,21.8,23.6
OCX,2022-06-08,23.8,25.8,23.4,24.8
OCX,2022-06-09,24.2,26.9,24.2,25.6
OCX,2022-06-10,25.2,25.4,23.0,23.6
OCX,2022-06-13,22.0,23.2,22.0,22.4
OCX,2022-06-14,22.0,22.1,21.4,21.4
OCX,2022-06-15,22.2,22.6,20.0,20.4
OCX,2022-06-16,19.698,21.0,19.698,20.6
OCX,2022-06-17,20.4,21.4,19.296,19.296
OCX,2022-06-21,19.884,20.598,18.6,18.692
OCX,2022-06-22,18.8,20.2,18.8,19.586
OCX,2022-06-23,19.6,20.4,16.72,20.4
OCX,2022-06-24,20.2,22.4,20.2,20.4
OCX,2022-06-27,20.2,20.2,17.99,18.232
OCX,2022-06-28,18.202,18.634,16.9,17.406
OCX,2022-06-29,17.4,17.788,16.8,17.2
OCX,2022-06-30,17.372,18.662,17.0,17.994
OCX,2022-07-01,18.6,18.6,17.0,17.04
OCX,2022-07-05,17.0,18.064,16.4,17.78
OCX,2022-07-06,17.6,18.064,16.6,17.802
OCX,2022-07-07,18.094,18.2,17.0,17.638
OCX,2022-07-08,17.412,18.2,17.0,18.022
OCX,2022-07-11,18.0,18.786,17.4,17.492
OCX,2022-07-12,17.4,18.2,16.9,17.208
OCX,2022-07-13,17.2,18.2,17.0,18.198
OCX,2022-07-14,17.8,18.896,17.6,17.958
OCX,2022-07-15,18.062,18.8,17.02,18.438
OCX,2022-07-18,18.412,20.0,17.8,17.96
OCX,2022-07-19,18.36,18.6,17.654,17.932
OCX,2022-07-20,18.0,18.4,17.6,17.868
OCX,2022-07-21,17.8,18.8,17.8,17.896
OCX,2022-07-22,17.8,18.668,17.0,17.086
OCX,2022-07-25,17.4,17.4,16.62,16.932
OCX,2022-07-26,16.8,17.2,16.18,16.7
OCX,2022-07-27,16.788,17.398,16.4,16.786
OCX,2022-07-28,17.2,17.398,16.206,16.65
OCX,2022-07-29,16.23,17.0,16.2,16.732
OCX,2022-08-01,16.948,17.0,16.1,16.502
OCX,2022-08-02,16.8,17.2,16.46,17.0
OCX,2022-08-03,17.2,17.4,16.6,17.256
OCX,2022-08-04,17.256,19.602,16.8,19.602
OCX,2022-08-05,20.0,20.2,19.01,19.728
OCX,2022-08-08,20.6,20.6,18.102,18.994
OCX,2022-08-09,18.624,19.4,17.01,17.2
OCX,2022-08-10,17.4,19.2,17.168,19.018
OCX,2022-08-11,19.0,20.4,19.0,19.556
OCX,2022-08-12,19.396,20.0,18.22,18.842
OCX,2022-08-15,19.784,20.198,17.58,19.406
OCX,2022-08-16,19.978,20.0,18.298,18.32
OCX,2022-08-17,18.812,18.998,17.442,17.482
OCX,2022-08-18,19.814,19.814,18.1,18.404
OCX,2022-08-19,18.65,19.2,18.0,18.098
OCX,2022-08-22,18.0,18.188,17.0,17.8
OCX,2022-08-23,17.8,18.2,17.122,17.592
OCX,2022-08-24,17.4,17.998,17.122,17.738
OCX,2022-08-25,17.612,18.096,17.2,18.0
OCX,2022-08-26,18.0,18.2,17.122,17.6
OCX,2022-08-29,17.6,18.0,17.0,17.4
OCX,2022-08-30,17.2,22.0,13.6,16.194
OCX,2022-08-31,16.482,17.18,15.6,15.8
OCX,2022-09-01,15.942,15.942,15.0,15.772
OCX,2022-09-02,15.298,16.554,15.2,15.208
OCX,2022-09-06,15.742,16.042,15.0,15.1
OCX,2022-09-07,15.0,15.598,15.0,15.428
OCX,2022-09-08,15.428,16.204,15.4,15.892
OCX,2022-09-09,16.0,19.28,15.6,17.456
OCX,2022-09-12,18.0,18.4,17.127,17.6
OCX,2022-09-13,17.79,18.08,16.602,17.914
OCX,2022-09-14,17.914,18.256,17.456,18.2
OCX,2022-09-15,17.436,18.598,17.1,18.0
OCX,2022-09-16,17.8,18.249,17.0,17.8
OCX,2022-09-19,18.0,18.2,16.6,17.758
OCX,2022-09-20,16.6,18.0,16.4,17.744
OCX,2022-09-21,17.4,17.83,16.73,17.194
OCX,2022-09-22,16.82,16.938,15.8,15.942
OCX,2022-09-23,15.8,16.062,15.2,16.0
OCX,2022-09-26,15.8,16.122,15.0,15.97
OCX,2022-09-27,15.8,15.97,15.0,15.026
OCX,2022-09-28,15.336,15.4,15.0,15.0
OCX,2022-09-29,15.0,15.522,14.6,14.8
OCX,2022-09-30,14.8,15.0,14.6,14.6
OCX,2022-10-03,14.8,15.0,14.038,14.596
OCX,2022-10-04,14.6,15.974,14.436,14.666
OCX,2022-10-05,14.8,15.15,14.0,14.196
OCX,2022-10-06,14.2,15.498,14.0,14.802
OCX,2022-10-07,14.8,14.912,14.4,14.6
OCX,2022-10-10,14.8,15.448,14.6,15.448
OCX,2022-10-11,15.248,15.6,15.0,15.402
OCX,2022-10-12,14.914,15.6,14.4,15.584
OCX,2022-10-13,15.2,16.0,15.2,15.602
OCX,2022-10-14,15.4,15.8,14.884,15.516
OCX,2022-10-17,15.2,15.698,14.702,15.2
OCX,2022-10-18,15.4,15.6,14.7,15.2
OCX,2022-10-19,15.0,15.4,14.8,15.398
OCX,2022-10-20,15.578,15.6,14.8,15.2
OCX,2022-10-21,15.378,15.6,15.04,15.242
OCX,2022-10-24,15.46,15.6,15.2,15.596
OCX,2022-10-25,15.4,15.6,15.2,15.57
OCX,2022-10-26,15.2,15.976,15.2,15.604
OCX,2022-10-27,15.4,15.798,13.268,13.498
OCX,2022-10-28,13.6,14.2,13.6,13.8
OCX,2022-10-31,13.244,14.63,13.244,13.676
OCX,2022-11-01,14.2,14.86,13.6,14.14
OCX,2022-11-02,13.8,14.2,13.204,13.88
OCX,2022-11-03,13.968,13.994,13.2,13.76
OCX,2022-11-04,13.698,13.966,12.82,13.238
OCX,2022-11-07,13.24,13.806,12.0134,13.134
OCX,2022-11-08,13.778,13.8,12.1,12.636
OCX,2022-11-09,12.6,12.8937,11.0,12.002
OCX,2022-11-10,12.604,12.8,11.23,12.008
OCX,2022-11-11,13.2,13.2,9.016,9.4
OCX,2022-11-14,9.6,9.748,8.0,8.2
OCX,2022-11-15,8.38,8.89,7.534,8.168
OCX,2022-11-16,8.412,8.74998,7.09,7.742
OCX,2022-11-17,7.974,8.6,7.2,8.524
OCX,2022-11-18,8.524,8.8,8.0,8.8
OCX,2022-11-21,8.952,8.952,8.4,8.456
OCX,2022-11-22,8.4,9.06,8.4,9.0
OCX,2022-11-23,9.2,9.6,8.90102,9.52
OCX,2022-11-25,9.61,9.61,9.204,9.39
OCX,2022-11-28,9.6,9.638,9.0,9.022
OCX,2022-11-29,9.028,9.52,9.0,9.0
OCX,2022-11-30,9.2,9.6,9.2,9.402
OCX,2022-12-01,9.4,9.754,9.024,9.504
OCX,2022-12-02,9.6,10.0,9.0,9.976
OCX,2022-12-05,9.8,9.98,9.024,9.602
OCX,2022-12-06,9.4,9.84,9.4,9.6
OCX,2022-12-07,9.6,9.798,8.62,9.288
OCX,2022-12-08,9.2,9.6,8.28,9.202
OCX,2022-12-09,9.05,9.398,9.0,9.002
OCX,2022-12-12,8.8,8.992,8.22802,8.44
OCX,2022-12-13,8.4,8.8346,7.75,8.398
OCX,2022-12-14,8.4,8.95,8.4,8.4
OCX,2022-12-15,7.8,8.78,7.8,8.0
OCX,2022-12-16,8.36,9.09,6.244,6.244
OCX,2022-12-19,7.4,7.4,5.554,5.652
OCX,2022-12-20,5.634,6.0,4.836,5.08
OCX,2022-12-21,5.272,5.705,5.002,5.262
OCX,2022-12-22,5.204,6.172,5.0,5.892
OCX,2022-12-23,5.8,8.568,5.8,7.6
OCX,2022-12-27,7.8,8.18,6.296,6.42
OCX,2022-12-28,6.25,6.398,6.0,6.0
OCX,2022-12-29,6.004,7.882,5.9,6.76
OCX,2022-12-30,6.02,7.346,5.6,6.418
OCX,2023-01-03,6.8,7.43,6.51,6.9
OCX,2023-01-04,6.9,7.0,6.724,6.946
OCX,2023-01-05,7.0,7.606,6.808,7.4
OCX,2023-01-06,7.6,7.802,7.4,7.762
OCX,2023-01-09,7.8,8.196,7.4,7.602
OCX,2023-01-10,7.8,7.998,7.64,7.98
OCX,2023-01-11,8.0,8.6,7.824,8.4
OCX,2023-01-12,8.4,9.6,8.0,9.45
OCX,2023-01-13,9.38,10.0,9.204,9.76
OCX,2023-01-17,9.98,9.98,8.642,9.258
OCX,2023-01-18,8.8,9.25,8.632,8.98
OCX,2023-01-19,9.168,9.2,8.8,9.15
OCX,2023-01-20,9.788,9.898,8.822,9.01
OCX,2023-01-23,9.0,9.872,8.4,9.036
OCX,2023-01-24,8.97,9.494,8.6,9.2
OCX,2023-01-25,9.2,9.504,8.826,9.19998
OCX,2023-01-26,8.946,9.2,8.42,8.8
OCX,2023-01-27,8.8,8.996,8.0,8.5
OCX,2023-01-30,8.446,8.9356,7.318,7.934
OCX,2023-01-31,7.4,8.2,7.3,7.702
OCX,2023-02-01,8.0,8.2,7.6,7.8
OCX,2023-02-02,7.8,8.0,7.4,7.76
OCX,2023-02-03,7.4,8.0,7.4,7.8
OCX,2023-02-06,8.292,8.292,7.6,8.0
OCX,2023-02-07,7.4,8.16,7.4,8.0
OCX,2023-02-08,8.0,8.11,7.8,8.11
OCX,2023-02-09,8.2,8.2,7.666,7.822
OCX,2023-02-10,8.0,8.0,7.4,7.856
OCX,2023-02-13,7.8,9.0,7.60202,9.0
OCX,2023-02-14,9.176,9.176,8.4,8.6
OCX,2023-02-15,8.0,9.2,7.9,8.99
OCX,2023-02-16,9.0,9.0,7.822,8.204
OCX,2023-02-17,8.204,8.6,7.9,8.2
OCX,2023-02-21,8.2,8.6,7.824,7.876
OCX,2023-02-22,8.39798,8.4,8.0,8.0
OCX,2023-02-23,8.1,8.6,7.82,7.822
OCX,2023-02-24,7.9,8.2,7.6,7.8
OCX,2023-02-27,7.8,8.0,7.444,7.444
OCX,2023-02-28,7.53,7.678,7.278,7.278
OCX,2023-03-01,7.28,7.96,6.65,6.958
OCX,2023-03-02,6.81,7.8,6.8,7.24
OCX,2023-03-03,7.022,7.24,6.766,7.02
OCX,2023-03-06,7.0,7.6,6.804,7.586
OCX,2023-03-07,7.586,7.6,6.852,7.2
OCX,2023-03-08,7.59434,7.85,7.32,7.4
OCX,2023-03-09,6.778,7.684,6.778,7.4
OCX,2023-03-10,7.178,7.5,6.622,6.868
OCX,2023-03-13,7.4,7.5,5.546,5.6
OCX,2023-03-14,5.56,6.09798,5.0,5.0
OCX,2023-03-15,5.0,5.334,4.0,4.0
OCX,2023-03-16,4.2,7.16,4.148,6.06
OCX,2023-03-17,6.0,6.0,5.082,5.342
OCX,2023-03-20,5.182,5.256,4.8,4.8
OCX,2023-03-21,4.902,5.89798,4.8,5.528
OCX,2023-03-22,5.528,5.902,4.82,4.904
OCX,2023-03-23,5.2,5.304,4.404,4.638
OCX,2023-03-24,4.6,5.27648,4.6,5.2
OCX,2023-03-27,5.2,5.8,5.182,5.56
OCX,2023-03-28,5.4,5.996,5.4,5.8
OCX,2023-03-29,5.978,6.2,5.74,6.12
OCX,2023-03-30,5.968,5.968,5.5,5.6
OCX,2023-03-31,5.778,7.4,5.778,7.088
OCX,2023-04-03,7.0,7.0,6.0,6.35
OCX,2023-04-04,6.42,6.98,5.632,5.802
OCX,2023-04-05,6.0,6.0,4.6,5.404
OCX,2023-04-06,6.284,6.318,5.96,6.2
OCX,2023-04-10,6.46,7.2,6.2,7.004
OCX,2023-04-11,6.76,7.0,6.422,6.742
OCX,2023-04-12,6.6,7.0,6.6,6.89
OCX,2023-04-13,6.7,6.9,6.448,6.54
OCX,2023-04-14,6.54,6.54,6.0,6.384
OCX,2023-04-17,6.0,6.72,6.0,6.162
OCX,2023-04-18,6.4,6.8,5.8,6.0
OCX,2023-04-19,5.8,6.104,5.65,5.78
OCX,2023-04-20,6.0,6.0,5.454,5.454
OCX,2023-04-21,5.454,5.58,4.536,5.4
OCX,2023-04-24,5.2,5.70598,5.2,5.3
OCX,2023-04-25,4.8,5.7,4.8,5.0
OCX,2023-04-26,5.19,5.19,4.94202,4.95
OCX,2023-04-27,4.3,5.602,4.18,5.438
OCX,2023-04-28,5.708,5.788,5.304,5.48
OCX,2023-05-01,5.6,6.2,5.4,5.498
OCX,2023-05-02,5.534,5.546,5.22,5.358
OCX,2023-05-03,4.86,5.558,4.86,5.184
OCX,2023-05-04,5.18,5.604,5.18,5.364
OCX,2023-05-05,5.27,5.38,4.93,5.224
OCX,2023-05-08,5.068,5.49,5.068,5.362
OCX,2023-05-09,5.4,5.6,5.202,5.496
OCX,2023-05-10,5.2,5.882,5.2,5.336
OCX,2023-05-11,5.4,5.882,5.336,5.464
OCX,2023-05-12,5.736,5.8,4.92,5.032
OCX,2023-05-15,5.012,5.598,5.012,5.32
OCX,2023-05-16,5.4,5.4,5.2,5.274
OCX,2023-05-17,4.8,5.348,4.8,5.318
OCX,2023-05-18,5.316,5.4,4.944,5.094
OCX,2023-05-19,5.0,5.098,4.506,4.6
OCX,2023-05-22,4.602,4.9,4.602,4.722
OCX,2023-05-23,4.7,4.8,4.36,4.36
OCX,2023-05-24,4.304,4.58,4.16,4.4
OCX,2023-05-25,4.6,4.8,4.142,4.288
OCX,2023-05-26,4.38,4.4,4.12,4.3
OCX,2023-05-30,4.4,4.71598,4.226,4.442
OCX,2023-05-31,4.442,4.442,4.14,4.274
OCX,2023-06-01,4.12,4.6,4.12,4.554
OCX,2023-06-02,4.4,4.524,4.2,4.392
OCX,2023-06-05,4.444,4.5,4.2,4.3
OCX,2023-06-06,4.252,4.6,4.202,4.558
OCX,2023-06-07,4.5,4.6,4.27,4.3
OCX,2023-06-08,4.31,4.352,4.206,4.3
OCX,2023-06-09,4.3,4.3,4.236,4.264
OCX,2023-06-12,4.3,4.32,4.2,4.298
OCX,2023-06-13,4.3,4.4,4.2,4.27
OCX,2023-06-14,4.3,4.4,4.202,4.4
OCX,2023-06-15,4.3,4.36,4.24,4.3
OCX,2023-06-16,4.26,4.4,4.084,4.084
OCX,2023-06-20,4.2,4.35,4.084,4.3
OCX,2023-06-21,4.17,4.3,4.134,4.2
OCX,2023-06-22,4.2,4.242,4.004,4.198
OCX,2023-06-23,4.078,4.236,4.0,4.0
OCX,2023-06-26,4.218,4.22,4.2,4.218
OCX,2023-06-27,4.2,4.3,4.02,4.286
OCX,2023-06-28,4.3,4.3,4.084,4.22
OCX,2023-06-29,4.23898,4.386,4.202,4.276
OCX,2023-06-30,4.336,4.6,4.206,4.6
OCX,2023-07-03,4.8,4.8,4.448,4.59
OCX,2023-07-05,4.2,4.78,4.2,4.448
OCX,2023-07-06,4.46,4.46,4.28,4.3
OCX,2023-07-07,4.4,4.706,4.202,4.512
OCX,2023-07-10,4.6,4.6,4.1,4.382
OCX,2023-07-11,4.4,4.6,4.39,4.52
OCX,2023-07-12,4.6,4.864,4.374,4.4
OCX,2023-07-13,4.4,4.7,4.236,4.32
OCX,2023-07-14,4.312,4.64,4.246,4.346
OCX,2023-07-17,4.5,4.5,4.2,4.3
OCX,2023-07-18,4.378,4.5198,4.312,4.442
OCX,2023-07-19,4.3,4.5,4.3,4.33
OCX,2023-07-20,4.52,4.52,4.2,4.2
OCX,2023-07-21,4.2,4.398,4.088,4.366
OCX,2023-07-24,4.37,4.37,3.8,3.948
OCX,2023-07-25,4.11,4.64,3.8885,4.12
OCX,2023-07-26,4.18,4.29,4.01,4.11
OCX,2023-07-27,4.04,4.1399,3.9,3.97
OCX,2023-07-28,4.01,4.34,3.97,4.28
OCX,2023-07-31,4.25,4.25,4.1,4.17
OCX,2023-08-01,4.12,4.17,4.08,4.13
OCX,2023-08-02,4.2,4.2,4.02,4.06
OCX,2023-08-03,4.06,4.08,4.01,4.03
OCX,2023-08-04,4.0182,4.0755,3.9411,3.96
OCX,2023-08-07,3.96,3.96,3.78,3.78
OCX,2023-08-08,3.6989,3.72,3.5258,3.58
OCX,2023-08-09,3.511,3.615,3.48,3.51
OCX,2023-08-10,3.86,3.86,3.5,3.51
OCX,2023-08-11,3.51,3.73,3.49,3.49
OCX,2023-08-14,3.37,3.49,3.37,3.42
OCX,2023-08-15,3.39,3.4048,3.3,3.34
OCX,2023-08-16,3.3,3.46,3.3,3.34
OCX,2023-08-17,3.34,3.48,3.34,3.37
OCX,2023-08-18,3.32,3.66,3.32,3.66
OCX,2023-08-21,3.61,3.79,3.36,3.5
OCX,2023-08-22,3.54,3.62,3.3801,3.52
OCX,2023-08-23,3.39,3.84,3.39,3.67
OCX,2023-08-24,3.57,3.6405,3.31,3.4
OCX,2023-08-25,3.35,3.4861,3.3101,3.32
OCX,2023-08-28,3.33,3.64,3.33,3.45
OCX,2023-08-29,3.43,3.7,3.4,3.55
OCX,2023-08-30,3.61,3.85,3.4462,3.7773
OCX,2023-08-31,3.75,3.75,3.58,3.59
OCX,2023-09-01,3.57,3.69,3.43,3.47
OCX,2023-09-05,3.47,3.5,3.37,3.37
OCX,2023-09-06,3.37,3.4816,3.3581,3.37
OCX,2023-09-07,3.32,3.53,3.2411,3.29
OCX,2023-09-08,3.3091,3.415,3.3091,3.31
OCX,2023-09-11,3.315,3.45,3.315,3.32
OCX,2023-09-12,3.25,3.41,3.25,3.35
OCX,2023-09-13,3.33,3.33,3.3,3.3
OCX,2023-09-14,3.33,3.3599,3.26,3.28
OCX,2023-09-15,3.23,3.35,3.18,3.19
OCX,2023-09-18,3.24,3.56,3.24,3.365
OCX,2023-09-19,3.3082,3.47,3.3,3.3
OCX,2023-09-20,3.31,3.385,3.24,3.24
OCX,2023-09-21,3.21,3.2589,3.099,3.22
OCX,2023-09-22,3.39,3.428,3.1839,3.1839
OCX,2023-09-25,3.18,3.29,3.1,3.2
OCX,2023-09-26,3.1753,3.33,3.08,3.21
OCX,2023-09-27,3.13,3.29,3.12,3.13
OCX,2023-09-28,3.08,3.29,3.08,3.2
OCX,2023-09-29,3.29,3.3,3.12,3.12
OCX,2023-10-02,3.1599,3.1599,3.085,3.11
OCX,2023-10-03,3.01,3.2,3.01,3.09
OCX,2023-10-04,3.08,3.15,3.08,3.14
OCX,2023-10-05,3.15,3.1562,3.15,3.15
OCX,2023-10-06,3.2402,3.25,3.165,3.25
OCX,2023-10-09,3.1,3.25,3.07,3.24
OCX,2023-10-10,3.2,3.25,3.0931,3.11
OCX,2023-10-11,3.12,3.325,3.12,3.15
OCX,2023-10-12,3.1602,3.3766,3.1602,3.3488
OCX,2023-10-13,3.27,3.27,3.0953,3.245
OCX,2023-10-16,3.235,3.24,3.05,3.05
OCX,2023-10-17,3.01,3.184,3.01,3.05
OCX,2023-10-18,3.0,3.17,3.0,3.0856
OCX,2023-10-19,3.02,3.095,2.7201,2.7201
OCX,2023-10-20,2.753,3.2,2.63,2.76
OCX,2023-10-23,2.69,2.7,2.41,2.58
OCX,2023-10-24,2.45,2.87,2.32,2.5
OCX,2023-10-25,2.65,2.91,2.465,2.465
OCX,2023-10-26,2.5,2.715,2.38,2.39
OCX,2023-10-27,2.45,2.45,2.2,2.28
OCX,2023-10-30,2.38,2.38,2.22,2.335
OCX,2023-10-31,2.405,2.45,2.24,2.2841
OCX,2023-11-01,2.47,2.47,2.28,2.3
OCX,2023-11-02,2.58,2.58,2.3115,2.35
OCX,2023-11-03,2.46,2.61,2.46,2.54
OCX,2023-11-06,2.5,2.5,2.22,2.22
OCX,2023-11-07,2.33,2.395,2.33,2.33
OCX,2023-11-08,2.2,2.3,2.08,2.08
OCX,2023-11-09,2.4,2.835,2.4,2.698
OCX,2023-11-10,2.62,2.94,2.61,2.78
OCX,2023-11-13,2.7656,2.8911,2.64,2.7575
OCX,2023-11-14,2.89,3.385,2.8899,3.3399
OCX,2023-11-15,3.39,4.0,3.3,3.96
OCX,2023-11-16,4.0,4.1,3.8204,4.08
OCX,2023-11-17,4.1,4.16,4.0458,4.09
OCX,2023-11-20,4.12,4.13,3.89,3.96
OCX,2023-11-21,3.97,4.34,3.92,3.99
OCX,2023-11-22,4.119,4.119,3.945,3.97
OCX,2023-11-24,3.9,4.22,3.9,4.22
OCX,2023-11-27,4.24,4.305,4.1083,4.26
OCX,2023-11-28,4.1794,4.19,4.07,4.109
OCX,2023-11-29,4.1,4.1,3.7,3.8
OCX,2023-11-30,3.71,3.8,3.613,3.8
OCX,2023-12-01,3.7,3.88,3.61,3.88
OCX,2023-12-04,3.86,3.98,3.66,3.98
OCX,2023-12-05,3.7,3.94,3.54,3.8
OCX,2023-12-06,3.815,3.815,3.815,3.815
OCX,2023-12-07,3.81,3.86,3.59,3.84
OCX,2023-12-08,3.75,3.75,2.8301,2.95
OCX,2023-12-11,3.01,3.07,2.87,3.01
OCX,2023-12-12,2.94,2.94,2.62,2.62
OCX,2023-12-13,2.52,2.795,2.52,2.72
OCX,2023-12-14,2.72,2.979,2.7088,2.91
OCX,2023-12-15,2.957,3.1799,2.95,3.1
OCX,2023-12-18,3.09,3.3507,3.05,3.09
OCX,2023-12-19,3.0288,3.0288,2.86,2.86
OCX,2023-12-20,2.8,2.9221,2.68,2.81
OCX,2023-12-21,2.64,2.85,2.64,2.85
OCX,2023-12-22,2.8,2.8,2.5586,2.59
OCX,2023-12-26,2.51,2.71,2.51,2.53
OCX,2023-12-27,2.5,2.7164,2.49,2.5
OCX,2023-12-28,2.42,2.564,2.42,2.5
OCX,2023-12-29,2.5,2.6173,2.32,2.5
OCX,2024-01-02,2.57,3.35,2.57,3.3
OCX,2024-01-03,3.3,3.82,3.0023,3.6
OCX,2024-01-04,3.32,3.5,3.2001,3.35
OCX,2024-01-05,3.33,3.409,3.33,3.37
OCX,2024-01-08,3.46,3.46,3.25,3.38
OCX,2024-01-09,3.315,3.4,3.315,3.36
OCX,2024-01-10,3.31,3.395,3.31,3.38
OCX,2024-01-11,3.3224,3.3224,3.3224,3.3224
OCX,2024-01-12,3.33,3.38,3.3101,3.36
OCX,2024-01-16,3.36,3.52,3.3118,3.35
OCX,2024-01-17,3.3,3.5687,3.3,3.45
OCX,2024-01-18,3.44,3.49,3.31,3.31
OCX,2024-01-19,3.42,3.42,3.32,3.35
OCX,2024-01-22,3.3,3.373,3.3,3.3
OCX,2024-01-23,3.3,3.32,3.3,3.32
OCX,2024-01-24,3.3632,3.3632,2.94,3.29
OCX,2024-01-25,3.065,3.44,3.065,3.11
OCX,2024-01-26,3.21,3.27,2.935,3.13
OCX,2024-01-29,3.12,3.18,2.84,2.84
OCX,2024-01-30,3.0,3.1,3.0,3.02
OCX,2024-01-31,3.05,3.13,3.05,3.1
OCX,2024-02-01,3.1,3.1,2.8695,2.93
OCX,2024-02-02,2.86,3.05,2.77,3.03
OCX,2024-02-05,3.01,3.01,2.87,2.9
OCX,2024-02-06,2.96,2.9965,2.91,2.91
OCX,2024-02-07,2.98,2.98,2.9,2.92
OCX,2024-02-08,2.9245,2.9245,2.85,2.85
OCX,2024-02-09,2.85,3.07,2.85,3.05
OCX,2024-02-12,2.97,2.97,2.86,2.86
OCX,2024-02-13,2.89,2.8977,2.88,2.88
OCX,2024-02-15,2.9221,3.0,2.87,2.87
OCX,2024-02-16,2.95,3.0,2.95,3.0
OCX,2024-02-20,2.98,3.07,2.9184,3.07
OCX,2024-02-21,2.9761,3.07,2.96,3.07
OCX,2024-02-22,2.9967,3.05,2.985,3.0489
OCX,2024-02-23,3.0,3.07,3.0,3.065
OCX,2024-02-26,2.96,3.06,2.9104,3.05
OCX,2024-02-27,3.0632,3.0632,2.95,2.96
OCX,2024-02-28,2.9706,3.0589,2.96,2.96
OCX,2024-02-29,2.9905,3.0,2.91,2.91
OCX,2024-03-01,2.98,3.025,2.93,3.0
OCX,2024-03-04,3.01,3.0559,2.975,3.0
OCX,2024-03-05,2.9607,3.05,2.9607,3.02
OCX,2024-03-06,3.02,3.0602,2.9,3.01
OCX,2024-03-07,2.94,3.005,2.94,3.0
OCX,2024-03-08,2.91,3.065,2.91,3.0
OCX,2024-03-11,2.99,2.99,2.92,2.96
OCX,2024-03-12,3.014,3.07,3.0069,3.01
OCX,2024-03-13,3.01,3.025,3.01,3.01
OCX,2024-03-14,3.01,3.04,2.95,2.95
OCX,2024-03-15,3.005,3.0199,2.92,2.98
OCX,2024-03-18,2.9899,3.07,2.9401,3.02
