ticker,date,open,high,low,close
GRIN,2023-10-20,9.01,9.16,8.42,8.8
GRIN,2023-10-23,8.78,9.2,8.57,8.98
GRIN,2023-10-24,8.91,8.99,8.5665,8.75
GRIN,2023-10-25,8.51,8.7595,8.1719,8.25
GRIN,2023-10-26,8.12,8.515,7.8996,8.33
GRIN,2023-10-27,8.36,8.98,8.305,8.81
GRIN,2023-10-30,8.77,9.52,8.58,9.33
GRIN,2023-10-31,9.4,9.65,9.0001,9.26
GRIN,2023-11-01,9.2,9.275,8.12,8.32
GRIN,2023-11-02,8.32,8.71,8.275,8.35
GRIN,2023-11-03,8.45,8.8444,8.3719,8.55
GRIN,2023-11-06,8.67,8.67,7.845,7.92
GRIN,2023-11-07,7.9,7.9,7.5,7.59
GRIN,2023-11-08,7.59,7.59,7.35,7.51
GRIN,2023-11-09,7.37,7.74,7.37,7.48
GRIN,2023-11-10,7.6074,7.81,7.46,7.81
GRIN,2023-11-13,7.85,8.0,7.6,7.88
GRIN,2023-11-14,8.07,8.36,7.96,8.23
GRIN,2023-11-15,8.2,8.3,7.995,8.29
GRIN,2023-11-16,8.33,8.6,8.1101,8.33
GRIN,2023-11-17,8.45,9.32,8.45,8.86
GRIN,2023-11-20,8.86,9.4299,8.86,9.21
GRIN,2023-11-21,9.07,9.5,9.07,9.5
GRIN,2023-11-22,9.23,9.96,9.23,9.86
GRIN,2023-11-24,9.84,10.295,9.66,9.97
GRIN,2023-11-27,10.01,10.23,9.5264,9.72
GRIN,2023-11-28,9.64,10.07,9.21,10.01
GRIN,2023-11-29,9.81,10.015,9.2401,9.91
GRIN,2023-11-30,10.0,10.435,10.0,10.12
GRIN,2023-12-01,10.19,10.54,10.19,10.43
GRIN,2023-12-04,10.43,10.47,9.97,10.12
GRIN,2023-12-05,10.03,10.11,9.6701,9.95
GRIN,2023-12-06,9.91,9.94,9.4,9.62
GRIN,2023-12-07,9.52,9.6201,9.07,9.25
GRIN,2023-12-08,9.24,9.33,8.93,9.17
GRIN,2023-12-11,9.06,9.23,8.8,9.13
GRIN,2023-12-12,8.95,9.83,8.83,9.6
GRIN,2023-12-13,9.5,9.5,9.25,9.25
GRIN,2023-12-14,9.25,9.49,8.96,8.96
GRIN,2023-12-15,9.07,9.4999,8.43,8.6283
GRIN,2023-12-18,8.87,9.31,8.06,8.32
GRIN,2023-12-19,8.41,9.3,8.41,9.2
GRIN,2023-12-20,9.21,9.99,9.21,9.7
GRIN,2023-12-21,9.22,9.97,9.2,9.25
GRIN,2023-12-22,9.35,9.8463,9.0,9.12
GRIN,2023-12-26,9.07,9.4501,9.0601,9.23
GRIN,2023-12-27,9.12,9.31,9.0,9.098
GRIN,2023-12-28,9.12,9.46,9.0601,9.25
GRIN,2023-12-29,9.17,9.25,9.0,9.01
GRIN,2024-01-02,9.0,9.32,8.96,8.96
GRIN,2024-01-03,8.6,9.18,8.6,9.12
GRIN,2024-01-04,9.2,9.28,9.02,9.02
GRIN,2024-01-05,9.02,9.15,8.9001,8.99
GRIN,2024-01-08,9.0,9.1794,8.8697,9.0
GRIN,2024-01-09,9.0,9.1279,8.92,8.92
GRIN,2024-01-10,9.5,9.5,8.9,9.14
GRIN,2024-01-11,9.13,9.15,8.84,9.0
GRIN,2024-01-12,9.17,9.17,8.92,8.95
GRIN,2024-01-16,9.0,9.09,8.9,9.09
GRIN,2024-01-17,8.81,9.09,8.81,8.95
GRIN,2024-01-18,9.04,9.0999,8.8401,9.09
GRIN,2024-01-19,9.0,9.05,8.8001,9.04
GRIN,2024-01-22,9.02,9.15,8.94,9.15
GRIN,2024-01-23,9.08,9.15,8.81,8.81
GRIN,2024-01-24,9.035,9.11,8.82,8.82
GRIN,2024-01-25,8.84,8.91,8.6601,8.6691
GRIN,2024-01-26,8.81,9.13,8.68,8.81
GRIN,2024-01-29,8.91,9.15,8.91,9.1
GRIN,2024-01-30,9.1,9.1,8.8,8.87
GRIN,2024-01-31,9.0,9.1,8.8533,9.08
GRIN,2024-02-01,9.1,9.1,8.91,8.91
GRIN,2024-02-02,8.88,9.04,8.8788,8.965
GRIN,2024-02-05,9.0,9.497,8.9201,9.49
GRIN,2024-02-06,9.4,9.647,9.126,9.55
GRIN,2024-02-07,9.6,9.69,9.4,9.42
GRIN,2024-02-08,9.38,9.45,9.12,9.27
GRIN,2024-02-09,9.27,9.6999,9.2601,9.46
GRIN,2024-02-12,9.35,9.49,9.1201,9.28
GRIN,2024-02-13,9.2,9.5,9.2,9.43
GRIN,2024-02-14,9.3741,9.48,9.22,9.22
GRIN,2024-02-15,9.33,9.44,9.22,9.22
GRIN,2024-02-16,9.2,9.4913,9.2,9.34
GRIN,2024-02-20,9.25,9.485,9.2,9.2
GRIN,2024-02-21,9.3,9.38,9.2001,9.27
GRIN,2024-02-22,9.25,9.38,9.19,9.35
GRIN,2024-02-23,9.4,9.4,9.05,9.05
GRIN,2024-02-26,9.01,9.385,9.01,9.17
GRIN,2024-02-27,9.19,9.37,9.05,9.235
GRIN,2024-02-28,9.2,9.242,8.93,9.07
GRIN,2024-02-29,8.9338,9.1023,8.8,8.93
GRIN,2024-03-01,8.72,9.01,8.5,8.97
GRIN,2024-03-04,8.95,9.0,8.71,9.0
GRIN,2024-03-05,8.85,9.09,8.6,8.93
GRIN,2024-03-06,8.85,8.97,8.8,8.9
GRIN,2024-03-07,8.87,8.97,8.61,8.97
GRIN,2024-03-08,8.73,8.92,8.69,8.8
GRIN,2024-03-11,8.6,9.0,8.6,8.99
GRIN,2024-03-12,8.9,9.14,8.865,9.13
GRIN,2024-03-13,9.1,9.3186,9.1,9.14
GRIN,2024-03-14,9.16,9.75,9.0,9.73
GRIN,2024-03-15,9.82,10.0,9.67,9.94
GRIN,2024-03-18,10.19,10.6,10.0,10.53
GRIN,2024-03-19,10.5,10.92,10.12,10.92
GRIN,2024-03-20,10.96,10.96,10.0715,10.66
GRIN,2024-03-21,10.6,10.68,10.0237,10.4
GRIN,2024-03-22,10.53,10.6,10.3566,10.5
GRIN,2024-03-25,10.6,10.82,10.355,10.662
GRIN,2024-03-26,10.54,10.67,10.1261,10.26
GRIN,2024-03-27,10.3773,10.5,10.2,10.5
GRIN,2024-03-28,10.34,10.55,10.0201,10.3524
GRIN,2024-04-01,10.65,10.65,10.26,10.61
GRIN,2024-04-02,10.51,10.7,10.3,10.63
GRIN,2024-04-03,10.64,10.7132,10.05,10.25
GRIN,2024-04-04,10.505,10.54,10.2601,10.54
GRIN,2024-04-05,13.27,13.7,13.2,13.65
GRIN,2024-04-08,13.41,13.6,13.32,13.59
GRIN,2024-04-09,13.55,13.6,13.48,13.53
GRIN,2024-04-10,13.49,13.64,13.43,13.6
GRIN,2024-04-11,13.52,13.65,13.48,13.61
GRIN,2024-04-12,13.55,13.69,13.55,13.64
GRIN,2024-04-15,13.61,13.75,13.5508,13.67
GRIN,2024-04-16,13.64,13.8,13.43,13.43
GRIN,2024-04-17,13.43,13.97,13.43,13.962
GRIN,2024-04-18,13.57,13.87,13.57,13.75
GRIN,2024-04-19,13.87,13.92,13.56,13.57
GRIN,2024-04-22,13.57,14.19,13.56,13.715
GRIN,2024-04-23,13.64,13.94,13.62,13.83
GRIN,2024-04-24,13.63,13.7,13.5901,13.6
GRIN,2024-04-25,13.56,13.7682,13.53,13.62
GRIN,2024-04-26,13.6,13.78,13.4184,13.54
GRIN,2024-04-29,13.55,13.69,13.55,13.615
GRIN,2024-04-30,13.61,13.72,13.55,13.72
GRIN,2024-05-01,13.55,13.6899,13.52,13.54
GRIN,2024-05-02,13.5,13.73,13.5,13.73
GRIN,2024-05-03,13.77,13.99,13.63,13.96
GRIN,2024-05-06,14.0,14.0,13.55,13.7
GRIN,2024-05-07,13.65,13.73,13.2,13.7
GRIN,2024-05-08,13.7,13.85,13.5718,13.78
GRIN,2024-05-09,13.67,13.85,13.67,13.84
GRIN,2024-05-10,13.84,13.89,13.7764,13.79
GRIN,2024-05-13,13.73,13.76,13.55,13.76
GRIN,2024-05-14,13.63,13.6681,13.51,13.57
GRIN,2024-05-15,13.35,13.73,13.35,13.62
GRIN,2024-05-16,13.64,13.79,13.52,13.73
GRIN,2024-05-17,13.63,13.75,13.625,13.75
GRIN,2024-05-20,13.65,13.8,13.6401,13.75
GRIN,2024-05-21,13.65,13.75,13.6419,13.75
GRIN,2024-05-22,13.67,13.75,13.5,13.7
GRIN,2024-05-23,13.65,13.65,13.55,13.57
GRIN,2024-05-24,13.54,13.75,13.54,13.73
GRIN,2024-05-28,13.73,13.89,13.6435,13.89
GRIN,2024-05-29,13.88,13.885,13.71,13.83
GRIN,2024-05-30,13.77,13.78,13.6962,13.78
GRIN,2024-05-31,13.75,13.75,13.63,13.63
GRIN,2024-06-03,13.69,13.885,13.63,13.75
GRIN,2024-06-04,13.82,13.88,13.69,13.74
GRIN,2024-06-05,13.582,13.72,13.582,13.72
GRIN,2024-06-06,13.75,13.75,13.5999,13.705
GRIN,2024-06-07,13.625,13.79,13.56,13.67
GRIN,2024-06-10,13.33,13.66,13.33,13.6
GRIN,2024-06-11,13.54,13.74,13.5,13.63
GRIN,2024-06-12,13.6647,13.7,13.55,13.7
GRIN,2024-06-13,13.72,13.72,13.51,13.65
GRIN,2024-06-14,13.7,13.73,13.66,13.7
GRIN,2024-06-17,13.59,13.6028,13.525,13.55
GRIN,2024-06-18,13.5,13.6,13.415,13.55
GRIN,2024-06-20,13.96,14.0,13.84,13.87
GRIN,2024-06-21,13.78,13.93,13.78,13.85
GRIN,2024-06-24,13.8745,13.8895,13.85,13.85
GRIN,2024-06-25,13.75,13.9094,13.75,13.88
GRIN,2024-06-26,13.77,13.8317,13.72,13.83
GRIN,2024-06-27,13.83,13.865,13.8,13.84
GRIN,2024-06-28,13.85,13.87,13.77,13.8
GRIN,2024-07-01,13.82,13.88,13.78,13.853
GRIN,2024-07-02,13.82,13.94,13.82,13.94
GRIN,2024-07-03,13.94,13.95,13.9,13.94
GRIN,2024-07-05,13.81,13.8819,13.75,13.87
GRIN,2024-07-08,13.78,13.94,13.78,13.87
GRIN,2024-07-09,13.89,13.89,13.82,13.88
GRIN,2024-07-10,13.93,13.95,13.86,13.92
GRIN,2024-07-11,13.88,13.9,13.85,13.85
GRIN,2024-07-12,13.95,13.95,13.85,13.91
GRIN,2024-07-15,13.85,13.95,13.85,13.9499
GRIN,2024-07-16,13.9,13.9,13.78,13.87
GRIN,2024-07-17,13.95,14.06,13.931,14.01
GRIN,2024-07-18,14.05,14.07,14.02,14.04
GRIN,2024-07-19,14.06,14.14,14.06,14.13
GRIN,2024-07-22,14.1,14.13,14.07,14.11
GRIN,2024-07-23,14.11,14.14,14.09,14.12
GRIN,2024-07-24,14.12,14.1399,14.12,14.12
GRIN,2024-07-25,14.1,14.13,14.1,14.13
GRIN,2024-07-26,14.13,14.15,14.12,14.15
GRIN,2024-07-29,14.14,14.19,14.13,14.15
GRIN,2024-07-30,14.155,14.1599,14.15,14.15
GRIN,2024-07-31,14.14,14.1508,14.14,14.15
GRIN,2024-08-01,14.142,14.15,14.14,14.145
GRIN,2024-08-02,14.16,14.16,14.14,14.145
GRIN,2024-08-05,14.11,14.16,14.09,14.14
GRIN,2024-08-06,14.13,14.19,14.13,14.13
GRIN,2024-08-07,14.18,14.19,14.15,14.1768
GRIN,2024-08-08,14.13,14.1702,14.13,14.17
GRIN,2024-08-09,14.19,14.22,14.13,14.19
GRIN,2024-08-12,14.19,14.215,14.19,14.21
GRIN,2024-08-13,14.21,14.23,14.21,14.22
GRIN,2024-08-14,14.22,14.23,14.22,14.22
GRIN,2024-08-15,14.22,14.226,14.18,14.2
