ticker,date,open,high,low,close
GRYP,2023-12-11,7.052,7.2,6.49672,7.2
GRYP,2023-12-12,7.14,7.14,6.578,6.63
GRYP,2023-12-13,6.76,7.136,6.202,6.726
GRYP,2023-12-14,6.804,6.992,6.50402,6.992
GRYP,2023-12-15,6.982,7.04902,6.116,6.22
GRYP,2023-12-18,6.4,6.58,5.002,5.96
GRYP,2023-12-19,5.782,6.294,5.414,6.2
GRYP,2023-12-20,6.002,6.2,5.512,5.88
GRYP,2023-12-21,5.808,6.0,5.502,5.562
GRYP,2023-12-22,5.4,6.444,5.4,6.406
GRYP,2023-12-26,6.512,6.94,6.2,6.92
GRYP,2023-12-27,6.91,9.98,6.6,9.8
GRYP,2023-12-28,10.214,10.3,8.204,8.98
GRYP,2023-12-29,9.0,9.358,7.2,8.7
GRYP,2024-01-02,9.0,9.0,7.6,7.704
GRYP,2024-01-03,8.4,8.4,7.2,7.96
GRYP,2024-01-04,7.722,8.4,7.404,7.88
GRYP,2024-01-05,7.99998,7.99998,7.4,7.45998
GRYP,2024-01-08,7.4,7.97,7.204,7.538
GRYP,2024-01-09,8.0,8.0,6.6,6.998
GRYP,2024-01-10,6.988,7.6,6.808,6.84
GRYP,2024-01-11,7.6,7.6,6.404,7.2
GRYP,2024-01-12,6.652,7.2,6.422,6.798
GRYP,2024-01-16,6.8,7.178,5.712,6.006
GRYP,2024-01-17,6.27,6.3,5.84,6.18
GRYP,2024-01-18,6.204,6.22,5.802,6.176
GRYP,2024-01-19,6.11,6.16,5.318,5.584
GRYP,2024-01-22,5.552,5.84998,5.4,5.726
GRYP,2024-01-23,5.86,5.86,4.906,5.46
GRYP,2024-01-24,5.44,5.78598,5.21,5.7
GRYP,2024-01-25,5.62,6.8,5.502,6.718
GRYP,2024-01-26,7.6,8.0,6.002,6.306
GRYP,2024-01-29,6.116,7.796,6.116,7.38
GRYP,2024-01-30,7.6,7.6,7.0,7.2
GRYP,2024-01-31,7.942,7.942,6.408,7.002
GRYP,2024-02-01,7.08,7.08,6.5,6.502
GRYP,2024-02-02,6.6,6.8,5.2,5.39
GRYP,2024-02-05,5.228,5.798,5.2,5.302
GRYP,2024-02-06,5.2,5.72,4.8,4.98
GRYP,2024-02-07,5.22,5.22,4.36,4.58
GRYP,2024-02-08,5.032,6.4,5.0,6.272
GRYP,2024-02-09,7.66,8.43,4.71,5.71
GRYP,2024-02-12,5.55,5.58,3.71,4.09
GRYP,2024-02-13,4.25,4.25,2.5,2.7
GRYP,2024-02-14,3.23,3.25,2.33,2.46
GRYP,2024-02-15,2.46,2.565,1.65,1.801
GRYP,2024-02-16,1.8,1.92,1.45,1.89
GRYP,2024-02-20,2.0,2.75,1.89,2.36
GRYP,2024-02-21,2.21,2.535,2.0866,2.46
GRYP,2024-02-22,2.44,2.4599,2.2001,2.37
GRYP,2024-02-23,2.28,2.4006,2.15,2.33
GRYP,2024-02-26,2.25,2.6581,2.17,2.52
GRYP,2024-02-27,2.66,2.83,2.41,2.6
GRYP,2024-02-28,2.7,3.06,2.5,2.75
GRYP,2024-02-29,2.69,2.74,2.19,2.61
GRYP,2024-03-01,2.62,2.65,2.25,2.31
GRYP,2024-03-04,2.26,2.35,1.96,2.0
GRYP,2024-03-05,2.01,2.125,1.91,1.95
GRYP,2024-03-06,1.97,2.0615,1.85,1.92
GRYP,2024-03-07,1.92,1.9899,1.72,1.78
GRYP,2024-03-08,1.93,1.95,1.68,1.7
GRYP,2024-03-11,1.78,2.59,1.5,1.57
GRYP,2024-03-12,1.63,1.88,1.55,1.78
GRYP,2024-03-13,1.9,1.9,1.71,1.71
GRYP,2024-03-14,1.75,1.75,1.52,1.56
GRYP,2024-03-15,1.52,1.56,1.3896,1.49
GRYP,2024-03-18,1.48,1.53,1.41,1.5156
GRYP,2024-03-19,1.49,1.5095,1.36,1.39
GRYP,2024-03-20,1.36,1.44,1.27,1.34
GRYP,2024-03-21,1.37,1.65,1.37,1.47
GRYP,2024-03-22,1.49,1.6,1.4127,1.48
GRYP,2024-03-25,1.58,1.5846,1.45,1.49
GRYP,2024-03-26,1.47,1.51,1.35,1.38
GRYP,2024-03-27,1.37,1.43,1.25,1.37
GRYP,2024-03-28,1.4,1.57,1.35,1.49
GRYP,2024-04-01,1.43,1.5453,1.35,1.46
GRYP,2024-04-02,1.35,1.41,1.22,1.24
GRYP,2024-04-03,1.25,1.33,1.25,1.3
GRYP,2024-04-04,1.4,1.4,1.26,1.29
GRYP,2024-04-05,1.24,1.348,1.24,1.29
GRYP,2024-04-08,1.35,1.53,1.35,1.5269
GRYP,2024-04-09,1.54,1.89,1.51,1.78
GRYP,2024-04-10,1.77,1.78,1.57,1.72
GRYP,2024-04-11,1.71,1.71,1.5301,1.65
GRYP,2024-04-12,1.6,1.6887,1.43,1.47
GRYP,2024-04-15,1.51,1.6,1.3731,1.48
GRYP,2024-04-16,1.48,1.5499,1.35,1.4
GRYP,2024-04-17,1.4,1.42,1.3,1.35
GRYP,2024-04-18,1.4,1.466,1.34,1.39
GRYP,2024-04-19,1.37,1.41,1.32,1.36
GRYP,2024-04-22,1.5,1.52,1.36,1.39
GRYP,2024-04-23,1.36,1.38,1.27,1.32
GRYP,2024-04-24,1.3,1.45,1.29,1.39
GRYP,2024-04-25,1.46,1.5,1.33,1.5
GRYP,2024-04-26,1.49,1.75,1.475,1.63
GRYP,2024-04-29,1.56,1.59,1.37,1.52
GRYP,2024-04-30,1.5,1.5798,1.395,1.45
GRYP,2024-05-01,1.45,1.62,1.45,1.48
GRYP,2024-05-02,1.55,1.59,1.45,1.55
GRYP,2024-05-03,1.54,1.58,1.49,1.55
GRYP,2024-05-06,1.53,1.59,1.46,1.51
GRYP,2024-05-07,1.6,1.6499,1.41,1.47
GRYP,2024-05-08,1.47,1.62,1.41,1.6
GRYP,2024-05-09,1.62,1.62,1.5,1.55
GRYP,2024-05-10,1.55,1.65,1.5,1.65
GRYP,2024-05-13,1.78,1.8,1.59,1.64
GRYP,2024-05-14,1.62,1.74,1.55,1.74
GRYP,2024-05-15,1.69,1.75,1.6,1.645
GRYP,2024-05-16,1.73,1.74,1.56,1.63
GRYP,2024-05-17,1.65,1.65,1.57,1.6
GRYP,2024-05-20,1.63,1.75,1.55,1.68
GRYP,2024-05-21,1.7,1.7249,1.55,1.59
GRYP,2024-05-22,1.65,1.65,1.45,1.5
GRYP,2024-05-23,1.54,1.54,1.35,1.38
GRYP,2024-05-24,1.4,1.41,1.2601,1.315
GRYP,2024-05-28,1.33,1.33,1.25,1.3
GRYP,2024-05-29,1.29,1.3,1.21,1.23
GRYP,2024-05-30,1.27,1.27,1.14,1.23
GRYP,2024-05-31,1.22,1.28,1.19,1.22
GRYP,2024-06-03,1.19,1.24,1.17,1.24
GRYP,2024-06-04,1.21,1.26,1.21,1.22
GRYP,2024-06-05,1.26,1.26,1.16,1.2
GRYP,2024-06-06,1.21,1.49,1.2,1.44
GRYP,2024-06-07,1.44,1.44,1.25,1.27
GRYP,2024-06-10,1.29,1.4,1.25,1.38
GRYP,2024-06-11,1.37,1.45,1.31,1.33
GRYP,2024-06-12,1.37,1.44,1.29,1.32
GRYP,2024-06-13,1.35,1.37,1.24,1.25
GRYP,2024-06-14,1.28,1.3,1.25,1.3
GRYP,2024-06-17,1.25,1.32,1.25,1.28
GRYP,2024-06-18,1.29,1.29,1.2,1.25
GRYP,2024-06-20,1.29,1.29,1.2253,1.24
GRYP,2024-06-21,1.24,1.25,1.14,1.14
GRYP,2024-06-24,1.16,1.16,1.06,1.12
GRYP,2024-06-25,1.12,1.15,1.08,1.12
GRYP,2024-06-26,1.14,1.2,1.0901,1.12
GRYP,2024-06-27,1.12,1.13,1.08,1.11
GRYP,2024-06-28,1.13,1.2,1.1,1.185
GRYP,2024-07-01,1.2,1.23,1.1452,1.21
GRYP,2024-07-02,1.21,1.27,1.21,1.25
GRYP,2024-07-03,1.23,1.3,1.2,1.24
GRYP,2024-07-05,1.17,1.2399,1.16,1.21
GRYP,2024-07-08,1.2,1.21,1.12,1.14
GRYP,2024-07-09,1.11,1.15,1.08,1.11
GRYP,2024-07-10,1.12,1.1299,1.1,1.12
GRYP,2024-07-11,1.13,1.13,1.09,1.1
GRYP,2024-07-12,1.11,1.18,1.11,1.11
GRYP,2024-07-15,1.15,1.21,1.12,1.16
GRYP,2024-07-16,1.13,1.17,1.08,1.11
GRYP,2024-07-17,1.12,1.12,1.06,1.1
GRYP,2024-07-18,1.08,1.1,1.05,1.09
GRYP,2024-07-19,1.06,1.12,1.0505,1.095
GRYP,2024-07-22,1.1,1.11,1.04,1.0622
GRYP,2024-07-23,1.04,1.08,1.01,1.02
GRYP,2024-07-24,1.0,1.02,0.9669,0.975
GRYP,2024-07-25,0.95,0.96,0.9,0.9101
GRYP,2024-07-26,0.9111,0.94,0.91,0.9181
GRYP,2024-07-29,0.94,0.982,0.9175,0.949
GRYP,2024-07-30,0.93,0.96,0.919,0.9379
GRYP,2024-07-31,0.94,0.9588,0.87,0.8775
GRYP,2024-08-01,0.8769,0.88,0.8499,0.8535
GRYP,2024-08-02,0.834,0.835099,0.7195,0.7403
GRYP,2024-08-05,0.594,0.594,0.4915,0.571
GRYP,2024-08-06,0.632,0.703,0.5626,0.703
GRYP,2024-08-07,0.7,0.73,0.6392,0.6444
GRYP,2024-08-08,0.6343,0.75,0.6343,0.6976
GRYP,2024-08-09,0.709,0.744,0.68,0.690101
GRYP,2024-08-12,0.735,0.735,0.65,0.6928
GRYP,2024-08-13,0.73,0.7994,0.6882,0.7696
GRYP,2024-08-14,0.79,0.7994,0.7272,0.731
GRYP,2024-08-15,0.74,0.7547,0.71,0.7237
GRYP,2024-08-16,0.749,0.8588,0.725,0.8194
GRYP,2024-08-19,0.82,0.8516,0.8,0.8304
GRYP,2024-08-20,0.836,0.882,0.6566,0.7499
GRYP,2024-08-21,0.74,0.8,0.73,0.7664
GRYP,2024-08-22,0.7685,0.799999,0.74,0.7481
GRYP,2024-08-23,0.7499,0.7789,0.7401,0.7745
GRYP,2024-08-26,0.78,0.78,0.7371,0.7645
GRYP,2024-08-27,0.765,0.7946,0.74,0.7738
GRYP,2024-08-28,0.7645,0.76575,0.71,0.7133
GRYP,2024-08-29,0.7135,0.7202,0.6715,0.7054
GRYP,2024-08-30,0.7,0.7053,0.6711,0.6711
GRYP,2024-09-03,0.695,0.695,0.53,0.6172
GRYP,2024-09-04,0.617,0.622276,0.5985,0.6023
GRYP,2024-09-05,0.596039,0.6023,0.553,0.5804
GRYP,2024-09-06,0.6123,0.6123,0.4213,0.4449
GRYP,2024-09-09,0.4812,0.4812,0.383,0.41
GRYP,2024-09-10,0.436,0.45,0.3851,0.45
GRYP,2024-09-11,0.4395,0.4625,0.43,0.45
GRYP,2024-09-12,0.468,0.4844,0.4301,0.4505
GRYP,2024-09-13,0.483,0.565,0.4751,0.5181
GRYP,2024-09-16,0.5133,0.526,0.512,0.523
GRYP,2024-09-17,0.563395,0.563395,0.5101,0.52
GRYP,2024-09-18,0.541,0.5575,0.4966,0.51
GRYP,2024-09-19,0.548,0.5899,0.5018,0.5254
GRYP,2024-09-20,0.5355,0.5711,0.502,0.502
GRYP,2024-09-23,0.518,0.552822,0.511,0.5423
GRYP,2024-09-24,0.526,0.5689,0.526,0.5648
GRYP,2024-09-25,0.5688,0.5688,0.55,0.5551
GRYP,2024-09-26,0.6,0.639926,0.579,0.6206
GRYP,2024-09-27,0.5964,0.7377,0.5897,0.7301
GRYP,2024-09-30,0.712,0.715,0.63,0.688
GRYP,2024-10-01,0.64,0.64,0.609899,0.64
GRYP,2024-10-02,0.6201,0.6201,0.61,0.6201
GRYP,2024-10-03,0.6201,0.6758,0.581,0.594299
GRYP,2024-10-04,0.6,0.6,0.5362,0.5801
GRYP,2024-10-07,0.58,0.6,0.5773,0.5773
GRYP,2024-10-08,0.5756,0.58,0.5301,0.5464
GRYP,2024-10-09,0.5249,0.5512,0.514,0.5499
GRYP,2024-10-10,0.5429,0.55,0.526,0.5299
GRYP,2024-10-11,0.5299,0.5552,0.5171,0.5384
GRYP,2024-10-14,0.55,0.5933,0.5182,0.5528
GRYP,2024-10-15,0.5651,0.5999,0.5325,0.5605
GRYP,2024-10-16,0.57,0.6767,0.550001,0.6541
GRYP,2024-10-17,0.63,0.6594,0.6066,0.6224
GRYP,2024-10-18,0.62,0.6752,0.61,0.6667
GRYP,2024-10-21,0.6892,0.6997,0.6315,0.6653
GRYP,2024-10-22,0.679,0.679,0.5727,0.63
GRYP,2024-10-23,0.5942,0.5942,0.5502,0.5942
GRYP,2024-10-24,0.5712,0.6069,0.5701,0.5972
GRYP,2024-10-25,0.59,0.6296,0.5856,0.611853
GRYP,2024-10-28,0.6299,0.715,0.5901,0.715
GRYP,2024-10-29,0.751,0.7944,0.7127,0.748
GRYP,2024-10-30,0.757,0.7944,0.68,0.69
GRYP,2024-10-31,0.71,0.71,0.611,0.6137
GRYP,2024-11-01,0.6202,0.6347,0.5271,0.5325
GRYP,2024-11-04,0.516,0.5555,0.511,0.5193
GRYP,2024-11-05,0.53,0.5862,0.5247,0.5645
GRYP,2024-11-06,0.62,0.6697,0.5886,0.655
GRYP,2024-11-07,0.68,0.7041,0.622,0.6545
GRYP,2024-11-08,0.66,0.66,0.561,0.630899
GRYP,2024-11-11,0.671,0.865,0.660198,0.8632
GRYP,2024-11-12,0.8555,0.87,0.75,0.826
GRYP,2024-11-13,0.95,1.1,0.76,0.7625
GRYP,2024-11-14,0.77,0.815,0.6239,0.685
GRYP,2024-11-15,0.705,0.705,0.6037,0.6504
GRYP,2024-11-18,0.66,0.7025,0.6205,0.6751
GRYP,2024-11-19,0.659,0.7473,0.605801,0.7333
GRYP,2024-11-20,0.72,0.765,0.6556,0.6683
GRYP,2024-11-21,0.72,0.7354,0.64,0.6551
GRYP,2024-11-22,0.64,0.6941,0.6187,0.6873
GRYP,2024-11-25,0.69,0.793,0.6527,0.6912
GRYP,2024-11-26,0.6601,0.6763,0.61,0.6381
GRYP,2024-11-27,0.624,0.6569,0.6106,0.6259
GRYP,2024-11-29,0.66,0.701,0.6401,0.6995
GRYP,2024-12-02,0.715,0.761,0.6659,0.6951
GRYP,2024-12-03,0.6741,0.6741,0.65,0.6741
GRYP,2024-12-04,0.69,0.721,0.6415,0.6827
GRYP,2024-12-05,0.71,0.726,0.66,0.6797
GRYP,2024-12-06,0.6798,0.6882,0.6235,0.6494
GRYP,2024-12-09,0.6755,0.6775,0.5688,0.5886
