ticker,date,open,high,low,close
YMAB,2024-08-27,15.06,15.25,14.54,15.17
YMAB,2024-08-28,14.99,15.7,14.9,15.39
YMAB,2024-08-29,15.49,15.61,14.02,14.02
YMAB,2024-08-30,14.16,14.33,13.61,14.33
YMAB,2024-09-03,14.14,14.82,13.4235,13.89
YMAB,2024-09-04,13.88,14.5,13.43,14.36
YMAB,2024-09-05,14.4,14.48,13.6601,14.005
YMAB,2024-09-06,14.25,14.42,13.265,13.82
YMAB,2024-09-09,13.89,14.42,13.195,13.39
YMAB,2024-09-10,13.38,13.425,12.9,13.4
YMAB,2024-09-11,13.28,13.81,13.17,13.27
YMAB,2024-09-12,13.26,13.62,12.945,13.225
YMAB,2024-09-13,13.43,13.78,13.23,13.74
YMAB,2024-09-16,13.74,13.845,12.78,13.01
YMAB,2024-09-17,13.18,14.47,12.945,14.31
YMAB,2024-09-18,14.25,14.4175,13.5,13.57
YMAB,2024-09-19,13.87,14.45,13.33,14.0
YMAB,2024-09-20,13.99,14.325,13.63,13.73
YMAB,2024-09-23,13.88,13.88,12.875,13.06
YMAB,2024-09-24,13.08,13.27,12.8,12.95
YMAB,2024-09-25,12.96,13.18,12.84,12.92
YMAB,2024-09-26,13.13,13.24,12.7,12.82
YMAB,2024-09-27,12.96,13.16,12.7,12.95
YMAB,2024-09-30,12.86,13.44,12.8415,13.16
YMAB,2024-10-01,13.12,13.38,12.71,13.24
YMAB,2024-10-02,13.01,14.4,12.965,14.08
YMAB,2024-10-03,14.0,14.0,13.34,13.56
YMAB,2024-10-04,13.78,14.22,13.44,14.16
YMAB,2024-10-07,14.16,14.22,13.595,14.1
YMAB,2024-10-08,13.95,14.33,13.87,14.14
YMAB,2024-10-09,14.13,14.13,13.645,14.06
YMAB,2024-10-10,13.85,14.19,13.72,13.82
YMAB,2024-10-11,13.78,15.1,13.715,14.5
YMAB,2024-10-14,14.44,14.7904,14.44,14.54
YMAB,2024-10-15,14.57,14.57,14.04,14.31
YMAB,2024-10-16,14.43,14.84,14.415,14.71
YMAB,2024-10-17,14.79,15.0299,14.172,14.2
YMAB,2024-10-18,14.22,14.67,14.12,14.45
YMAB,2024-10-21,14.35,14.65,13.79,14.56
YMAB,2024-10-22,14.325,14.985,14.225,14.85
YMAB,2024-10-23,14.72,15.0,13.95,14.87
YMAB,2024-10-24,14.785,15.31,14.57,14.64
YMAB,2024-10-25,14.81,15.14,14.48,14.48
YMAB,2024-10-28,14.69,15.0,14.52,14.81
YMAB,2024-10-29,14.72,14.74,14.455,14.74
YMAB,2024-10-30,14.66,15.0,14.5324,14.86
YMAB,2024-10-31,14.76,15.08,14.46,14.51
YMAB,2024-11-01,14.51,15.0,14.51,14.74
YMAB,2024-11-04,14.54,15.18,14.2901,14.87
YMAB,2024-11-05,14.77,15.22,14.77,15.1
YMAB,2024-11-06,15.5,15.9,15.28,15.68
YMAB,2024-11-07,15.64,16.11,15.39,15.55
YMAB,2024-11-08,13.8,15.68,12.465,15.46
YMAB,2024-11-11,15.67,15.69,14.765,14.87
YMAB,2024-11-12,14.35,14.88,13.16,13.18
YMAB,2024-11-13,13.24,13.585,13.1001,13.19
YMAB,2024-11-14,12.89,12.965,11.5,11.59
YMAB,2024-11-15,11.64,11.655,10.59,11.14
YMAB,2024-11-18,11.24,11.38,10.54,10.72
YMAB,2024-11-19,10.515,10.9,10.4,10.86
YMAB,2024-11-20,10.9,11.11,10.34,10.54
YMAB,2024-11-21,10.56,10.915,9.88,10.1
YMAB,2024-11-22,10.09,10.49,9.93,10.41
YMAB,2024-11-25,10.64,11.24,10.55,10.56
YMAB,2024-11-26,10.54,11.04,10.38,10.77
YMAB,2024-11-27,10.86,12.0,10.665,11.88
YMAB,2024-11-29,11.88,12.4,11.75,11.92
YMAB,2024-12-02,12.155,12.155,11.285,11.79
YMAB,2024-12-03,11.52,11.86,10.55,10.57
YMAB,2024-12-04,10.455,10.59,10.18,10.38
YMAB,2024-12-05,10.72,11.45,10.24,10.3
YMAB,2024-12-06,10.335,10.87,10.25,10.54
YMAB,2024-12-09,10.61,10.81,10.19,10.26
