ticker,date,open,high,low,close
PDCO,2019-12-17,18.8384,18.9287,18.5949,18.7598
PDCO,2019-12-18,18.806,18.9994,18.6263,18.645
PDCO,2019-12-19,18.6185,18.6882,18.4241,18.6263
PDCO,2019-12-20,18.7519,18.8246,18.1471,18.4741
PDCO,2019-12-23,18.6185,18.6263,18.0539,18.1344
PDCO,2019-12-24,18.262,18.3788,18.0362,18.1197
PDCO,2019-12-26,18.1835,18.1835,17.8477,18.0235
PDCO,2019-12-27,17.995,18.0333,17.5885,17.9508
PDCO,2019-12-30,18.0854,18.1737,17.7996,17.8635
PDCO,2019-12-31,17.7652,18.2817,17.7652,18.1835
PDCO,2020-01-02,18.2012,18.3416,17.8762,18.1383
PDCO,2020-01-03,17.9262,18.2012,17.6366,18.0854
PDCO,2020-01-06,17.8291,18.5222,17.7908,18.4152
PDCO,2020-01-07,18.7775,19.4795,18.6626,19.292
PDCO,2020-01-08,19.2203,19.505,18.9512,19.3097
PDCO,2020-01-09,19.5434,19.8939,19.3823,19.4727
PDCO,2020-01-10,19.4629,19.6159,19.2831,19.5973
PDCO,2020-01-13,19.6955,19.8134,19.4,19.5885
PDCO,2020-01-14,19.5256,20.2807,19.4903,20.2718
PDCO,2020-01-15,20.1737,20.8197,20.154,20.6665
PDCO,2020-01-16,20.8462,21.4049,20.7028,21.295
PDCO,2020-01-17,21.2606,21.4756,20.7942,20.9189
PDCO,2020-01-21,20.9287,21.3774,20.6155,21.295
PDCO,2020-01-22,21.295,21.4756,21.0759,21.3499
PDCO,2020-01-23,21.295,21.3411,20.9101,21.1526
PDCO,2020-01-24,21.2341,21.3499,20.5772,20.9817
PDCO,2020-01-27,20.6862,21.017,20.5408,20.8512
PDCO,2020-01-28,21.0623,21.2782,20.8276,21.1526
PDCO,2020-01-29,21.2684,21.288,20.5909,20.6577
PDCO,2020-01-30,20.5772,20.7647,20.2021,20.7569
PDCO,2020-01-31,20.6665,20.7382,19.6513,19.777
PDCO,2020-02-03,19.9488,20.1825,19.8232,20.0755
PDCO,2020-02-04,20.3092,20.4692,19.8595,19.8752
PDCO,2020-02-05,20.2434,20.8639,20.1442,20.7942
PDCO,2020-02-06,20.9287,21.2782,20.7294,20.9149
PDCO,2020-02-07,21.0072,21.2243,20.4398,20.5772
PDCO,2020-02-10,20.532,20.586,20.3435,20.5143
PDCO,2020-02-11,20.6204,20.8826,20.4869,20.8197
PDCO,2020-02-12,20.9287,21.1388,20.8374,21.1162
PDCO,2020-02-13,21.0524,21.1348,20.7569,20.7647
PDCO,2020-02-14,20.8119,21.0072,20.2021,20.6764
PDCO,2020-02-18,20.6204,20.9287,20.5408,20.6862
PDCO,2020-02-19,20.7028,21.1113,20.695,21.0524
PDCO,2020-02-20,21.0072,21.0809,19.9665,20.317
PDCO,2020-02-21,20.2257,20.6764,20.1088,20.424
PDCO,2020-02-24,19.6955,21.0887,19.6955,21.0072
PDCO,2020-02-25,21.0809,21.0809,20.2905,21.0269
PDCO,2020-02-26,21.1064,21.6385,19.992,20.3789
PDCO,2020-02-27,22.2581,23.0917,21.2507,21.5738
PDCO,2020-02-28,21.7564,21.7564,20.2336,21.3774
PDCO,2020-03-02,21.6729,22.4181,21.5041,22.4005
PDCO,2020-03-03,22.3386,22.6184,21.2429,21.6307
PDCO,2020-03-04,22.0156,22.4859,21.7466,22.4564
PDCO,2020-03-05,22.1137,22.5546,21.2341,21.6022
PDCO,2020-03-06,20.8914,21.5738,20.6764,21.4314
PDCO,2020-03-09,20.2718,20.2718,18.8148,19.2566
PDCO,2020-03-10,19.9488,20.0755,19.3008,20.0293
PDCO,2020-03-11,19.4991,19.5885,18.3936,18.7706
PDCO,2020-03-12,17.3136,18.2404,15.617,17.5384
PDCO,2020-03-13,18.2404,18.7539,16.9366,18.7255
PDCO,2020-03-16,17.0191,17.342,15.4648,16.9268
PDCO,2020-03-17,17.3136,18.3985,16.587,17.5296
PDCO,2020-03-18,17.1261,17.3941,11.6347,14.1816
PDCO,2020-03-19,14.0725,15.3078,13.5149,14.4476
PDCO,2020-03-20,14.5399,15.8948,13.8732,14.6557
PDCO,2020-03-23,14.7452,15.2577,13.6307,14.5478
PDCO,2020-03-24,15.3038,16.21,14.8846,15.5267
PDCO,2020-03-25,15.4187,16.0019,14.4408,15.2842
PDCO,2020-03-26,15.5001,16.1836,14.9867,15.5267
PDCO,2020-03-27,15.1045,15.2743,14.2974,14.3406
PDCO,2020-03-30,14.2699,14.7363,13.8379,14.6833
PDCO,2020-03-31,14.6204,14.6557,13.4158,13.7397
PDCO,2020-04-01,13.2449,13.5149,12.7609,13.0741
PDCO,2020-04-02,13.1811,13.3882,12.5262,12.9033
PDCO,2020-04-03,12.5527,12.967,11.6199,12.104
PDCO,2020-04-06,12.3377,13.2636,11.7603,11.7702
PDCO,2020-04-07,12.2386,13.2282,12.0677,12.6253
PDCO,2020-04-08,12.8639,14.0627,12.6303,13.5954
PDCO,2020-04-09,13.9067,14.6214,13.7328,13.9528
PDCO,2020-04-13,13.9253,14.1639,13.5227,13.9714
PDCO,2020-04-14,14.154,14.6705,13.9067,14.6293
PDCO,2020-04-15,14.1158,14.3141,13.4432,13.5778
PDCO,2020-04-16,13.568,13.9331,13.1104,13.7152
PDCO,2020-04-17,14.0981,14.483,13.9331,14.2454
PDCO,2020-04-20,13.9331,14.593,13.7505,14.2081
PDCO,2020-04-21,13.889,14.2257,13.3195,13.6043
PDCO,2020-04-22,13.9331,14.0244,13.4943,13.6592
PDCO,2020-04-23,13.889,14.2081,13.6681,13.723
PDCO,2020-04-24,13.7781,14.0627,13.5227,14.0068
PDCO,2020-04-27,14.1069,14.7952,13.9616,14.6577
PDCO,2020-04-28,15.0053,15.8497,14.6214,15.6553
PDCO,2020-04-29,16.0941,16.8168,16.0755,16.6617
PDCO,2020-04-30,16.3141,16.9749,16.1403,16.7363
PDCO,2020-05-01,16.3052,16.4437,15.2253,15.2792
PDCO,2020-05-04,14.8532,15.1692,14.5566,14.8766
PDCO,2020-05-05,15.1349,15.5355,14.8227,15.453
PDCO,2020-05-06,15.5267,15.7014,14.8766,14.9277
PDCO,2020-05-07,15.024,15.1791,14.4967,14.8668
PDCO,2020-05-08,15.2253,15.3803,14.749,14.969
PDCO,2020-05-11,14.7863,15.1418,14.6754,15.0338
PDCO,2020-05-12,15.0789,15.3126,14.1639,14.1737
PDCO,2020-05-13,14.0903,14.1855,13.4196,13.723
PDCO,2020-05-14,13.4943,13.7505,13.2203,13.558
PDCO,2020-05-15,13.5031,13.7692,13.3863,13.6229
PDCO,2020-05-18,14.0981,15.5876,13.9293,15.4628
PDCO,2020-05-19,15.4913,15.7878,15.0603,15.3176
PDCO,2020-05-20,15.4913,15.9832,15.3617,15.7554
PDCO,2020-05-21,15.6641,16.213,15.6641,15.8566
PDCO,2020-05-22,15.8497,16.4339,15.5267,15.9302
PDCO,2020-05-26,16.5341,17.5591,16.479,17.3205
PDCO,2020-05-27,17.5394,18.4289,17.2675,18.3288
PDCO,2020-05-28,18.6312,18.8305,18.0274,18.3013
PDCO,2020-05-29,18.1541,18.209,17.6327,18.0274
PDCO,2020-06-01,18.1825,18.5929,18.0362,18.4024
PDCO,2020-06-02,18.5399,19.2546,18.4378,18.9503
PDCO,2020-06-03,19.1447,19.3636,18.641,18.694
PDCO,2020-06-04,18.4653,19.2586,18.319,18.7451
PDCO,2020-06-05,19.454,20.1304,19.2193,19.2812
PDCO,2020-06-08,19.4265,20.1983,19.4265,19.6838
PDCO,2020-06-09,19.2546,19.3636,17.8212,17.8536
PDCO,2020-06-10,17.9891,18.1128,17.2302,17.239
PDCO,2020-06-11,16.5792,16.7912,15.618,15.7829
PDCO,2020-06-12,16.3416,16.643,15.8566,16.265
PDCO,2020-06-15,15.7927,17.1742,15.6641,17.0652
PDCO,2020-06-16,17.7436,17.8536,17.2478,17.5394
PDCO,2020-06-17,17.5787,17.834,17.349,17.6788
PDCO,2020-06-18,17.506,17.834,17.184,17.4029
PDCO,2020-06-19,17.6238,18.8502,17.5787,17.7338
PDCO,2020-06-22,17.6052,18.3101,17.2763,18.0441
PDCO,2020-06-23,18.209,18.7775,18.209,18.5654
PDCO,2020-06-24,19.3165,19.9773,18.2188,18.3386
PDCO,2020-06-25,18.9965,20.3072,18.5487,19.994
PDCO,2020-06-26,19.9586,20.9247,19.8398,20.8727
PDCO,2020-06-29,21.0387,21.13,20.4162,20.5998
PDCO,2020-06-30,20.5998,20.7264,19.9852,20.1393
PDCO,2020-07-01,20.0784,20.6822,20.0784,20.4338
PDCO,2020-07-02,20.8364,20.8826,20.0117,20.1491
PDCO,2020-07-06,20.4437,21.0661,20.1589,21.0563
PDCO,2020-07-07,20.6626,21.13,20.425,20.8236
PDCO,2020-07-08,20.7088,20.9836,20.269,20.855
PDCO,2020-07-09,20.9974,21.0661,20.259,20.8187
PDCO,2020-07-10,20.8276,21.3214,20.7441,21.1438
PDCO,2020-07-13,21.3862,21.6347,20.9836,21.0485
PDCO,2020-07-14,20.965,21.616,20.6538,21.5776
PDCO,2020-07-15,21.9635,22.7686,21.9547,22.7039
PDCO,2020-07-16,22.6302,22.9905,22.3651,22.8345
PDCO,2020-07-17,22.8894,24.0548,22.7785,23.8516
PDCO,2020-07-20,23.8712,24.1481,23.0239,23.2841
PDCO,2020-07-21,23.7603,24.1108,23.1761,23.3332
PDCO,2020-07-22,23.3332,23.8064,23.2693,23.7308
PDCO,2020-07-23,23.7308,24.3327,23.5639,23.6769
PDCO,2020-07-24,23.5924,23.6396,23.075,23.1682
PDCO,2020-07-27,23.0652,23.5561,22.9179,23.4383
PDCO,2020-07-28,23.4814,23.6208,23.1761,23.2036
PDCO,2020-07-29,23.1761,23.6208,23.0838,23.4912
PDCO,2020-07-30,23.0937,24.2865,22.7608,24.2316
PDCO,2020-07-31,24.1481,24.6302,23.9999,24.5733
PDCO,2020-08-03,24.8599,25.4019,24.7578,25.3774
PDCO,2020-08-04,25.3047,26.2954,24.9061,25.7858
PDCO,2020-08-05,25.9802,25.9802,25.5825,25.9429
PDCO,2020-08-06,25.8948,25.8948,24.9847,25.7112
PDCO,2020-08-07,25.6376,25.8506,25.4245,25.6277
PDCO,2020-08-10,25.7583,25.8909,25.5168,25.6003
PDCO,2020-08-11,25.8869,25.9802,24.9012,25.0367
PDCO,2020-08-12,25.1938,25.3686,24.5831,25.0317
PDCO,2020-08-13,24.8511,25.0926,24.6302,24.7578
PDCO,2020-08-14,24.6842,25.0828,24.5182,24.9061
PDCO,2020-08-17,25.0073,25.0073,24.6478,24.694
PDCO,2020-08-18,24.6302,24.8334,24.3052,24.4712
PDCO,2020-08-19,24.48,24.802,24.0735,24.1481
PDCO,2020-08-20,24.0548,24.315,23.8565,23.8614
PDCO,2020-08-21,23.6572,23.9723,23.4275,23.9341
PDCO,2020-08-24,24.1295,25.2576,24.1295,24.8687
PDCO,2020-08-25,24.8334,25.4716,24.4446,25.4157
PDCO,2020-08-26,25.5541,26.7293,25.5168,26.5438
PDCO,2020-08-27,26.7195,27.2478,26.3405,26.9316
PDCO,2020-08-28,26.96,27.3764,26.748,27.2428
PDCO,2020-08-31,27.3312,27.3312,26.1461,26.8393
PDCO,2020-09-01,26.748,26.9041,26.1747,26.7677
PDCO,2020-09-02,26.9227,28.1078,26.7833,26.8216
PDCO,2020-09-03,26.6724,27.0622,23.8712,24.4712
PDCO,2020-09-04,24.8963,24.9356,23.884,24.203
PDCO,2020-09-08,23.9625,24.1668,22.3396,22.3631
PDCO,2020-09-09,22.6116,22.9552,22.2325,22.6587
PDCO,2020-09-10,22.6773,22.9267,22.0196,22.0568
PDCO,2020-09-11,22.2777,22.588,21.725,22.1304
PDCO,2020-09-14,22.3533,22.9552,22.0234,22.8157
PDCO,2020-09-15,23.0386,23.289,22.3445,22.4869
PDCO,2020-09-16,22.6587,22.8246,22.3347,22.3809
PDCO,2020-09-17,21.9459,22.7039,21.4372,22.5762
PDCO,2020-09-18,22.7883,22.8482,21.6935,21.9645
PDCO,2020-09-21,21.3813,22.8433,21.295,22.8059
PDCO,2020-09-22,22.64,22.9817,22.0196,22.1304
PDCO,2020-09-23,22.1039,22.1039,20.7519,20.7991
PDCO,2020-09-24,20.698,21.8546,20.4927,21.3911
PDCO,2020-09-25,21.2615,21.8065,21.2341,21.7152
PDCO,2020-09-28,22.0951,22.6028,21.9174,22.4554
PDCO,2020-09-29,22.427,22.4554,21.7613,21.8065
PDCO,2020-09-30,21.7878,22.5379,21.7681,22.3013
PDCO,2020-10-01,22.4171,22.7883,21.993,22.3248
PDCO,2020-10-02,21.9263,22.7785,21.7152,22.6675
PDCO,2020-10-05,22.8157,23.4225,22.6675,23.2978
PDCO,2020-10-06,23.3803,23.6572,22.8059,22.9631
PDCO,2020-10-07,22.908,23.4097,22.8157,23.019
PDCO,2020-10-08,23.341,23.7131,22.9994,23.5737
PDCO,2020-10-09,23.7603,23.8064,23.3156,23.3803
PDCO,2020-10-12,23.3901,23.8614,23.2497,23.7682
PDCO,2020-10-13,23.4343,23.8319,23.2978,23.7878
PDCO,2020-10-14,23.7642,24.8786,23.6857,24.5182
PDCO,2020-10-15,23.9999,25.5649,23.938,25.4058
PDCO,2020-10-16,25.0985,25.7613,24.7784,25.667
PDCO,2020-10-19,25.5835,26.0313,24.7981,24.8551
PDCO,2020-10-20,25.1721,25.341,24.4712,24.6312
PDCO,2020-10-21,24.4996,24.9002,24.3494,24.3582
PDCO,2020-10-22,24.5271,25.5178,24.5271,25.3125
PDCO,2020-10-23,25.4058,25.5276,24.967,25.341
PDCO,2020-10-26,25.341,25.5138,24.4525,24.7147
PDCO,2020-10-27,24.8079,25.2939,24.5467,24.7696
PDCO,2020-10-28,24.3033,24.7696,22.9297,22.9669
PDCO,2020-10-29,22.7804,23.5826,22.1717,23.3302
PDCO,2020-10-30,23.3881,23.8084,22.752,23.2419
PDCO,2020-11-02,23.6582,23.8742,22.7146,23.0131
PDCO,2020-11-03,23.4255,24.1069,23.0985,23.938
PDCO,2020-11-04,24.0234,24.4996,23.6405,24.3131
PDCO,2020-11-05,24.5743,24.967,23.8958,24.5271
PDCO,2020-11-06,24.3965,24.8177,24.0882,24.5841
PDCO,2020-11-09,25.7515,27.4981,25.7327,27.3391
PDCO,2020-11-10,26.8442,27.6944,25.9763,26.966
PDCO,2020-11-11,27.0779,27.0779,25.7426,26.2748
PDCO,2020-11-12,26.0117,26.5094,25.1928,25.6061
PDCO,2020-11-13,25.8349,26.8168,25.7976,26.5094
PDCO,2020-11-16,26.8168,27.2644,25.826,26.1825
PDCO,2020-11-17,25.7229,25.9861,24.8551,25.8643
PDCO,2020-11-18,26.0509,26.424,25.237,25.346
PDCO,2020-11-19,25.2282,25.8172,24.7784,25.7613
PDCO,2020-11-20,25.5364,26.0696,25.5364,25.9566
PDCO,2020-11-23,26.1058,26.7421,25.8831,26.0607
PDCO,2020-11-24,26.2944,26.8344,25.8831,26.3965
PDCO,2020-11-25,26.3033,26.368,25.2458,25.7327
PDCO,2020-11-27,25.9861,26.3297,25.4431,26.0882
PDCO,2020-11-30,25.8909,26.8168,25.6955,25.939
PDCO,2020-12-01,26.2846,26.5448,25.4058,25.8831
PDCO,2020-12-02,27.4235,30.3396,27.3312,29.8447
PDCO,2020-12-03,30.2826,31.0033,29.5167,29.8908
PDCO,2020-12-04,29.8251,30.6096,29.4048,30.4702
PDCO,2020-12-07,30.1903,30.638,29.5541,29.9763
PDCO,2020-12-08,30.0292,31.1525,30.0292,30.9286
PDCO,2020-12-09,31.1053,31.2733,30.0028,30.0882
PDCO,2020-12-10,29.8634,30.2826,29.3871,29.8064
PDCO,2020-12-11,29.6198,30.0028,28.853,29.3675
PDCO,2020-12-14,29.6297,29.6297,28.8952,29.181
PDCO,2020-12-15,29.3675,30.2924,29.1996,30.2001
PDCO,2020-12-16,30.151,30.4702,29.8535,30.3572
PDCO,2020-12-17,30.424,30.638,30.0784,30.3945
PDCO,2020-12-18,30.7588,30.8343,29.5256,29.7318
PDCO,2020-12-21,29.3773,30.0784,28.6489,29.9468
PDCO,2020-12-22,30.0292,30.3484,29.4137,30.1608
PDCO,2020-12-23,30.5261,30.5261,30.0489,30.0686
PDCO,2020-12-24,30.367,30.6194,29.4794,29.6297
PDCO,2020-12-28,29.9183,29.9939,29.4893,29.7868
PDCO,2020-12-29,29.9939,29.9939,29.1005,29.5629
PDCO,2020-12-30,28.694,29.8722,28.2178,28.2267
PDCO,2020-12-31,28.312,28.312,27.612,27.6846
PDCO,2021-01-04,28.4829,28.4878,26.3111,27.2281
PDCO,2021-01-05,27.2281,28.4505,27.2281,27.9281
PDCO,2021-01-06,29.396,29.5167,28.5467,29.2173
PDCO,2021-01-07,29.1534,29.9851,28.3671,29.2457
PDCO,2021-01-08,29.6297,30.3484,29.4323,30.039
PDCO,2021-01-11,29.5924,30.098,29.5727,29.9223
PDCO,2021-01-12,30.0686,30.8167,29.9567,30.6753
PDCO,2021-01-13,30.7971,31.9066,30.3218,31.0111
PDCO,2021-01-14,30.908,32.2639,30.7009,31.7083
PDCO,2021-01-15,31.4539,31.6797,29.6739,30.635
PDCO,2021-01-19,30.5418,31.0072,28.6341,29.9095
PDCO,2021-01-20,30.041,30.041,28.9306,29.8163
PDCO,2021-01-21,29.938,29.938,29.344,29.5237
PDCO,2021-01-22,29.1574,30.6449,29.1093,30.6066
PDCO,2021-01-25,30.0705,31.0308,30.0705,30.8521
PDCO,2021-01-26,31.2654,31.6797,30.8423,31.2654
PDCO,2021-01-27,30.9276,34.7322,30.8049,32.3013
PDCO,2021-01-28,32.1412,33.1122,30.4564,30.5319
PDCO,2021-01-29,30.5418,31.068,29.1662,29.8349
PDCO,2021-02-01,29.2556,30.5507,29.2556,29.9095
PDCO,2021-02-02,30.3896,30.8471,29.6562,29.9576
PDCO,2021-02-03,30.2384,30.2384,29.015,29.6277
PDCO,2021-02-04,29.7691,30.2669,29.4294,30.0803
PDCO,2021-02-05,30.5025,30.5025,29.6651,30.041
PDCO,2021-02-08,30.0901,30.6921,29.7632,30.475
PDCO,2021-02-09,30.6537,31.1721,30.5074,31.0033
PDCO,2021-02-10,31.3322,31.6248,30.3798,30.7764
PDCO,2021-02-11,30.8795,31.8211,30.7853,31.3508
PDCO,2021-02-12,31.8555,31.8555,31.1349,31.4353
PDCO,2021-02-16,31.4539,31.6709,30.4564,30.7666
PDCO,2021-02-17,30.3062,30.6822,29.4392,29.5708
PDCO,2021-02-18,29.0248,29.5855,28.6292,29.2124
PDCO,2021-02-19,29.0907,30.0999,28.7421,29.7868
PDCO,2021-02-22,29.6365,30.5418,29.448,30.2129
PDCO,2021-02-23,29.9193,30.4848,29.609,29.9675
PDCO,2021-02-24,29.8634,30.6066,29.7789,30.4476
PDCO,2021-02-25,30.3995,30.4564,28.5163,28.7519
PDCO,2021-02-26,29.0435,29.7779,28.5065,29.2507
PDCO,2021-03-01,30.203,31.2949,29.9478,30.4937
PDCO,2021-03-02,30.5025,30.7293,29.7868,30.475
PDCO,2021-03-03,30.154,30.203,27.5286,28.4328
PDCO,2021-03-04,28.4691,28.8128,27.1506,27.6866
PDCO,2021-03-05,28.5359,29.5138,27.8388,28.8844
PDCO,2021-03-08,29.1947,30.1343,29.0052,29.5138
PDCO,2021-03-09,30.0136,30.5693,29.3636,29.609
PDCO,2021-03-10,30.1079,30.7568,29.8996,29.9675
PDCO,2021-03-11,30.1343,30.474,29.3931,29.7592
PDCO,2021-03-12,29.6562,30.098,29.5138,29.9281
PDCO,2021-03-15,29.9281,30.6066,29.6886,30.4848
PDCO,2021-03-16,30.203,30.5319,29.7456,30.1343
PDCO,2021-03-17,30.4564,31.502,29.9861,31.2192
PDCO,2021-03-18,30.8049,31.4726,30.3995,30.4564
PDCO,2021-03-19,29.9576,30.9561,29.6651,30.5418
PDCO,2021-03-22,29.9193,30.6066,29.5806,30.2483
PDCO,2021-03-23,30.2483,30.4191,29.3735,29.4578
PDCO,2021-03-24,29.7131,30.1393,28.6773,28.7322
PDCO,2021-03-25,28.4132,29.9949,28.3465,29.9193
PDCO,2021-03-26,30.1932,30.8147,29.8722,30.5693
PDCO,2021-03-29,30.041,31.1063,29.9232,30.5025
PDCO,2021-03-30,30.5507,31.0592,30.2767,30.475
PDCO,2021-03-31,30.5791,31.0769,30.0136,30.0901
PDCO,2021-04-01,30.041,30.5221,29.4205,30.1932
PDCO,2021-04-05,30.3621,30.475,29.8163,30.3434
PDCO,2021-04-06,30.3434,31.1437,30.203,30.6537
PDCO,2021-04-07,30.4191,30.4937,29.5237,29.8349
PDCO,2021-04-08,29.8349,30.2767,29.5335,30.2767
PDCO,2021-04-09,30.3356,30.8334,30.0136,30.6066
PDCO,2021-04-12,30.749,31.2949,30.5221,31.0308
PDCO,2021-04-13,31.1996,31.3695,30.5025,30.635
PDCO,2021-04-14,30.4652,31.3695,30.3523,30.6635
PDCO,2021-04-15,30.6635,30.8629,30.1215,30.5016
PDCO,2021-04-16,30.473,30.9483,30.3778,30.6724
PDCO,2021-04-19,30.7009,30.9483,30.0853,30.5016
PDCO,2021-04-20,30.2266,30.5683,30.0558,30.3406
PDCO,2021-04-21,30.3877,31.2144,30.3877,31.0239
PDCO,2021-04-22,31.0808,31.4794,30.8245,31.0337
PDCO,2021-04-23,31.2242,31.8505,31.176,31.7662
PDCO,2021-04-26,31.9448,32.1255,31.2801,31.3568
PDCO,2021-04-27,31.1662,31.8407,30.9571,31.2242
PDCO,2021-04-28,31.233,31.3754,30.6921,31.071
PDCO,2021-04-29,31.3666,31.4706,30.5212,30.8913
PDCO,2021-04-30,30.7401,30.9296,30.3778,30.5114
PDCO,2021-05-03,30.8059,32.0107,30.531,31.7563
PDCO,2021-05-04,31.5649,33.7877,31.4225,33.6444
PDCO,2021-05-05,33.559,33.7867,32.5624,33.3311
PDCO,2021-05-06,33.3311,34.7745,33.1701,34.6409
PDCO,2021-05-07,34.5466,35.2772,34.1196,34.1755
PDCO,2021-05-10,34.1,34.6409,33.6542,33.8005
PDCO,2021-05-11,33.2173,34.527,33.1034,34.1048
PDCO,2021-05-12,33.7485,34.1,32.9188,33.2271
PDCO,2021-05-13,33.2644,33.7102,32.9698,33.1799
PDCO,2021-05-14,33.502,33.7298,33.2448,33.559
PDCO,2021-05-17,33.2271,34.0145,33.2271,33.7877
PDCO,2021-05-18,33.6355,34.3385,33.6257,33.825
PDCO,2021-05-19,33.5766,33.9488,33.1977,33.9389
PDCO,2021-05-20,33.8054,34.1098,33.4362,33.5118
PDCO,2021-05-21,33.8623,33.9193,32.9326,32.9512
PDCO,2021-05-24,33.0269,33.0269,32.1539,32.2679
PDCO,2021-05-25,32.4573,32.7136,31.6738,31.7563
PDCO,2021-05-26,31.8967,32.3916,31.775,32.0205
PDCO,2021-05-27,32.1726,32.207,31.4892,31.5561
PDCO,2021-05-28,32.0303,32.0303,30.3778,30.8913
PDCO,2021-06-01,30.9483,31.8015,30.8295,31.6032
PDCO,2021-06-02,31.7367,32.1726,31.3754,31.8015
PDCO,2021-06-03,31.6974,32.5909,31.4039,32.4671
PDCO,2021-06-04,32.5142,32.8275,32.2777,32.7048
PDCO,2021-06-07,32.8176,33.0347,31.8702,31.9252
PDCO,2021-06-08,32.097,33.559,31.7563,33.4176
PDCO,2021-06-09,33.7013,33.7956,33.1603,33.6257
PDCO,2021-06-10,33.8437,34.205,32.9051,34.1382
PDCO,2021-06-11,34.3091,34.8019,34.1,34.7745
PDCO,2021-06-14,34.5938,34.5938,32.96,33.6061
PDCO,2021-06-15,33.7485,34.4328,33.5216,34.1853
PDCO,2021-06-16,34.0813,34.3463,33.6061,33.6159
PDCO,2021-06-17,35.2301,35.4765,33.2448,33.4824
PDCO,2021-06-18,32.9993,33.2448,32.477,32.8
PDCO,2021-06-21,32.9227,33.7779,32.7617,33.4922
PDCO,2021-06-22,32.8707,33.6159,32.8275,33.34
PDCO,2021-06-23,29.5059,30.8531,28.9355,29.4009
PDCO,2021-06-24,29.448,29.885,28.7008,29.6955
PDCO,2021-06-25,29.4097,29.771,28.6517,28.8403
PDCO,2021-06-28,28.86,29.5138,28.2473,28.8972
PDCO,2021-06-29,29.0592,29.2968,28.5566,28.6969
PDCO,2021-06-30,28.6969,28.9453,28.5085,28.8501
PDCO,2021-07-01,29.0592,29.5059,28.86,29.2104
PDCO,2021-07-02,29.2016,29.4196,28.6803,28.8501
PDCO,2021-07-06,28.746,29.0789,28.4603,28.7657
PDCO,2021-07-07,28.5928,28.8501,28.4338,28.583
PDCO,2021-07-08,28.0539,28.7264,27.6817,28.4044
PDCO,2021-07-09,28.6223,29.0396,28.6223,28.9257
PDCO,2021-07-12,28.8796,29.0592,28.6881,28.8305
PDCO,2021-07-13,28.5477,28.7755,28.3366,28.5085
PDCO,2021-07-14,28.746,29.5237,28.6803,29.0789
PDCO,2021-07-15,28.9541,29.4294,28.4986,28.5281
PDCO,2021-07-16,28.6027,28.8648,28.1766,28.5085
PDCO,2021-07-19,28.2139,28.7116,28.0048,28.3945
PDCO,2021-07-20,28.3749,28.907,28.2423,28.6027
PDCO,2021-07-21,28.7931,29.4097,28.7637,28.9453
PDCO,2021-07-22,28.7146,28.8688,28.3611,28.6685
PDCO,2021-07-23,28.8688,28.9738,28.3317,28.7637
PDCO,2021-07-26,28.859,29.1466,28.696,28.907
PDCO,2021-07-27,28.7833,29.29,28.5948,29.0602
PDCO,2021-07-28,29.2419,29.4235,28.744,29.3665
PDCO,2021-07-29,29.6827,29.7122,29.3469,29.453
PDCO,2021-07-30,29.3469,29.8359,29.3086,29.8073
PDCO,2021-08-02,29.9311,30.1608,29.4814,29.5962
PDCO,2021-08-03,29.558,29.558,28.9355,29.2036
PDCO,2021-08-04,29.0887,29.29,28.7342,28.9924
PDCO,2021-08-05,29.1368,29.1652,27.394,28.0362
PDCO,2021-08-06,28.1608,28.4662,27.9861,28.2267
PDCO,2021-08-09,28.1795,28.313,27.9017,27.9586
PDCO,2021-08-10,27.8624,28.0165,27.5855,27.7485
PDCO,2021-08-11,28.0833,28.1608,27.7769,28.1216
PDCO,2021-08-12,28.2659,28.58,28.0735,28.475
PDCO,2021-08-13,28.4662,28.639,28.2561,28.5998
PDCO,2021-08-16,28.6096,28.7146,28.1795,28.3513
PDCO,2021-08-17,28.1981,28.6587,27.9301,28.6292
PDCO,2021-08-18,28.3847,28.8972,28.0548,28.0833
PDCO,2021-08-19,27.9399,28.5899,27.7298,28.1412
PDCO,2021-08-20,28.1697,28.7146,28.1019,28.151
PDCO,2021-08-23,28.2267,28.4662,27.7387,28.4466
PDCO,2021-08-24,28.5899,28.6861,28.1795,28.419
PDCO,2021-08-25,28.419,28.639,28.0264,28.2169
PDCO,2021-08-26,28.2463,28.5045,27.8624,28.1697
PDCO,2021-08-27,28.1118,29.0749,28.0637,29.0023
PDCO,2021-08-30,28.9924,29.2419,28.7244,29.0023
PDCO,2021-08-31,29.1171,29.5874,28.9257,29.3381
PDCO,2021-09-01,29.3086,29.3381,28.639,28.8295
PDCO,2021-09-02,30.1608,31.2713,29.2173,30.7362
PDCO,2021-09-03,30.5535,30.6783,29.6248,29.6827
PDCO,2021-09-07,29.4716,30.1706,28.9836,30.0077
PDCO,2021-09-08,30.046,30.5535,29.721,30.4956
PDCO,2021-09-09,30.3434,31.2144,29.9605,30.7932
PDCO,2021-09-10,30.8413,31.07,30.6302,30.8315
PDCO,2021-09-13,30.9649,31.1947,30.4868,30.5055
PDCO,2021-09-14,30.6115,30.64,29.9026,30.1225
PDCO,2021-09-15,30.1903,30.315,29.6925,29.9881
PDCO,2021-09-16,30.1049,30.8315,29.7583,30.0754
PDCO,2021-09-17,30.1706,30.3955,29.5285,29.6631
PDCO,2021-09-20,29.3184,29.4814,28.4564,28.8972
