ticker,date,open,high,low,close
CHX,2023-11-22,28.65,29.485,28.42,29.41
CHX,2023-11-24,29.43,29.78,29.375,29.44
CHX,2023-11-27,29.23,29.54,29.01,29.42
CHX,2023-11-28,29.61,29.61,28.8,29.11
CHX,2023-11-29,29.31,29.6,29.152,29.41
CHX,2023-11-30,29.64,30.22,28.83,29.32
CHX,2023-12-01,29.26,29.95,29.07,29.52
CHX,2023-12-04,29.29,29.79,28.89,29.46
CHX,2023-12-05,29.36,29.42,28.94,28.97
CHX,2023-12-06,28.81,29.31,28.25,28.26
CHX,2023-12-07,28.4,28.79,28.039,28.77
CHX,2023-12-08,28.98,29.48,28.97,29.16
CHX,2023-12-11,29.17,29.47,28.76,28.87
CHX,2023-12-12,28.63,28.65,28.085,28.4
CHX,2023-12-13,28.4,29.57,28.37,29.55
CHX,2023-12-14,30.38,30.95,30.0,30.8
CHX,2023-12-15,31.04,31.3325,30.7,30.94
CHX,2023-12-18,31.36,31.76,30.92,30.98
CHX,2023-12-19,31.07,31.608,31.0501,31.4
CHX,2023-12-20,31.4,31.73,30.54,30.58
CHX,2023-12-21,30.62,30.82,29.98,30.27
CHX,2023-12-22,30.54,30.71,29.885,30.1
CHX,2023-12-26,30.43,30.955,30.18,30.7
CHX,2023-12-27,30.53,30.93,30.25,30.31
CHX,2023-12-28,30.12,30.24,29.595,29.65
CHX,2023-12-29,29.73,29.77,29.17,29.21
CHX,2024-01-02,29.43,29.65,28.75,28.9
CHX,2024-01-03,28.88,29.235,28.47,28.8
CHX,2024-01-04,28.91,29.03,27.6102,27.74
CHX,2024-01-05,27.78,28.25,27.77,27.89
CHX,2024-01-08,27.12,27.67,26.75,27.67
CHX,2024-01-09,27.53,27.53,26.64,26.87
CHX,2024-01-10,26.74,26.8,26.24,26.39
CHX,2024-01-11,26.41,26.66,25.855,26.65
CHX,2024-01-12,27.14,27.24,26.52,26.62
CHX,2024-01-16,26.45,26.61,26.0,26.05
CHX,2024-01-17,25.58,26.27,25.46,26.18
CHX,2024-01-18,26.21,26.57,25.96,26.46
CHX,2024-01-19,26.55,26.55,25.969,26.34
CHX,2024-01-22,26.45,27.06,26.335,26.85
CHX,2024-01-23,27.02,27.2,26.68,26.71
CHX,2024-01-24,26.98,27.98,26.75,27.82
CHX,2024-01-25,28.25,28.36,27.58,28.08
CHX,2024-01-26,28.23,28.63,28.12,28.34
CHX,2024-01-29,28.18,28.4,27.69,28.38
CHX,2024-01-30,27.57,28.46,27.12,28.2
CHX,2024-01-31,28.2,28.24,27.26,27.41
CHX,2024-02-01,27.6,27.765,26.93,27.25
CHX,2024-02-02,27.13,27.21,26.24,26.27
CHX,2024-02-05,26.04,26.93,25.99,26.57
CHX,2024-02-06,29.77,30.17,28.01,29.01
CHX,2024-02-07,29.17,29.38,28.285,29.01
CHX,2024-02-08,29.04,29.21,28.61,29.08
CHX,2024-02-09,29.0,29.18,28.5,28.99
CHX,2024-02-12,29.07,29.36,28.68,28.83
CHX,2024-02-13,28.41,28.91,28.12,28.4
CHX,2024-02-14,28.78,29.1438,28.52,28.8
CHX,2024-02-15,28.95,29.97,28.87,29.95
CHX,2024-02-16,29.94,30.55,29.64,30.25
CHX,2024-02-20,29.905,30.52,29.5401,29.85
CHX,2024-02-21,29.54,30.64,29.54,30.58
CHX,2024-02-22,30.25,30.97,30.25,30.75
CHX,2024-02-23,30.62,31.065,30.33,30.61
CHX,2024-02-26,30.4,31.26,30.28,31.14
CHX,2024-02-27,31.34,31.53,31.17,31.43
CHX,2024-02-28,31.29,31.65,30.91,31.12
CHX,2024-02-29,31.5,31.98,31.015,31.06
CHX,2024-03-01,31.2,32.19,31.2,31.89
CHX,2024-03-04,32.0,32.18,31.41,31.5
CHX,2024-03-05,31.46,31.71,31.22,31.4
CHX,2024-03-06,31.71,31.78,31.09,31.27
CHX,2024-03-07,31.37,31.96,31.27,31.76
CHX,2024-03-08,31.86,31.92,31.39,31.74
CHX,2024-03-11,31.88,32.015,31.47,31.91
CHX,2024-03-12,31.82,32.21,31.38,31.76
CHX,2024-03-13,32.03,32.63,31.99,32.62
CHX,2024-03-14,32.58,32.81,32.26,32.47
CHX,2024-03-15,32.22,33.11,32.13,32.78
CHX,2024-03-18,32.86,33.175,32.57,33.01
CHX,2024-03-19,33.06,34.035,33.04,33.8
CHX,2024-03-20,33.61,34.515,33.36,34.11
CHX,2024-03-21,34.11,34.62,33.87,34.36
CHX,2024-03-22,34.59,34.8,34.32,34.4
CHX,2024-03-25,34.64,34.935,34.31,34.33
CHX,2024-03-26,34.65,34.77,34.36,34.44
CHX,2024-03-27,34.58,35.5,34.47,35.45
CHX,2024-03-28,35.6,36.56,35.52,35.89
CHX,2024-04-01,35.96,35.96,35.361,35.4
CHX,2024-04-02,39.1,39.28,37.59,39.08
CHX,2024-04-03,39.08,39.5472,38.63,39.0
CHX,2024-04-04,39.23,39.23,38.54,38.75
CHX,2024-04-05,38.85,39.55,38.56,39.34
CHX,2024-04-08,39.77,39.95,38.435,38.49
CHX,2024-04-09,38.73,38.95,38.43,38.59
CHX,2024-04-10,38.34,38.875,38.165,38.66
CHX,2024-04-11,38.89,38.89,37.91,38.5
CHX,2024-04-12,38.82,38.9995,37.1,37.22
CHX,2024-04-15,37.45,37.83,36.785,36.94
CHX,2024-04-16,36.93,36.93,36.22,36.64
CHX,2024-04-17,36.84,37.06,36.07,36.07
CHX,2024-04-18,36.29,36.81,36.17,36.28
CHX,2024-04-19,35.73,36.1567,35.15,35.539
CHX,2024-04-22,35.53,35.64,34.78,35.24
CHX,2024-04-23,35.08,35.385,34.87,35.1
CHX,2024-04-24,34.89,35.22,34.29,34.65
CHX,2024-04-25,35.02,35.12,34.29,35.01
CHX,2024-04-26,34.88,35.2,34.78,34.86
CHX,2024-04-29,34.84,35.0,34.2738,34.56
CHX,2024-04-30,34.39,34.68,33.52,33.57
CHX,2024-05-01,33.71,33.79,32.82,33.2
CHX,2024-05-02,33.33,33.8,33.26,33.55
CHX,2024-05-03,33.63,33.88,33.3,33.6
CHX,2024-05-06,33.91,34.22,33.715,33.76
CHX,2024-05-07,33.77,34.175,33.68,34.03
CHX,2024-05-08,33.75,34.05,33.63,33.88
CHX,2024-05-09,33.83,34.435,33.83,34.22
CHX,2024-05-10,34.22,34.42,33.99,34.23
CHX,2024-05-13,34.53,34.58,34.31,34.42
CHX,2024-05-14,34.62,34.7,33.95,34.38
CHX,2024-05-15,34.47,34.47,33.51,34.07
CHX,2024-05-16,34.07,34.36,33.85,34.19
CHX,2024-05-17,34.36,34.41,34.12,34.36
CHX,2024-05-20,34.39,34.46,33.9,34.13
CHX,2024-05-21,34.15,34.76,34.12,34.23
CHX,2024-05-22,34.21,34.21,32.7,32.87
CHX,2024-05-23,32.98,33.35,32.615,32.81
CHX,2024-05-24,33.12,33.25,32.64,32.65
CHX,2024-05-28,33.06,33.41,32.8,32.98
CHX,2024-05-29,32.64,32.82,32.09,32.3
CHX,2024-05-30,32.2,32.66,32.14,32.2
CHX,2024-05-31,32.27,32.64,32.1,32.62
CHX,2024-06-03,32.81,32.83,30.9,31.11
CHX,2024-06-04,30.93,30.96,30.31,30.64
CHX,2024-06-05,30.81,30.99,30.41,30.72
CHX,2024-06-06,30.84,31.06,30.385,30.98
CHX,2024-06-07,30.74,31.64,30.74,31.56
CHX,2024-06-10,31.54,32.07,31.12,31.81
CHX,2024-06-11,31.56,31.84,31.33,31.73
CHX,2024-06-12,32.3,32.31,31.64,31.64
CHX,2024-06-13,31.34,31.59,30.66,30.97
CHX,2024-06-14,30.59,30.6,29.99,30.19
CHX,2024-06-17,30.27,30.83,30.2075,30.59
CHX,2024-06-18,30.65,31.71,30.65,31.16
CHX,2024-06-20,31.16,32.28,30.89,31.94
CHX,2024-06-21,32.02,32.285,31.88,32.01
CHX,2024-06-24,32.27,33.48,32.13,33.34
CHX,2024-06-25,33.21,33.48,33.12,33.42
CHX,2024-06-26,33.26,33.44,32.64,32.655
CHX,2024-06-27,32.92,33.13,32.74,33.11
CHX,2024-06-28,33.43,33.56,33.14,33.21
CHX,2024-07-01,33.38,33.51,32.61,32.76
CHX,2024-07-02,33.08,33.31,32.62,33.01
CHX,2024-07-03,33.21,33.64,33.21,33.37
CHX,2024-07-05,33.09,33.29,32.25,32.33
CHX,2024-07-08,32.29,32.51,32.165,32.39
CHX,2024-07-09,32.24,32.36,31.68,31.69
CHX,2024-07-10,31.68,31.94,31.52,31.81
CHX,2024-07-11,31.84,32.68,31.84,32.59
CHX,2024-07-12,33.05,33.05,32.45,32.68
CHX,2024-07-15,32.94,34.37,32.7,33.93
CHX,2024-07-16,33.96,34.69,33.52,34.535
CHX,2024-07-17,34.5,34.84,34.29,34.57
CHX,2024-07-18,34.49,34.98,34.315,34.43
CHX,2024-07-19,34.68,35.94,34.18,35.09
CHX,2024-07-22,34.91,35.68,34.76,34.98
CHX,2024-07-23,35.02,35.36,34.515,34.77
CHX,2024-07-24,34.64,34.76,33.995,34.09
CHX,2024-07-25,33.54,34.64,33.51,34.09
CHX,2024-07-26,34.35,34.9,34.09,34.57
CHX,2024-07-29,34.29,34.55,33.7224,33.9
CHX,2024-07-30,33.79,33.98,33.37,33.715
CHX,2024-07-31,33.98,34.48,33.9687,34.26
CHX,2024-08-01,34.29,34.33,32.78,33.07
CHX,2024-08-02,32.435,32.5,31.585,31.77
CHX,2024-08-05,30.7,31.32,30.7,30.81
CHX,2024-08-06,30.77,31.16,30.56,30.87
CHX,2024-08-07,31.42,31.45,30.34,30.38
CHX,2024-08-08,30.65,30.89,30.36,30.84
CHX,2024-08-09,30.74,30.94,30.57,30.71
CHX,2024-08-12,30.99,31.18,30.725,31.05
CHX,2024-08-13,30.78,31.105,30.64,30.93
CHX,2024-08-14,31.04,31.135,30.7,30.89
CHX,2024-08-15,31.54,31.88,31.31,31.83
CHX,2024-08-16,31.66,31.78,31.41,31.71
CHX,2024-08-19,31.79,32.36,31.79,32.03
CHX,2024-08-20,31.99,32.06,31.11,31.14
CHX,2024-08-21,31.42,31.59,31.17,31.28
CHX,2024-08-22,31.21,31.21,31.1,31.21
CHX,2024-08-23,31.55,32.07,31.38,31.94
CHX,2024-08-26,32.47,32.7,32.01,32.29
CHX,2024-08-27,32.12,32.2,31.67,31.87
CHX,2024-08-28,31.34,31.46,30.76,30.9
CHX,2024-08-29,31.33,31.4,30.71,31.19
CHX,2024-08-30,30.95,31.16,30.66,31.13
CHX,2024-09-03,30.49,30.56,29.68,29.93
CHX,2024-09-04,29.84,30.19,29.42,29.45
CHX,2024-09-05,29.79,29.79,29.2,29.39
CHX,2024-09-06,29.33,29.62,28.705,28.87
CHX,2024-09-09,28.87,29.32,28.77,28.81
CHX,2024-09-10,28.79,28.79,27.89,28.2
CHX,2024-09-11,28.11,28.325,27.5,28.205
CHX,2024-09-12,28.48,28.665,28.05,28.41
CHX,2024-09-13,28.72,28.93,28.23,28.6
CHX,2024-09-16,29.17,29.44,28.68,29.06
CHX,2024-09-17,29.33,29.965,29.1,29.89
CHX,2024-09-18,29.85,30.28,29.57,29.83
CHX,2024-09-19,30.66,31.09,30.27,30.77
CHX,2024-09-20,30.83,30.83,30.205,30.54
CHX,2024-09-23,30.63,31.11,30.51,30.98
CHX,2024-09-24,31.55,31.66,30.92,31.0
CHX,2024-09-25,30.75,30.93,29.975,30.07
CHX,2024-09-26,29.66,29.85,29.16,29.6
CHX,2024-09-27,29.88,30.34,29.88,30.3
CHX,2024-09-30,30.07,30.49,29.88,30.13
CHX,2024-10-01,29.88,31.32,29.88,31.03
CHX,2024-10-02,31.23,31.705,31.01,31.56
CHX,2024-10-03,31.59,32.09,31.25,32.07
CHX,2024-10-04,32.47,32.62,32.07,32.47
CHX,2024-10-07,32.52,32.94,32.34,32.515
CHX,2024-10-08,31.96,31.96,31.32,31.44
CHX,2024-10-09,31.21,31.65,31.07,31.5
CHX,2024-10-10,31.6,32.14,31.48,31.74
CHX,2024-10-11,31.69,32.09,31.63,31.96
CHX,2024-10-14,31.49,31.915,31.44,31.9
CHX,2024-10-15,31.01,31.3,30.585,30.63
CHX,2024-10-16,30.91,31.16,30.76,31.15
CHX,2024-10-17,31.15,31.3,30.765,31.18
CHX,2024-10-18,31.32,31.32,29.74,29.76
CHX,2024-10-21,29.95,30.38,29.865,29.88
CHX,2024-10-22,30.07,30.07,29.48,29.57
CHX,2024-10-23,29.33,29.79,29.33,29.65
CHX,2024-10-24,29.78,29.78,29.01,29.03
CHX,2024-10-25,29.29,29.67,29.125,29.32
CHX,2024-10-28,28.54,29.205,28.42,29.08
CHX,2024-10-29,29.08,29.09,28.32,28.42
CHX,2024-10-30,28.48,28.79,28.23,28.24
CHX,2024-10-31,28.405,28.505,28.165,28.21
CHX,2024-11-01,28.26,28.35,27.82,27.95
CHX,2024-11-04,28.19,28.62,28.13,28.43
CHX,2024-11-05,28.43,28.76,28.385,28.76
CHX,2024-11-06,30.2,31.75,29.69,31.43
CHX,2024-11-07,31.37,31.42,30.58,30.86
CHX,2024-11-08,30.59,31.07,30.31,30.79
CHX,2024-11-11,30.86,31.74,30.83,31.69
CHX,2024-11-12,31.75,32.07,31.48,31.55
CHX,2024-11-13,31.74,31.74,30.77,31.04
CHX,2024-11-14,31.19,31.3,30.68,30.88
CHX,2024-11-15,30.9,31.2,30.455,30.64
CHX,2024-11-18,30.96,31.14,30.62,30.87
CHX,2024-11-19,30.42,30.85,30.28,30.53
CHX,2024-11-20,30.52,30.88,30.36,30.7
CHX,2024-11-21,31.11,31.57,30.83,31.28
CHX,2024-11-22,31.44,31.69,31.165,31.24
CHX,2024-11-25,31.41,31.75,30.84,30.92
CHX,2024-11-26,30.98,30.98,30.44,30.54
CHX,2024-11-27,30.66,31.19,30.635,30.7
CHX,2024-11-29,30.89,31.015,30.74,30.95
CHX,2024-12-02,30.77,30.77,30.31,30.77
CHX,2024-12-03,30.98,31.16,30.34,30.74
CHX,2024-12-04,30.69,30.69,29.755,30.07
CHX,2024-12-05,30.17,30.32,29.695,29.73
CHX,2024-12-06,29.71,29.79,28.87,28.88
CHX,2024-12-09,29.27,29.57,28.975,29.0
