ticker,date,open,high,low,close
HIBB,2017-09-07,12.2587,12.5992,12.0653,12.2835
HIBB,2017-09-08,12.2093,12.3574,11.7248,11.9922
HIBB,2017-09-11,12.2093,12.8666,12.0653,12.4541
HIBB,2017-09-12,12.5508,13.5724,12.5025,13.0375
HIBB,2017-09-13,13.0868,14.0107,13.0868,13.6702
HIBB,2017-09-14,13.6208,13.9613,12.7946,12.8913
HIBB,2017-09-15,12.9397,13.5724,12.6574,13.4767
HIBB,2017-09-18,13.524,13.7185,12.5025,12.7946
HIBB,2017-09-19,12.7946,12.9891,12.6486,12.7946
HIBB,2017-09-20,13.6208,13.7679,13.0621,13.3779
HIBB,2017-09-21,13.4273,13.4273,12.8439,12.8913
HIBB,2017-09-22,12.8913,13.4767,12.8439,13.2812
HIBB,2017-09-25,13.2319,13.8655,13.2319,13.524
HIBB,2017-09-26,13.5724,14.0057,13.3779,13.7185
HIBB,2017-09-27,13.7185,14.2051,13.7185,13.9613
HIBB,2017-09-28,13.9119,14.2524,13.3779,13.524
HIBB,2017-09-29,13.4273,13.8882,13.4273,13.8655
HIBB,2017-10-02,13.9613,14.3511,13.6702,14.059
HIBB,2017-10-03,14.1084,14.1577,13.6208,14.0353
HIBB,2017-10-04,14.0107,14.2524,13.1352,13.452
HIBB,2017-10-05,13.4767,13.9119,13.3779,13.7679
HIBB,2017-10-06,13.6702,14.2524,13.6702,14.059
HIBB,2017-10-09,14.1084,14.2524,13.3779,13.4273
HIBB,2017-10-10,13.524,13.7679,13.2319,13.3286
HIBB,2017-10-11,13.2812,13.524,12.8666,13.1352
HIBB,2017-10-12,13.0868,13.0868,12.6486,12.7463
HIBB,2017-10-13,12.8439,13.2812,12.6486,12.8439
HIBB,2017-10-16,12.8439,13.2378,12.7217,12.8439
HIBB,2017-10-17,12.7463,13.1845,12.7463,12.8439
HIBB,2017-10-18,13.0375,13.2812,12.77,13.0868
HIBB,2017-10-19,13.1352,13.3779,13.0375,13.0868
HIBB,2017-10-20,13.1845,13.8882,13.1845,13.7185
HIBB,2017-10-23,13.6702,13.8171,13.3779,13.4273
HIBB,2017-10-24,13.4273,13.7185,13.3779,13.4767
HIBB,2017-10-25,13.3779,13.524,12.8913,13.2812
HIBB,2017-10-26,13.2812,13.8655,13.1845,13.6702
HIBB,2017-10-27,13.5724,13.5724,12.698,13.0375
HIBB,2017-10-30,12.9397,13.0868,12.4541,12.5992
HIBB,2017-10-31,12.5025,12.698,12.3574,12.4541
HIBB,2017-11-01,12.5992,12.7463,12.2587,12.5025
HIBB,2017-11-02,12.5508,12.9891,12.4541,12.5992
HIBB,2017-11-03,12.6486,13.1845,12.4541,12.7946
HIBB,2017-11-06,12.8439,12.9496,12.5025,12.6486
HIBB,2017-11-07,12.6486,12.77,12.4057,12.4057
HIBB,2017-11-08,12.3574,13.0868,12.2587,13.0128
HIBB,2017-11-09,12.8913,13.9119,12.8913,13.524
HIBB,2017-11-10,13.4273,13.8171,13.2319,13.6208
HIBB,2017-11-13,13.5724,13.7185,13.2812,13.3286
HIBB,2017-11-14,13.1352,13.5003,13.0918,13.3286
HIBB,2017-11-15,13.2319,13.8655,13.0375,13.6702
HIBB,2017-11-16,13.7679,14.6424,13.6702,14.4489
HIBB,2017-11-17,17.7574,18.2913,16.0538,16.638
HIBB,2017-11-20,17.4158,19.0217,16.8325,18.9229
HIBB,2017-11-21,17.9992,18.4384,17.028,18.0979
HIBB,2017-11-22,17.9992,18.6318,17.5619,18.6318
HIBB,2017-11-24,18.6812,18.6812,17.2698,17.4158
HIBB,2017-11-27,17.708,18.0979,17.4158,17.5866
HIBB,2017-11-28,17.6102,19.0217,17.6102,18.779
HIBB,2017-11-29,18.7296,19.605,18.5824,19.2645
HIBB,2017-11-30,19.2645,19.5556,18.6071,19.4116
HIBB,2017-12-01,19.3622,19.4353,17.854,18.243
HIBB,2017-12-04,19.1678,19.8005,18.779,19.3129
HIBB,2017-12-05,19.3622,19.7028,18.8746,19.3622
HIBB,2017-12-06,19.4116,19.7028,19.0711,19.3622
HIBB,2017-12-07,19.4116,19.4116,18.4867,18.8282
HIBB,2017-12-08,18.9229,19.8005,18.8322,19.605
HIBB,2017-12-11,19.605,20.0423,19.3129,19.6534
HIBB,2017-12-12,19.6534,20.2614,19.2645,20.0423
HIBB,2017-12-13,19.9455,20.5308,19.7512,20.2367
HIBB,2017-12-14,20.4815,20.6749,19.8488,19.9948
HIBB,2017-12-15,20.0423,20.7244,19.8961,20.3343
HIBB,2017-12-18,20.5782,20.5782,18.9723,20.1904
HIBB,2017-12-19,20.2861,20.4321,19.605,19.8488
HIBB,2017-12-20,19.8488,20.0423,19.3622,19.7028
HIBB,2017-12-21,19.8488,20.3838,19.6781,20.3343
HIBB,2017-12-22,20.4321,20.822,20.0916,20.4815
HIBB,2017-12-26,20.4815,21.7459,20.4321,21.1142
HIBB,2017-12-27,21.0648,21.3076,20.2367,20.4321
HIBB,2017-12-28,20.4321,20.4815,19.6534,19.9455
HIBB,2017-12-29,20.0916,20.1904,19.6534,19.8488
HIBB,2018-01-02,20.0916,20.9187,20.0916,20.8703
HIBB,2018-01-03,20.8703,21.1626,20.141,20.5782
HIBB,2018-01-04,20.6256,21.0648,19.8488,20.3838
HIBB,2018-01-05,20.4321,21.1626,20.0423,21.0648
HIBB,2018-01-08,21.503,22.2325,21.3076,21.9896
HIBB,2018-01-09,21.6481,21.819,20.2367,21.1142
HIBB,2018-01-10,20.9187,22.4752,20.6009,22.3775
HIBB,2018-01-11,22.4752,24.0822,22.3301,24.0822
HIBB,2018-01-12,24.1779,24.5667,23.4238,23.7407
HIBB,2018-01-16,24.8116,25.2004,23.5935,24.0822
HIBB,2018-01-17,24.4216,24.8116,24.0822,24.1779
HIBB,2018-01-18,24.1285,24.5667,23.8856,24.2756
HIBB,2018-01-19,24.3732,25.0533,23.8374,24.7622
HIBB,2018-01-22,24.9072,25.3947,24.3239,25.3947
HIBB,2018-01-23,25.5409,25.5409,24.3239,24.8116
HIBB,2018-01-24,24.8588,25.0514,24.0268,24.3239
HIBB,2018-01-25,24.47,24.6654,23.7407,23.9834
HIBB,2018-01-26,24.0327,24.3239,23.6922,24.2756
HIBB,2018-01-29,24.0822,24.2262,23.253,23.4001
HIBB,2018-01-30,23.1573,23.4978,22.2808,22.573
HIBB,2018-01-31,22.8158,22.9618,21.6966,21.9896
HIBB,2018-02-01,21.7943,22.2808,21.3076,22.1841
HIBB,2018-02-02,21.9402,22.1348,21.3076,21.5504
HIBB,2018-02-05,21.2099,22.2808,20.822,20.9187
HIBB,2018-02-06,20.4321,22.1841,20.2831,22.0379
HIBB,2018-02-07,22.4752,23.5452,21.8909,23.3516
HIBB,2018-02-08,23.5935,23.9834,22.8651,23.7407
HIBB,2018-02-09,24.0822,24.2756,23.0102,23.7407
HIBB,2018-02-12,23.934,24.0822,23.108,23.9587
HIBB,2018-02-13,23.7407,24.2262,23.6922,24.0822
HIBB,2018-02-14,23.8856,25.2478,23.6429,25.0533
HIBB,2018-02-15,25.2961,25.532,24.4216,24.7622
HIBB,2018-02-16,24.7128,25.078,24.1285,24.2756
HIBB,2018-02-20,23.4978,24.47,23.4978,23.4978
HIBB,2018-02-21,23.6922,24.6161,23.6922,23.8374
HIBB,2018-02-22,23.9834,24.5914,23.789,24.3239
HIBB,2018-02-23,24.3732,24.9072,24.0822,24.5667
HIBB,2018-02-26,25.6366,25.6366,23.253,24.0327
HIBB,2018-02-27,24.4216,25.2961,23.9834,24.0327
HIBB,2018-02-28,24.0327,25.2478,24.0327,25.0533
HIBB,2018-03-01,25.1521,25.2004,24.1335,24.6161
HIBB,2018-03-02,24.2262,24.2509,23.2284,24.1285
HIBB,2018-03-05,24.0327,24.3239,23.5935,24.1285
HIBB,2018-03-06,24.2262,25.6366,23.862,24.7622
HIBB,2018-03-07,24.4216,25.078,24.2026,24.47
HIBB,2018-03-08,24.6654,24.6654,22.3301,22.4269
HIBB,2018-03-09,22.6223,22.9865,22.0379,22.2325
HIBB,2018-03-12,22.1348,22.9134,21.7943,21.8435
HIBB,2018-03-13,21.8435,22.3775,20.9187,22.0379
HIBB,2018-03-14,22.1348,22.7181,21.8909,22.0854
HIBB,2018-03-15,22.1348,22.7675,21.4053,21.8909
HIBB,2018-03-16,18.9723,23.4001,18.6318,21.356
HIBB,2018-03-19,21.4053,22.6223,21.1626,22.6223
HIBB,2018-03-20,22.6223,22.645,20.7727,21.2593
HIBB,2018-03-21,21.2099,22.5246,20.822,22.0379
HIBB,2018-03-22,21.8435,22.2325,21.5504,21.9402
HIBB,2018-03-23,21.8909,22.4269,21.5504,21.5998
HIBB,2018-03-26,21.9402,23.0586,21.9402,22.8651
HIBB,2018-03-27,22.9618,22.9618,21.7459,21.9402
HIBB,2018-03-28,22.0379,23.0586,21.503,22.7675
HIBB,2018-03-29,22.9618,23.4484,22.573,23.3024
HIBB,2018-04-02,23.3024,23.8856,23.0102,23.5935
HIBB,2018-04-03,23.5452,24.2262,23.5452,24.0822
HIBB,2018-04-04,23.8856,26.4648,23.8374,26.0758
HIBB,2018-04-05,26.0758,26.1253,24.9566,26.1253
HIBB,2018-04-06,25.9771,26.2693,25.2961,25.5883
HIBB,2018-04-09,25.833,26.9503,25.686,26.8053
HIBB,2018-04-10,26.9997,27.0965,26.5141,26.8053
HIBB,2018-04-11,27.438,27.4863,26.6098,27.438
HIBB,2018-04-12,27.438,27.6314,26.9997,27.3885
HIBB,2018-04-13,27.3885,27.6797,25.7353,25.8794
HIBB,2018-04-16,26.1726,26.7085,25.4926,26.0265
HIBB,2018-04-17,26.1726,26.367,25.0533,25.2004
HIBB,2018-04-18,25.2961,25.8794,25.078,25.2004
HIBB,2018-04-19,25.1521,25.5883,24.2262,24.6161
HIBB,2018-04-20,24.47,24.9566,24.3732,24.47
HIBB,2018-04-23,25.833,25.9771,24.47,25.833
HIBB,2018-04-24,25.8794,26.5141,25.5409,25.9288
HIBB,2018-04-25,25.7848,26.9503,25.686,26.1726
HIBB,2018-04-26,26.1726,26.756,26.0265,26.5141
HIBB,2018-04-27,26.5141,27.8762,26.5141,27.6797
HIBB,2018-04-30,27.6314,27.7785,25.9771,26.4648
HIBB,2018-05-01,26.4648,27.1458,25.833,26.9997
HIBB,2018-05-02,26.903,27.584,26.6592,27.5357
HIBB,2018-05-03,27.2909,27.7291,26.2693,26.4648
HIBB,2018-05-04,26.4164,27.4863,26.0758,27.1458
HIBB,2018-05-07,27.3885,27.6314,26.6592,26.756
HIBB,2018-05-08,26.367,26.8546,25.5883,26.3187
HIBB,2018-05-09,26.3187,26.6839,25.9288,26.5615
HIBB,2018-05-10,26.6592,26.8053,26.2693,26.6098
HIBB,2018-05-11,26.5615,27.1458,25.8567,26.6592
HIBB,2018-05-14,26.8053,27.048,26.3187,26.9503
HIBB,2018-05-15,27.0965,27.8279,27.048,27.438
HIBB,2018-05-16,27.584,28.5562,27.5357,27.6314
HIBB,2018-05-17,27.6314,28.1684,27.3393,27.3393
HIBB,2018-05-18,27.3885,27.584,26.903,27.0965
HIBB,2018-05-21,27.1458,28.2641,27.1458,27.6314
HIBB,2018-05-22,27.9235,28.7023,26.903,26.9997
HIBB,2018-05-23,26.8053,27.6314,26.22,27.6314
HIBB,2018-05-24,27.5357,28.2148,27.2435,28.1684
HIBB,2018-05-25,24.8116,25.5883,23.715,23.7644
HIBB,2018-05-29,24.2756,25.2961,24.0327,25.2961
HIBB,2018-05-30,25.3947,26.5615,25.2004,26.4164
HIBB,2018-05-31,26.2693,26.6592,25.3454,25.7353
HIBB,2018-06-01,25.833,26.22,24.8825,25.2961
HIBB,2018-06-04,25.2961,26.22,25.0533,25.2478
HIBB,2018-06-05,25.2478,25.5883,24.8116,25.2478
HIBB,2018-06-06,25.3454,25.7353,24.5184,24.5667
HIBB,2018-06-07,24.7622,25.2961,24.5667,25.1027
HIBB,2018-06-08,24.9566,25.4926,24.7622,24.9072
HIBB,2018-06-11,24.8588,26.6049,24.5184,24.6161
HIBB,2018-06-12,24.8116,25.0533,23.4978,23.6429
HIBB,2018-06-13,23.6429,24.2756,23.1573,23.2057
HIBB,2018-06-14,23.0586,23.0586,21.503,22.0854
HIBB,2018-06-15,21.9402,22.1841,21.0648,21.1626
HIBB,2018-06-18,19.9455,21.9896,19.8005,21.1626
HIBB,2018-06-19,21.1626,21.9402,20.966,21.8435
HIBB,2018-06-20,21.8909,23.108,21.4547,22.6223
HIBB,2018-06-21,22.4269,23.253,22.4269,22.9618
HIBB,2018-06-22,23.1573,23.253,21.9896,22.3775
HIBB,2018-06-25,22.2325,22.9618,21.9896,22.5246
HIBB,2018-06-26,22.573,23.2057,21.4547,23.0586
HIBB,2018-06-27,22.8158,23.5452,22.8158,22.8158
HIBB,2018-06-28,22.7181,23.3271,22.3301,22.9134
HIBB,2018-06-29,23.4001,23.6429,22.2325,22.2808
HIBB,2018-07-02,22.3301,22.4752,21.8909,22.2808
HIBB,2018-07-03,22.4269,23.3024,22.4269,23.0102
HIBB,2018-07-05,23.0102,23.4484,22.2808,22.5246
HIBB,2018-07-06,22.4269,22.9618,22.1348,22.4752
HIBB,2018-07-09,22.7181,23.0102,22.4752,22.9618
HIBB,2018-07-10,23.0102,23.108,22.0854,22.6223
HIBB,2018-07-11,22.4269,22.8158,21.7459,22.5246
HIBB,2018-07-12,22.6223,22.7675,21.7943,22.1348
HIBB,2018-07-13,22.2325,23.1573,22.2078,22.7181
HIBB,2018-07-16,22.7675,22.9865,22.4506,22.9618
HIBB,2018-07-17,22.9618,23.5935,22.7675,23.4484
HIBB,2018-07-18,23.4001,23.5935,23.2057,23.4484
HIBB,2018-07-19,23.4001,24.1779,23.4001,23.8856
HIBB,2018-07-20,23.8374,24.0822,23.3753,23.4001
HIBB,2018-07-23,23.4978,23.8374,23.3516,23.4484
HIBB,2018-07-24,23.6922,23.8374,22.573,22.6697
HIBB,2018-07-25,22.7181,22.8651,22.0379,22.5246
HIBB,2018-07-26,22.573,23.934,22.2561,23.0586
HIBB,2018-07-27,22.9618,23.3952,22.4269,22.573
HIBB,2018-07-30,22.573,23.3516,22.573,23.0102
HIBB,2018-07-31,23.0102,23.253,22.3301,22.3301
HIBB,2018-08-01,22.2325,22.6223,21.6966,22.2325
HIBB,2018-08-02,22.0854,22.9618,21.8909,22.8651
HIBB,2018-08-03,23.0102,23.6922,22.7675,23.4978
HIBB,2018-08-06,23.4484,23.4978,22.9134,23.1573
HIBB,2018-08-07,23.1573,23.3024,22.8158,23.0586
HIBB,2018-08-08,23.108,23.2284,22.6697,22.8651
HIBB,2018-08-09,22.9134,23.7407,22.4269,23.108
HIBB,2018-08-10,23.0102,23.934,22.9134,23.5935
HIBB,2018-08-13,23.5935,23.8856,23.3024,23.789
HIBB,2018-08-14,23.8856,25.1521,23.8423,25.1027
HIBB,2018-08-15,25.1027,25.1027,23.934,24.47
HIBB,2018-08-16,25.5409,26.9997,24.8116,25.1027
HIBB,2018-08-17,25.2004,25.7848,24.6654,25.686
HIBB,2018-08-20,25.833,26.367,25.6613,26.22
HIBB,2018-08-21,26.4164,27.0965,25.7848,26.903
HIBB,2018-08-22,26.9503,27.7291,26.8783,27.6314
HIBB,2018-08-23,27.7291,28.7991,27.584,28.6046
HIBB,2018-08-24,22.6697,22.8651,19.8005,19.9702
HIBB,2018-08-27,19.8488,19.9948,18.6812,19.0948
HIBB,2018-08-28,19.1678,19.2152,18.2913,18.6318
HIBB,2018-08-29,18.6812,19.4116,18.243,19.2645
HIBB,2018-08-30,19.1678,19.605,19.0711,19.3622
HIBB,2018-08-31,19.3129,20.0423,19.2152,19.9948
HIBB,2018-09-04,19.9948,20.2861,19.5556,19.8961
HIBB,2018-09-05,19.8005,20.0423,19.1678,19.9455
HIBB,2018-09-06,19.9455,20.1904,19.7028,19.9948
HIBB,2018-09-07,19.9948,20.2367,19.5556,19.605
HIBB,2018-09-10,19.7512,20.4815,19.7512,20.2861
HIBB,2018-09-11,20.3343,20.6749,19.8725,20.5782
HIBB,2018-09-12,20.5782,20.5782,19.605,19.8005
HIBB,2018-09-13,19.9455,20.1904,19.1194,19.2152
HIBB,2018-09-14,19.0711,19.9948,18.9229,19.8005
HIBB,2018-09-17,19.6534,20.5308,18.997,20.3343
HIBB,2018-09-18,20.2367,20.9187,20.141,20.2367
HIBB,2018-09-19,20.1904,20.5782,19.8488,20.2367
HIBB,2018-09-20,20.3343,20.4321,19.7028,20.0423
HIBB,2018-09-21,19.8961,20.3838,19.3129,19.3622
HIBB,2018-09-24,19.3622,19.5083,18.779,18.9723
HIBB,2018-09-25,19.1194,19.4589,18.8282,19.1194
HIBB,2018-09-26,19.1678,19.5556,18.9723,19.4116
HIBB,2018-09-27,19.4116,19.8488,18.7296,18.8282
HIBB,2018-09-28,18.8282,19.1678,18.1462,18.2913
HIBB,2018-10-01,18.2331,18.7107,17.5619,18.6022
HIBB,2018-10-02,18.6121,18.8944,17.4445,17.4938
HIBB,2018-10-03,17.5915,18.0979,17.1533,17.7277
HIBB,2018-10-04,17.7574,18.1462,17.7574,18.009
HIBB,2018-10-05,18.0189,18.4285,17.8827,17.9893
HIBB,2018-10-08,18.0287,18.3495,17.6004,17.6882
HIBB,2018-10-09,17.7574,18.2528,17.5619,17.6882
HIBB,2018-10-10,17.6784,18.846,17.5322,18.8282
HIBB,2018-10-11,18.8184,19.1481,18.5064,18.5824
HIBB,2018-10-12,18.691,18.7592,18.2232,18.4867
HIBB,2018-10-15,18.4779,18.7987,18.0682,18.0979
HIBB,2018-10-16,18.1846,18.2133,17.7474,18.1176
HIBB,2018-10-17,18.1363,18.389,17.4642,17.6399
HIBB,2018-10-18,17.552,17.9617,17.2214,17.2896
HIBB,2018-10-19,17.094,17.4839,16.7742,16.8798
HIBB,2018-10-22,16.8798,17.3685,16.4041,16.638
HIBB,2018-10-23,16.2966,16.949,16.268,16.6962
HIBB,2018-10-24,16.6578,16.9983,16.3844,16.3943
HIBB,2018-10-25,15.0806,16.1613,15.0806,16.0054
HIBB,2018-10-26,15.9462,16.6865,15.9462,16.6765
HIBB,2018-10-29,16.8226,17.7574,16.8226,17.5422
HIBB,2018-10-30,17.4247,18.9329,17.028,18.4384
HIBB,2018-10-31,18.4967,18.6121,16.8996,16.9983
HIBB,2018-11-01,17.2017,18.3742,16.6865,18.0287
HIBB,2018-11-02,18.1265,18.7009,18.0485,18.6219
HIBB,2018-11-05,18.6614,19.3227,18.6121,18.9723
HIBB,2018-11-06,18.8184,18.9526,18.3209,18.5064
HIBB,2018-11-07,18.5164,18.846,17.5037,18.3495
HIBB,2018-11-08,18.3012,19.0217,18.2084,18.8657
HIBB,2018-11-09,18.8746,19.0414,18.4285,18.468
HIBB,2018-11-12,18.5261,18.846,18.4088,18.5726
HIBB,2018-11-13,18.779,18.9526,18.3595,18.5164
HIBB,2018-11-14,18.6219,19.0217,17.8728,18.0189
HIBB,2018-11-15,17.9992,18.4187,17.2115,18.2232
HIBB,2018-11-16,18.0485,18.0485,16.9095,17.407
HIBB,2018-11-19,17.319,17.854,16.9045,16.9983
HIBB,2018-11-20,16.5887,16.7742,15.9363,16.3943
HIBB,2018-11-21,16.559,17.1878,16.5206,16.7446
HIBB,2018-11-23,16.414,17.0852,16.414,16.7348
HIBB,2018-11-26,16.9292,17.5135,16.7062,17.4741
HIBB,2018-11-27,17.028,18.1946,16.2777,17.4741
HIBB,2018-11-28,17.5135,17.6201,15.9086,16.9194
HIBB,2018-11-29,16.8996,17.094,14.8575,15.0904
HIBB,2018-11-30,15.0806,15.3717,14.4588,15.0706
HIBB,2018-12-03,15.1398,15.4704,14.6048,15.3915
HIBB,2018-12-04,15.4014,15.5198,14.7598,15.1496
HIBB,2018-12-06,14.9927,15.5336,14.6137,15.2958
HIBB,2018-12-07,15.1783,15.3529,14.8377,15.1003
HIBB,2018-12-10,15.12,15.3055,14.1764,14.6048
HIBB,2018-12-11,14.8278,15.0124,14.0008,14.1084
HIBB,2018-12-12,14.2436,14.3116,13.9425,14.0984
HIBB,2018-12-13,14.1952,14.361,13.8369,13.9712
HIBB,2018-12-14,13.7679,14.1864,13.4372,13.524
HIBB,2018-12-17,13.4174,13.9415,13.1165,13.534
HIBB,2018-12-18,13.6405,14.3116,13.5625,14.0205
HIBB,2018-12-19,14.0107,14.3019,13.7679,13.9415
HIBB,2018-12-20,13.9415,14.0984,13.1934,13.3779
HIBB,2018-12-21,13.4273,13.6799,12.8815,12.9397
HIBB,2018-12-24,12.7265,13.2467,12.7265,12.9595
HIBB,2018-12-26,13.0769,13.8606,13.0473,13.8567
HIBB,2018-12-27,13.7185,13.8271,13.4174,13.8271
HIBB,2018-12-28,13.8567,14.0887,13.5152,13.9613
HIBB,2018-12-31,14.0008,14.0008,13.4866,13.9119
HIBB,2019-01-02,13.7185,14.6818,13.7185,14.6521
HIBB,2019-01-03,14.5752,14.9641,14.3216,14.7598
HIBB,2019-01-04,14.7795,15.801,14.7065,15.7616
HIBB,2019-01-07,15.8208,16.0438,15.6165,15.801
HIBB,2019-01-08,15.9363,15.9363,15.197,15.4606
HIBB,2019-01-09,15.4704,16.0538,15.4507,15.8603
HIBB,2019-01-10,15.5671,15.6165,15.1102,15.4408
HIBB,2019-01-11,15.4014,15.8791,15.3816,15.4507
HIBB,2019-01-14,15.3717,15.6836,15.0609,15.1398
HIBB,2019-01-15,15.2958,15.3055,14.3709,15.1102
HIBB,2019-01-16,15.0904,15.1398,14.439,14.8861
HIBB,2019-01-17,14.8377,15.1003,14.5169,15.0421
HIBB,2019-01-18,15.12,15.4014,14.9059,15.2562
HIBB,2019-01-22,15.1596,15.3529,14.9927,15.2069
HIBB,2019-01-23,15.2464,15.6263,14.8377,15.2661
HIBB,2019-01-24,15.2168,15.6737,15.1496,15.5287
HIBB,2019-01-25,15.6737,16.2966,15.5158,16.1613
HIBB,2019-01-28,16.0735,16.559,15.9659,16.492
HIBB,2019-01-29,16.4821,16.4821,16.0834,16.2777
HIBB,2019-01-30,16.2966,16.3844,15.8307,15.9086
HIBB,2019-01-31,15.9265,16.0438,15.7616,15.8989
HIBB,2019-02-01,15.9186,16.1613,15.6639,15.8692
HIBB,2019-02-04,15.8603,16.1909,15.7033,16.1218
HIBB,2019-02-05,16.1415,16.5788,16.0932,16.5019
HIBB,2019-02-06,16.5107,16.5107,15.7033,16.3745
HIBB,2019-02-07,16.3064,16.3459,15.8989,16.1909
HIBB,2019-02-08,16.1909,16.2097,15.7133,15.723
HIBB,2019-02-11,15.733,16.4436,15.6066,16.3647
HIBB,2019-02-12,16.4436,17.0368,16.4436,16.9885
HIBB,2019-02-13,17.0368,17.1434,16.8325,17.0467
HIBB,2019-02-14,16.9688,17.2796,16.7842,17.1829
HIBB,2019-02-15,17.2796,17.4247,17.1237,17.1434
HIBB,2019-02-19,17.1335,17.3685,16.8898,17.2599
HIBB,2019-02-20,17.2698,17.4395,17.094,17.2599
HIBB,2019-02-21,17.2599,17.4247,17.0082,17.1237
HIBB,2019-02-22,17.1631,17.3685,16.9588,17.2796
HIBB,2019-02-25,17.3487,17.5816,17.2017,17.4839
HIBB,2019-02-26,17.4445,18.2232,17.4445,18.1076
HIBB,2019-02-27,18.1265,18.4482,17.9123,18.1649
HIBB,2019-02-28,18.1076,18.2715,17.5826,18.0386
HIBB,2019-03-01,18.4867,18.9526,18.0485,18.0879
HIBB,2019-03-04,18.1076,18.3012,17.6882,17.8926
HIBB,2019-03-05,17.932,18.1846,17.864,18.1076
HIBB,2019-03-06,18.243,18.468,17.7425,18.0682
HIBB,2019-03-07,18.0189,18.6219,17.6981,18.1363
HIBB,2019-03-08,18.0287,18.3209,17.6201,17.708
HIBB,2019-03-11,17.7574,18.7197,17.397,18.691
HIBB,2019-03-12,18.468,18.468,17.1631,17.6784
HIBB,2019-03-13,17.7178,18.2715,17.6468,17.9893
HIBB,2019-03-14,17.9695,18.0189,17.3685,17.3873
HIBB,2019-03-15,17.5135,18.0386,17.5135,17.9794
HIBB,2019-03-18,17.9992,18.4779,17.9221,18.4088
HIBB,2019-03-19,18.4867,18.8085,18.1176,18.1462
HIBB,2019-03-20,18.1749,18.6516,17.7574,18.0386
HIBB,2019-03-21,17.329,17.932,17.1927,17.552
HIBB,2019-03-22,22.3775,23.2333,20.7441,21.1142
HIBB,2019-03-25,21.3855,21.9798,20.0817,20.1804
HIBB,2019-03-26,20.3049,21.0352,20.2564,20.6947
HIBB,2019-03-27,20.7144,22.1051,20.7144,21.9699
HIBB,2019-03-28,22.1151,22.34,21.4833,21.8722
HIBB,2019-03-29,21.9896,22.2225,21.6916,22.194
HIBB,2019-04-01,22.3301,22.9618,22.0656,22.874
HIBB,2019-04-02,22.8454,22.8454,22.0479,22.1644
HIBB,2019-04-03,22.2423,22.4654,22.0173,22.1742
HIBB,2019-04-04,22.2225,22.9371,22.0755,22.8839
HIBB,2019-04-05,22.65,22.952,21.9699,22.0953
HIBB,2019-04-08,22.1248,22.4654,21.7113,21.9008
HIBB,2019-04-09,21.804,21.9305,21.4932,21.6876
HIBB,2019-04-10,21.7557,21.9896,21.2888,21.5406
HIBB,2019-04-11,21.5504,21.7113,21.201,21.3461
HIBB,2019-04-12,21.3461,21.5899,21.0845,21.2978
HIBB,2019-04-15,21.2978,21.6531,20.6552,20.7046
HIBB,2019-04-16,20.7046,20.8418,20.4321,20.5782
HIBB,2019-04-17,20.6651,20.7628,19.7512,19.9455
HIBB,2019-04-18,19.8488,20.141,19.7758,19.9554
HIBB,2019-04-22,19.8587,19.9258,18.4088,18.7887
HIBB,2019-04-23,18.7493,19.5458,18.7493,19.4214
HIBB,2019-04-24,19.4886,19.9111,19.0809,19.8202
HIBB,2019-04-25,19.7709,20.2367,19.4688,19.9653
HIBB,2019-04-26,19.8864,20.0916,19.4688,19.9357
HIBB,2019-04-29,19.9751,20.8318,19.9653,20.5959
HIBB,2019-04-30,20.6355,20.8615,19.8961,20.141
HIBB,2019-05-01,20.131,20.2861,19.605,20.1213
HIBB,2019-05-02,20.1213,20.2909,19.7512,20.0324
HIBB,2019-05-03,20.141,20.8703,19.9948,20.7924
HIBB,2019-05-06,20.5209,20.5209,19.8389,20.0324
HIBB,2019-05-07,19.9159,19.9948,19.0217,19.2734
HIBB,2019-05-08,19.2833,19.8864,18.9773,19.6346
HIBB,2019-05-09,19.4589,20.5111,19.2152,20.4518
HIBB,2019-05-10,20.3838,21.0253,20.1904,21.0056
HIBB,2019-05-13,20.7144,20.8418,20.2279,20.5959
HIBB,2019-05-14,20.7441,21.8238,20.6355,21.3362
HIBB,2019-05-15,21.0944,21.0944,19.4402,19.9061
HIBB,2019-05-16,20.0324,20.0718,19.0611,19.3227
HIBB,2019-05-17,19.2053,19.6435,18.6516,18.8282
HIBB,2019-05-20,18.8282,19.528,18.4967,19.5083
HIBB,2019-05-21,19.5182,19.9653,19.2734,19.8202
HIBB,2019-05-22,19.6732,19.7175,19.1776,19.4786
HIBB,2019-05-23,19.4017,19.8103,19.225,19.2833
HIBB,2019-05-24,22.65,24.5568,22.2325,23.3122
HIBB,2019-05-28,23.5639,24.3999,23.0882,23.098
HIBB,2019-05-29,22.874,23.1957,21.8287,22.2225
HIBB,2019-05-30,22.194,22.3973,21.7261,22.0281
HIBB,2019-05-31,21.8435,22.0706,21.0747,21.5217
HIBB,2019-06-03,21.5317,21.8435,21.2641,21.4152
HIBB,2019-06-04,21.4152,21.6966,20.899,21.1329
HIBB,2019-06-05,21.3461,22.3577,21.0352,22.194
HIBB,2019-06-06,22.1445,22.1445,20.3343,20.976
HIBB,2019-06-07,21.1329,21.201,20.8121,20.9187
HIBB,2019-06-10,21.0747,21.356,20.2367,20.2762
HIBB,2019-06-11,20.4815,20.822,20.4321,20.5012
