ticker,date,open,high,low,close
AADI,2024-04-10,2.08,2.08,1.91,2.0
AADI,2024-04-11,1.98,2.07,1.965,1.99
AADI,2024-04-12,1.96,2.0,1.94,1.96
AADI,2024-04-15,1.96,1.96,1.875,1.9
AADI,2024-04-16,1.88,1.89,1.78,1.79
AADI,2024-04-17,1.79,1.83,1.745,1.82
AADI,2024-04-18,1.82,1.84,1.76,1.8
AADI,2024-04-19,1.78,1.855,1.78,1.84
AADI,2024-04-22,1.83,1.91,1.78,1.9
AADI,2024-04-23,1.9,1.96,1.82,1.84
AADI,2024-04-24,1.85,1.85,1.76,1.78
AADI,2024-04-25,1.75,1.75,1.663,1.68
AADI,2024-04-26,1.67,1.76,1.66,1.75
AADI,2024-04-29,1.79,2.03,1.79,1.86
AADI,2024-04-30,1.85,1.94,1.81,1.92
AADI,2024-05-01,1.93,1.98,1.885,1.94
AADI,2024-05-02,2.0,2.06,1.93,2.02
AADI,2024-05-03,2.06,2.13,2.02,2.12
AADI,2024-05-06,2.13,2.13,1.96,2.0
AADI,2024-05-07,2.01,2.13,1.94,2.11
AADI,2024-05-08,2.11,2.11,1.7,1.84
AADI,2024-05-09,1.84,1.95,1.81,1.88
AADI,2024-05-10,1.88,1.9,1.71,1.78
AADI,2024-05-13,1.83,1.98,1.81,1.87
AADI,2024-05-14,1.88,1.94,1.81,1.88
AADI,2024-05-15,1.93,1.93,1.83,1.84
AADI,2024-05-16,1.85,1.92,1.84,1.915
AADI,2024-05-17,1.93,1.93,1.89,1.91
AADI,2024-05-20,1.9,1.95,1.83,1.86
AADI,2024-05-21,1.86,1.88,1.835,1.85
AADI,2024-05-22,1.86,1.93,1.84,1.93
AADI,2024-05-23,1.9,1.9,1.81,1.82
AADI,2024-05-24,1.83,1.88,1.8,1.84
AADI,2024-05-28,1.87,1.89,1.82,1.88
AADI,2024-05-29,1.82,1.89,1.69,1.76
AADI,2024-05-30,1.74,1.77,1.72,1.735
AADI,2024-05-31,1.74,1.81,1.715,1.8
AADI,2024-06-03,1.83,1.8965,1.79,1.81
AADI,2024-06-04,1.85,1.85,1.72,1.76
AADI,2024-06-05,1.78,1.79,1.72,1.78
AADI,2024-06-06,1.8,1.8,1.7394,1.77
AADI,2024-06-07,1.76,1.78,1.71,1.74
AADI,2024-06-10,1.72,1.78,1.685,1.77
AADI,2024-06-11,1.72,1.74,1.7,1.73
AADI,2024-06-12,1.75,1.75,1.69,1.7
AADI,2024-06-13,1.69,1.75,1.66,1.68
AADI,2024-06-14,1.66,1.73,1.65,1.69
AADI,2024-06-17,1.71,1.71,1.62,1.63
AADI,2024-06-18,1.63,1.67,1.59,1.61
AADI,2024-06-20,1.58,1.65,1.545,1.63
AADI,2024-06-21,1.63,1.71,1.61,1.69
AADI,2024-06-24,1.67,1.8,1.67,1.75
AADI,2024-06-25,1.76,1.76,1.69,1.7
AADI,2024-06-26,1.7,1.7,1.56,1.605
AADI,2024-06-27,1.62,1.64,1.59,1.63
AADI,2024-06-28,1.62,1.66,1.46,1.46
AADI,2024-07-01,1.48,1.53,1.42,1.42
AADI,2024-07-02,1.42,1.4314,1.28,1.32
AADI,2024-07-03,1.35,1.41,1.34,1.4
AADI,2024-07-05,1.4,1.42,1.3201,1.34
AADI,2024-07-08,1.34,1.41,1.34,1.37
AADI,2024-07-09,1.37,1.41,1.36,1.39
AADI,2024-07-10,1.42,1.44,1.39,1.43
AADI,2024-07-11,1.43,1.55,1.43,1.505
AADI,2024-07-12,1.51,1.5695,1.51,1.545
AADI,2024-07-15,1.61,1.61,1.46,1.49
AADI,2024-07-16,1.5,1.67,1.5,1.66
AADI,2024-07-17,1.65,1.689,1.555,1.57
AADI,2024-07-18,1.57,1.64,1.515,1.52
AADI,2024-07-19,1.5209,1.55,1.42,1.43
AADI,2024-07-22,1.47,1.53,1.42,1.51
AADI,2024-07-23,1.52,1.58,1.52,1.57
AADI,2024-07-24,1.5694,1.59,1.52,1.57
AADI,2024-07-25,1.57,1.6301,1.5601,1.61
AADI,2024-07-26,1.62,1.665,1.575,1.58
AADI,2024-07-29,1.6,1.64,1.565,1.59
AADI,2024-07-30,1.6,1.6,1.5415,1.55
AADI,2024-07-31,1.61,1.61,1.53,1.545
AADI,2024-08-01,1.53,1.55,1.47,1.512
AADI,2024-08-02,1.49,1.49,1.37,1.4
AADI,2024-08-05,1.35,1.42,1.31,1.37
AADI,2024-08-06,1.41,1.41,1.37,1.38
AADI,2024-08-07,1.44,1.47,1.34,1.35
AADI,2024-08-08,1.35,1.35,1.21,1.35
AADI,2024-08-09,1.36,1.41,1.33,1.39
AADI,2024-08-12,1.37,1.425,1.32,1.38
AADI,2024-08-13,1.37,1.44,1.37,1.4
AADI,2024-08-14,1.42,1.44,1.37,1.39
AADI,2024-08-15,1.39,1.48,1.39,1.455
AADI,2024-08-16,1.43,1.48,1.43,1.47
AADI,2024-08-19,1.49,1.56,1.4805,1.56
AADI,2024-08-20,1.55,1.63,1.55,1.62
AADI,2024-08-21,1.44,1.57,1.4,1.55
AADI,2024-08-22,1.58,1.718,1.48,1.54
AADI,2024-08-23,1.55,1.665,1.55,1.58
AADI,2024-08-26,1.63,1.7915,1.63,1.74
AADI,2024-08-27,1.69,1.7091,1.6,1.68
AADI,2024-08-28,1.66,1.72,1.6331,1.68
AADI,2024-08-29,1.71,1.78,1.68,1.75
AADI,2024-08-30,1.76,1.86,1.76,1.815
AADI,2024-09-03,1.81,1.84,1.63,1.73
AADI,2024-09-04,1.7,1.85,1.68,1.8
AADI,2024-09-05,1.78,1.82,1.73,1.8
AADI,2024-09-06,1.79,1.86,1.78,1.83
AADI,2024-09-09,1.83,1.85,1.76,1.8
AADI,2024-09-10,1.8,1.85,1.725,1.78
AADI,2024-09-11,1.81,1.9,1.81,1.84
AADI,2024-09-12,1.82,1.87,1.76,1.78
AADI,2024-09-13,1.77,1.84,1.7601,1.8
AADI,2024-09-16,1.8,1.88,1.8,1.88
AADI,2024-09-17,1.9,1.91,1.825,1.84
AADI,2024-09-18,1.85,1.93,1.85,1.86
AADI,2024-09-19,1.88,1.88,1.78,1.83
AADI,2024-09-20,1.83,1.95,1.81,1.94
AADI,2024-09-23,1.94,1.94,1.87,1.91
AADI,2024-09-24,1.91,1.91,1.8,1.88
AADI,2024-09-25,1.89,1.91,1.88,1.9
AADI,2024-09-26,1.91,1.98,1.89,1.91
AADI,2024-09-27,1.92,2.01,1.88,1.93
AADI,2024-09-30,1.93,2.12,1.93,2.0601
AADI,2024-10-01,2.06,2.061,1.95,1.965
AADI,2024-10-02,1.96,2.02,1.9301,1.96
AADI,2024-10-03,1.9598,1.98,1.885,1.92
AADI,2024-10-04,1.98,1.98,1.9,1.94
AADI,2024-10-07,1.94,1.96,1.9,1.95
AADI,2024-10-08,1.94,1.98,1.9097,1.95
AADI,2024-10-09,1.96,2.02,1.92,1.99
AADI,2024-10-10,1.94,1.99,1.9,1.988
AADI,2024-10-11,1.99,2.07,1.952,2.05
AADI,2024-10-14,2.03,2.16,2.01,2.158
AADI,2024-10-15,2.15,2.19,2.0857,2.14
AADI,2024-10-16,2.13,2.15,2.104,2.14
AADI,2024-10-17,2.11,2.1609,2.11,2.15
AADI,2024-10-18,2.14,2.1741,2.07,2.11
AADI,2024-10-21,2.14,2.14,2.05,2.1
AADI,2024-10-22,2.13,2.13,2.035,2.08
AADI,2024-10-23,2.06,2.06,1.905,1.93
AADI,2024-10-24,1.93,1.9799,1.92,1.95
AADI,2024-10-25,1.94,2.05,1.92,2.01
AADI,2024-10-28,2.02,2.06,1.98,2.025
AADI,2024-10-29,2.04,2.04,1.97,1.99
AADI,2024-10-30,1.99,2.01,1.9645,1.97
AADI,2024-10-31,1.96,1.9858,1.94,1.985
AADI,2024-11-01,1.99,2.01,1.965,1.99
AADI,2024-11-04,2.0,2.0148,1.95,1.96
AADI,2024-11-05,1.96,2.02,1.96,1.99
AADI,2024-11-06,2.0178,2.15,2.0178,2.12
AADI,2024-11-07,2.14,2.16,2.05,2.1
AADI,2024-11-08,2.111,2.175,2.0807,2.12
AADI,2024-11-11,2.09,2.12,1.98,2.1
AADI,2024-11-12,2.1,2.4,2.065,2.17
AADI,2024-11-13,2.12,2.21,2.11,2.175
AADI,2024-11-14,2.2,2.2,2.12,2.17
AADI,2024-11-15,2.14,2.17,2.02,2.11
AADI,2024-11-18,2.15,2.18,2.14,2.15
AADI,2024-11-19,2.14,2.23,2.13,2.21
AADI,2024-11-20,2.2,2.28,2.2,2.22
AADI,2024-11-21,2.23,2.4,2.23,2.28
AADI,2024-11-22,2.295,2.33,2.25,2.3
AADI,2024-11-25,2.31,2.345,2.175,2.22
AADI,2024-11-26,2.26,2.31,2.22,2.31
AADI,2024-11-27,2.33,2.38,2.275,2.28
AADI,2024-11-29,2.27,2.36,2.27,2.34
AADI,2024-12-02,2.34,2.3775,2.3,2.36
AADI,2024-12-03,2.35,2.51,2.35,2.48
AADI,2024-12-04,2.47,2.6262,2.44,2.45
AADI,2024-12-05,2.46,2.5199,2.355,2.36
AADI,2024-12-06,2.37,2.45,2.365,2.42
AADI,2024-12-09,2.42,2.47,2.41,2.47
