ticker,date,open,high,low,close
CHW,2020-06-10,6.00825,6.03649,5.93763,5.99244
CHW,2020-06-11,5.81851,5.81851,5.455,5.4787
CHW,2020-06-12,5.67653,5.81851,5.49459,5.61307
CHW,2020-06-15,5.48639,5.69233,5.455,5.63683
CHW,2020-06-16,5.80298,5.84257,5.70801,5.74761
CHW,2020-06-17,5.81851,5.85029,5.77111,5.81079
CHW,2020-06-18,5.80298,5.81851,5.71592,5.75532
CHW,2020-06-19,5.82658,5.88197,5.77111,5.80298
CHW,2020-06-22,5.80298,5.84257,5.77921,5.82658
CHW,2020-06-23,5.88197,5.92137,5.85817,5.85817
CHW,2020-06-24,5.85817,5.88995,5.66834,5.69233
CHW,2020-06-25,5.68414,5.75532,5.65302,5.74761
CHW,2020-06-26,5.73971,5.73971,5.59736,5.60516
CHW,2020-06-29,5.62076,5.70801,5.60516,5.70801
CHW,2020-06-30,5.70801,5.77921,5.70801,5.77921
CHW,2020-07-01,5.80298,5.84257,5.77921,5.81079
CHW,2020-07-02,5.85817,5.90965,5.8343,5.87389
CHW,2020-07-06,5.95305,6.00063,5.92137,5.96095
CHW,2020-07-07,5.96095,6.04811,5.95315,5.97702
CHW,2020-07-08,5.98465,6.04384,5.98465,6.00063
CHW,2020-07-09,6.04811,6.05574,5.96095,5.98465
CHW,2020-07-10,6.00082,6.04067,5.95278,5.97693
CHW,2020-07-13,6.01662,6.08854,5.91292,5.92081
CHW,2020-07-14,5.93706,5.96858,5.85326,5.96858
CHW,2020-07-15,6.01662,6.01662,5.93706,5.98465
CHW,2020-07-16,5.97693,6.02451,5.95278,6.01662
CHW,2020-07-17,6.0087,6.05638,6.00082,6.04067
CHW,2020-07-20,6.08036,6.14428,6.05071,6.14428
CHW,2020-07-21,6.16799,6.30381,6.16799,6.25598
CHW,2020-07-22,6.25598,6.25598,6.20031,6.20793
CHW,2020-07-23,6.20793,6.26377,6.16027,6.17244
CHW,2020-07-24,6.17596,6.21601,6.12031,6.20031
CHW,2020-07-27,6.27196,6.3369,6.19232,6.31182
CHW,2020-07-28,6.31182,6.35977,6.31182,6.33597
CHW,2020-07-29,6.36766,6.39172,6.35977,6.38355
CHW,2020-07-30,6.37566,6.37566,6.24,6.27196
CHW,2020-07-31,6.28783,6.29843,6.20031,6.22401
CHW,2020-08-03,6.24808,6.35158,6.24,6.34379
CHW,2020-08-04,6.34379,6.38355,6.29602,6.37566
CHW,2020-08-05,6.4155,6.52738,6.4076,6.48724
CHW,2020-08-06,6.50332,6.5416,6.48724,6.50332
CHW,2020-08-07,6.48724,6.51911,6.45546,6.47165
CHW,2020-08-10,6.48724,6.67874,6.48724,6.66545
CHW,2020-08-11,6.67104,6.70681,6.55117,6.55117
CHW,2020-08-12,6.61492,6.70319,6.61492,6.68685
CHW,2020-08-13,6.72715,6.73488,6.66286,6.68685
CHW,2020-08-14,6.68685,6.69492,6.59819,6.63071
CHW,2020-08-17,6.64679,6.67095,6.58519,6.61416
CHW,2020-08-18,6.64679,6.67718,6.58238,6.60666
CHW,2020-08-19,6.63071,6.66286,6.60666,6.6545
CHW,2020-08-20,6.67095,6.75913,6.66648,6.75913
CHW,2020-08-21,6.75913,6.78282,6.53407,6.57413
CHW,2020-08-24,6.6545,6.66286,6.57413,6.60666
CHW,2020-08-25,6.63852,6.71909,6.59029,6.69492
CHW,2020-08-26,6.71909,6.75123,6.69808,6.71909
CHW,2020-08-27,6.75913,6.75913,6.69928,6.74353
CHW,2020-08-28,6.75123,6.79946,6.75123,6.79946
CHW,2020-08-31,6.79946,6.88011,6.76758,6.82371
CHW,2020-09-01,6.82371,6.85594,6.70336,6.75913
CHW,2020-09-02,6.76758,6.79155,6.71909,6.77539
CHW,2020-09-03,6.75913,6.75913,6.54207,6.62244
CHW,2020-09-04,6.63071,6.64037,6.35698,6.58238
CHW,2020-09-08,6.46159,6.56622,6.39712,6.44553
CHW,2020-09-09,6.50993,6.67095,6.38913,6.6545
CHW,2020-09-10,6.67874,6.71108,6.57413,6.61416
CHW,2020-09-11,6.67132,6.69733,6.5587,6.6309
CHW,2020-09-14,6.64688,6.71992,6.57384,6.70384
CHW,2020-09-15,6.72817,6.79315,6.6309,6.66333
CHW,2020-09-16,6.69558,6.77678,6.65488,6.76044
CHW,2020-09-17,6.69558,6.75252,6.61416,6.75252
CHW,2020-09-18,6.76044,6.79315,6.67968,6.72817
CHW,2020-09-21,6.59002,6.64688,6.5415,6.64688
CHW,2020-09-22,6.68748,6.7003,6.58212,6.66333
CHW,2020-09-23,6.67922,6.67922,6.49161,6.51726
CHW,2020-09-24,6.4683,6.57793,6.33049,6.33829
CHW,2020-09-25,6.33829,6.41151,6.2818,6.40354
CHW,2020-09-28,6.46029,6.50071,6.42777,6.47647
CHW,2020-09-29,6.47647,6.5415,6.47647,6.52515
CHW,2020-09-30,6.5415,6.6309,6.51726,6.59819
CHW,2020-10-01,6.60656,6.6309,6.5415,6.55768
CHW,2020-10-02,6.53324,6.5495,6.49263,6.5415
CHW,2020-10-05,6.56577,6.67132,6.53324,6.67132
CHW,2020-10-06,6.69558,6.84983,6.68452,6.80929
CHW,2020-10-07,6.8578,7.02023,6.84173,7.02023
CHW,2020-10-08,7.06065,7.10126,7.02859,7.10126
CHW,2020-10-09,7.12578,7.18247,7.10126,7.13387
CHW,2020-10-12,7.18247,7.27167,7.18247,7.24741
CHW,2020-10-13,7.27185,7.3538,7.21499,7.24741
CHW,2020-10-14,7.25558,7.31319,7.15738,7.21499
CHW,2020-10-15,7.19026,7.23431,6.95304,7.03464
CHW,2020-10-16,7.04299,7.10015,6.90399,6.9367
CHW,2020-10-19,6.95304,6.98148,6.78933,6.83031
CHW,2020-10-20,6.89573,7.03464,6.871,6.9367
CHW,2020-10-21,6.96912,7.01846,6.92842,6.94478
CHW,2020-10-22,6.96912,6.98585,6.89583,6.96133
CHW,2020-10-23,6.99384,6.99384,6.95304,6.95304
CHW,2020-10-26,6.91216,6.95304,6.71674,6.81413
CHW,2020-10-27,6.79759,6.84665,6.67494,6.67494
CHW,2020-10-28,6.59318,6.59318,6.39674,6.41309
CHW,2020-10-29,6.44598,6.53566,6.39674,6.49506
CHW,2020-10-30,6.44598,6.47851,6.33141,6.38048
CHW,2020-11-02,6.48669,6.48669,6.38048,6.42136
CHW,2020-11-03,6.47043,6.59318,6.47043,6.56866
CHW,2020-11-04,6.64214,6.83857,6.60106,6.73217
CHW,2020-11-05,6.75689,7.02665,6.75689,6.98585
CHW,2020-11-06,7.00212,7.11649,6.95304,7.05925
CHW,2020-11-09,7.3538,7.3538,7.14112,7.14948
CHW,2020-11-10,7.1819,7.33754,7.04299,7.19845
CHW,2020-11-11,7.25558,7.2803,7.22307,7.27185
CHW,2020-11-12,7.29667,7.29667,7.1441,7.17319
CHW,2020-11-13,7.2307,7.28867,7.1898,7.27185
CHW,2020-11-16,7.35456,7.40391,7.31889,7.32965
CHW,2020-11-17,7.34638,7.40391,7.29676,7.40391
CHW,2020-11-18,7.39572,7.43706,7.36337,7.40391
CHW,2020-11-19,7.42053,7.47803,7.38744,7.47005
CHW,2020-11-20,7.47005,7.54402,7.43706,7.48623
CHW,2020-11-23,7.48623,7.60999,7.46169,7.59364
CHW,2020-11-24,7.67597,7.73383,7.58556,7.61845
CHW,2020-11-25,7.62672,7.65961,7.55229,7.58556
CHW,2020-11-27,7.58556,7.65961,7.56102,7.58118
CHW,2020-11-30,7.58556,7.60163,7.44522,7.54402
CHW,2020-12-01,7.55229,7.61845,7.52496,7.58556
CHW,2020-12-02,7.58556,7.71721,7.58556,7.71721
CHW,2020-12-03,7.70077,7.82435,7.70077,7.79963
CHW,2020-12-04,7.79963,7.85762,7.72548,7.84016
CHW,2020-12-07,7.81617,7.97256,7.79155,7.84098
CHW,2020-12-08,7.85762,8.0061,7.83282,8.0061
CHW,2020-12-09,8.03063,8.03807,7.89034,7.9483
CHW,2020-12-10,7.9483,7.96829,7.84887,7.90704
CHW,2020-12-11,7.98167,7.98947,7.80716,7.82371
CHW,2020-12-14,7.86552,7.90704,7.82435,7.85725
CHW,2020-12-15,7.91513,7.99858,7.88215,7.9735
CHW,2020-12-16,7.98167,8.02971,7.86552,7.90704
CHW,2020-12-17,7.95667,8.08927,7.92332,8.08071
CHW,2020-12-18,8.09781,8.13024,8.01122,8.0639
CHW,2020-12-21,7.94003,8.05666,7.80716,7.93195
CHW,2020-12-22,7.9735,7.99021,7.93195,7.94003
CHW,2020-12-23,7.98167,8.02292,7.93195,7.96512
CHW,2020-12-24,8.00693,8.08071,7.9735,8.07235
CHW,2020-12-28,8.10617,8.18525,8.01456,8.07235
CHW,2020-12-29,8.08071,8.19734,7.9483,7.95667
CHW,2020-12-30,7.99727,8.08154,7.99727,8.0575
CHW,2020-12-31,8.0902,8.09874,7.9483,7.99858
CHW,2021-01-04,8.04903,8.06882,7.69734,7.75587
CHW,2021-01-05,7.78931,7.90668,7.76423,7.79787
CHW,2021-01-06,7.79787,7.92323,7.78114,7.79787
CHW,2021-01-07,7.8565,7.98167,7.8565,7.93176
CHW,2021-01-08,8.00693,8.07327,7.93994,8.04068
CHW,2021-01-11,7.95667,8.09874,7.90668,8.06463
CHW,2021-01-12,8.06463,8.14929,8.05079,8.08154
CHW,2021-01-13,8.09874,8.14074,8.0155,8.0322
CHW,2021-01-14,8.04903,8.14929,8.0322,8.12374
CHW,2021-01-15,8.12374,8.14929,8.04068,8.1321
CHW,2021-01-19,8.1321,8.33206,8.11602,8.27464
CHW,2021-01-20,8.33206,8.40139,8.224,8.2922
CHW,2021-01-21,8.30084,8.35836,8.224,8.24128
CHW,2021-01-22,8.25002,8.2922,8.16648,8.25773
CHW,2021-01-25,8.24128,8.30084,8.17502,8.24128
CHW,2021-01-26,8.23263,8.25243,8.18274,8.21554
CHW,2021-01-27,8.07327,8.11602,7.71406,8.0322
CHW,2021-01-28,8.10711,8.1321,7.9484,8.0575
CHW,2021-01-29,8.07327,8.08154,7.82278,7.99021
CHW,2021-02-01,8.04068,8.11602,7.98167,8.10711
CHW,2021-02-02,8.17502,8.24128,8.16648,8.17502
CHW,2021-02-03,8.224,8.28319,8.19073,8.20765
CHW,2021-02-04,8.28319,8.40139,8.25773,8.39254
CHW,2021-02-05,8.40843,8.4538,8.26627,8.26627
CHW,2021-02-08,8.35836,8.43316,8.33374,8.40139
CHW,2021-02-09,8.43316,8.52646,8.40139,8.52646
CHW,2021-02-10,8.59976,8.65299,8.47414,8.61769
CHW,2021-02-11,8.6766,8.71043,8.52553,8.62587
CHW,2021-02-12,8.63489,8.6766,8.47331,8.60868
CHW,2021-02-16,8.6766,8.71043,8.5836,8.65299
CHW,2021-02-17,8.65299,8.71777,8.61769,8.61769
CHW,2021-02-18,8.61769,8.66035,8.53443,8.60868
CHW,2021-02-19,8.71777,8.76133,8.63489,8.68486
CHW,2021-02-22,8.66842,8.80374,8.62587,8.62587
CHW,2021-02-23,8.50851,8.50851,8.2214,8.50851
CHW,2021-02-24,8.47246,8.66842,8.47246,8.62587
CHW,2021-02-25,8.56733,8.60868,8.33903,8.40751
CHW,2021-02-26,8.45629,8.49785,8.25605,8.35668
CHW,2021-03-01,8.3997,8.65299,8.3997,8.55833
CHW,2021-03-02,8.59976,8.66842,8.43224,8.50851
CHW,2021-03-03,8.50851,8.56733,8.42339,8.44105
CHW,2021-03-04,8.47331,8.50851,8.20522,8.3997
CHW,2021-03-05,8.45629,8.45629,8.11278,8.34777
CHW,2021-03-08,8.36533,8.41541,8.2214,8.23004
CHW,2021-03-09,8.34777,8.52553,8.30177,8.49105
CHW,2021-03-10,8.54242,8.62587,8.48222,8.48222
CHW,2021-03-11,8.52553,8.67029,8.46529,8.49105
CHW,2021-03-12,8.49105,8.58174,8.39877,8.52553
CHW,2021-03-15,8.51745,8.55071,8.40658,8.47331
CHW,2021-03-16,8.52553,8.55071,8.44934,8.49105
CHW,2021-03-17,8.55071,8.68218,8.45629,8.65299
CHW,2021-03-18,8.60963,8.64482,8.44105,8.51745
CHW,2021-03-19,8.52553,8.56909,8.41634,8.56816
CHW,2021-03-22,8.59261,8.69584,8.49105,8.65299
CHW,2021-03-23,8.57728,8.59261,8.47331,8.48222
CHW,2021-03-24,8.49105,8.4996,8.28775,8.33039
CHW,2021-03-25,8.29628,8.34692,8.20356,8.34692
CHW,2021-03-26,8.34692,8.40658,8.30512,8.40658
CHW,2021-03-29,8.38197,8.57728,8.32155,8.4996
CHW,2021-03-30,8.47331,8.49105,8.39877,8.48222
CHW,2021-03-31,8.4996,8.68663,8.4996,8.67029
CHW,2021-04-01,8.67837,8.75428,8.67299,8.71869
CHW,2021-04-05,8.77149,8.86263,8.76227,8.78801
CHW,2021-04-06,8.81478,9.0271,8.80185,8.97415
CHW,2021-04-07,9.04383,9.1451,9.0085,9.13582
CHW,2021-04-08,9.21203,9.24545,9.13582,9.17855
CHW,2021-04-09,9.23709,9.26313,9.20552,9.22873
CHW,2021-04-12,9.24545,9.28355,9.20458,9.24545
CHW,2021-04-13,9.26313,9.29842,9.22501,9.24545
CHW,2021-04-14,9.29842,9.30586,9.16183,9.17763
CHW,2021-04-15,9.18692,9.1962,9.08471,9.1702
CHW,2021-04-16,9.20458,9.24545,9.11722,9.1702
CHW,2021-04-19,9.16183,9.17763,8.98064,9.08471
CHW,2021-04-20,9.11722,9.1349,8.71685,8.75949
CHW,2021-04-21,8.75066,8.81199,8.70132,8.71685
CHW,2021-04-22,8.79452,8.91467,8.72418,8.85984
CHW,2021-04-23,8.89701,8.98064,8.84498,8.84591
CHW,2021-04-26,8.87843,8.98808,8.85984,8.92303
CHW,2021-04-27,8.98064,9.00666,8.93137,8.97227
CHW,2021-04-28,9.00666,9.04196,8.94068,8.97227
CHW,2021-04-29,9.05031,9.11722,8.99737,9.08471
CHW,2021-04-30,9.08471,9.1349,9.04196,9.0912
CHW,2021-05-03,9.11722,9.11815,8.98808,9.07635
CHW,2021-05-04,9.01596,9.11722,8.83662,8.92303
CHW,2021-05-05,8.99737,9.14418,8.94905,9.1005
CHW,2021-05-06,9.12559,9.1349,8.91467,8.94905
CHW,2021-05-07,9.1349,9.23709,9.02524,9.17763
CHW,2021-05-10,9.20458,9.23709,9.00666,9.03454
CHW,2021-05-11,8.94905,9.02524,8.83662,8.88772
CHW,2021-05-12,8.76776,8.82827,8.60525,8.64037
CHW,2021-05-13,8.64037,8.76869,8.56287,8.76041
CHW,2021-05-14,8.78718,8.85334,8.76869,8.80466
CHW,2021-05-17,8.81291,8.82118,8.64121,8.70132
CHW,2021-05-18,8.73422,8.82118,8.69221,8.73422
CHW,2021-05-19,8.64947,8.76869,8.51121,8.7425
CHW,2021-05-20,8.80466,9.00015,8.77241,9.00015
CHW,2021-05-21,9.03638,9.03638,8.89794,8.95089
CHW,2021-05-24,9.00944,9.07075,8.98157,9.07075
CHW,2021-05-25,9.10422,9.11166,8.91652,8.92488
CHW,2021-05-26,9.00015,9.05314,8.93325,8.96578
CHW,2021-05-27,8.99086,9.07075,8.94255,9.04475
CHW,2021-05-28,9.06241,9.07075,8.97507,9.00944
CHW,2021-06-01,9.06241,9.09493,9.00015,9.07075
CHW,2021-06-02,9.09493,9.18134,8.98157,9.09493
CHW,2021-06-03,9.04475,9.1386,9.02802,9.08841
CHW,2021-06-04,9.1386,9.1386,9.10422,9.12931
CHW,2021-06-07,9.12931,9.22594,9.07913,9.19065
CHW,2021-06-08,9.23246,9.37089,9.20921,9.37089
CHW,2021-06-09,9.38762,9.45825,9.32909,9.41359
CHW,2021-06-10,9.44896,9.53345,9.41359,9.45825
CHW,2021-06-11,9.4759,9.4759,9.36996,9.41359
CHW,2021-06-14,9.5001,9.5001,9.36996,9.4666
CHW,2021-06-15,9.5001,9.50655,9.31887,9.31887
CHW,2021-06-16,9.31887,9.42945,9.25753,9.31887
CHW,2021-06-17,9.32816,9.3969,9.28541,9.38669
CHW,2021-06-18,9.3774,9.3774,9.19807,9.19807
CHW,2021-06-21,9.24825,9.30122,9.17206,9.29284
CHW,2021-06-22,9.29284,9.4043,9.23988,9.23988
CHW,2021-06-23,9.30958,9.3616,9.27147,9.32816
CHW,2021-06-24,9.38669,9.42945,9.33188,9.39971
CHW,2021-06-25,9.42299,9.44896,9.37369,9.43133
CHW,2021-06-28,9.48237,9.56512,9.42299,9.54369
CHW,2021-06-29,9.53441,9.54369,9.38669,9.4908
CHW,2021-06-30,9.4666,9.52511,9.44896,9.48237
CHW,2021-07-01,9.55298,9.60415,9.4759,9.52511
CHW,2021-07-02,9.56132,9.57056,9.39503,9.56132
CHW,2021-07-06,9.57908,9.64593,9.51583,9.61992
CHW,2021-07-07,9.62919,9.64593,9.43133,9.56132
CHW,2021-07-08,9.5001,9.61152,9.4043,9.60415
CHW,2021-07-09,9.60415,9.66447,9.41359,9.41359
CHW,2021-07-12,9.4759,9.71842,9.41453,9.67567
CHW,2021-07-13,9.63102,9.91903,9.59774,9.75289
CHW,2021-07-14,9.82429,9.84019,9.60511,9.7026
CHW,2021-07-15,9.66641,9.71099,9.39503,9.44896
CHW,2021-07-16,9.45825,9.62174,9.45825,9.4759
CHW,2021-07-19,9.38669,9.43133,9.18692,9.32722
CHW,2021-07-20,9.4043,9.57152,9.38669,9.43133
CHW,2021-07-21,9.4666,9.51678,9.4406,9.44896
CHW,2021-07-22,9.45825,9.50104,9.3616,9.36996
CHW,2021-07-23,9.4759,9.62174,9.44896,9.62174
CHW,2021-07-26,9.57984,9.68494,9.56512,9.67567
CHW,2021-07-27,9.66641,9.69325,9.53535,9.62174
CHW,2021-07-28,9.60511,9.71099,9.55394,9.64776
CHW,2021-07-29,9.68494,9.82429,9.65713,9.77871
CHW,2021-07-30,9.74354,9.78523,9.58844,9.67567
CHW,2021-08-02,9.7026,9.77043,9.68494,9.7026
CHW,2021-08-03,9.72576,9.75289,9.68494,9.71842
CHW,2021-08-04,9.71842,9.71842,9.62174,9.64776
CHW,2021-08-05,9.65713,9.71842,9.54463,9.57152
CHW,2021-08-06,9.57152,9.62174,9.44896,9.56227
CHW,2021-08-09,9.60511,9.66641,9.4406,9.66641
CHW,2021-08-10,9.66641,9.66641,9.55394,9.57984
CHW,2021-08-11,9.60511,9.64966,9.53535,9.57152
CHW,2021-08-12,9.57152,9.63102,9.47495,9.51678
CHW,2021-08-13,9.5001,9.61247,9.42204,9.50749
CHW,2021-08-16,9.50749,9.59774,9.33465,9.50749
CHW,2021-08-17,9.46567,9.52608,9.22873,9.2724
CHW,2021-08-18,9.26405,9.31607,9.15904,9.23709
CHW,2021-08-19,9.19343,9.32537,9.05314,9.08006
CHW,2021-08-20,9.08841,9.2817,9.02802,9.21943
CHW,2021-08-23,9.20271,9.24545,9.08006,9.15904
CHW,2021-08-24,9.21943,9.29006,9.16833,9.25475
CHW,2021-08-25,9.29006,9.38573,9.20271,9.34303
CHW,2021-08-26,9.29936,9.29936,9.13211,9.18414
CHW,2021-08-27,9.19343,9.2947,9.16833,9.29006
CHW,2021-08-30,9.42204,9.48237,9.25475,9.32537
CHW,2021-08-31,9.35138,9.36904,9.25475,9.29006
CHW,2021-09-01,9.30679,9.39503,9.22873,9.35976
CHW,2021-09-02,9.35976,9.3774,9.24732,9.29006
CHW,2021-09-03,9.2724,9.29006,9.23709,9.24545
CHW,2021-09-07,9.24545,9.2724,9.18414,9.18414
CHW,2021-09-08,9.18414,9.34303,9.18414,9.2724
CHW,2021-09-09,9.24545,9.35976,9.21943,9.23709
CHW,2021-09-10,9.29006,9.31887,9.17577,9.17577
CHW,2021-09-13,9.23709,9.28076,9.14138,9.15068
CHW,2021-09-14,9.20271,9.23709,9.05218,9.07913
CHW,2021-09-15,9.06983,9.11351,9.0085,9.08377
CHW,2021-09-16,9.06147,9.12282,9.06147,9.10515
CHW,2021-09-17,9.12282,9.12282,8.97227,9.01781
CHW,2021-09-20,8.91187,8.91652,8.54077,8.63767
CHW,2021-09-21,8.68218,8.79544,8.64669,8.69128
CHW,2021-09-22,8.76133,8.80558,8.64669,8.71777
CHW,2021-09-23,8.74332,8.84125,8.74332,8.78801
CHW,2021-09-24,8.79637,8.79637,8.67299,8.70866
CHW,2021-09-27,8.7004,8.72602,8.63767,8.65571
CHW,2021-09-28,8.65571,8.65571,8.46967,8.61148
CHW,2021-09-29,8.61148,8.77882,8.49643,8.52282
CHW,2021-09-30,8.58534,8.58534,8.4262,8.44392
CHW,2021-10-01,8.45287,8.53165,8.39069,8.48752
CHW,2021-10-04,8.46967,8.47774,8.2673,8.36432
CHW,2021-10-05,8.37313,8.48752,8.36178,8.45287
CHW,2021-10-06,8.43492,8.52282,8.38197,8.4786
CHW,2021-10-07,8.57636,8.68218,8.57636,8.65571
CHW,2021-10-08,8.71777,8.77974,8.57543,8.57543
CHW,2021-10-11,8.5574,8.68218,8.54884,8.56651
CHW,2021-10-12,8.60254,8.60254,8.52189,8.57543
CHW,2021-10-13,8.59354,8.65571,8.54884,8.6203
CHW,2021-10-14,8.71777,8.8329,8.64947,8.77055
CHW,2021-10-15,8.85148,8.90444,8.79731,8.8329
CHW,2021-10-18,8.84219,8.97507,8.8157,8.95835
CHW,2021-10-19,8.98343,9.08192,8.97507,9.06426
CHW,2021-10-20,9.09957,9.1451,9.08192,9.1451
CHW,2021-10-21,9.15347,9.15347,9.09028,9.11722
CHW,2021-10-22,9.05498,9.13582,9.05498,9.08192
CHW,2021-10-25,9.08192,9.1451,9.08192,9.13582
CHW,2021-10-26,9.1451,9.19713,9.10793,9.13582
CHW,2021-10-27,9.1451,9.18784,9.09957,9.15347
CHW,2021-10-28,9.20644,9.20644,9.1349,9.15347
CHW,2021-10-29,9.16277,9.22409,9.1451,9.22409
CHW,2021-11-01,9.25103,9.26032,9.20178,9.26032
CHW,2021-11-02,9.26032,9.29564,9.24174,9.25103
CHW,2021-11-03,9.26032,9.29564,9.23246,9.29564
CHW,2021-11-04,9.29564,9.34024,9.24174,9.32166
CHW,2021-11-05,9.37555,9.40619,9.33094,9.36625
CHW,2021-11-08,9.39323,9.42945,9.39323,9.42015
CHW,2021-11-09,9.43781,9.51678,9.33094,9.50749
CHW,2021-11-10,9.32352,9.52608,9.32352,9.38302
CHW,2021-11-11,9.38302,9.40994,9.33931,9.3486
CHW,2021-11-12,9.35603,9.41181,9.35603,9.3923
CHW,2021-11-15,9.38302,9.40994,9.3486,9.37461
CHW,2021-11-16,9.37461,9.42851,9.35603,9.3923
CHW,2021-11-17,9.40994,9.42851,9.35233,9.3923
CHW,2021-11-18,9.40994,9.40994,9.28541,9.3923
CHW,2021-11-19,9.3923,9.40066,9.32073,9.3486
CHW,2021-11-22,9.38302,9.40994,9.23988,9.27611
CHW,2021-11-23,9.23988,9.25103,9.06983,9.08841
CHW,2021-11-24,9.04383,9.17763,9.01689,9.12374
CHW,2021-11-26,8.99829,9.03546,8.91001,9.01689
CHW,2021-11-29,9.16927,9.19528,8.989,9.03546
CHW,2021-11-30,9.01689,9.08377,8.86357,8.91838
CHW,2021-12-01,9.02617,9.06983,8.81106,8.82919
CHW,2021-12-02,8.86357,8.96206,8.83755,8.93602
CHW,2021-12-03,8.989,8.989,8.70411,8.76591
CHW,2021-12-06,8.7844,8.82919,8.69492,8.73877
CHW,2021-12-07,8.82035,8.92767,8.82035,8.8552
CHW,2021-12-08,8.89143,8.94534,8.8552,8.93602
CHW,2021-12-09,8.95463,9.11444,8.88214,8.93602
CHW,2021-12-10,8.97133,9.09028,8.91838,8.98064
CHW,2021-12-13,8.96206,9.02617,8.86263,8.86263
CHW,2021-12-14,8.82827,8.97133,8.81943,8.85426
CHW,2021-12-15,8.88121,8.97133,8.78253,8.90908
CHW,2021-12-16,8.98064,9.05683,8.91838,8.93602
CHW,2021-12-17,8.96206,8.97133,8.81943,8.91838
CHW,2021-12-20,8.81013,8.91838,8.63862,8.71962
CHW,2021-12-21,8.80093,8.81013,8.70225,8.78253
CHW,2021-12-22,8.78253,8.89978,8.73701,8.81013
CHW,2021-12-23,8.83662,9.05314,8.83662,8.92767
CHW,2021-12-27,8.989,9.08006,8.92767,9.04383
CHW,2021-12-28,9.06241,9.09771,8.96206,8.98064
CHW,2021-12-29,9.00758,9.06705,8.96206,9.02617
CHW,2021-12-30,9.05314,9.08935,9.01966,9.0401
CHW,2021-12-31,9.02617,9.1163,8.98064,9.04383
CHW,2022-01-03,9.12559,9.12559,8.98064,9.03546
CHW,2022-01-04,8.90816,9.1163,8.90816,9.06241
CHW,2022-01-05,9.07075,9.07075,8.87564,8.90816
CHW,2022-01-06,8.91745,8.94442,8.84498,8.88028
CHW,2022-01-07,8.91745,8.9537,8.82676,8.92675
CHW,2022-01-10,8.87099,8.96206,8.75345,8.89886
CHW,2022-01-11,8.89886,9.03546,8.88957,8.989
CHW,2022-01-12,9.01689,9.09863,8.98064,8.989
CHW,2022-01-13,9.03546,9.07075,8.94905,8.9537
CHW,2022-01-14,8.9537,9.1163,8.91745,9.08006
CHW,2022-01-18,9.02617,9.06241,8.79908,8.80836
CHW,2022-01-19,8.9351,8.98064,8.72696,8.73515
CHW,2022-01-20,8.76227,8.90816,8.67215,8.68116
CHW,2022-01-21,8.61769,8.68116,8.31832,8.36365
CHW,2022-01-24,8.23674,8.30019,7.86478,8.27287
CHW,2022-01-25,8.13683,8.24573,8.01902,8.20039
CHW,2022-01-26,8.30922,8.44442,8.17307,8.25486
CHW,2022-01-27,8.32732,8.44524,8.16406,8.18227
CHW,2022-01-28,8.18227,8.35463,8.13683,8.35463
CHW,2022-01-31,8.35463,8.52135,8.35463,8.49068
CHW,2022-02-01,8.48158,8.58136,8.4589,8.54504
CHW,2022-02-02,8.59046,8.69947,8.5179,8.54504
CHW,2022-02-03,8.45442,8.65383,8.39087,8.409
CHW,2022-02-04,8.409,8.56325,8.409,8.49969
CHW,2022-02-07,8.54504,8.75345,8.45442,8.5088
CHW,2022-02-08,8.49969,8.59046,8.42722,8.57236
CHW,2022-02-09,8.61769,8.75345,8.61769,8.74425
CHW,2022-02-10,8.69035,8.78068,8.61769,8.67215
CHW,2022-02-11,8.65373,8.72696,8.35223,8.35223
CHW,2022-02-14,8.35223,8.48016,7.99589,8.0507
CHW,2022-02-15,8.19686,8.21517,8.09642,8.21517
CHW,2022-02-16,8.18776,8.2792,8.14203,8.23349
CHW,2022-02-17,8.19686,8.19686,8.01409,8.06892
CHW,2022-02-18,8.12384,8.16035,7.93195,8.0233
CHW,2022-02-22,7.97766,8.0233,7.76741,7.83141
CHW,2022-02-23,7.89535,8.0233,7.70356,7.73998
CHW,2022-02-24,7.46586,7.86795,7.44756,7.84962
CHW,2022-02-25,7.88623,8.03229,7.84962,7.99589
CHW,2022-02-28,7.92276,8.11454,7.8681,8.00498
CHW,2022-03-01,7.95015,8.0233,7.82221,7.85874
CHW,2022-03-02,7.86795,8.16955,7.86795,8.08721
CHW,2022-03-03,8.09642,8.12384,7.93195,7.95015
CHW,2022-03-04,7.87713,7.95015,7.76741,7.81311
CHW,2022-03-07,7.8039,7.81311,7.49328,7.5207
CHW,2022-03-08,7.55722,7.55722,7.3014,7.39274
CHW,2022-03-09,7.51149,7.70336,7.50239,7.64864
CHW,2022-03-10,7.56631,7.67364,7.539,7.60292
CHW,2022-03-11,7.69511,7.72268,7.49235,7.52925
CHW,2022-03-14,7.55684,7.65819,7.39098,7.40938
CHW,2022-03-15,7.44625,7.5877,7.39098,7.51075
CHW,2022-03-16,7.57523,7.86727,7.54765,7.70429
CHW,2022-03-17,7.72268,7.99921,7.72268,7.99921
CHW,2022-03-18,8.0453,8.12819,7.88863,8.0637
CHW,2022-03-21,8.0729,8.10906,7.94393,7.97154
CHW,2022-03-22,8.03603,8.20197,8.03603,8.14669
CHW,2022-03-23,8.1006,8.1374,7.99003,7.99921
