ticker,date,open,high,low,close
ROIC,2020-04-29,8.96738,9.62448,8.93002,9.57681
ROIC,2020-04-30,9.26737,9.26737,8.869,9.11275
ROIC,2020-05-01,9.01467,9.05603,8.40408,8.70457
ROIC,2020-05-04,8.3383,8.56375,8.20684,8.54497
ROIC,2020-05-05,8.64831,8.9487,8.53553,8.61075
ROIC,2020-05-06,8.58263,8.83359,7.93458,8.01914
ROIC,2020-05-07,8.22572,8.56375,7.88777,8.2445
ROIC,2020-05-08,8.41351,8.88312,8.41351,8.8078
ROIC,2020-05-11,8.60131,8.61075,8.1036,8.29617
ROIC,2020-05-12,8.26328,8.3383,7.80789,7.81723
ROIC,2020-05-13,7.74677,7.76555,7.15526,7.5872
ROIC,2020-05-14,7.3524,8.21161,7.03305,8.14583
ROIC,2020-05-15,7.79368,8.21638,7.69044,7.88291
ROIC,2020-05-18,8.03792,8.89236,8.03792,8.88312
ROIC,2020-05-19,8.79866,8.81714,8.39473,8.58263
ROIC,2020-05-20,8.62,8.80313,8.32896,8.45097
ROIC,2020-05-21,8.42276,8.7609,8.38997,8.63887
ROIC,2020-05-22,8.68579,8.7609,8.31962,8.49797
ROIC,2020-05-26,8.95814,9.38025,8.92058,9.29656
ROIC,2020-05-27,9.67216,9.86286,9.37051,9.81812
ROIC,2020-05-28,9.95431,9.98254,9.11752,9.24032
ROIC,2020-05-29,8.667,9.0894,8.61552,8.81714
ROIC,2020-06-01,8.88312,9.56804,8.80497,9.36177
ROIC,2020-06-02,9.55831,10.0945,9.26737,9.84922
ROIC,2020-06-03,10.1227,11.0529,9.9349,10.9303
ROIC,2020-06-04,10.835,11.6056,10.6024,11.4091
ROIC,2020-06-05,11.8771,12.893,11.8771,12.0853
ROIC,2020-06-08,12.4785,12.7898,12.3237,12.7704
ROIC,2020-06-09,12.245,12.602,11.9053,12.0182
ROIC,2020-06-10,11.842,11.915,11.0247,11.1736
ROIC,2020-06-11,10.3845,10.5255,9.74709,9.85904
ROIC,2020-06-12,10.5645,10.8691,10.3562,10.798
ROIC,2020-06-15,10.293,11.155,10.038,11.015
ROIC,2020-06-16,11.6718,11.8226,11.1172,11.3157
ROIC,2020-06-17,11.3069,11.3069,10.8077,10.8125
ROIC,2020-06-18,10.5353,11.0198,10.5353,10.835
ROIC,2020-06-19,10.8544,11.2494,10.4136,10.4575
ROIC,2020-06-22,10.3942,10.6851,10.254,10.5927
ROIC,2020-06-23,10.7435,10.9216,10.4973,10.6024
ROIC,2020-06-24,10.3105,10.5547,9.64882,10.1276
ROIC,2020-06-25,10.1421,10.6754,9.85904,10.6481
ROIC,2020-06-26,10.4973,10.6112,10.2356,10.4788
ROIC,2020-06-29,10.7338,11.015,10.4136,10.8447
ROIC,2020-06-30,10.7338,11.0432,10.6024,10.6384
ROIC,2020-07-01,10.6112,10.9478,10.4886,10.6209
ROIC,2020-07-02,10.9575,11.1415,10.3757,10.4788
ROIC,2020-07-06,10.7804,10.9021,10.3659,10.6209
ROIC,2020-07-07,10.4428,10.4428,9.99225,10.0945
ROIC,2020-07-08,10.0458,10.1421,9.73736,9.92519
ROIC,2020-07-09,9.84922,9.85904,9.3384,9.48436
ROIC,2020-07-10,9.50285,9.8969,9.49409,9.61086
ROIC,2020-07-13,9.73736,9.95917,9.45614,9.70914
ROIC,2020-07-14,9.75682,9.8969,9.37051,9.53982
ROIC,2020-07-15,9.90578,10.038,9.76557,9.9349
ROIC,2020-07-16,9.80353,9.87258,9.58653,9.73736
ROIC,2020-07-17,9.72762,9.78407,9.55831,9.67216
ROIC,2020-07-20,9.61573,9.70914,9.24986,9.44641
ROIC,2020-07-21,9.61573,9.81321,9.50285,9.54956
ROIC,2020-07-22,9.42792,9.85904,9.37051,9.81321
ROIC,2020-07-23,9.72762,9.84922,9.45614,9.65367
ROIC,2020-07-24,9.65367,9.75682,9.45614,9.50285
ROIC,2020-07-27,9.43669,9.50285,9.20267,9.46588
ROIC,2020-07-28,9.48436,10.1519,9.42792,10.0458
ROIC,2020-07-29,10.0186,10.259,9.86776,10.0847
ROIC,2020-07-30,10.0283,10.3845,9.86776,10.3368
ROIC,2020-07-31,10.293,10.327,9.86776,10.2064
ROIC,2020-08-03,10.1684,10.1684,9.82783,10.0186
ROIC,2020-08-04,10.0653,10.3465,9.95431,10.3027
ROIC,2020-08-05,10.4886,10.5645,10.2638,10.4039
ROIC,2020-08-06,10.327,10.5304,10.221,10.4331
ROIC,2020-08-07,10.3659,10.7338,10.1684,10.7289
ROIC,2020-08-10,10.7892,11.2777,10.3465,11.089
ROIC,2020-08-11,11.3069,11.624,11.231,11.3157
ROIC,2020-08-12,11.4928,11.5219,11.2447,11.3906
ROIC,2020-08-13,11.3614,11.4878,11.1649,11.2018
ROIC,2020-08-14,11.1463,11.4275,11.0247,11.2213
ROIC,2020-08-17,11.2018,11.3157,11.0713,11.2397
ROIC,2020-08-18,11.2018,11.2018,10.6754,10.7892
ROIC,2020-08-19,10.7892,10.8972,10.3757,10.3845
ROIC,2020-08-20,10.3105,10.7338,10.2832,10.4672
ROIC,2020-08-21,10.4428,10.7435,10.2404,10.4788
ROIC,2020-08-24,10.5353,10.8738,10.3805,10.8447
ROIC,2020-08-25,10.8738,11.0335,10.6287,10.8077
ROIC,2020-08-26,10.798,11.0247,10.3417,10.4428
ROIC,2020-08-27,10.4623,10.8836,10.4623,10.6754
ROIC,2020-08-28,11.015,11.015,10.4234,10.6287
ROIC,2020-08-31,10.5645,10.6569,10.4379,10.4525
ROIC,2020-09-01,10.3027,10.6112,10.2064,10.5732
ROIC,2020-09-02,10.5168,10.8262,10.4379,10.7892
ROIC,2020-09-03,10.7717,11.1463,10.7717,10.9575
ROIC,2020-09-04,11.1172,11.3712,10.9868,11.3381
ROIC,2020-09-08,11.231,11.2358,10.9575,10.9722
ROIC,2020-09-09,11.0432,11.0713,10.4575,10.6024
ROIC,2020-09-10,10.6024,10.6287,10.2064,10.2113
ROIC,2020-09-11,10.2832,10.2832,9.82302,9.96412
ROIC,2020-09-14,10.075,10.4136,10.0429,10.3105
ROIC,2020-09-15,10.3942,10.9575,9.95431,10.835
ROIC,2020-09-16,10.9303,11.015,10.578,10.8447
ROIC,2020-09-17,10.6754,10.8175,10.5255,10.6481
ROIC,2020-09-18,10.7435,10.7435,10.2735,10.293
ROIC,2020-09-21,10.0283,10.0283,9.41819,9.52231
ROIC,2020-09-22,9.56804,9.79379,9.26737,9.30533
ROIC,2020-09-23,9.31505,9.606,9.04269,9.15614
ROIC,2020-09-24,9.18329,9.46588,9.07024,9.31505
ROIC,2020-09-25,9.29656,9.49409,9.26737,9.43279
ROIC,2020-09-28,9.58653,10.0555,9.58653,10.0001
ROIC,2020-09-29,9.84922,9.99225,9.41333,9.59626
ROIC,2020-09-30,9.65367,9.9349,9.61573,9.78017
ROIC,2020-10-01,9.82302,10.113,9.63422,10.1042
ROIC,2020-10-02,9.84922,10.5732,9.38999,10.545
ROIC,2020-10-05,10.7338,10.7523,10.1421,10.5353
ROIC,2020-10-06,10.6851,10.8262,10.4788,10.5353
ROIC,2020-10-07,10.6287,10.762,10.259,10.2881
ROIC,2020-10-08,10.4039,10.4788,10.2161,10.2832
ROIC,2020-10-09,10.3562,10.3659,10.1519,10.259
ROIC,2020-10-12,10.1967,10.2832,10.0283,10.2161
ROIC,2020-10-13,10.1421,10.1606,9.75682,9.91548
ROIC,2020-10-14,9.92519,10.0283,9.79379,9.83656
ROIC,2020-10-15,9.76557,10.1324,9.75682,10.0653
ROIC,2020-10-16,10.0099,10.0332,9.67216,9.83176
ROIC,2020-10-19,9.86776,9.86776,9.61573,9.63422
ROIC,2020-10-20,9.76557,9.91548,9.70914,9.73736
ROIC,2020-10-21,9.72762,9.78407,9.58653,9.72762
ROIC,2020-10-22,9.75682,10.1042,9.7179,10.0847
ROIC,2020-10-23,10.1519,10.4039,10.1324,10.3659
ROIC,2020-10-26,10.3027,10.3027,9.7179,10.075
ROIC,2020-10-27,10.2161,10.3027,9.61573,9.62448
ROIC,2020-10-28,9.38999,9.63422,9.25861,9.26737
ROIC,2020-10-29,9.26737,9.51258,9.16491,9.48436
ROIC,2020-10-30,9.45614,9.57681,9.09826,9.13669
ROIC,2020-11-02,9.22105,9.55831,9.16102,9.54956
ROIC,2020-11-03,9.72762,10.0458,9.67216,9.99621
ROIC,2020-11-04,9.87748,9.94461,9.51258,9.79866
ROIC,2020-11-05,9.88719,10.0186,9.57681,9.58653
ROIC,2020-11-06,9.5048,9.83176,9.34326,9.35203
ROIC,2020-11-09,10.2356,12.5028,10.2356,11.9919
ROIC,2020-11-10,12.028,12.4512,11.9443,12.3189
ROIC,2020-11-11,12.3189,12.3189,11.5414,11.705
ROIC,2020-11-12,11.4558,11.6816,11.231,11.4743
ROIC,2020-11-13,11.6621,12.2255,11.6435,12.2157
ROIC,2020-11-16,12.676,13.0526,12.4697,12.7801
ROIC,2020-11-17,12.4979,12.855,12.4142,12.6993
ROIC,2020-11-18,12.8355,12.9952,12.5359,12.5359
ROIC,2020-11-19,12.4697,12.714,12.3287,12.6117
ROIC,2020-11-20,12.4785,12.676,12.4415,12.602
ROIC,2020-11-23,12.8083,13.4738,12.7996,13.0856
ROIC,2020-11-24,13.4369,13.7941,13.2346,13.2491
ROIC,2020-11-25,13.072,13.3241,12.9299,13.1644
ROIC,2020-11-27,13.1644,13.2121,12.7042,12.7519
ROIC,2020-11-30,12.6944,12.9124,12.168,12.1875
ROIC,2020-12-01,12.3763,12.8355,12.3013,12.7042
ROIC,2020-12-02,12.6487,13.109,12.4045,12.9591
ROIC,2020-12-03,13.0428,13.2394,12.9397,13.0905
ROIC,2020-12-04,13.2588,13.4934,13.2121,13.4738
ROIC,2020-12-07,13.3999,13.3999,12.9397,12.9952
ROIC,2020-12-08,12.8735,13.1927,12.8268,12.9903
ROIC,2020-12-09,13.1285,13.2346,12.9542,13.072
ROIC,2020-12-10,12.2741,13.0808,12.2741,12.9591
ROIC,2020-12-11,12.8638,12.9591,12.5456,12.6944
ROIC,2020-12-14,12.5923,12.9952,12.5738,12.5738
ROIC,2020-12-15,12.676,13.0428,12.5738,13.0233
ROIC,2020-12-16,13.072,13.1372,12.7704,12.8268
ROIC,2020-12-17,12.9397,12.9766,12.7519,12.893
ROIC,2020-12-18,12.9027,12.9085,12.3763,12.4231
ROIC,2020-12-21,12.1048,12.3948,12.028,12.386
ROIC,2020-12-22,12.4609,12.5641,12.2741,12.4415
ROIC,2020-12-23,12.5738,12.7276,12.3189,12.4979
ROIC,2020-12-24,12.6117,12.6117,12.3948,12.5262
ROIC,2020-12-28,12.5641,12.7801,12.3189,12.5553
ROIC,2020-12-29,12.5738,12.8083,12.2547,12.3665
ROIC,2020-12-30,12.3568,12.6439,12.3287,12.4142
ROIC,2020-12-31,12.3568,12.6253,12.1875,12.5738
ROIC,2021-01-04,12.6206,12.8083,12.0465,12.1048
ROIC,2021-01-05,12.0853,12.3665,12.0104,12.0805
ROIC,2021-01-06,12.3287,12.893,12.245,12.7898
ROIC,2021-01-07,12.7996,12.8268,12.5641,12.7898
ROIC,2021-01-08,12.8268,13.0905,12.676,13.0526
ROIC,2021-01-11,12.8638,12.9299,12.5641,12.676
ROIC,2021-01-12,12.6944,13.145,12.5262,13.1236
ROIC,2021-01-13,13.1547,13.4466,12.9952,13.2024
ROIC,2021-01-14,13.3902,13.6579,13.2686,13.5216
ROIC,2021-01-15,13.3717,13.6072,13.1644,13.4369
ROIC,2021-01-19,13.9264,13.9264,13.292,13.4603
ROIC,2021-01-20,13.3804,13.9498,13.3804,13.7084
ROIC,2021-01-21,13.682,13.682,13.2491,13.3435
ROIC,2021-01-22,13.1285,13.5401,13.0623,13.5119
ROIC,2021-01-25,13.4369,14.0713,13.3241,13.6529
ROIC,2021-01-26,13.8591,14.1045,13.6626,13.7941
ROIC,2021-01-27,13.4369,14.1229,13.4282,13.8447
ROIC,2021-01-28,14.0947,14.2825,13.682,13.7181
ROIC,2021-01-29,13.7181,13.7181,13.1547,13.2307
ROIC,2021-02-01,13.3046,13.3338,12.893,13.2588
ROIC,2021-02-02,13.3717,13.3717,13.072,13.2686
ROIC,2021-02-03,13.2121,13.5975,13.1372,13.5401
ROIC,2021-02-04,13.6208,13.9167,13.5682,13.7473
ROIC,2021-02-05,13.9167,13.9545,13.7376,13.869
ROIC,2021-02-08,13.9167,14.1501,13.832,14.0947
ROIC,2021-02-09,14.1413,14.3769,14.0188,14.226
ROIC,2021-02-10,14.3097,14.7155,14.226,14.3769
ROIC,2021-02-11,14.3867,14.7281,14.3867,14.6289
ROIC,2021-02-12,14.5735,14.9967,14.5169,14.7379
ROIC,2021-02-16,14.8459,15.0425,14.4878,14.6201
ROIC,2021-02-17,14.5637,14.8313,14.4382,14.7057
ROIC,2021-02-18,14.5919,14.8828,14.5316,14.6104
ROIC,2021-02-19,14.6201,14.9675,14.6104,14.8031
ROIC,2021-02-22,14.808,15.3344,14.6201,15.241
ROIC,2021-02-23,15.3714,15.5134,15.0804,15.2215
ROIC,2021-02-24,15.3811,15.5299,14.8828,14.9588
ROIC,2021-02-25,15.0706,15.4229,14.7516,14.8828
ROIC,2021-02-26,14.8828,15.0328,14.5501,14.8459
ROIC,2021-03-01,15.277,15.4949,14.9772,15.1086
ROIC,2021-03-02,15.0045,15.0239,14.6581,14.696
ROIC,2021-03-03,14.7982,15.2313,14.7797,15.095
ROIC,2021-03-04,15.1456,15.3051,14.6776,15.1086
ROIC,2021-03-05,15.3051,15.3344,14.7155,15.277
ROIC,2021-03-08,15.3344,15.8832,15.1183,15.7284
ROIC,2021-03-09,15.8588,15.8588,15.2313,15.3995
ROIC,2021-03-10,15.5971,15.9854,15.4472,15.8491
ROIC,2021-03-11,15.9172,16.0145,15.6798,15.7187
ROIC,2021-03-12,15.7946,16.0097,15.6993,15.9172
ROIC,2021-03-15,15.9727,16.0671,15.6993,15.927
ROIC,2021-03-16,15.9367,15.9542,15.3898,15.3995
ROIC,2021-03-17,15.4852,16.0855,15.4327,15.9804
ROIC,2021-03-18,15.9465,16.0671,15.6253,15.7284
ROIC,2021-03-19,15.6545,15.782,15.3149,15.3441
ROIC,2021-03-22,15.3811,15.4278,14.9675,15.1933
ROIC,2021-03-23,15.0142,15.4852,14.8177,14.9208
ROIC,2021-03-24,14.9111,15.3247,14.9111,14.9305
ROIC,2021-03-25,14.8644,15.3558,14.627,15.2614
ROIC,2021-03-26,15.4599,15.5825,15.2653,15.5533
ROIC,2021-03-29,15.2614,15.5435,15.1329,15.1379
ROIC,2021-03-30,15.2984,15.4891,15.2701,15.384
ROIC,2021-03-31,15.3373,15.3558,14.9869,15.0055
ROIC,2021-04-01,15.1193,15.4219,14.9588,15.4122
ROIC,2021-04-05,15.5533,15.5825,15.1952,15.346
ROIC,2021-04-06,15.3373,15.6253,15.2984,15.5485
ROIC,2021-04-07,15.4988,15.6857,15.3081,15.5241
ROIC,2021-04-08,15.5076,15.602,15.3178,15.4219
ROIC,2021-04-09,15.4794,15.5825,15.3558,15.4122
ROIC,2021-04-12,15.5338,15.5485,15.2332,15.5173
ROIC,2021-04-13,15.384,15.6117,15.3373,15.5825
ROIC,2021-04-14,15.7246,15.8461,15.4599,15.4988
ROIC,2021-04-15,15.6954,16.1585,15.6672,16.1391
ROIC,2021-04-16,16.217,16.43,16.0175,16.3861
ROIC,2021-04-19,16.358,16.4155,15.9785,16.4008
ROIC,2021-04-20,16.3191,16.5478,16.1779,16.4252
ROIC,2021-04-21,16.3191,16.5857,16.2267,16.4903
ROIC,2021-04-22,16.6217,16.7376,15.8851,16.396
ROIC,2021-04-23,16.6315,16.7035,16.3677,16.6217
ROIC,2021-04-26,16.7832,16.9068,16.6412,16.7278
ROIC,2021-04-27,17.0109,17.1132,16.6888,16.8115
ROIC,2021-04-28,16.8018,16.9165,16.5186,16.5672
ROIC,2021-04-29,16.7376,17.0109,16.5672,16.756
ROIC,2021-04-30,16.6412,16.7376,16.4903,16.6412
ROIC,2021-05-03,16.7084,16.8494,16.5945,16.6791
ROIC,2021-05-04,16.5089,16.8213,16.5089,16.7278
ROIC,2021-05-05,16.83,16.83,16.2695,16.3814
ROIC,2021-05-06,16.4427,16.7423,16.3191,16.7278
ROIC,2021-05-07,16.6315,17.0586,16.5478,17.0449
ROIC,2021-05-10,17.0402,17.2698,16.7463,16.7647
ROIC,2021-05-11,16.5283,16.6315,16.358,16.5809
ROIC,2021-05-12,16.5089,16.7376,16.0078,16.1032
ROIC,2021-05-13,16.0845,16.5089,16.0748,16.4349
ROIC,2021-05-14,16.5672,16.6693,16.4514,16.612
ROIC,2021-05-17,16.5381,16.6596,16.0466,16.5283
ROIC,2021-05-18,16.5478,16.5672,16.0554,16.3764
ROIC,2021-05-19,16.2646,16.4155,15.9144,16.3764
ROIC,2021-05-20,16.3483,16.6071,16.1119,16.5857
ROIC,2021-05-21,16.7181,16.7735,16.5186,16.6499
ROIC,2021-05-24,16.8397,16.972,16.6888,16.8688
ROIC,2021-05-25,16.8786,17.0402,16.6217,16.6412
ROIC,2021-05-26,16.612,16.9068,16.1682,16.8018
ROIC,2021-05-27,16.9254,16.9623,16.7832,16.83
ROIC,2021-05-28,16.9341,16.9623,16.7181,16.8883
ROIC,2021-06-01,17.0305,17.2367,16.7376,17.1618
ROIC,2021-06-02,17.2746,17.4264,17.0771,17.369
ROIC,2021-06-03,17.3885,17.4264,17.0305,17.1132
ROIC,2021-06-04,17.1618,17.1812,16.8786,16.9165
ROIC,2021-06-07,17.0771,17.4401,16.9341,17.369
ROIC,2021-06-08,17.3233,17.7096,16.792,17.6152
ROIC,2021-06-09,17.6435,17.7485,17.5491,17.7193
ROIC,2021-06-10,17.767,17.8331,17.2367,17.5976
ROIC,2021-06-11,17.6337,17.6337,17.4264,17.5976
ROIC,2021-06-14,17.5685,17.7096,17.4264,17.5879
ROIC,2021-06-15,17.5305,17.6249,17.3885,17.4352
ROIC,2021-06-16,17.369,17.5354,17.2006,17.3136
ROIC,2021-06-17,17.2562,17.4177,16.7804,17.1413
ROIC,2021-06-18,16.9895,16.9993,16.6559,16.6753
ROIC,2021-06-21,16.8183,17.1997,16.6656,17.1122
ROIC,2021-06-22,17.0566,17.0985,16.8464,16.9321
ROIC,2021-06-23,16.9408,17.1462,16.8562,17.0285
ROIC,2021-06-24,17.0936,17.151,16.7716,16.9603
ROIC,2021-06-25,16.9895,17.1219,16.8757,17.0285
ROIC,2021-06-28,16.9895,16.9895,16.5049,16.7891
ROIC,2021-06-29,16.8367,17.0285,16.7044,16.7618
ROIC,2021-06-30,16.6753,16.9555,16.6753,16.7988
ROIC,2021-07-01,16.9137,17.2464,16.8611,17.0566
ROIC,2021-07-02,17.0664,17.2085,16.9137,16.9321
ROIC,2021-07-06,16.9137,17.0566,16.4564,16.7716
ROIC,2021-07-07,16.7618,16.7804,16.4378,16.6081
ROIC,2021-07-08,16.3522,16.5896,16.1323,16.4466
ROIC,2021-07-09,16.6178,16.8757,16.5712,16.866
ROIC,2021-07-12,16.7804,17.0849,16.6947,17.0479
ROIC,2021-07-13,17.0188,17.0235,16.4805,16.5526
ROIC,2021-07-14,16.5625,16.8183,16.5526,16.7142
ROIC,2021-07-15,16.6372,16.757,16.4952,16.6559
ROIC,2021-07-16,16.7804,16.8854,16.5428,16.5993
ROIC,2021-07-19,16.3132,16.3132,15.6672,15.9804
ROIC,2021-07-20,16.0097,16.7618,15.962,16.5712
ROIC,2021-07-21,16.6947,17.0664,16.4514,16.9234
ROIC,2021-07-22,16.8367,16.9234,16.4048,16.5712
ROIC,2021-07-23,16.7044,16.8708,16.4611,16.6656
ROIC,2021-07-26,16.6753,16.9603,16.5712,16.7044
ROIC,2021-07-27,16.5809,16.8514,16.5049,16.7988
ROIC,2021-07-28,16.8464,17.0091,16.4952,16.8086
ROIC,2021-07-29,17.0566,17.2698,16.5625,16.9234
ROIC,2021-07-30,16.8952,17.2562,16.7891,16.8086
ROIC,2021-08-02,16.9505,17.2843,16.6753,16.7239
ROIC,2021-08-03,16.8183,16.866,16.4708,16.7239
ROIC,2021-08-04,16.5331,16.7336,16.3425,16.3901
ROIC,2021-08-05,16.5137,16.8183,16.5049,16.7804
ROIC,2021-08-06,16.9993,17.1413,16.7804,16.8086
ROIC,2021-08-09,16.7044,16.7804,16.4952,16.6947
ROIC,2021-08-10,16.6656,16.7891,16.4952,16.7891
ROIC,2021-08-11,16.8367,16.8367,16.5993,16.8086
ROIC,2021-08-12,16.7988,16.9321,16.4855,16.5993
ROIC,2021-08-13,16.6275,16.6753,16.5331,16.6178
ROIC,2021-08-16,16.5428,16.7473,16.4378,16.5049
ROIC,2021-08-17,16.4193,16.4193,16.1002,16.3328
ROIC,2021-08-18,16.2578,16.5137,16.1236,16.323
ROIC,2021-08-19,16.2287,16.3707,16.0145,16.2481
ROIC,2021-08-20,16.1809,16.4096,16.0292,16.3522
ROIC,2021-08-23,16.6372,16.6372,16.2773,16.4378
ROIC,2021-08-24,16.4758,16.7473,16.323,16.7142
ROIC,2021-08-25,16.7716,16.9603,16.5625,16.7988
ROIC,2021-08-26,16.8367,16.899,16.6372,16.6656
ROIC,2021-08-27,16.752,17.2843,16.752,17.2085
ROIC,2021-08-30,17.2843,17.2941,16.9234,17.151
ROIC,2021-08-31,17.0849,17.2843,17.0479,17.1997
ROIC,2021-09-01,17.2746,17.3837,17.1705,17.2746
ROIC,2021-09-02,17.3787,17.5033,17.151,17.3233
ROIC,2021-09-03,17.3233,17.3593,17.1025,17.3428
ROIC,2021-09-07,17.3593,17.3593,16.9895,17.0849
ROIC,2021-09-08,17.0664,17.2562,16.9701,17.0849
ROIC,2021-09-09,17.0188,17.0664,16.8183,16.8183
ROIC,2021-09-10,16.8854,17.0091,16.3804,16.4193
ROIC,2021-09-13,16.6372,17.0333,16.5809,16.8854
ROIC,2021-09-14,16.9505,16.9505,16.5331,16.6559
ROIC,2021-09-15,17.1997,17.1997,16.5993,16.8183
ROIC,2021-09-16,16.828,17.01,16.828,16.8562
ROIC,2021-09-17,16.9331,16.9905,16.4447,16.5508
ROIC,2021-09-20,16.2919,16.5605,16.177,16.4835
ROIC,2021-09-21,16.5508,16.7326,16.4641,16.4738
ROIC,2021-09-22,16.6363,16.9418,16.5692,16.8367
ROIC,2021-09-23,16.8757,17.0908,16.8757,16.9515
ROIC,2021-09-24,16.828,16.9565,16.7249,16.7618
ROIC,2021-09-27,16.8562,17.2153,16.8183,16.8757
ROIC,2021-09-28,16.7804,17.0956,16.7229,16.7716
ROIC,2021-09-29,16.8086,17.0392,16.7278,17.0295
ROIC,2021-09-30,17.0683,17.0683,16.6071,16.6743
ROIC,2021-10-01,16.7618,17.2776,16.7326,17.2202
ROIC,2021-10-04,17.2591,17.4449,17.1919,17.3262
ROIC,2021-10-05,17.3262,17.3262,17.0868,17.1822
ROIC,2021-10-06,17.0295,17.1433,16.7423,17.1141
ROIC,2021-10-07,17.2591,17.5121,17.1919,17.3534
ROIC,2021-10-08,17.3262,17.5851,17.2396,17.2493
ROIC,2021-10-11,17.3164,17.4313,17.1822,17.2873
ROIC,2021-10-12,17.2591,17.5072,16.9244,17.4887
ROIC,2021-10-13,17.4595,17.6697,17.3164,17.6502
ROIC,2021-10-14,17.7086,17.766,17.5412,17.5851
ROIC,2021-10-15,17.8721,17.8721,17.6269,17.728
ROIC,2021-10-18,17.728,17.8137,17.5899,17.66
ROIC,2021-10-19,17.6697,17.6795,17.3067,17.3262
ROIC,2021-10-20,17.2776,17.5169,17.2066,17.479
ROIC,2021-10-21,17.4692,17.6035,17.2688,17.3534
ROIC,2021-10-22,17.3534,17.5364,17.3164,17.4498
ROIC,2021-10-25,17.5169,17.6502,17.297,17.622
ROIC,2021-10-26,17.6502,17.7379,17.4313,17.4313
ROIC,2021-10-27,17.6453,17.6453,16.8231,17.0683
ROIC,2021-10-28,17.1043,17.2016,16.9905,17.1627
ROIC,2021-10-29,17.0956,17.2493,16.9049,17.01
ROIC,2021-11-01,17.1141,17.4401,16.9418,17.3632
ROIC,2021-11-02,17.4401,17.6035,17.4021,17.4118
ROIC,2021-11-03,17.3457,17.8331,17.3457,17.6123
ROIC,2021-11-04,17.7846,17.8429,17.297,17.4313
ROIC,2021-11-05,18.1202,18.1202,17.5802,17.622
ROIC,2021-11-08,17.6989,17.7748,17.153,17.3164
ROIC,2021-11-09,17.3262,17.4692,17.2591,17.3924
ROIC,2021-11-10,17.3262,17.6795,17.3262,17.5558
ROIC,2021-11-11,17.5461,17.5656,17.1929,17.4692
ROIC,2021-11-12,17.4498,17.4975,17.2591,17.4215
ROIC,2021-11-15,17.5364,17.8331,17.4215,17.8331
ROIC,2021-11-16,17.8808,18.1592,17.4167,17.5753
ROIC,2021-11-17,17.4313,17.9324,17.2639,17.8721
ROIC,2021-11-18,17.9004,17.9762,17.6989,17.9101
ROIC,2021-11-19,17.804,18.0346,17.6502,17.8526
ROIC,2021-11-22,17.8906,18.1105,17.7621,17.8331
ROIC,2021-11-23,17.7846,18.02,17.6989,17.8234
ROIC,2021-11-24,17.7943,17.9908,17.6405,17.8808
ROIC,2021-11-26,17.3827,17.6405,16.8952,17.1822
ROIC,2021-11-29,17.3067,17.5267,16.9049,17.0198
ROIC,2021-11-30,16.9244,17.1627,16.7423,16.8086
ROIC,2021-12-01,17.1336,17.3457,16.4262,16.4262
ROIC,2021-12-02,16.5313,17.2824,16.5313,17.1336
ROIC,2021-12-03,17.1919,17.3262,16.9857,17.1043
ROIC,2021-12-06,17.4401,17.9617,17.3583,17.8624
ROIC,2021-12-07,17.947,18.0822,17.4975,17.8526
ROIC,2021-12-08,17.8721,18.1387,17.7943,18.0531
ROIC,2021-12-09,17.8906,17.9421,17.6697,17.804
ROIC,2021-12-10,17.9101,17.9101,17.6084,17.8808
ROIC,2021-12-13,17.8429,17.914,17.4692,17.8624
ROIC,2021-12-14,17.8526,18.0628,17.7193,17.7846
ROIC,2021-12-15,17.8234,18.1873,17.66,18.1776
ROIC,2021-12-16,18.2253,18.2934,17.9315,17.9947
ROIC,2021-12-17,17.8701,18.2253,17.8701,17.8887
ROIC,2021-12-20,17.696,17.7923,17.407,17.7641
ROIC,2021-12-21,17.8604,18.3226,17.8604,18.2643
ROIC,2021-12-22,18.3031,18.3946,18.2059,18.2934
ROIC,2021-12-23,18.3606,18.4092,18.1387,18.235
ROIC,2021-12-27,18.2156,18.4958,18.1095,18.4861
ROIC,2021-12-28,18.4092,18.5931,18.3995,18.5251
ROIC,2021-12-29,18.5639,18.6409,18.3898,18.6125
ROIC,2021-12-30,18.6409,19.0708,18.5348,18.9114
ROIC,2021-12-31,18.9308,19.1293,18.9211,18.9405
ROIC,2022-01-03,18.9697,19.2549,18.8685,19.0952
ROIC,2022-01-04,19.1633,19.4144,19.1341,19.1916
ROIC,2022-01-05,19.2791,19.4047,18.8928,18.9114
ROIC,2022-01-06,18.9794,19.1049,18.8247,18.9114
ROIC,2022-01-07,18.883,19.0281,18.8003,18.8928
ROIC,2022-01-10,18.8053,18.9891,18.7186,18.8344
ROIC,2022-01-11,18.7956,18.8928,18.5445,18.8344
ROIC,2022-01-12,18.7858,18.8928,18.6943,18.7283
ROIC,2022-01-13,18.7858,19.1049,18.7858,18.96
ROIC,2022-01-14,18.815,18.9405,18.5445,18.815
ROIC,2022-01-18,18.7283,18.7615,18.4861,18.5348
ROIC,2022-01-19,18.5251,18.6797,18.1241,18.1485
ROIC,2022-01-20,17.5782,18.2788,17.5782,17.8293
ROIC,2022-01-21,17.7621,17.9645,17.5588,17.5976
ROIC,2022-01-24,17.3174,17.5296,16.7667,17.4916
ROIC,2022-01-25,17.3174,17.6318,17.0031,17.4916
ROIC,2022-01-26,17.6356,18.0278,17.3126,17.5393
