ticker,date,open,high,low,close
HTBI,2017-10-17,24.7574,24.8503,24.2361,24.3786
HTBI,2017-10-18,24.519,24.7108,24.4715,24.5674
HTBI,2017-10-19,24.4715,25.0402,24.423,24.8028
HTBI,2017-10-20,25.0886,25.0886,24.614,24.7108
HTBI,2017-10-23,24.7574,24.7574,24.1876,24.423
HTBI,2017-10-24,24.614,24.7108,24.423,24.423
HTBI,2017-10-25,24.5526,24.6624,24.3786,24.614
HTBI,2017-10-26,24.8028,24.8028,24.423,24.4715
HTBI,2017-10-27,24.4715,24.8503,24.423,24.7574
HTBI,2017-10-30,24.423,24.5674,24.423,24.423
HTBI,2017-10-31,24.9917,24.9917,24.423,24.8503
HTBI,2017-11-01,25.0886,25.0886,24.423,24.519
HTBI,2017-11-02,24.4963,25.5614,24.423,25.3716
HTBI,2017-11-03,24.9502,25.3241,24.9502,25.0886
HTBI,2017-11-06,25.1362,25.1837,24.519,24.7108
HTBI,2017-11-07,24.7108,24.8028,24.423,24.423
HTBI,2017-11-08,24.423,24.519,24.1402,24.2361
HTBI,2017-11-09,24.0926,24.5674,23.6684,23.9769
HTBI,2017-11-10,23.9522,24.1876,23.8108,23.8108
HTBI,2017-11-13,23.6684,24.0926,23.431,24.0007
HTBI,2017-11-14,24.0007,24.3786,23.9522,24.332
HTBI,2017-11-15,24.0926,24.614,24.0926,24.332
HTBI,2017-11-16,24.4666,24.614,24.4666,24.5674
HTBI,2017-11-17,24.332,24.614,23.9522,24.614
HTBI,2017-11-20,24.614,25.0886,24.5674,25.0886
HTBI,2017-11-21,25.0886,25.1837,24.8988,25.0402
HTBI,2017-11-22,25.0402,25.1362,24.8503,24.8988
HTBI,2017-11-24,24.9452,25.0402,24.8503,24.8988
HTBI,2017-11-27,24.8988,25.0402,24.8028,25.0402
HTBI,2017-11-28,25.0886,25.1837,24.8988,25.1362
HTBI,2017-11-29,25.1837,25.4656,24.6624,25.3716
HTBI,2017-11-30,25.3716,25.9878,25.3241,25.5614
HTBI,2017-12-01,25.5614,25.8928,25.0402,25.7484
HTBI,2017-12-04,26.0352,26.319,25.0402,25.7484
HTBI,2017-12-05,25.9878,25.9878,25.3716,25.418
HTBI,2017-12-06,25.3716,25.6089,25.0886,25.0886
HTBI,2017-12-07,25.0886,25.2292,25.0886,25.1837
HTBI,2017-12-08,25.0886,25.2292,25.0886,25.0886
HTBI,2017-12-11,24.9917,24.9917,24.7108,24.8503
HTBI,2017-12-12,24.8988,25.0402,24.6624,24.8503
HTBI,2017-12-13,24.8503,25.3716,24.7574,24.9452
HTBI,2017-12-14,25.0402,25.2292,24.7574,24.9452
HTBI,2017-12-15,24.9452,26.0352,24.9452,25.7484
HTBI,2017-12-18,26.0352,26.509,25.8928,26.2242
HTBI,2017-12-19,26.2726,26.2726,25.0402,25.7028
HTBI,2017-12-20,25.7484,25.7484,25.2292,25.2756
HTBI,2017-12-21,25.3241,25.513,25.0886,25.1362
HTBI,2017-12-22,25.2292,25.418,25.1362,25.2292
HTBI,2017-12-26,25.2292,25.3716,24.614,24.6624
HTBI,2017-12-27,24.7108,24.9452,24.2835,24.332
HTBI,2017-12-28,24.423,24.614,24.1876,24.5674
HTBI,2017-12-29,24.5674,24.7108,24.246,24.3786
HTBI,2018-01-02,24.3786,25.3241,24.0007,24.332
HTBI,2018-01-03,24.2835,24.8988,23.7624,24.2835
HTBI,2018-01-04,24.332,24.7108,24.2835,24.2835
HTBI,2018-01-05,24.2835,24.3786,23.9038,24.0452
HTBI,2018-01-08,23.8564,23.9522,22.9108,23.6684
HTBI,2018-01-09,23.62,23.9038,23.431,23.7139
HTBI,2018-01-10,23.6684,23.9522,23.6684,23.7139
HTBI,2018-01-11,23.6684,24.4715,23.6684,24.3786
HTBI,2018-01-12,24.3786,24.614,24.332,24.614
HTBI,2018-01-16,24.614,25.3241,24.519,24.519
HTBI,2018-01-17,24.519,24.7574,24.3557,24.6624
HTBI,2018-01-18,24.6624,24.8028,24.3786,24.6624
HTBI,2018-01-19,24.6624,24.8503,24.614,24.7108
HTBI,2018-01-22,24.614,24.7108,24.519,24.7108
HTBI,2018-01-23,24.6624,24.7574,24.5674,24.614
HTBI,2018-01-24,24.7108,24.7108,24.5674,24.614
HTBI,2018-01-25,24.6624,24.7108,24.5674,24.7108
HTBI,2018-01-26,24.7574,24.7574,24.332,24.4715
HTBI,2018-01-29,24.4715,24.4715,23.5734,23.9038
HTBI,2018-01-30,24.0007,24.3786,23.6733,24.0452
HTBI,2018-01-31,24.1876,24.3786,23.9038,24.0007
HTBI,2018-02-01,24.0007,24.8503,23.8108,24.8503
HTBI,2018-02-02,24.7574,24.8028,24.3786,24.4715
HTBI,2018-02-05,24.332,24.5674,23.7624,23.9038
HTBI,2018-02-06,23.6684,24.332,23.62,24.1876
HTBI,2018-02-07,24.0926,24.423,23.9038,24.423
HTBI,2018-02-08,24.332,24.4715,23.7139,24.1876
HTBI,2018-02-09,24.332,24.6624,23.9038,24.614
HTBI,2018-02-12,24.614,24.614,23.8108,24.1402
HTBI,2018-02-13,24.0452,24.614,24.0452,24.614
HTBI,2018-02-14,24.4715,24.6871,24.2835,24.2835
HTBI,2018-02-15,24.423,24.7574,24.1649,24.7108
HTBI,2018-02-16,24.5674,24.8028,24.519,24.7574
HTBI,2018-02-20,24.614,24.8503,24.614,24.614
HTBI,2018-02-21,24.614,25.2292,24.5674,24.6624
HTBI,2018-02-22,24.7574,24.8988,24.614,24.6624
HTBI,2018-02-23,24.7108,25.2064,24.519,24.8503
HTBI,2018-02-26,24.8503,25.0402,24.6624,24.9452
HTBI,2018-02-27,24.9452,25.4427,24.7574,24.8028
HTBI,2018-02-28,24.9917,25.0164,24.4715,24.5674
HTBI,2018-03-01,24.519,24.8503,24.4715,24.614
HTBI,2018-03-02,24.5674,25.2292,24.5674,25.1362
HTBI,2018-03-05,25.0402,25.418,24.7574,25.1362
HTBI,2018-03-06,25.0886,25.418,24.7108,25.3241
HTBI,2018-03-07,25.1362,25.8453,25.1362,25.7484
HTBI,2018-03-08,25.7028,25.8453,25.4656,25.6089
HTBI,2018-03-09,25.7028,26.509,25.4013,26.4614
HTBI,2018-03-12,26.414,26.4614,25.2756,26.3656
HTBI,2018-03-13,26.4614,26.4614,25.9878,26.0352
HTBI,2018-03-14,26.1756,26.2726,25.7028,25.9393
HTBI,2018-03-15,26.0352,26.0837,25.6089,25.8453
HTBI,2018-03-16,25.7959,26.509,25.7484,26.0352
HTBI,2018-03-19,26.0837,26.0837,25.513,25.8928
HTBI,2018-03-20,25.9878,26.1756,25.418,25.513
HTBI,2018-03-21,25.5614,26.0352,25.3716,25.6089
HTBI,2018-03-22,25.418,25.7028,24.7574,24.8988
HTBI,2018-03-23,24.8503,25.1837,24.614,24.6624
HTBI,2018-03-26,24.9452,25.513,24.614,24.9917
HTBI,2018-03-27,25.1362,25.8453,24.5674,24.7108
HTBI,2018-03-28,24.8028,25.0402,24.5902,24.7574
HTBI,2018-03-29,24.8988,25.0886,24.5902,24.6624
HTBI,2018-04-02,24.614,24.8988,24.4963,24.7574
HTBI,2018-04-03,24.8503,25.3241,24.614,25.1362
HTBI,2018-04-04,24.9452,25.5614,24.9452,25.4656
HTBI,2018-04-05,25.513,25.7028,25.1362,25.3953
HTBI,2018-04-06,25.3241,25.5614,24.875,25.1362
HTBI,2018-04-09,25.513,25.5614,24.9917,24.9917
HTBI,2018-04-10,25.2292,25.4656,25.1362,25.418
HTBI,2018-04-11,25.2292,25.3716,25.0402,25.2292
HTBI,2018-04-12,25.2292,25.3716,25.0402,25.1837
HTBI,2018-04-13,25.2292,25.2292,24.9452,24.9452
HTBI,2018-04-16,24.9917,25.3241,24.8503,25.0886
HTBI,2018-04-17,25.0886,25.2756,24.8028,25.0402
HTBI,2018-04-18,24.9917,25.3241,24.9452,25.0886
HTBI,2018-04-19,25.0886,25.4656,25.0402,25.3241
HTBI,2018-04-20,25.2756,25.5614,25.2756,25.4656
HTBI,2018-04-23,25.418,25.5614,25.3241,25.4656
HTBI,2018-04-24,25.4656,25.7484,24.6624,25.513
HTBI,2018-04-25,25.513,25.6554,25.2756,25.3241
HTBI,2018-04-26,25.3241,25.5614,25.1837,25.2292
HTBI,2018-04-27,24.9452,25.3716,24.6387,24.6624
HTBI,2018-04-30,24.7108,24.9917,24.7108,24.7108
HTBI,2018-05-01,24.6624,24.8988,24.6624,24.8988
HTBI,2018-05-02,24.9917,25.0886,24.6624,24.7574
HTBI,2018-05-03,24.7108,24.8503,24.6624,24.7108
HTBI,2018-05-04,24.7108,25.2756,24.6624,25.0402
HTBI,2018-05-07,25.0402,25.513,25.0402,25.3716
HTBI,2018-05-08,25.3716,25.5614,25.2756,25.5614
HTBI,2018-05-09,25.5614,25.7731,25.4656,25.4656
HTBI,2018-05-10,25.5614,25.6089,25.3716,25.3716
HTBI,2018-05-11,25.2756,25.6089,25.2756,25.418
HTBI,2018-05-14,25.418,25.4656,25.0886,25.0886
HTBI,2018-05-15,25.0402,25.418,24.9917,25.1837
HTBI,2018-05-16,25.1837,25.6554,25.1837,25.5614
HTBI,2018-05-17,25.6554,25.6554,25.4656,25.513
HTBI,2018-05-18,25.6089,25.6089,25.3716,25.4656
HTBI,2018-05-21,25.418,25.5614,25.3716,25.418
HTBI,2018-05-22,25.3716,25.6554,25.3666,25.418
HTBI,2018-05-23,25.4656,25.6089,25.4537,25.6089
HTBI,2018-05-24,25.513,25.6554,25.3716,25.4656
HTBI,2018-05-25,25.418,25.6089,25.3716,25.513
HTBI,2018-05-29,25.418,25.5614,25.1362,25.513
HTBI,2018-05-30,25.5614,25.7028,25.418,25.513
HTBI,2018-05-31,25.5614,25.6089,25.3489,25.4656
HTBI,2018-06-01,25.5614,25.6554,25.4427,25.5614
HTBI,2018-06-04,25.5614,25.6821,25.513,25.513
HTBI,2018-06-05,25.4656,26.2242,25.4656,26.2242
HTBI,2018-06-06,26.2242,26.509,26.2242,26.414
HTBI,2018-06-07,26.414,26.6495,26.414,26.509
HTBI,2018-06-08,26.4614,26.6979,26.414,26.4614
HTBI,2018-06-11,26.4614,26.5317,25.9393,25.9878
HTBI,2018-06-12,25.9393,26.0352,25.6554,25.9393
HTBI,2018-06-13,25.8928,26.0837,25.7484,25.9878
HTBI,2018-06-14,26.1282,26.1282,25.7484,25.9393
HTBI,2018-06-15,25.8453,26.4614,25.5614,26.1756
HTBI,2018-06-18,26.0352,26.509,26.0115,26.4614
HTBI,2018-06-19,26.414,27.0756,26.2726,26.6979
HTBI,2018-06-20,26.8394,26.8394,26.1756,26.3656
HTBI,2018-06-21,26.3656,27.598,26.3656,27.4536
HTBI,2018-06-22,27.5485,27.8798,27.2666,27.6929
HTBI,2018-06-25,27.5485,28.0242,27.4536,27.7384
HTBI,2018-06-26,27.8798,27.9262,27.5485,27.7384
HTBI,2018-06-27,27.7858,27.7858,26.9342,26.9342
HTBI,2018-06-28,27.0282,27.314,26.8394,26.9342
HTBI,2018-06-29,26.9808,27.1212,26.6029,26.6495
HTBI,2018-07-02,26.6029,27.0756,26.6029,26.7919
HTBI,2018-07-03,26.8394,27.2191,26.8166,26.9808
HTBI,2018-07-05,26.9808,27.4071,26.8878,26.9808
HTBI,2018-07-06,27.0282,27.4071,27.0282,27.1212
HTBI,2018-07-09,27.1696,27.3368,27.1696,27.1696
HTBI,2018-07-10,27.314,27.314,27.0756,27.1212
HTBI,2018-07-11,27.1212,27.2666,27.1212,27.1212
HTBI,2018-07-12,27.2666,27.3606,26.9808,27.2191
HTBI,2018-07-13,27.1212,27.2191,26.7919,26.8394
HTBI,2018-07-16,26.7919,26.9342,26.6495,26.6979
HTBI,2018-07-17,26.7444,26.7444,26.3656,26.5544
HTBI,2018-07-18,26.6029,26.7919,26.5544,26.6979
HTBI,2018-07-19,26.6979,27.1696,26.6979,27.1212
HTBI,2018-07-20,27.0756,27.4536,27.0756,27.1696
HTBI,2018-07-23,27.0756,27.314,27.0756,27.2191
HTBI,2018-07-24,27.2666,27.2666,27.0282,27.0282
HTBI,2018-07-25,27.0756,27.0756,26.6979,26.7919
HTBI,2018-07-26,26.9808,27.7384,26.3656,27.0282
HTBI,2018-07-27,27.3606,27.6227,26.5544,27.0282
HTBI,2018-07-30,27.1696,27.598,26.9808,26.9808
HTBI,2018-07-31,27.2191,27.7858,27.0756,27.5485
HTBI,2018-08-01,27.5485,28.0776,27.5485,28.0242
HTBI,2018-08-02,27.8798,28.2587,27.6929,28.1173
HTBI,2018-08-03,28.2587,28.2587,27.4536,27.598
HTBI,2018-08-06,27.6454,28.0242,27.4536,27.6929
HTBI,2018-08-07,27.6929,27.9748,27.501,27.6454
HTBI,2018-08-08,27.7384,28.0242,27.4536,28.0242
HTBI,2018-08-09,27.9748,28.2587,27.951,28.1647
HTBI,2018-08-10,28.0706,28.2112,27.7858,28.1173
HTBI,2018-08-13,28.1647,28.2587,27.8798,28.0706
HTBI,2018-08-14,28.2112,28.2587,27.6454,27.8798
HTBI,2018-08-15,27.7858,28.2587,27.501,27.501
HTBI,2018-08-16,27.501,28.2112,27.501,27.9748
HTBI,2018-08-17,28.0242,28.0706,27.8334,27.9748
HTBI,2018-08-20,27.9748,28.2587,27.8037,28.1173
HTBI,2018-08-21,28.2587,28.402,28.1647,28.2587
HTBI,2018-08-22,28.2112,28.3071,28.0242,28.1173
HTBI,2018-08-23,27.8334,28.0706,27.6929,27.8334
HTBI,2018-08-24,27.7384,27.9262,27.6929,27.8334
HTBI,2018-08-27,27.8334,27.8798,27.6929,27.6929
HTBI,2018-08-28,27.6929,27.6929,27.3606,27.3606
HTBI,2018-08-29,27.3606,27.4071,27.1212,27.2666
HTBI,2018-08-30,27.2191,27.4071,27.1212,27.1696
HTBI,2018-08-31,27.0756,27.3606,27.0756,27.2666
HTBI,2018-09-04,27.2191,27.2666,26.9342,27.0756
HTBI,2018-09-05,27.0756,27.3606,26.9808,27.3606
HTBI,2018-09-06,27.2666,27.314,27.1696,27.1696
HTBI,2018-09-07,27.1696,27.314,27.1212,27.2666
HTBI,2018-09-10,27.2191,27.2666,26.9342,27.2666
HTBI,2018-09-11,27.2666,27.314,27.0756,27.2191
HTBI,2018-09-12,27.2666,27.2666,26.9342,27.2191
HTBI,2018-09-13,27.2191,27.598,27.0985,27.4071
HTBI,2018-09-14,27.4071,28.0706,27.2191,27.6454
HTBI,2018-09-17,27.2666,27.7384,27.224,27.501
HTBI,2018-09-18,27.598,27.7384,27.4536,27.4536
HTBI,2018-09-19,27.501,28.1647,27.501,28.1647
HTBI,2018-09-20,27.8798,28.2834,27.8798,28.1173
HTBI,2018-09-21,28.0242,28.3071,28.0242,28.2112
HTBI,2018-09-24,28.3071,28.3071,27.7858,27.9262
HTBI,2018-09-25,28.2112,28.3071,27.8334,28.3071
HTBI,2018-09-26,28.2587,28.402,27.8334,27.9262
HTBI,2018-09-27,27.8798,28.0706,27.2191,27.4071
HTBI,2018-09-28,27.5485,27.7611,27.4071,27.598
HTBI,2018-10-01,27.683,27.8898,27.1123,27.1895
HTBI,2018-10-02,27.1559,27.3606,26.693,26.8967
HTBI,2018-10-03,26.9065,27.4446,26.9065,27.2478
HTBI,2018-10-04,27.6029,27.7117,27.0846,27.2191
HTBI,2018-10-05,27.2093,27.4446,26.9629,27.0184
HTBI,2018-10-08,27.0756,27.3507,26.8778,26.9442
HTBI,2018-10-09,26.8778,27.7018,26.509,27.3882
HTBI,2018-10-10,27.3329,27.9679,23.6496,27.046
HTBI,2018-10-11,26.9808,27.7018,26.5544,27.314
HTBI,2018-10-12,27.501,27.5485,25.7405,26.3359
HTBI,2018-10-15,26.3102,26.5634,26.1322,26.2806
HTBI,2018-10-16,26.327,26.7919,26.234,26.7919
HTBI,2018-10-17,26.7068,26.9718,26.6029,26.6979
HTBI,2018-10-18,26.6495,26.6979,26.5001,26.5634
HTBI,2018-10-19,26.4417,26.5584,26.0738,26.2903
HTBI,2018-10-22,26.2903,26.4714,25.7305,25.8057
HTBI,2018-10-23,25.6089,26.1005,25.5911,25.7305
HTBI,2018-10-24,25.5614,25.7128,24.6821,24.7287
HTBI,2018-10-25,24.7287,25.1747,24.7287,24.9641
HTBI,2018-10-26,24.8988,25.3489,24.8305,25.0402
HTBI,2018-10-29,25.1837,26.0372,24.6237,25.2756
HTBI,2018-10-30,25.4378,27.3784,25.3903,25.7305
HTBI,2018-10-31,26.0065,26.1182,25.7217,25.8057
HTBI,2018-11-01,25.9314,26.1182,24.3222,25.9591
HTBI,2018-11-02,26.0352,26.1509,25.7266,26.0263
HTBI,2018-11-05,26.0352,26.6198,25.8759,26.0352
HTBI,2018-11-06,26.0352,26.2903,25.8928,26.1856
HTBI,2018-11-07,26.1955,26.3744,25.9591,26.0352
HTBI,2018-11-08,26.234,26.319,25.9491,26.1658
HTBI,2018-11-09,26.1182,26.5456,25.6653,25.7583
HTBI,2018-11-12,25.7682,25.7959,23.2806,25.694
HTBI,2018-11-13,25.7879,25.8453,25.523,25.7128
HTBI,2018-11-14,25.7959,25.7959,24.8503,25.1837
HTBI,2018-11-15,25.0689,25.6287,24.8028,25.3339
HTBI,2018-11-16,25.2292,25.7583,24.9779,25.428
HTBI,2018-11-19,25.4656,25.6089,24.9552,25.0402
HTBI,2018-11-20,24.9917,25.06,24.5763,24.6714
HTBI,2018-11-21,24.7098,24.9087,24.0086,24.6811
HTBI,2018-11-23,24.613,24.8602,23.702,24.8503
HTBI,2018-11-26,24.8899,25.1648,24.6417,24.8305
HTBI,2018-11-27,24.7564,24.8701,24.4903,24.5467
HTBI,2018-11-28,24.4903,25.4013,24.4903,25.2865
HTBI,2018-11-29,25.2292,25.2292,24.7188,24.8018
HTBI,2018-11-30,24.7662,25.0214,24.5843,24.6614
HTBI,2018-12-03,24.7831,24.8899,24.0619,24.2628
HTBI,2018-12-04,23.9988,23.9988,22.7713,23.0106
HTBI,2018-12-06,22.8692,23.5032,22.8692,23.2678
HTBI,2018-12-07,23.2678,23.9195,23.2104,23.5606
HTBI,2018-12-10,23.4834,23.7781,23.0661,23.617
HTBI,2018-12-11,23.7881,23.9018,23.4736,23.7881
HTBI,2018-12-12,24.0086,24.5664,24.0086,24.3489
HTBI,2018-12-13,22.7713,24.3489,22.7713,23.8632
HTBI,2018-12-14,23.8632,24.2341,23.5893,23.7406
HTBI,2018-12-17,23.6654,24.0619,23.6654,23.9492
HTBI,2018-12-18,24.2341,24.5664,23.9295,24.158
HTBI,2018-12-19,24.1096,24.3953,23.5556,23.7119
HTBI,2018-12-20,23.7119,24.158,23.6654,23.8078
HTBI,2018-12-21,23.8247,24.4706,23.6258,23.9592
HTBI,2018-12-24,23.8247,23.9492,23.5418,23.5418
HTBI,2018-12-26,23.6743,24.4409,23.4736,24.2815
HTBI,2018-12-27,24.1956,24.3904,23.7683,24.0522
HTBI,2018-12-28,24.1481,25.0402,24.1481,24.7365
HTBI,2018-12-31,24.7662,25.1915,24.5279,24.8405
HTBI,2019-01-02,24.7188,25.5535,24.7188,25.506
HTBI,2019-01-03,25.506,25.5387,24.8305,24.9087
HTBI,2019-01-04,25.155,25.8671,24.6327,25.145
HTBI,2019-01-07,25.0303,25.7978,24.9354,25.1362
HTBI,2019-01-08,25.2113,25.3726,25.0886,25.145
HTBI,2019-01-09,25.1362,25.3449,24.8355,24.9354
HTBI,2019-01-10,24.8602,25.0116,24.6714,24.7741
HTBI,2019-01-11,24.613,25.2579,24.518,24.9087
HTBI,2019-01-14,24.8503,25.0501,24.8118,24.8503
HTBI,2019-01-15,24.8305,25.1163,24.5457,24.9166
HTBI,2019-01-16,25.0116,25.2489,24.9452,25.0214
HTBI,2019-01-17,24.9354,25.4961,24.9354,25.2964
HTBI,2019-01-18,25.145,25.5921,25.145,25.3823
HTBI,2019-01-22,25.2667,25.5239,25.1263,25.2015
HTBI,2019-01-23,25.1915,25.419,25.0986,25.239
HTBI,2019-01-24,25.2489,25.3636,24.9917,25.239
HTBI,2019-01-25,25.3449,25.3913,25.0116,25.0986
HTBI,2019-01-28,24.9166,25.51,24.9166,25.3152
HTBI,2019-01-29,25.3063,25.6198,25.2015,25.6198
HTBI,2019-01-30,25.6198,25.8947,25.2865,25.6099
HTBI,2019-01-31,25.5535,26.0658,25.3449,25.6198
HTBI,2019-02-01,25.8572,25.8572,25.3636,25.429
HTBI,2019-02-04,25.4665,25.8572,25.3913,25.6198
HTBI,2019-02-05,25.7236,25.8997,25.5535,25.6198
HTBI,2019-02-06,25.6198,25.7048,25.514,25.6475
HTBI,2019-02-07,25.6198,25.7236,25.5437,25.6198
HTBI,2019-02-08,25.8572,26.3774,25.5724,26.0847
HTBI,2019-02-11,26.1687,26.7859,25.8127,26.1025
HTBI,2019-02-12,26.1984,27.318,25.8671,26.1025
HTBI,2019-02-13,26.1124,26.1124,25.6761,25.9511
HTBI,2019-02-14,25.8759,25.9234,25.6198,25.6663
HTBI,2019-02-15,25.7978,26.3973,25.7978,26.3389
HTBI,2019-02-19,26.329,26.3487,25.9511,26.3131
HTBI,2019-02-20,26.3586,26.4546,26.0075,26.4546
HTBI,2019-02-21,26.2696,26.3487,26.0748,26.3131
HTBI,2019-02-22,26.3033,26.3873,26.055,26.2073
HTBI,2019-02-25,26.2933,26.5119,25.9324,25.9601
HTBI,2019-02-26,25.9501,26.0174,25.5594,25.7415
HTBI,2019-02-27,25.7315,25.9403,25.6495,25.8562
HTBI,2019-02-28,25.8661,26.0273,25.8462,25.8938
HTBI,2019-03-01,25.9689,25.9689,25.6079,25.8067
HTBI,2019-03-04,25.7889,25.9324,25.695,25.7138
HTBI,2019-03-05,25.5901,25.6653,25.4081,25.417
HTBI,2019-03-06,25.5604,25.6277,25.1985,25.1985
HTBI,2019-03-07,25.1985,25.512,25.1233,25.4081
HTBI,2019-03-08,25.4081,25.6277,25.3528,25.4843
HTBI,2019-03-11,25.4943,25.9136,25.4368,25.7227
HTBI,2019-03-12,25.7889,25.9324,25.5802,25.7415
HTBI,2019-03-13,25.7493,26.0075,25.6277,25.8067
HTBI,2019-03-14,25.7968,25.8364,25.5991,25.6751
HTBI,2019-03-15,25.6178,25.8661,25.4556,25.4843
HTBI,2019-03-18,25.5704,25.8839,25.522,25.5604
HTBI,2019-03-19,25.5604,25.5704,25.2746,25.3231
HTBI,2019-03-20,25.3043,25.4943,24.9709,25.0184
HTBI,2019-03-21,25.0758,25.1055,24.4369,24.4566
HTBI,2019-03-22,24.3449,24.3449,23.4399,23.6407
HTBI,2019-03-25,23.6308,23.8118,23.4102,23.6407
HTBI,2019-03-26,23.7624,24.0769,23.6694,24.0669
HTBI,2019-03-27,23.9839,24.1629,23.8148,24.0392
HTBI,2019-03-28,24.0314,24.2075,23.8721,24.1134
HTBI,2019-03-29,24.2203,24.2578,23.7821,23.9641
HTBI,2019-04-01,24.4576,24.4576,23.9345,24.0571
HTBI,2019-04-02,24.0669,24.2677,23.9739,24.2005
HTBI,2019-04-03,24.3815,24.3815,23.9839,24.0314
HTBI,2019-04-04,24.0314,24.1856,24.0215,24.0867
HTBI,2019-04-05,24.0956,24.6237,24.0956,24.3449
HTBI,2019-04-08,24.335,24.4369,24.153,24.2578
HTBI,2019-04-09,24.4339,24.4339,24.0314,24.0314
HTBI,2019-04-10,24.0135,24.5803,23.9938,24.5427
HTBI,2019-04-11,24.4279,24.5051,24.2103,24.3726
HTBI,2019-04-12,24.4102,24.4279,24.1333,24.2964
HTBI,2019-04-15,24.2203,24.3914,23.9839,24.0314
HTBI,2019-04-16,24.0867,24.5427,23.9988,24.4566
HTBI,2019-04-17,24.4566,24.5763,24.2964,24.3547
HTBI,2019-04-18,24.2865,24.2865,24.0036,24.1431
HTBI,2019-04-22,24.1333,24.2103,23.8869,24.0867
HTBI,2019-04-23,24.2103,24.6674,23.9641,24.5625
HTBI,2019-04-24,24.4666,24.7524,24.0135,24.6189
HTBI,2019-04-25,23.9938,24.0719,23.7624,24.0482
HTBI,2019-04-26,24.0571,24.6,24.0571,24.3251
HTBI,2019-04-29,24.3152,25.152,24.3152,24.514
HTBI,2019-04-30,24.4765,24.4765,24.0956,24.1134
HTBI,2019-05-01,24.1134,24.2203,23.9146,24.0867
HTBI,2019-05-02,24.0867,24.3449,24.0769,24.2865
HTBI,2019-05-03,24.3637,24.7425,24.2865,24.6961
HTBI,2019-05-06,24.332,24.4517,24.2103,24.2964
HTBI,2019-05-07,24.0956,24.332,24.0036,24.0669
HTBI,2019-05-08,24.0669,24.4963,24.0135,24.239
HTBI,2019-05-09,24.1402,24.3063,24.1184,24.239
HTBI,2019-05-10,24.1718,24.3083,24.0215,24.2302
HTBI,2019-05-13,23.9542,24.1629,23.9146,23.9641
HTBI,2019-05-14,24.0135,24.2677,23.9839,24.0669
HTBI,2019-05-15,23.9839,24.1906,23.9542,24.0215
HTBI,2019-05-16,24.1233,24.2915,24.0135,24.1333
HTBI,2019-05-17,24.0135,24.1807,23.6872,24.0482
HTBI,2019-05-20,23.9739,24.239,23.9739,24.153
HTBI,2019-05-21,24.248,24.2727,24.1679,24.2203
HTBI,2019-05-22,24.2578,24.3251,23.9522,24.0867
HTBI,2019-05-23,23.8761,23.9532,23.696,23.8958
HTBI,2019-05-24,23.9235,24.1431,23.7811,23.9335
HTBI,2019-05-28,23.8474,24.0907,23.7624,23.7624
HTBI,2019-05-29,23.696,23.9632,23.696,23.7139
HTBI,2019-05-30,23.7435,24.511,23.3607,23.5339
HTBI,2019-05-31,23.3697,23.9098,23.2639,23.334
HTBI,2019-06-03,23.6001,24.2677,23.0275,23.1323
HTBI,2019-06-04,23.3063,24.1134,23.1125,23.3697
HTBI,2019-06-05,23.3528,23.5339,23.2787,23.3697
HTBI,2019-06-06,23.3697,23.6397,22.9908,23.0374
HTBI,2019-06-07,23.0472,23.3143,22.8089,23.2688
HTBI,2019-06-10,23.2589,23.5813,23.2589,23.4755
HTBI,2019-06-11,23.6397,23.7811,23.3994,23.62
HTBI,2019-06-12,23.6496,23.7524,23.5715,23.5813
HTBI,2019-06-13,23.7337,23.7811,23.4577,23.7139
HTBI,2019-06-14,23.7139,23.9829,23.5526,23.8958
HTBI,2019-06-17,23.8761,23.9433,23.5052,23.61
HTBI,2019-06-18,23.5913,23.9335,23.5913,23.8564
HTBI,2019-06-19,23.6773,23.9829,23.5141,23.6001
HTBI,2019-06-20,23.6595,23.6684,23.4182,23.428
HTBI,2019-06-21,23.344,23.62,23.1323,23.1609
HTBI,2019-06-24,23.2006,23.5526,23.2006,23.2688
HTBI,2019-06-25,23.2787,23.4854,23.2589,23.3607
HTBI,2019-06-26,23.4577,23.4854,23.1412,23.3528
HTBI,2019-06-27,23.3607,23.7624,23.3607,23.7624
HTBI,2019-06-28,23.7524,24.0669,23.4082,23.9632
HTBI,2019-07-01,24.0215,24.0215,23.5239,23.8661
HTBI,2019-07-02,23.7911,23.9048,23.705,23.8277
HTBI,2019-07-03,23.8108,23.9235,23.6496,23.9235
HTBI,2019-07-05,23.9048,24.1629,23.7811,24.1233
HTBI,2019-07-08,23.9829,24.0482,23.6496,24.0314
HTBI,2019-07-09,23.9532,24.0314,23.8158,23.8861
HTBI,2019-07-10,23.6397,23.9433,23.6397,23.7712
HTBI,2019-07-11,23.7337,24.1046,23.7337,24.0956
HTBI,2019-07-12,23.9928,24.2005,23.8474,24.0956
HTBI,2019-07-15,23.8375,23.8564,23.7337,23.8375
HTBI,2019-07-16,23.7811,23.8197,23.6001,23.6397
HTBI,2019-07-17,23.5913,23.696,23.3528,23.5141
HTBI,2019-07-18,23.5526,23.8474,23.5526,23.8108
HTBI,2019-07-19,23.7237,24.0669,23.705,23.8761
HTBI,2019-07-22,23.8277,23.8277,23.4577,23.6773
HTBI,2019-07-23,23.6595,23.6773,23.3894,23.5715
