ticker,date,open,high,low,close
LRFC,2019-09-06,42.173,42.948,42.063,42.948
LRFC,2019-09-09,43.003,43.667,43.003,43.667
LRFC,2019-09-10,43.667,44.387,43.667,44.387
LRFC,2019-09-11,44.553,45.329,44.387,45.329
LRFC,2019-09-12,45.329,45.383,44.609,45.329
LRFC,2019-09-13,45.329,45.937,45.329,45.659
LRFC,2019-09-16,45.659,46.325,45.383,46.159
LRFC,2019-09-17,46.214,46.768,46.124,46.768
LRFC,2019-09-18,46.768,46.933,46.435,46.822
LRFC,2019-09-19,46.822,47.047,46.152,46.878
LRFC,2019-09-20,46.543,47.047,46.543,46.99
LRFC,2019-09-23,46.655,47.047,46.487,46.934
LRFC,2019-09-24,46.99,47.047,46.655,46.822
LRFC,2019-09-25,46.711,47.047,46.431,46.655
LRFC,2019-09-26,46.543,46.934,46.543,46.822
LRFC,2019-09-27,46.655,46.978,46.655,46.767
LRFC,2019-09-30,46.543,46.833,46.152,46.32
LRFC,2019-10-01,46.32,46.879,46.096,46.263
LRFC,2019-10-02,46.208,46.376,45.37,45.705
LRFC,2019-10-03,45.593,45.817,45.091,45.649
LRFC,2019-10-04,45.146,46.208,45.146,46.04
LRFC,2019-10-07,45.789,46.99,45.537,46.711
LRFC,2019-10-08,46.431,47.437,46.376,47.102
LRFC,2019-10-09,47.102,47.381,47.102,47.325
LRFC,2019-10-10,47.437,47.437,46.99,47.381
LRFC,2019-10-11,47.437,48.001,46.822,47.605
LRFC,2019-10-14,47.66,48.889,47.549,48.554
LRFC,2019-10-15,48.833,49.393,48.275,49.169
LRFC,2019-10-16,49.448,50.174,49.225,49.727
LRFC,2019-10-17,49.727,50.286,49.616,50.286
LRFC,2019-10-18,50.231,50.957,50.008,50.873
LRFC,2019-10-21,50.45,50.584,47.068,47.351
LRFC,2019-10-22,47.181,47.463,47.068,47.351
LRFC,2019-10-23,47.519,47.519,46.956,47.351
LRFC,2019-10-24,47.294,47.519,47.068,47.294
LRFC,2019-10-25,47.125,47.294,46.787,47.068
LRFC,2019-10-28,47.294,47.519,46.787,47.351
LRFC,2019-10-29,47.576,47.688,46.843,47.125
LRFC,2019-10-30,47.125,47.238,46.584,46.73
LRFC,2019-10-31,46.73,46.787,46.11,46.28
LRFC,2019-11-01,46.392,46.561,46.28,46.504
LRFC,2019-11-04,46.11,46.952,46.054,46.561
LRFC,2019-11-05,46.054,47.801,46.054,46.843
LRFC,2019-11-06,46.956,47.099,46.392,46.674
LRFC,2019-11-07,46.956,47.012,46.617,46.787
LRFC,2019-11-08,46.674,47.294,46.561,47.238
LRFC,2019-11-11,47.238,48.253,47.238,48.139
LRFC,2019-11-12,48.365,48.929,47.688,47.745
LRFC,2019-11-13,47.632,48.478,47.463,48.253
LRFC,2019-11-14,48.253,48.816,48.027,48.253
LRFC,2019-11-15,48.139,48.647,47.914,47.914
LRFC,2019-11-18,48.139,48.478,47.914,48.027
LRFC,2019-11-19,48.253,48.422,48.055,48.196
LRFC,2019-11-20,48.253,48.478,47.97,48.196
LRFC,2019-11-21,48.651,48.651,47.474,48.196
LRFC,2019-11-22,47.399,47.854,47.057,47.456
LRFC,2019-11-25,47.456,47.911,47.223,47.797
LRFC,2019-11-26,47.797,48.082,47.57,47.684
LRFC,2019-11-27,47.684,48.367,47.684,48.139
LRFC,2019-11-29,48.139,48.815,47.968,48.31
LRFC,2019-12-02,48.651,48.764,48.082,48.139
LRFC,2019-12-03,48.082,48.594,47.796,48.594
LRFC,2019-12-04,48.424,48.764,48.31,48.707
LRFC,2019-12-05,48.538,48.651,48.31,48.481
LRFC,2019-12-06,48.651,48.764,48.025,48.424
LRFC,2019-12-09,48.196,48.651,48.025,48.367
LRFC,2019-12-10,48.367,48.935,48.367,48.764
LRFC,2019-12-11,48.935,49.732,48.59,49.562
LRFC,2019-12-12,49.732,50.131,49.448,49.96
LRFC,2019-12-13,49.789,50.529,49.789,50.358
LRFC,2019-12-16,50.472,50.472,48.764,50.074
LRFC,2019-12-17,49.903,50.529,49.903,50.074
LRFC,2019-12-18,50.131,50.984,49.943,50.642
LRFC,2019-12-19,50.813,51.098,50.301,50.472
LRFC,2019-12-20,50.548,50.548,49.26,49.916
LRFC,2019-12-23,49.916,49.916,49.169,49.457
LRFC,2019-12-24,49.515,49.577,49.112,49.227
LRFC,2019-12-26,48.998,49.284,48.538,48.767
LRFC,2019-12-27,48.94,49.515,48.365,48.998
LRFC,2019-12-30,49.112,49.859,48.825,49.284
LRFC,2019-12-31,49.342,50.261,49.342,50.146
LRFC,2020-01-02,50.032,50.146,49.457,49.63
LRFC,2020-01-03,49.63,50.721,49.63,50.032
LRFC,2020-01-06,50.032,50.721,50.032,50.089
LRFC,2020-01-07,50.376,50.721,50.261,50.318
LRFC,2020-01-08,50.318,50.778,50.318,50.548
LRFC,2020-01-09,50.663,50.836,49.687,49.916
LRFC,2020-01-10,49.744,50.491,49.687,50.146
LRFC,2020-01-13,50.433,50.95,50.146,50.721
LRFC,2020-01-14,50.778,51.008,50.548,50.721
LRFC,2020-01-15,50.893,51.41,50.663,51.238
LRFC,2020-01-16,51.295,51.583,50.721,50.95
LRFC,2020-01-17,51.18,51.583,51.065,51.122
LRFC,2020-01-21,51.467,52.731,51.467,52.099
LRFC,2020-01-22,52.386,52.438,51.467,51.754
LRFC,2020-01-23,51.581,52.102,51.407,51.638
LRFC,2020-01-24,51.754,52.045,51.407,51.465
LRFC,2020-01-27,51.407,51.538,51.001,51.117
LRFC,2020-01-28,51.175,51.581,50.596,50.654
LRFC,2020-01-29,50.711,50.711,49.668,49.726
LRFC,2020-01-30,50.016,50.132,49.668,49.726
LRFC,2020-01-31,49.726,50.711,49.726,50.363
LRFC,2020-02-03,50.422,51.291,50.422,51.175
LRFC,2020-02-04,51.349,51.812,51.001,51.233
LRFC,2020-02-05,51.523,51.812,51.175,51.581
LRFC,2020-02-06,51.581,51.871,51.291,51.638
LRFC,2020-02-07,51.697,52.189,51.523,51.929
LRFC,2020-02-10,51.754,52.366,51.697,52.045
LRFC,2020-02-11,52.045,52.74,51.986,52.508
LRFC,2020-02-12,52.74,53.087,52.334,52.566
LRFC,2020-02-13,52.798,52.913,52.226,52.856
LRFC,2020-02-14,52.972,53.204,52.798,53.029
LRFC,2020-02-18,53.145,53.32,52.856,52.856
LRFC,2020-02-19,52.992,53.226,52.933,53.109
LRFC,2020-02-20,53.109,53.267,52.524,53.167
LRFC,2020-02-21,53.05,53.401,52.7,52.816
LRFC,2020-02-24,52.351,52.583,51.237,51.998
LRFC,2020-02-25,52.29,52.758,48.883,49.307
LRFC,2020-02-26,48.898,50.711,48.898,49.249
LRFC,2020-02-27,48.898,49.132,44.979,45.505
LRFC,2020-02-28,43.873,44.745,41.645,42.639
LRFC,2020-03-02,43.049,45.973,43.049,45.505
LRFC,2020-03-03,45.622,46.558,43.809,43.809
LRFC,2020-03-04,44.745,45.271,41.411,41.528
LRFC,2020-03-05,41.236,42.347,40.358,41.177
LRFC,2020-03-06,40.885,41.644,40.183,40.417
LRFC,2020-03-09,39.247,39.306,35.385,36.147
LRFC,2020-03-10,37.258,37.784,34.509,35.62
LRFC,2020-03-11,35.153,35.386,30.853,31.0
LRFC,2020-03-12,28.718,29.245,19.477,20.647
LRFC,2020-03-13,21.992,22.695,18.307,20.588
LRFC,2020-03-16,18.366,23.572,18.307,22.168
LRFC,2020-03-17,22.636,23.396,21.232,22.285
LRFC,2020-03-18,21.641,22.168,17.839,17.956
LRFC,2020-03-19,18.132,25.209,16.377,19.36
LRFC,2020-03-20,20.7,21.9,18.36,18.54
LRFC,2020-03-23,18.24,18.6,15.6,15.84
LRFC,2020-03-24,17.22,18.359,16.98,17.1
LRFC,2020-03-25,17.52,20.76,16.08,16.74
LRFC,2020-03-26,16.74,21.84,16.74,19.8
LRFC,2020-03-27,19.74,22.8,18.3,20.34
LRFC,2020-03-30,20.76,21.3,18.06,18.72
LRFC,2020-03-31,18.72,20.58,18.66,18.78
LRFC,2020-04-01,18.6,18.637,15.9,16.32
LRFC,2020-04-02,16.8,17.916,16.261,17.1
LRFC,2020-04-03,17.28,17.28,14.97,15.24
LRFC,2020-04-06,16.2,16.715,15.48,15.6
LRFC,2020-04-07,16.2,17.466,16.02,16.62
LRFC,2020-04-08,17.04,18.6,16.98,17.94
LRFC,2020-04-09,18.54,20.52,18.18,18.6
LRFC,2020-04-13,19.32,19.86,16.92,19.68
LRFC,2020-04-14,20.1,23.28,19.74,22.86
LRFC,2020-04-15,22.32,22.5,21.0,22.02
LRFC,2020-04-16,21.84,21.96,20.07,20.22
LRFC,2020-04-17,21.0,21.685,20.46,21.18
LRFC,2020-04-20,21.06,21.24,19.26,19.38
LRFC,2020-04-21,19.44,20.16,19.32,19.92
LRFC,2020-04-22,20.52,21.72,20.4,21.0
LRFC,2020-04-23,21.24,22.44,20.85,21.72
LRFC,2020-04-24,22.02,23.1,22.02,22.92
LRFC,2020-04-27,23.16,26.52,22.92,25.02
LRFC,2020-04-28,25.8,26.656,23.7,23.94
LRFC,2020-04-29,23.16,25.92,23.16,25.26
LRFC,2020-04-30,25.44,25.507,24.18,24.72
LRFC,2020-05-01,24.6,24.6,22.86,23.58
LRFC,2020-05-04,23.34,23.58,22.2,22.56
LRFC,2020-05-05,19.74,20.4,16.2,16.86
LRFC,2020-05-06,16.62,17.1,15.3,15.78
LRFC,2020-05-07,16.32,16.98,15.0,15.18
LRFC,2020-05-08,15.48,16.32,15.24,15.78
LRFC,2020-05-11,15.78,16.8,15.66,16.74
LRFC,2020-05-12,16.74,17.7,16.08,16.26
LRFC,2020-05-13,16.2,16.204,14.468,15.12
LRFC,2020-05-14,14.82,15.42,13.08,14.7
LRFC,2020-05-15,14.52,15.0,13.38,13.441
LRFC,2020-05-18,13.92,14.4,13.62,13.68
LRFC,2020-05-19,14.16,14.34,13.5,14.16
LRFC,2020-05-20,14.52,15.0,14.4,14.7
LRFC,2020-05-21,15.0,15.42,14.526,15.24
LRFC,2020-05-22,15.021,16.2,15.021,16.08
LRFC,2020-05-26,16.02,16.32,15.3,15.48
LRFC,2020-05-27,15.78,16.32,15.361,16.2
LRFC,2020-05-28,16.26,16.53,15.66,15.78
LRFC,2020-05-29,16.08,17.34,15.66,17.28
LRFC,2020-06-01,17.1,17.4,16.56,16.56
LRFC,2020-06-02,16.56,16.95,15.72,15.78
LRFC,2020-06-03,15.78,16.74,15.78,16.68
LRFC,2020-06-04,16.32,17.88,16.32,17.82
LRFC,2020-06-05,18.0,18.78,17.88,18.3
LRFC,2020-06-08,18.9,23.16,18.84,23.16
LRFC,2020-06-09,22.86,22.92,20.1,20.34
LRFC,2020-06-10,20.4,21.57,19.56,20.16
LRFC,2020-06-11,18.84,18.9,17.4,17.64
LRFC,2020-06-12,18.12,19.47,18.12,18.6
LRFC,2020-06-15,18.84,19.353,17.789,18.36
LRFC,2020-06-16,19.2,19.629,18.6,18.66
LRFC,2020-06-17,18.72,18.84,17.7,17.82
LRFC,2020-06-18,17.82,18.0,17.4,17.58
LRFC,2020-06-19,17.7,17.7,15.96,16.32
LRFC,2020-06-22,16.5,16.95,16.32,16.68
LRFC,2020-06-23,16.86,17.04,15.984,16.56
LRFC,2020-06-24,16.62,16.63,15.181,16.02
LRFC,2020-06-25,16.14,16.38,15.36,16.08
LRFC,2020-06-26,16.08,16.08,15.3,15.54
LRFC,2020-06-29,15.6,15.899,15.3,15.6
LRFC,2020-06-30,15.6,16.08,15.6,15.78
LRFC,2020-07-01,15.66,15.9,15.12,15.36
LRFC,2020-07-02,15.48,15.791,14.88,14.88
LRFC,2020-07-06,15.0,15.22,13.92,14.16
LRFC,2020-07-07,13.92,14.1,13.56,13.62
LRFC,2020-07-08,13.68,14.04,13.53,13.74
LRFC,2020-07-09,13.86,14.099,13.26,13.62
LRFC,2020-07-10,13.5,13.86,13.2,13.56
LRFC,2020-07-13,13.56,13.92,13.2,13.32
LRFC,2020-07-14,13.38,13.74,12.12,12.3
LRFC,2020-07-15,14.61,18.96,14.46,17.76
LRFC,2020-07-16,16.74,18.96,15.84,17.88
LRFC,2020-07-17,17.28,17.34,15.13,15.18
LRFC,2020-07-20,14.721,15.12,14.504,14.82
LRFC,2020-07-21,14.7,15.3,14.52,15.3
LRFC,2020-07-22,15.0,15.36,14.7,15.3
LRFC,2020-07-23,14.94,14.94,14.4,14.46
LRFC,2020-07-24,14.52,14.82,14.401,14.52
LRFC,2020-07-27,14.64,14.64,14.04,14.22
LRFC,2020-07-28,13.98,14.34,13.8,13.92
LRFC,2020-07-29,14.04,14.04,13.2,13.56
LRFC,2020-07-30,13.26,13.44,12.66,13.32
LRFC,2020-07-31,13.14,13.44,12.9,13.14
LRFC,2020-08-03,13.32,13.71,12.96,13.56
LRFC,2020-08-04,13.56,14.4,13.56,14.28
LRFC,2020-08-05,13.02,13.92,12.9,13.68
LRFC,2020-08-06,13.5,13.68,12.96,13.08
LRFC,2020-08-07,13.08,13.38,12.9,13.26
LRFC,2020-08-10,13.44,13.463,13.08,13.14
LRFC,2020-08-11,13.14,13.32,12.6,12.72
LRFC,2020-08-12,12.9,13.313,12.72,13.08
LRFC,2020-08-13,13.08,13.44,13.08,13.38
LRFC,2020-08-14,13.44,13.44,13.08,13.38
LRFC,2020-08-17,13.32,13.38,12.84,13.14
LRFC,2020-08-18,13.02,13.14,12.72,12.84
LRFC,2020-08-19,12.78,12.848,12.42,12.66
LRFC,2020-08-20,12.66,12.96,12.54,12.72
LRFC,2020-08-21,12.72,12.749,12.12,12.42
LRFC,2020-08-24,10.87,11.3564,9.98,10.99
LRFC,2020-08-25,10.87,10.9607,10.511,10.75
LRFC,2020-08-26,10.69,10.91,10.5,10.82
LRFC,2020-08-27,10.91,10.91,10.18,10.47
LRFC,2020-08-28,10.28,10.45,10.15,10.45
LRFC,2020-08-31,10.32,10.4105,10.0,10.04
LRFC,2020-09-01,10.0,10.17,10.0,10.12
LRFC,2020-09-02,10.01,10.1239,9.87,10.0
LRFC,2020-09-03,9.91,9.9734,9.53,9.69
LRFC,2020-09-04,9.71,9.84,9.5677,9.83
LRFC,2020-09-08,9.7,9.9,9.55,9.86
LRFC,2020-09-09,9.85,10.0,9.65,9.95
LRFC,2020-09-10,9.95,9.966,9.81,9.85
LRFC,2020-09-11,9.84,9.84,9.645,9.82
LRFC,2020-09-14,9.75,10.2083,9.55,9.87
LRFC,2020-09-15,10.07,10.43,10.07,10.21
LRFC,2020-09-16,10.26,10.29,10.03,10.1
LRFC,2020-09-17,10.11,10.17,10.01,10.08
LRFC,2020-09-18,10.07,10.1624,10.0034,10.07
LRFC,2020-09-21,9.98,10.187,9.65,9.78
LRFC,2020-09-22,9.87,10.01,9.41,9.83
LRFC,2020-09-23,9.66,9.78,9.59,9.78
LRFC,2020-09-24,9.69,9.73,9.4485,9.66
LRFC,2020-09-25,9.6,9.68,9.48,9.68
LRFC,2020-09-28,9.6096,9.6777,9.51,9.54
LRFC,2020-09-29,9.52,9.59,9.3,9.35
LRFC,2020-09-30,9.3783,9.41,9.2,9.41
LRFC,2020-10-01,9.3999,9.7,9.2579,9.66
LRFC,2020-10-02,9.48,9.7,9.45,9.48
LRFC,2020-10-05,9.54,9.7,9.5,9.55
LRFC,2020-10-06,9.68,9.75,9.54,9.74
LRFC,2020-10-07,9.65,9.65,9.55,9.65
LRFC,2020-10-08,9.66,9.66,9.36,9.42
LRFC,2020-10-09,9.47,9.5826,9.36,9.56
LRFC,2020-10-12,9.6124,9.62,9.41,9.49
LRFC,2020-10-13,9.43,9.52,9.31,9.41
LRFC,2020-10-14,9.41,9.55,9.34,9.54
LRFC,2020-10-15,9.57,9.5884,9.41,9.505
LRFC,2020-10-16,9.48,9.5499,9.3676,9.44
LRFC,2020-10-19,9.44,9.45,9.36,9.41
LRFC,2020-10-20,9.5,9.5,9.3,9.355
LRFC,2020-10-21,9.375,9.44,9.225,9.29
LRFC,2020-10-22,9.27,9.412,9.17,9.27
LRFC,2020-10-23,9.18,9.3,9.065,9.12
LRFC,2020-10-26,9.07,9.0925,8.9808,9.02
LRFC,2020-10-27,8.942,8.96,8.71,8.9
LRFC,2020-10-28,8.73,8.822,8.4,8.74
LRFC,2020-10-29,8.66,8.8799,8.6,8.63
LRFC,2020-10-30,8.6,8.69,8.6,8.69
LRFC,2020-11-02,8.64,8.69,8.6,8.61
LRFC,2020-11-03,8.65,8.7,8.6,8.68
LRFC,2020-11-04,8.8,9.45,8.6501,9.27
LRFC,2020-11-05,9.5,9.7262,9.4,9.64
LRFC,2020-11-06,9.5144,10.42,9.5144,10.39
LRFC,2020-11-09,10.39,10.7262,10.14,10.6
LRFC,2020-11-10,10.6,10.86,10.4147,10.81
LRFC,2020-11-11,10.83,10.83,10.51,10.525
LRFC,2020-11-12,10.53,10.53,10.2634,10.45
LRFC,2020-11-13,10.41,10.76,10.36,10.56
LRFC,2020-11-16,10.74,10.75,10.36,10.4805
LRFC,2020-11-17,10.41,10.5926,10.41,10.4915
LRFC,2020-11-18,10.49,10.6,10.3164,10.48
LRFC,2020-11-19,10.39,10.585,10.38,10.5
LRFC,2020-11-20,10.5,10.65,10.34,10.625
LRFC,2020-11-23,10.66,10.7973,10.441,10.6837
LRFC,2020-11-24,10.81,11.0699,10.6202,11.02
LRFC,2020-11-25,11.08,12.11,11.03,11.86
LRFC,2020-11-27,11.87,12.2399,11.87,12.04
LRFC,2020-11-30,12.0,12.49,11.93,12.49
LRFC,2020-12-01,12.5,13.5,12.4,13.18
LRFC,2020-12-02,13.4,15.28,13.1001,14.43
LRFC,2020-12-03,14.36,14.91,14.0799,14.2
LRFC,2020-12-04,14.1,14.8598,13.4101,14.55
LRFC,2020-12-07,14.59,14.86,14.03,14.52
LRFC,2020-12-08,14.24,14.47,14.06,14.34
LRFC,2020-12-09,14.3,14.39,14.02,14.34
LRFC,2020-12-10,14.19,14.35,14.04,14.12
LRFC,2020-12-11,14.2326,14.29,13.9,13.93
LRFC,2020-12-14,13.97,14.7244,13.8277,14.27
LRFC,2020-12-15,14.24,14.28,13.6,14.1
LRFC,2020-12-16,14.1548,14.1548,13.98,13.99
LRFC,2020-12-17,14.02,14.15,13.938,14.03
LRFC,2020-12-18,14.11,14.12,13.96,14.1
LRFC,2020-12-21,13.95,14.81,13.95,14.45
LRFC,2020-12-22,14.46,14.6601,14.22,14.52
LRFC,2020-12-23,14.43,14.7,14.3775,14.64
LRFC,2020-12-24,14.6,14.7,14.52,14.65
LRFC,2020-12-28,14.63,14.66,14.43,14.45
LRFC,2020-12-29,14.45,14.69,14.3001,14.45
LRFC,2020-12-30,14.34,14.62,14.33,14.45
LRFC,2020-12-31,14.42,14.705,14.34,14.41
LRFC,2021-01-04,14.4,14.5,14.04,14.27
LRFC,2021-01-05,14.27,14.42,14.12,14.12
LRFC,2021-01-06,14.12,14.605,14.12,14.395
LRFC,2021-01-07,14.4,14.5,14.15,14.3702
LRFC,2021-01-08,14.46,14.6257,14.2,14.5
LRFC,2021-01-11,14.5,14.98,14.2901,14.69
LRFC,2021-01-12,14.702,14.99,14.61,14.78
LRFC,2021-01-13,14.77,14.8333,14.5603,14.75
LRFC,2021-01-14,14.73,14.93,14.635,14.75
LRFC,2021-01-15,14.7,14.7,14.2234,14.32
LRFC,2021-01-19,14.3,14.91,14.23,14.61
LRFC,2021-01-20,14.77,15.97,14.559,15.64
LRFC,2021-01-21,15.75,16.5,15.75,16.39
LRFC,2021-01-22,16.2,16.48,16.0,16.48
LRFC,2021-01-25,16.35,16.3999,16.056,16.34
LRFC,2021-01-26,16.34,16.53,16.1,16.37
LRFC,2021-01-27,16.29,16.45,16.0493,16.43
LRFC,2021-01-28,16.41,16.62,16.07,16.51
LRFC,2021-01-29,16.45,16.45,15.5,15.53
LRFC,2021-02-01,15.5,15.5281,14.7271,15.01
LRFC,2021-02-02,15.05,15.36,14.79,14.97
LRFC,2021-02-03,14.99,14.99,14.56,14.71
LRFC,2021-02-04,14.68,15.26,14.68,15.16
LRFC,2021-02-05,15.17,15.92,14.7161,15.2
LRFC,2021-02-08,15.15,16.09,15.15,16.04
LRFC,2021-02-09,16.0,16.0,15.5909,15.81
LRFC,2021-02-10,15.88,16.0,15.56,15.875
LRFC,2021-02-11,15.695,15.88,15.3,15.88
LRFC,2021-02-12,15.99,16.4,15.7803,16.2
LRFC,2021-02-16,16.25,16.295,16.0133,16.24
LRFC,2021-02-17,16.07,16.44,16.07,16.34
LRFC,2021-02-18,16.0001,16.4,16.0001,16.285
LRFC,2021-02-19,16.25,16.44,16.2001,16.44
LRFC,2021-02-22,16.4,16.45,16.2,16.44
LRFC,2021-02-23,16.45,16.74,16.45,16.72
LRFC,2021-02-24,16.4,16.727,16.28,16.46
LRFC,2021-02-25,16.45,16.61,16.2,16.57
LRFC,2021-02-26,16.43,16.49,16.21,16.33
LRFC,2021-03-01,16.54,16.67,16.22,16.46
LRFC,2021-03-02,16.55,16.64,16.31,16.4639
LRFC,2021-03-03,16.46,16.97,16.35,16.77
LRFC,2021-03-04,16.482,16.99,16.36,16.5
LRFC,2021-03-05,16.645,16.8568,16.28,16.51
LRFC,2021-03-08,16.53,17.24,16.355,16.96
LRFC,2021-03-09,16.98,17.1102,15.79,16.02
LRFC,2021-03-10,16.02,16.19,15.83,15.97
LRFC,2021-03-11,15.98,15.99,15.32,15.535
LRFC,2021-03-12,15.53,15.94,15.115,15.74
LRFC,2021-03-15,15.81,15.99,15.24,15.76
LRFC,2021-03-16,15.75,15.75,15.27,15.51
LRFC,2021-03-17,15.7,16.111,15.7,16.04
LRFC,2021-03-18,16.04,16.04,15.63,15.8401
LRFC,2021-03-19,15.7112,16.24,15.7112,16.2
LRFC,2021-03-22,15.97,16.1999,15.85,16.015
LRFC,2021-03-23,16.11,16.1389,15.22,15.73
LRFC,2021-03-24,15.55,16.0114,15.25,15.25
LRFC,2021-03-25,15.555,15.7948,15.2426,15.39
LRFC,2021-03-26,15.76,15.8112,15.36,15.63
LRFC,2021-03-29,15.9428,15.9759,15.4,15.41
LRFC,2021-03-30,15.405,15.97,15.355,15.4461
LRFC,2021-03-31,15.22,15.6864,15.22,15.44
LRFC,2021-04-01,15.35,15.86,15.35,15.37
LRFC,2021-04-05,15.46,15.9099,15.22,15.75
LRFC,2021-04-06,15.9112,16.0,15.66,15.77
LRFC,2021-04-07,15.9,16.26,15.9,16.25
LRFC,2021-04-08,16.48,16.48,16.125,16.37
LRFC,2021-04-09,16.25,16.4276,16.145,16.25
LRFC,2021-04-12,16.15,16.15,15.75,15.95
LRFC,2021-04-13,15.8479,15.86,15.66,15.86
LRFC,2021-04-14,15.6,16.0,15.6,15.805
LRFC,2021-04-15,15.6001,15.84,15.6001,15.62
LRFC,2021-04-16,15.62,15.62,15.52,15.52
LRFC,2021-04-19,15.5,15.5,15.32,15.46
LRFC,2021-04-20,15.31,15.48,15.2317,15.412
LRFC,2021-04-21,15.33,17.24,15.33,17.12
LRFC,2021-04-22,17.75,19.79,17.25,18.99
LRFC,2021-04-23,19.0,20.26,19.0,20.0
LRFC,2021-04-26,19.9,22.49,19.9,21.55
LRFC,2021-04-27,21.4,21.55,20.7,20.85
LRFC,2021-04-28,20.68,20.85,20.15,20.16
LRFC,2021-04-29,19.55,20.08,19.01,19.84
LRFC,2021-04-30,19.85,21.08,19.45,19.65
LRFC,2021-05-03,19.6438,19.78,19.35,19.75
LRFC,2021-05-04,19.75,20.57,19.74,19.95
LRFC,2021-05-05,19.94,20.505,19.94,20.4
LRFC,2021-05-06,20.32,20.725,20.05,20.27
LRFC,2021-05-07,20.4001,21.9999,20.4001,21.85
LRFC,2021-05-10,21.83,24.3,21.83,23.62
LRFC,2021-05-11,23.56,23.72,22.9542,23.34
LRFC,2021-05-12,23.31,23.31,22.68,22.95
LRFC,2021-05-13,22.57,22.66,21.75,22.41
LRFC,2021-05-14,22.4,23.1,22.4,22.92
LRFC,2021-05-17,22.85,23.4,22.81,22.895
LRFC,2021-05-18,23.0082,23.0082,22.5501,22.74
LRFC,2021-05-19,22.55,22.83,22.51,22.71
LRFC,2021-05-20,22.8,23.1,22.6824,23.03
LRFC,2021-05-21,23.09,23.2349,22.7,22.96
LRFC,2021-05-24,23.05,23.39,22.9,23.1
LRFC,2021-05-25,23.03,25.31,23.03,24.95
LRFC,2021-05-26,24.94,25.175,24.5,24.88
LRFC,2021-05-27,24.87,25.25,24.11,24.11
LRFC,2021-05-28,24.24,25.03,23.72,24.95
LRFC,2021-06-01,24.86,26.25,24.57,25.65
LRFC,2021-06-02,25.54,26.77,25.54,26.09
LRFC,2021-06-03,25.75,26.3799,25.0,25.35
LRFC,2021-06-04,25.25,25.25,24.2,25.08
LRFC,2021-06-07,24.73,25.37,24.5419,25.37
LRFC,2021-06-08,25.57,26.29,25.48,25.66
LRFC,2021-06-09,25.85,26.318,25.8,26.09
LRFC,2021-06-10,26.18,26.18,25.5,26.11
LRFC,2021-06-11,26.07,26.71,26.06,26.36
LRFC,2021-06-14,26.53,26.54,26.06,26.35
LRFC,2021-06-15,26.44,26.48,25.53,26.08
LRFC,2021-06-16,25.88,25.96,25.0,25.69
LRFC,2021-06-17,25.68,25.68,24.965,25.22
LRFC,2021-06-18,25.07,25.2662,24.58,24.65
LRFC,2021-06-21,24.93,24.94,24.7776,24.78
LRFC,2021-06-22,24.64,25.0,24.64,25.0
LRFC,2021-06-23,24.85,25.09,24.46,24.48
LRFC,2021-06-24,24.54,25.45,24.4101,25.4
LRFC,2021-06-25,25.4,25.44,25.04,25.14
LRFC,2021-06-28,25.05,25.4,24.67,24.75
LRFC,2021-06-29,24.755,24.97,24.35,24.35
LRFC,2021-06-30,24.58,24.88,24.4372,24.55
LRFC,2021-07-01,24.8399,25.4,24.5,25.4
LRFC,2021-07-02,26.1283,26.74,25.5,26.6193
LRFC,2021-07-06,26.25,26.75,26.053,26.74
LRFC,2021-07-07,26.4288,28.06,26.31,28.0
LRFC,2021-07-08,27.6,28.4,27.2,27.29
LRFC,2021-07-09,27.36,27.85,27.3,27.6
LRFC,2021-07-12,27.68,27.9,27.49,27.67
LRFC,2021-07-13,27.59,27.67,27.4,27.52
LRFC,2021-07-14,26.8901,27.65,26.8901,27.25
LRFC,2021-07-15,27.2318,27.24,26.6401,26.68
LRFC,2021-07-16,26.66,26.66,25.7,26.55
LRFC,2021-07-19,25.74,26.1,25.13,26.07
LRFC,2021-07-20,25.9,26.11,25.23,25.52
LRFC,2021-07-21,25.4354,26.09,25.4354,25.65
LRFC,2021-07-22,25.75,25.8499,25.5,25.56
LRFC,2021-07-23,25.7233,25.8743,25.21,25.21
LRFC,2021-07-26,25.31,25.68,25.21,25.605
LRFC,2021-07-27,25.36,25.5,25.1273,25.4
LRFC,2021-07-28,25.28,25.84,25.2601,25.75
LRFC,2021-07-29,25.86,26.7465,25.72,26.7465
LRFC,2021-07-30,26.43,26.43,25.92,25.92
LRFC,2021-08-02,25.91,26.23,24.9938,26.182
LRFC,2021-08-03,25.92,26.25,25.17,25.9873
LRFC,2021-08-04,25.18,27.2,25.0601,27.2
LRFC,2021-08-05,27.1174,27.515,27.0456,27.325
LRFC,2021-08-06,27.24,27.5,27.107,27.45
LRFC,2021-08-09,27.21,27.69,25.1,27.69
LRFC,2021-08-10,27.54,28.9,27.25,28.25
LRFC,2021-08-11,27.885,28.12,27.63,28.0
LRFC,2021-08-12,27.7999,28.1,27.77,27.84
LRFC,2021-08-13,27.76,27.9499,27.5,27.6
LRFC,2021-08-16,27.5,28.4679,26.1921,27.68
LRFC,2021-08-17,28.49,28.5,27.73,28.36
LRFC,2021-08-18,28.16,28.3099,27.5,27.5
LRFC,2021-08-19,27.68,27.68,27.14,27.5
LRFC,2021-08-20,27.52,27.52,27.13,27.44
