ticker,date,open,high,low,close
SPTN,2019-03-05,15.5312,15.6507,15.4225,15.4225
SPTN,2019-03-06,15.397,15.4313,14.7366,14.7543
SPTN,2019-03-07,14.6278,15.1942,14.5681,14.8131
SPTN,2019-03-08,14.8228,15.0501,14.7121,14.7543
SPTN,2019-03-11,14.7709,15.1697,14.5093,15.1423
SPTN,2019-03-12,14.7797,14.8131,13.848,14.0782
SPTN,2019-03-13,14.1448,14.3486,13.7999,14.1351
SPTN,2019-03-14,14.2056,14.3163,13.7773,13.8361
SPTN,2019-03-15,13.8538,13.9655,13.5353,13.7686
SPTN,2019-03-18,13.7862,14.2839,13.6578,14.0086
SPTN,2019-03-19,14.0419,14.332,13.796,13.9556
SPTN,2019-03-20,13.9655,14.5563,13.9655,14.2056
SPTN,2019-03-21,14.1976,14.4309,14.0419,14.0683
SPTN,2019-03-22,13.9733,14.0997,13.2031,13.2472
SPTN,2019-03-25,13.2542,13.5452,13.0924,13.401
SPTN,2019-03-26,13.4618,13.8538,13.4618,13.7607
SPTN,2019-03-27,13.7862,13.8538,13.5089,13.6225
SPTN,2019-03-28,13.6314,13.9135,13.6059,13.7607
SPTN,2019-03-29,13.7245,13.8038,13.4423,13.5814
SPTN,2019-04-01,13.6314,14.23,13.5138,13.9224
SPTN,2019-04-02,13.9057,14.0507,13.4952,13.6059
SPTN,2019-04-03,13.6842,14.0419,13.5276,13.9556
SPTN,2019-04-04,13.9733,14.2839,13.9556,14.2056
SPTN,2019-04-05,14.2378,14.4535,14.1889,14.2378
SPTN,2019-04-08,14.2213,14.4416,13.9135,14.087
SPTN,2019-04-09,14.087,14.1213,13.8714,14.0331
SPTN,2019-04-10,14.0419,14.521,13.8802,14.3936
SPTN,2019-04-11,14.4015,14.521,14.2378,14.332
SPTN,2019-04-12,14.4789,14.4789,14.1184,14.2996
SPTN,2019-04-15,14.3701,14.5377,14.1702,14.4613
SPTN,2019-04-16,14.4887,14.521,14.2653,14.4259
SPTN,2019-04-17,14.4613,14.817,14.4259,14.6259
SPTN,2019-04-18,14.5651,14.7277,14.4259,14.5651
SPTN,2019-04-22,14.471,14.5377,13.7607,13.8185
SPTN,2019-04-23,13.9057,14.1184,13.796,14.087
SPTN,2019-04-24,14.1261,14.4436,13.7607,14.4192
SPTN,2019-04-25,14.4192,14.8464,14.3417,14.3515
SPTN,2019-04-26,14.4259,14.4887,14.0957,14.1702
SPTN,2019-04-29,14.1625,14.2996,14.0507,14.1448
SPTN,2019-04-30,14.1261,14.1889,13.8038,13.8361
SPTN,2019-05-01,13.9322,14.1535,13.3658,13.4521
SPTN,2019-05-02,13.4697,13.5598,13.161,13.2385
SPTN,2019-05-03,13.307,13.4952,13.1513,13.4697
SPTN,2019-05-06,13.3835,13.8273,13.2718,13.7773
SPTN,2019-05-07,13.649,13.8185,13.4952,13.6157
SPTN,2019-05-08,13.5971,13.6842,13.3414,13.4177
SPTN,2019-05-09,13.3658,13.6157,13.1699,13.5883
SPTN,2019-05-10,12.8867,13.8361,12.2635,13.8273
SPTN,2019-05-13,13.6578,13.6578,12.8289,13.1434
SPTN,2019-05-14,12.9729,13.4324,12.8603,13.3658
SPTN,2019-05-15,13.307,13.307,12.9895,13.161
SPTN,2019-05-16,13.2806,13.3923,12.9808,13.016
SPTN,2019-05-17,12.9562,13.0924,12.6907,12.7593
SPTN,2019-05-20,12.5291,12.8533,11.4159,12.577
SPTN,2019-05-21,12.5026,12.5291,11.7481,11.8785
SPTN,2019-05-22,11.8863,12.1773,11.7,11.709
SPTN,2019-05-23,11.559,11.6472,11.0642,11.1515
SPTN,2019-05-24,11.27,11.3474,10.8428,11.0475
SPTN,2019-05-28,11.0574,11.1749,10.6449,10.7135
SPTN,2019-05-29,10.6272,10.9182,10.4999,10.7486
SPTN,2019-05-30,10.7486,10.9182,10.5086,10.5772
SPTN,2019-05-31,10.4822,10.4822,9.85706,9.87666
SPTN,2019-06-03,9.88446,9.97761,9.51609,9.85706
SPTN,2019-06-04,9.89136,10.2863,9.86689,10.2597
SPTN,2019-06-05,10.2863,10.5086,10.0804,10.1235
SPTN,2019-06-06,10.1588,10.2441,9.67579,9.90803
SPTN,2019-06-07,9.96092,10.2569,9.84923,10.1588
SPTN,2019-06-10,10.2529,10.4312,10.0971,10.1235
SPTN,2019-06-11,10.2009,10.3715,9.85706,9.88446
SPTN,2019-06-12,9.88446,10.2078,9.60231,10.1314
SPTN,2019-06-13,10.1834,10.4185,10.0961,10.1834
SPTN,2019-06-14,10.1588,10.1677,9.82669,9.83648
SPTN,2019-06-17,9.78455,10.0638,9.7336,9.85314
SPTN,2019-06-18,9.8884,10.1588,9.8884,9.93151
SPTN,2019-06-19,9.94125,9.94125,9.70518,9.77573
SPTN,2019-06-20,9.81885,10.105,9.73948,9.74732
SPTN,2019-06-21,9.74732,9.83648,9.30512,9.52196
SPTN,2019-06-24,9.52196,9.71498,9.41026,9.47101
SPTN,2019-06-25,9.82669,10.1588,9.70518,10.0011
SPTN,2019-06-26,10.0109,10.1314,9.70421,9.84529
SPTN,2019-06-27,9.8884,10.105,9.79043,9.96678
SPTN,2019-06-28,10.0266,10.3048,9.97562,10.151
SPTN,2019-07-01,10.298,10.6409,9.9492,10.0266
SPTN,2019-07-02,10.0452,10.0638,9.76593,9.89728
SPTN,2019-07-03,9.91287,10.0266,9.78455,9.84529
SPTN,2019-07-05,9.84529,10.054,9.81003,10.0354
SPTN,2019-07-08,9.97562,10.1138,9.64346,9.8884
SPTN,2019-07-09,9.87173,9.90507,9.58467,9.74732
SPTN,2019-07-10,9.84529,9.98347,9.71498,9.95893
SPTN,2019-07-11,10.0109,10.1235,9.83648,9.86196
SPTN,2019-07-12,9.94125,10.2138,9.90507,10.105
SPTN,2019-07-15,10.1314,10.1872,9.96678,10.054
SPTN,2019-07-16,10.0961,10.4871,10.0961,10.2892
SPTN,2019-07-17,10.3048,10.3655,10.0452,10.1922
SPTN,2019-07-18,9.96678,10.2892,9.89728,9.96678
SPTN,2019-07-19,9.94125,10.1138,9.76692,9.95893
SPTN,2019-07-22,10.0109,10.151,9.69735,9.80023
SPTN,2019-07-23,9.88061,10.0452,9.68068,9.69735
SPTN,2019-07-24,9.72478,10.2009,9.72478,10.0873
SPTN,2019-07-25,10.0873,10.245,9.85314,9.92175
SPTN,2019-07-26,9.99331,10.1677,9.9492,10.151
SPTN,2019-07-29,10.1588,10.445,10.1588,10.3655
SPTN,2019-07-30,10.3323,10.5233,10.1412,10.4695
SPTN,2019-07-31,10.5233,10.6095,10.2088,10.2803
SPTN,2019-08-01,10.3137,10.4969,10.0109,10.0638
SPTN,2019-08-02,9.59349,9.70518,7.82715,8.17499
SPTN,2019-08-05,8.17499,8.39242,8.00116,8.35743
SPTN,2019-08-06,8.37517,8.60926,8.19244,8.49667
SPTN,2019-08-07,8.43582,8.86342,8.43582,8.67068
SPTN,2019-08-08,8.73173,8.99227,8.55742,8.87184
SPTN,2019-08-09,8.69733,8.81275,8.49667,8.67068
SPTN,2019-08-12,8.86342,8.86342,8.12287,8.2185
SPTN,2019-08-13,7.94885,8.24447,7.75758,8.18372
SPTN,2019-08-14,8.07063,8.17499,7.67048,7.77493
SPTN,2019-08-15,8.16627,10.3655,8.16627,9.96678
SPTN,2019-08-16,10.0795,10.0795,9.51412,9.92175
SPTN,2019-08-19,9.96678,10.151,9.80023,9.90507
SPTN,2019-08-20,9.90507,9.90507,9.66207,9.72478
SPTN,2019-08-21,9.81885,9.86196,9.61896,9.68756
SPTN,2019-08-22,9.76593,9.9492,9.68068,9.73948
SPTN,2019-08-23,9.68756,9.76593,9.33186,9.34755
SPTN,2019-08-26,9.35636,9.74732,9.35636,9.68756
SPTN,2019-08-27,9.76593,9.81885,9.2963,9.31424
SPTN,2019-08-28,9.28856,9.58467,9.17891,9.48767
SPTN,2019-08-29,9.59349,9.66207,9.34755,9.53959
SPTN,2019-08-30,9.53959,9.6268,9.36617,9.36617
SPTN,2019-09-03,9.32305,9.58858,9.19342,9.4808
SPTN,2019-09-04,9.57584,9.69735,9.36617,9.49747
SPTN,2019-09-05,9.66207,9.92175,9.52196,9.54841
SPTN,2019-09-06,9.61113,9.61113,9.34755,9.35636
SPTN,2019-09-09,9.43573,9.80023,9.41516,9.65228
SPTN,2019-09-10,9.67188,10.2803,9.54841,10.1314
SPTN,2019-09-11,10.2617,10.7752,10.2088,10.7232
SPTN,2019-09-12,10.7506,10.8271,10.4019,10.4273
SPTN,2019-09-13,10.543,10.9123,10.4626,10.5066
SPTN,2019-09-16,10.5781,10.9221,10.4645,10.7468
SPTN,2019-09-17,10.7369,10.7369,10.4273,10.5948
SPTN,2019-09-18,10.5684,10.6487,10.296,10.5066
SPTN,2019-09-19,10.5066,10.7095,10.4107,10.6028
SPTN,2019-09-20,10.6487,10.834,10.4635,10.5156
SPTN,2019-09-23,10.4273,10.789,10.4273,10.7723
SPTN,2019-09-24,10.78,11.2671,10.7282,10.8241
SPTN,2019-09-25,10.8241,11.0985,10.7723,11.0024
SPTN,2019-09-26,10.9849,11.0897,10.6125,10.7184
SPTN,2019-09-27,10.7643,10.8438,10.4107,10.6487
SPTN,2019-09-30,10.7468,10.8074,10.4273,10.4538
SPTN,2019-10-01,10.4979,10.5861,10.2588,10.2863
SPTN,2019-10-02,10.2519,10.3401,10.0197,10.2049
SPTN,2019-10-03,10.1461,10.1882,9.8884,10.008
SPTN,2019-10-04,10.0481,10.0746,9.73752,9.92756
SPTN,2019-10-07,9.91385,10.0667,9.8257,9.97761
SPTN,2019-10-08,9.98536,10.4273,9.46905,10.3832
SPTN,2019-10-09,10.5684,11.0632,10.5684,10.7643
SPTN,2019-10-10,10.8869,11.1073,10.5253,10.6831
SPTN,2019-10-11,10.8692,11.1161,10.834,10.9496
SPTN,2019-10-14,11.0024,11.1358,10.6028,11.0985
SPTN,2019-10-15,11.1073,11.2132,10.9584,11.1358
SPTN,2019-10-16,11.1358,11.2671,10.9123,10.9584
SPTN,2019-10-17,11.0367,11.3523,10.8692,11.1876
SPTN,2019-10-18,11.1161,11.2758,10.7468,10.8438
SPTN,2019-10-21,11.0456,11.5414,11.0456,11.5325
SPTN,2019-10-22,11.711,11.9921,11.4433,11.8775
SPTN,2019-10-23,11.9735,12.1323,11.7324,12.1156
SPTN,2019-10-24,12.1597,12.3272,11.8402,12.0616
SPTN,2019-10-25,12.0616,12.5144,12.0088,12.2753
SPTN,2019-10-28,12.3723,12.6113,11.9558,12.1949
SPTN,2019-10-29,12.1949,12.2674,11.9206,11.9558
SPTN,2019-10-30,11.9294,12.0499,11.6462,11.8775
SPTN,2019-10-31,11.947,11.947,11.4699,11.5707
SPTN,2019-11-01,11.702,11.947,11.5757,11.7991
SPTN,2019-11-04,11.8579,12.1616,11.8324,12.0616
SPTN,2019-11-05,12.1773,12.6898,12.1499,12.3626
SPTN,2019-11-06,12.2469,12.2753,12.0264,12.2223
SPTN,2019-11-07,11.6462,11.8432,10.9584,11.1592
SPTN,2019-11-08,11.0456,11.1161,10.4273,10.5607
SPTN,2019-11-11,10.5527,10.6028,10.1932,10.4538
SPTN,2019-11-12,10.4635,10.9927,10.4146,10.7232
SPTN,2019-11-13,10.6487,10.8535,10.5156,10.8291
SPTN,2019-11-14,10.9035,11.3199,10.878,11.1161
SPTN,2019-11-15,11.2132,11.3199,10.878,11.222
SPTN,2019-11-18,11.2317,11.3905,11.1259,11.2758
SPTN,2019-11-19,11.2847,11.3641,11.0632,11.2974
SPTN,2019-11-20,11.2317,11.3013,10.931,11.0632
SPTN,2019-11-21,11.1445,11.3287,11.0024,11.222
SPTN,2019-11-22,11.3199,11.8236,11.3062,11.7991
SPTN,2019-11-25,11.8402,12.2919,11.7991,12.2223
SPTN,2019-11-26,12.1949,12.4595,12.0352,12.3997
SPTN,2019-11-27,12.4595,12.7162,12.3997,12.5221
SPTN,2019-11-29,12.5046,12.5486,12.381,12.5134
SPTN,2019-12-02,12.5134,12.7162,12.3439,12.5398
SPTN,2019-12-03,12.532,12.8651,12.3095,12.8436
SPTN,2019-12-04,12.8651,13.0797,12.1773,12.2469
SPTN,2019-12-05,12.2841,12.4947,11.9921,12.3175
SPTN,2019-12-06,12.4242,12.7769,12.4242,12.7299
SPTN,2019-12-09,12.7162,12.7642,12.4742,12.6359
SPTN,2019-12-10,12.5193,12.6457,12.386,12.4742
SPTN,2019-12-11,12.4643,12.4643,11.8206,12.0803
SPTN,2019-12-12,12.141,12.2498,11.9921,12.1332
SPTN,2019-12-13,12.0901,12.1362,11.607,11.6776
SPTN,2019-12-16,11.7384,12.2694,11.7384,12.0441
SPTN,2019-12-17,12.0803,12.4565,12.0352,12.4379
SPTN,2019-12-18,12.5114,12.7074,12.4194,12.6359
SPTN,2019-12-19,12.6457,12.6534,12.2694,12.5996
SPTN,2019-12-20,12.628,12.8328,12.5291,12.5291
SPTN,2019-12-23,12.4643,12.7123,12.4643,12.68
SPTN,2019-12-24,12.7162,12.9141,12.7162,12.8152
SPTN,2019-12-26,12.8249,12.9141,12.7378,12.8289
SPTN,2019-12-27,12.8328,12.8955,12.5899,12.6457
SPTN,2019-12-30,12.6457,12.9847,12.4379,12.7515
SPTN,2019-12-31,12.7779,12.9945,12.68,12.7515
SPTN,2020-01-02,12.8504,12.8504,12.4124,12.5193
SPTN,2020-01-03,12.4124,12.5368,12.141,12.4643
SPTN,2020-01-06,12.5016,12.8504,12.3947,12.7348
SPTN,2020-01-07,12.7515,12.8406,12.0989,12.2145
SPTN,2020-01-08,12.1509,12.3125,12.0989,12.2057
SPTN,2020-01-09,12.1881,12.24,11.9323,11.9539
SPTN,2020-01-10,11.9186,12.141,11.9186,11.9637
SPTN,2020-01-13,11.9637,12.1253,11.6492,11.9186
SPTN,2020-01-14,11.8922,12.0009,11.7579,11.8373
SPTN,2020-01-15,11.757,12.0989,11.757,12.0901
SPTN,2020-01-16,12.0538,12.5114,12.0538,12.2057
SPTN,2020-01-17,12.2871,12.3469,11.9539,12.0009
SPTN,2020-01-21,11.9373,12.0441,11.607,11.9274
SPTN,2020-01-22,11.9637,12.0901,11.757,11.757
SPTN,2020-01-23,11.8128,12.0901,11.6138,11.9872
SPTN,2020-01-24,12.0705,12.0705,11.5982,11.6492
SPTN,2020-01-27,11.5433,11.7384,11.4179,11.4807
SPTN,2020-01-28,11.5884,11.7471,11.56,11.707
SPTN,2020-01-29,11.6776,11.6873,10.9055,10.9241
SPTN,2020-01-30,10.8164,10.9799,10.6821,10.9241
SPTN,2020-01-31,10.9153,10.9878,10.7898,10.9055
SPTN,2020-02-03,10.9966,11.1406,10.7643,10.8261
SPTN,2020-02-04,10.9055,11.0318,10.7282,10.8074
SPTN,2020-02-05,10.9055,11.7197,10.8976,11.7177
SPTN,2020-02-06,11.8647,11.8647,11.1221,11.1563
SPTN,2020-02-07,11.0407,11.2444,11.0054,11.1936
SPTN,2020-02-10,11.22,11.3807,11.1662,11.2102
SPTN,2020-02-11,11.2563,11.707,11.2102,11.4983
SPTN,2020-02-12,11.6492,11.7952,11.4082,11.5472
SPTN,2020-02-13,11.5786,11.6973,11.4894,11.5159
SPTN,2020-02-14,11.5159,11.7138,11.4277,11.6404
SPTN,2020-02-18,11.6973,12.0616,11.6826,11.9107
SPTN,2020-02-19,11.9107,11.9725,11.7717,11.9373
SPTN,2020-02-20,12.386,13.4157,11.7285,13.2002
SPTN,2020-02-21,13.2091,13.4304,12.6975,12.7975
SPTN,2020-02-24,12.6183,12.6183,11.9107,11.9373
SPTN,2020-02-25,12.0166,12.0578,11.1044,11.413
SPTN,2020-02-26,11.5159,11.5159,10.7643,10.7997
SPTN,2020-02-27,10.5587,10.929,9.6895,10.4763
SPTN,2020-02-28,10.0746,11.1406,10.0746,11.1318
SPTN,2020-03-02,11.2661,11.3641,10.7643,10.9055
SPTN,2020-03-03,11.0593,11.4523,10.6477,10.7184
SPTN,2020-03-04,10.8888,11.0975,10.7282,10.9613
SPTN,2020-03-05,10.7468,11.3003,10.6429,11.2915
SPTN,2020-03-06,11.0318,11.1936,10.6389,10.9241
SPTN,2020-03-09,10.4273,10.781,10.0452,10.2166
SPTN,2020-03-10,10.6459,11.2004,10.4273,11.0358
SPTN,2020-03-11,10.7997,11.0358,10.4371,10.4538
SPTN,2020-03-12,9.80807,10.1715,8.24309,8.50725
SPTN,2020-03-13,8.91633,9.48962,8.1887,9.48962
SPTN,2020-03-16,8.50725,9.80807,8.25229,9.617
SPTN,2020-03-17,9.79925,10.5644,9.52588,10.1715
SPTN,2020-03-18,10.2813,13.1277,10.2,12.2831
SPTN,2020-03-19,12.6387,15.1667,12.4555,13.6931
SPTN,2020-03-20,13.6931,14.2378,12.2919,13.6754
SPTN,2020-03-23,13.7568,15.6038,13.3197,14.7758
SPTN,2020-03-24,15.0314,15.2764,10.9074,11.1729
SPTN,2020-03-25,11.4727,12.7387,10.7723,10.8555
SPTN,2020-03-26,11.0181,11.5639,10.6723,11.1465
SPTN,2020-03-27,10.9555,12.0019,10.3087,11.7638
SPTN,2020-03-30,11.9274,12.5917,11.2905,12.384
SPTN,2020-03-31,12.1841,13.4197,12.1841,13.0278
SPTN,2020-04-01,12.821,13.312,12.3105,12.6016
SPTN,2020-04-02,12.5917,13.3197,12.5016,13.0934
SPTN,2020-04-03,12.92,13.3021,11.8638,12.6927
SPTN,2020-04-06,12.9278,13.1463,11.8735,12.8289
SPTN,2020-04-07,12.92,13.4197,12.4369,12.874
SPTN,2020-04-08,13.0278,13.1463,11.3915,11.5188
SPTN,2020-04-09,11.6188,12.4919,11.6188,12.4458
SPTN,2020-04-13,12.4017,13.1836,12.3185,12.9474
SPTN,2020-04-14,13.1836,13.2296,12.3556,12.7466
SPTN,2020-04-15,12.5114,14.2574,12.2194,14.1947
SPTN,2020-04-16,14.1114,14.8669,14.1114,14.6229
SPTN,2020-04-17,14.7033,14.9404,14.3681,14.8307
SPTN,2020-04-20,14.6749,15.2569,14.4847,14.9472
SPTN,2020-04-21,14.713,15.4039,14.713,15.1393
SPTN,2020-04-22,15.3148,15.4146,14.6749,14.6846
SPTN,2020-04-23,14.6484,15.4499,14.4583,15.1864
SPTN,2020-04-24,15.2226,15.4401,15.0855,15.2383
SPTN,2020-04-27,15.2764,16.0682,15.2383,15.93
SPTN,2020-04-28,16.1505,16.2759,15.3489,15.7948
SPTN,2020-04-29,16.1132,16.1857,15.5127,15.9594
SPTN,2020-04-30,16.0593,16.0593,15.5028,15.6038
SPTN,2020-05-01,15.2951,15.6499,15.1667,15.395
SPTN,2020-05-04,15.4225,15.7223,15.2226,15.3048
SPTN,2020-05-05,15.3578,15.6126,14.6572,14.713
SPTN,2020-05-06,14.7856,15.4499,14.5759,14.5847
SPTN,2020-05-07,14.6846,14.8218,14.4387,14.6131
SPTN,2020-05-08,14.9855,16.2407,14.9855,16.2131
SPTN,2020-05-11,16.3769,16.9863,16.1035,16.9333
SPTN,2020-05-12,17.0333,17.7242,16.7678,16.8333
SPTN,2020-05-13,16.9589,17.3968,15.5685,16.0593
SPTN,2020-05-14,15.8595,15.8595,14.7493,15.2951
SPTN,2020-05-15,15.3392,16.3239,15.1481,16.1691
SPTN,2020-05-18,16.614,17.1147,16.1857,16.7678
SPTN,2020-05-19,16.76,16.8236,15.4176,15.5401
SPTN,2020-05-20,15.7693,16.3043,15.6038,16.0319
SPTN,2020-05-21,16.0407,16.2759,15.4303,16.1593
SPTN,2020-05-22,16.3769,16.5973,16.0593,16.5777
SPTN,2020-05-26,17.288,19.4339,17.0058,18.7431
SPTN,2020-05-27,19.1076,19.2076,17.4673,18.7499
SPTN,2020-05-28,19.5171,20.7439,18.3688,18.8166
SPTN,2020-05-29,19.1076,20.0071,18.8892,19.48
SPTN,2020-06-01,19.6808,20.1423,19.2987,19.4603
SPTN,2020-06-02,19.3613,20.3794,19.3516,20.1521
SPTN,2020-06-03,20.3618,20.5176,19.5702,19.9444
SPTN,2020-06-04,19.8259,20.3412,19.5251,19.8082
SPTN,2020-06-05,19.9522,20.1707,19.3339,19.3898
SPTN,2020-06-08,19.7984,20.2168,19.6083,19.9718
SPTN,2020-06-09,19.7885,20.0904,19.0243,19.0978
SPTN,2020-06-10,19.1076,19.428,17.8887,18.2689
SPTN,2020-06-11,17.4095,18.0611,17.3086,17.3998
SPTN,2020-06-12,17.9866,18.2277,16.8306,17.0147
SPTN,2020-06-15,16.7835,17.5203,16.5826,17.2518
SPTN,2020-06-16,17.6839,18.2179,17.3753,18.0514
SPTN,2020-06-17,17.9602,17.9866,16.7922,17.0333
SPTN,2020-06-18,16.9579,17.3361,16.6738,16.9951
SPTN,2020-06-19,17.0147,17.1234,16.4434,16.5639
SPTN,2020-06-22,16.6354,17.2058,16.4631,17.193
SPTN,2020-06-23,17.4536,17.6467,16.9315,17.1421
SPTN,2020-06-24,17.0499,18.1621,16.9569,17.8123
SPTN,2020-06-25,17.7309,18.99,17.6467,18.9803
SPTN,2020-06-26,19.0155,19.8072,18.8333,19.7141
SPTN,2020-06-29,19.6876,19.9816,18.938,19.384
SPTN,2020-06-30,19.2732,19.8072,19.1076,19.5221
SPTN,2020-07-01,19.6582,19.816,18.9332,19.0204
SPTN,2020-07-02,18.9058,19.4653,18.9058,19.1997
SPTN,2020-07-06,19.5044,19.6494,19.1076,19.1811
SPTN,2020-07-07,19.0899,19.7063,18.6766,19.3182
SPTN,2020-07-08,19.1997,19.3555,18.5305,18.9803
SPTN,2020-07-09,18.9803,19.0243,18.5207,18.5931
SPTN,2020-07-10,18.6482,18.993,18.4383,18.8783
SPTN,2020-07-13,18.9704,19.1723,18.4296,18.6295
SPTN,2020-07-14,18.7481,19.475,18.6118,19.2732
SPTN,2020-07-15,19.429,19.7504,19.0576,19.5142
SPTN,2020-07-16,19.4947,20.1149,19.2831,19.5398
SPTN,2020-07-17,19.429,19.5221,18.9959,19.1262
SPTN,2020-07-20,19.0439,19.3888,18.9058,19.2183
SPTN,2020-07-21,19.429,20.5283,19.429,20.2883
SPTN,2020-07-22,20.1012,20.4411,19.9718,20.2295
SPTN,2020-07-23,20.2746,20.7342,20.1266,20.4216
SPTN,2020-07-24,20.2482,20.6607,20.0923,20.3501
SPTN,2020-07-27,20.5039,21.9923,20.3157,21.3877
SPTN,2020-07-28,21.2936,21.5425,21.1104,21.2848
SPTN,2020-07-29,21.4033,21.4033,21.0476,21.3554
SPTN,2020-07-30,21.1662,21.3023,19.861,19.9816
SPTN,2020-07-31,19.8983,20.1737,18.8882,19.3153
SPTN,2020-08-03,19.4653,19.8072,18.9205,19.7063
SPTN,2020-08-04,19.7504,20.2746,19.3466,20.1364
SPTN,2020-08-05,20.3843,20.3843,19.3182,19.8249
SPTN,2020-08-06,19.7975,20.11,19.5956,19.6681
SPTN,2020-08-07,19.7141,20.3666,19.6965,20.0169
SPTN,2020-08-10,19.9904,20.5597,19.9375,20.3304
SPTN,2020-08-11,20.495,20.5774,19.6494,19.8249
SPTN,2020-08-12,19.9522,20.7987,19.8797,20.5234
SPTN,2020-08-13,20.5509,20.5509,17.9181,18.5981
SPTN,2020-08-14,18.557,19.5956,18.4834,18.9058
SPTN,2020-08-17,18.9803,19.384,18.6482,19.3105
SPTN,2020-08-18,19.2918,19.3486,18.7676,19.1536
SPTN,2020-08-19,19.1899,19.7504,18.9509,19.0057
SPTN,2020-08-20,18.8598,18.944,18.455,18.6021
SPTN,2020-08-21,18.6392,18.6392,18.0611,18.3728
SPTN,2020-08-24,18.3728,18.7774,18.0347,18.6863
SPTN,2020-08-25,18.7304,18.8598,18.2718,18.8058
SPTN,2020-08-26,18.7481,19.2644,18.5844,19.1733
SPTN,2020-08-27,19.1899,19.5034,18.9243,19.1076
SPTN,2020-08-28,19.0714,19.136,18.2404,18.5207
SPTN,2020-08-31,18.5109,18.6215,17.6467,18.3541
SPTN,2020-09-01,18.3541,18.5804,17.9819,18.3454
SPTN,2020-09-02,18.5011,18.6021,18.1885,18.5766
SPTN,2020-09-03,18.5667,18.8333,17.6741,17.7476
SPTN,2020-09-04,17.8583,17.9406,16.7648,16.8757
SPTN,2020-09-08,16.7835,16.9402,15.9938,16.2415
SPTN,2020-09-09,16.4073,16.7922,16.1319,16.5169
SPTN,2020-09-10,16.465,16.7423,15.8418,15.8418
SPTN,2020-09-11,15.9624,16.3896,15.692,15.934
SPTN,2020-09-14,15.9995,16.0917,15.5548,15.8791
SPTN,2020-09-15,16.0192,16.2602,15.5165,15.638
SPTN,2020-09-16,15.7301,16.1211,15.4617,15.5351
SPTN,2020-09-17,15.4617,16.2876,15.4244,15.8791
SPTN,2020-09-18,16.0192,16.6962,15.9251,16.6492
SPTN,2020-09-21,16.6591,16.6591,15.9721,16.0828
SPTN,2020-09-22,15.9898,16.2876,15.6469,15.7772
SPTN,2020-09-23,15.785,16.2876,15.3225,15.3402
SPTN,2020-09-24,15.2854,15.498,14.8013,15.2657
SPTN,2020-09-25,15.2373,15.3176,14.8013,14.8757
SPTN,2020-09-28,14.9874,15.2275,14.6259,15.0893
SPTN,2020-09-29,15.0434,15.3499,14.6259,15.2236
SPTN,2020-09-30,15.1922,15.3843,14.7601,15.1834
SPTN,2020-10-01,15.2657,15.591,15.1393,15.5264
SPTN,2020-10-02,15.3314,15.4333,14.9903,15.2754
SPTN,2020-10-05,15.4333,15.6664,15.3862,15.498
SPTN,2020-10-06,15.5998,15.9898,15.5401,15.638
SPTN,2020-10-07,15.6469,15.7948,15.4009,15.638
SPTN,2020-10-08,15.7772,16.2034,15.7017,15.8036
SPTN,2020-10-09,17.8299,21.7747,17.7446,19.9551
SPTN,2020-10-12,20.1041,20.2021,18.2199,18.6452
SPTN,2020-10-13,18.6843,19.2408,18.21,19.1762
SPTN,2020-10-14,19.3055,19.6308,18.5903,18.8137
SPTN,2020-10-15,18.7382,19.6308,18.5628,19.4446
SPTN,2020-10-16,19.0449,19.4917,18.9812,19.3153
SPTN,2020-10-19,19.4535,19.9845,19.3996,19.7504
SPTN,2020-10-20,19.7601,19.9179,19.5555,19.6867
SPTN,2020-10-21,19.6867,20.1971,19.5161,19.6769
SPTN,2020-10-22,19.6965,19.862,19.1155,19.2968
SPTN,2020-10-23,19.3613,19.4251,18.7666,19.0919
SPTN,2020-10-26,18.9714,19.1203,18.3855,18.6452
SPTN,2020-10-27,18.6001,18.7813,18.0514,18.0984
SPTN,2020-10-28,17.9397,18.0563,17.6995,17.8104
SPTN,2020-10-29,17.8201,17.8201,17.291,17.5243
SPTN,2020-10-30,17.4752,17.6995,16.9471,17.095
SPTN,2020-11-02,17.1979,17.4027,16.8079,17.3929
SPTN,2020-11-03,17.4478,17.5497,16.9657,17.4566
SPTN,2020-11-04,17.2352,17.4389,16.6776,16.7609
SPTN,2020-11-05,16.7698,17.3449,16.7698,17.1597
SPTN,2020-11-06,17.3106,17.4566,16.9931,17.095
SPTN,2020-11-09,17.9681,18.0788,16.6051,16.6207
SPTN,2020-11-10,16.7884,17.1989,16.5473,17.1793
SPTN,2020-11-11,17.4478,17.6898,16.8814,17.6252
SPTN,2020-11-12,16.1573,18.2561,16.1397,18.2003
SPTN,2020-11-13,18.21,18.5727,17.1597,17.5497
SPTN,2020-11-16,17.7182,17.9397,17.3008,17.3635
SPTN,2020-11-17,17.2616,17.773,17.095,17.4655
SPTN,2020-11-18,17.5143,17.5683,16.7609,16.7982
SPTN,2020-11-19,16.8168,17.2165,16.8079,17.1244
SPTN,2020-11-20,16.9833,17.0901,16.7609,16.7698
SPTN,2020-11-23,16.8168,17.3194,16.8168,17.291
SPTN,2020-11-24,17.4125,18.0984,17.1881,18.07
SPTN,2020-11-25,18.0514,18.2199,17.5497,17.7446
SPTN,2020-11-27,17.8299,18.0984,17.6065,17.7446
SPTN,2020-11-30,17.7182,17.9122,17.4223,17.533
