ticker,date,open,high,low,close
THTX,2015-04-17,0.97,1.01,0.94,0.99
THTX,2015-04-20,1.1,1.17,1.07,1.16
THTX,2015-04-21,1.17,1.18,1.15,1.15
THTX,2015-04-22,1.15,1.15,1.15,1.15
THTX,2015-04-23,1.17,1.17,1.04,1.13
THTX,2015-04-24,1.11,1.15,1.09,1.15
THTX,2015-04-27,1.15,1.15,1.09,1.09
THTX,2015-04-28,1.06,1.06,0.94,0.99
THTX,2015-04-29,0.95,0.95,0.88,0.93
THTX,2015-04-30,0.95,1.02,0.92,0.94
THTX,2015-05-01,0.93,1.03,0.93,0.99
THTX,2015-05-04,0.99,1.05,0.98,1.04
THTX,2015-05-05,1.09,1.09,1.02,1.03
THTX,2015-05-06,1.05,1.07,1.01,1.02
THTX,2015-05-07,1.06,1.17,1.05,1.14
THTX,2015-05-08,1.17,1.2,1.13,1.14
THTX,2015-05-11,1.15,1.17,1.14,1.14
THTX,2015-05-12,1.16,1.18,1.1,1.1
THTX,2015-05-13,1.14,1.15,1.1,1.13
THTX,2015-05-14,1.12,1.13,1.1,1.1
THTX,2015-05-15,1.1,1.15,1.1,1.15
THTX,2015-05-18,1.14,1.16,1.14,1.14
THTX,2015-05-19,1.13,1.15,1.12,1.12
THTX,2015-05-20,1.11,1.14,1.11,1.11
THTX,2015-05-21,1.15,1.15,1.12,1.15
THTX,2015-05-22,1.15,1.15,1.1,1.11
THTX,2015-05-26,1.16,1.16,1.15,1.15
THTX,2015-05-27,1.14,1.14,1.11,1.14
THTX,2015-05-28,1.11,1.14,1.1,1.11
THTX,2015-05-29,1.1,1.1,1.06,1.07
THTX,2015-06-01,1.07,1.07,1.02,1.05
THTX,2015-06-02,1.03,1.05,1.02,1.02
THTX,2015-06-03,1.06,1.11,1.06,1.11
THTX,2015-06-04,1.09,1.09,1.08,1.08
THTX,2015-06-05,1.07,1.12,1.07,1.12
THTX,2015-06-08,1.1,1.1,1.1,1.1
THTX,2015-06-09,1.08,1.08,1.05,1.07
THTX,2015-06-10,1.06,1.06,1.02,1.02
THTX,2015-06-11,1.04,1.05,1.03,1.03
THTX,2015-06-12,1.01,1.05,1.01,1.03
THTX,2015-06-15,1.04,1.05,1.04,1.05
THTX,2015-06-16,1.07,1.08,1.06,1.08
THTX,2015-06-17,1.08,1.08,1.08,1.08
THTX,2015-06-18,1.08,1.11,1.08,1.11
THTX,2015-06-19,1.1,1.12,1.1,1.12
THTX,2015-06-22,1.14,1.15,1.14,1.14
THTX,2015-06-23,1.14,1.14,1.13,1.13
THTX,2015-06-24,1.15,1.15,1.15,1.15
THTX,2015-06-25,1.16,1.16,1.15,1.15
THTX,2015-06-26,1.14,1.2,1.14,1.2
THTX,2015-06-29,1.11,1.14,1.11,1.13
THTX,2015-06-30,1.13,1.23,1.13,1.23
THTX,2015-07-01,1.25,1.25,1.25,1.25
THTX,2015-07-02,1.28,1.44,1.27,1.44
THTX,2015-07-06,1.39,1.4,1.25,1.25
THTX,2015-07-07,1.33,1.33,1.31,1.31
THTX,2015-07-08,1.34,1.35,1.3,1.3
THTX,2015-07-09,1.35,1.35,1.34,1.34
THTX,2015-07-10,1.38,1.44,1.35,1.43
THTX,2015-07-13,1.48,1.63,1.48,1.6
THTX,2015-07-14,1.65,1.8,1.61,1.68
THTX,2015-07-15,1.72,1.79,1.72,1.78
THTX,2015-07-16,1.87,2.07,1.8,1.8
THTX,2015-07-17,1.87,1.87,1.71,1.75
THTX,2015-07-20,1.76,1.79,1.74,1.79
THTX,2015-07-21,1.82,1.94,1.8,1.85
THTX,2015-07-22,1.82,2.0,1.81,2.0
THTX,2015-07-23,2.01,2.06,1.93,1.93
THTX,2015-07-24,1.8,1.84,1.74,1.79
THTX,2015-07-27,1.71,1.8,1.61,1.8
THTX,2015-07-28,1.85,1.86,1.79,1.85
THTX,2015-07-29,1.88,1.88,1.82,1.82
THTX,2015-07-30,1.86,1.86,1.84,1.85
THTX,2015-07-31,1.81,1.84,1.81,1.84
THTX,2015-08-03,1.86,1.87,1.84,1.87
THTX,2015-08-04,1.82,1.83,1.67,1.7
THTX,2015-08-05,1.8,1.83,1.76,1.8
THTX,2015-08-06,1.79,1.79,1.72,1.72
THTX,2015-08-07,1.78,1.78,1.72,1.72
THTX,2015-08-10,1.76,1.84,1.76,1.84
THTX,2015-08-11,1.81,1.91,1.76,1.85
THTX,2015-08-12,1.85,1.87,1.84,1.87
THTX,2015-08-13,1.88,1.91,1.88,1.88
THTX,2015-08-14,1.9,1.9,1.86,1.86
THTX,2015-08-17,1.88,1.88,1.87,1.87
THTX,2015-08-18,1.87,1.87,1.83,1.87
THTX,2015-08-19,1.83,1.84,1.78,1.8
THTX,2015-08-20,1.8,1.8,1.7,1.72
THTX,2015-08-21,1.72,1.73,1.7,1.7
THTX,2015-08-24,1.49,1.6,1.48,1.6
THTX,2015-08-25,1.69,1.72,1.66,1.7
THTX,2015-08-26,1.66,1.66,1.64,1.64
THTX,2015-08-27,1.69,1.73,1.65,1.73
THTX,2015-08-28,1.7,1.7,1.7,1.7
THTX,2015-08-31,1.67,1.7,1.67,1.67
THTX,2015-09-01,1.63,1.67,1.59,1.61
THTX,2015-09-02,1.63,1.71,1.63,1.71
THTX,2015-09-03,1.72,1.72,1.62,1.64
THTX,2015-09-04,1.62,1.62,1.62,1.62
THTX,2015-09-08,1.62,1.62,1.62,1.62
THTX,2015-09-09,1.63,1.64,1.61,1.61
THTX,2015-09-10,1.59,1.62,1.58,1.59
THTX,2015-09-11,1.62,1.62,1.62,1.62
THTX,2015-09-14,1.63,1.63,1.57,1.57
THTX,2015-09-15,1.57,1.62,1.57,1.62
THTX,2015-09-16,1.6,1.6,1.59,1.59
THTX,2015-09-17,1.65,1.81,1.65,1.81
THTX,2015-09-18,1.79,1.83,1.76,1.83
THTX,2015-09-21,1.86,1.86,1.8,1.82
THTX,2015-09-22,1.8,1.85,1.8,1.85
THTX,2015-09-23,1.82,1.82,1.76,1.76
THTX,2015-09-24,1.72,1.72,1.69,1.69
THTX,2015-09-25,1.73,1.73,1.61,1.62
THTX,2015-09-28,1.56,1.56,1.47,1.47
THTX,2015-09-29,1.41,1.58,1.39,1.55
THTX,2015-09-30,1.61,1.61,1.54,1.59
THTX,2015-10-01,1.59,1.63,1.46,1.51
THTX,2015-10-02,1.51,1.53,1.48,1.53
THTX,2015-10-05,1.54,1.55,1.54,1.55
THTX,2015-10-06,1.5,1.52,1.42,1.42
THTX,2015-10-07,1.39,1.47,1.35,1.47
THTX,2015-10-08,1.46,1.47,1.45,1.46
THTX,2015-10-09,1.46,1.46,1.46,1.46
THTX,2015-10-12,1.42,1.42,1.42,1.42
THTX,2015-10-13,1.36,1.4,1.23,1.26
THTX,2015-10-14,1.31,1.41,1.28,1.4
THTX,2015-10-15,1.42,1.45,1.42,1.44
THTX,2015-10-16,1.43,1.44,1.4,1.42
THTX,2015-10-19,1.44,1.44,1.43,1.43
THTX,2015-10-20,1.41,1.41,1.31,1.35
THTX,2015-10-21,1.28,1.3,1.22,1.28
THTX,2015-10-22,1.26,1.28,1.19,1.26
THTX,2015-10-23,1.21,1.28,1.19,1.28
THTX,2015-10-26,1.3,1.3,1.27,1.27
THTX,2015-10-27,1.25,1.28,1.25,1.28
THTX,2015-10-28,1.28,1.32,1.28,1.32
THTX,2015-10-29,1.33,1.35,1.29,1.31
THTX,2015-10-30,1.33,1.34,1.31,1.31
THTX,2015-11-02,1.32,1.41,1.32,1.4
THTX,2015-11-03,1.37,1.38,1.37,1.37
THTX,2015-11-04,1.36,1.36,1.33,1.33
THTX,2015-11-05,1.33,1.33,1.33,1.33
THTX,2015-11-06,1.35,1.35,1.34,1.34
THTX,2015-11-09,1.28,1.28,1.27,1.28
THTX,2015-11-10,1.29,1.31,1.29,1.31
THTX,2015-11-11,1.31,1.31,1.26,1.26
THTX,2015-11-12,1.24,1.27,1.23,1.25
THTX,2015-11-13,1.24,1.3,1.24,1.3
THTX,2015-11-16,1.35,1.35,1.25,1.28
THTX,2015-11-17,1.28,1.28,1.23,1.23
THTX,2015-11-18,1.23,1.23,1.23,1.23
THTX,2015-11-19,1.23,1.23,1.23,1.23
THTX,2015-11-20,1.16,1.18,1.16,1.16
THTX,2015-11-23,1.17,1.17,1.06,1.13
THTX,2015-11-24,1.12,1.18,1.12,1.17
THTX,2015-11-25,1.18,1.18,1.09,1.1
THTX,2015-11-27,1.1,1.1,1.1,1.1
THTX,2015-11-30,1.18,1.24,1.18,1.23
THTX,2015-12-01,1.18,1.18,1.18,1.18
THTX,2015-12-02,1.18,1.19,1.18,1.18
THTX,2015-12-03,1.12,1.14,1.11,1.12
THTX,2015-12-04,1.1,1.17,1.1,1.1
THTX,2015-12-07,1.1,1.1,1.05,1.06
THTX,2015-12-08,1.06,1.11,1.06,1.11
THTX,2015-12-09,1.13,1.15,1.08,1.08
THTX,2015-12-10,1.08,1.11,1.06,1.08
THTX,2015-12-11,1.08,1.08,1.08,1.08
THTX,2015-12-14,1.1,1.1,1.05,1.07
THTX,2015-12-15,1.06,1.13,1.06,1.08
THTX,2015-12-16,1.12,1.16,1.12,1.16
THTX,2015-12-17,1.15,1.19,1.15,1.19
THTX,2015-12-18,1.19,1.2,1.19,1.2
THTX,2015-12-21,1.25,1.31,1.25,1.3
THTX,2015-12-22,1.3,1.33,1.29,1.3
THTX,2015-12-23,1.32,1.33,1.3,1.31
THTX,2015-12-24,1.32,1.32,1.27,1.32
THTX,2015-12-28,1.33,1.33,1.33,1.33
THTX,2015-12-29,1.32,1.35,1.32,1.35
THTX,2015-12-30,1.31,1.34,1.31,1.34
THTX,2015-12-31,1.32,1.35,1.32,1.35
THTX,2016-01-04,1.34,1.34,1.3,1.3
THTX,2016-01-05,1.3,1.3,1.3,1.3
THTX,2016-01-06,1.22,1.22,1.19,1.22
THTX,2016-01-07,1.14,1.14,1.07,1.07
THTX,2016-01-08,1.14,1.19,1.13,1.14
THTX,2016-01-11,1.1,1.1,1.06,1.06
THTX,2016-01-12,1.07,1.09,1.07,1.08
THTX,2016-01-13,1.11,1.16,1.09,1.09
THTX,2016-01-14,1.06,1.08,1.05,1.08
THTX,2016-01-15,1.06,1.06,0.99,0.99
THTX,2016-01-19,0.93,1.03,0.93,0.96
THTX,2016-01-20,0.93,1.0,0.93,1.0
THTX,2016-01-21,1.02,1.06,1.01,1.02
THTX,2016-01-22,1.01,1.07,1.0,1.03
THTX,2016-01-25,0.99,0.99,0.99,0.99
THTX,2016-01-26,0.99,0.99,0.99,0.99
THTX,2016-01-27,0.99,0.99,0.99,0.99
THTX,2016-01-28,1.04,1.04,1.03,1.03
THTX,2016-01-29,1.01,1.11,0.99,1.11
THTX,2016-02-01,1.08,1.14,1.08,1.09
THTX,2016-02-02,1.09,1.1,1.09,1.09
THTX,2016-02-03,1.09,1.15,1.09,1.1
THTX,2016-02-04,1.14,1.2,1.14,1.19
THTX,2016-02-05,1.18,1.19,1.14,1.15
THTX,2016-02-08,1.07,1.09,1.07,1.07
THTX,2016-02-09,1.05,1.17,1.05,1.1
THTX,2016-02-10,1.09,1.09,1.04,1.04
THTX,2016-02-11,0.99,1.04,0.98,1.0
THTX,2016-02-12,1.0,1.04,1.0,1.01
THTX,2016-02-16,1.01,1.05,1.0,1.05
THTX,2016-02-17,1.06,1.1,1.06,1.1
THTX,2016-02-18,1.09,1.13,1.09,1.11
THTX,2016-02-19,1.19,1.19,1.18,1.18
THTX,2016-02-22,1.18,1.19,1.18,1.19
THTX,2016-02-23,1.15,1.15,1.15,1.15
THTX,2016-02-24,1.11,1.14,1.1,1.14
THTX,2016-02-25,1.08,1.11,1.08,1.11
THTX,2016-02-26,1.15,1.16,1.15,1.16
THTX,2016-02-29,1.11,1.17,1.1,1.15
THTX,2016-03-01,1.1,1.11,1.1,1.11
THTX,2016-03-02,1.1,1.1,1.07,1.07
THTX,2016-03-03,1.07,1.11,1.07,1.08
THTX,2016-03-04,1.05,1.11,1.04,1.11
THTX,2016-03-07,1.1,1.1,1.1,1.1
THTX,2016-03-08,1.06,1.07,1.06,1.07
THTX,2016-03-09,1.1,1.1,1.06,1.06
THTX,2016-03-10,1.03,1.03,1.01,1.03
THTX,2016-03-11,1.08,1.08,1.07,1.07
THTX,2016-03-14,1.04,1.05,1.04,1.05
THTX,2016-03-15,1.04,1.04,1.01,1.01
THTX,2016-03-16,0.99,0.99,0.99,0.99
THTX,2016-03-17,0.99,0.99,0.99,0.99
THTX,2016-03-18,0.99,1.11,0.98,1.09
THTX,2016-03-21,1.12,1.4,1.09,1.33
THTX,2016-03-22,1.36,1.4,1.29,1.3
THTX,2016-03-23,1.3,1.32,1.24,1.32
THTX,2016-03-24,1.34,1.34,1.31,1.33
THTX,2016-03-28,1.35,1.43,1.35,1.36
THTX,2016-03-29,1.38,1.39,1.35,1.37
THTX,2016-03-30,1.41,1.43,1.36,1.41
THTX,2016-03-31,1.43,1.59,1.38,1.57
THTX,2016-04-01,1.58,1.58,1.51,1.54
THTX,2016-04-04,1.53,1.6,1.5,1.55
THTX,2016-04-05,1.53,1.58,1.5,1.54
THTX,2016-04-06,1.55,1.56,1.52,1.53
THTX,2016-04-07,1.53,1.53,1.47,1.49
THTX,2016-04-08,1.52,1.55,1.51,1.55
THTX,2016-04-11,1.56,1.56,1.55,1.55
THTX,2016-04-12,1.55,1.6,1.54,1.57
THTX,2016-04-13,1.56,1.59,1.56,1.56
THTX,2016-04-14,1.57,1.58,1.56,1.57
THTX,2016-04-15,1.56,1.56,1.52,1.55
THTX,2016-04-18,1.56,1.56,1.55,1.56
THTX,2016-04-19,1.59,1.6,1.55,1.58
THTX,2016-04-20,1.59,1.6,1.58,1.59
THTX,2016-04-21,1.57,1.58,1.56,1.56
THTX,2016-04-22,1.57,1.58,1.56,1.56
THTX,2016-04-25,1.55,1.56,1.53,1.56
THTX,2016-04-26,1.55,1.62,1.55,1.61
THTX,2016-04-27,1.59,1.74,1.59,1.7
THTX,2016-04-28,1.79,1.79,1.7,1.71
THTX,2016-04-29,1.78,1.78,1.7,1.72
THTX,2016-05-02,1.75,1.77,1.72,1.77
THTX,2016-05-03,1.79,1.79,1.74,1.76
THTX,2016-05-04,1.75,1.76,1.7,1.7
THTX,2016-05-05,1.73,1.75,1.69,1.69
THTX,2016-05-06,1.71,1.71,1.62,1.62
THTX,2016-05-09,1.66,1.66,1.6,1.63
THTX,2016-05-10,1.64,1.68,1.63,1.63
THTX,2016-05-11,1.63,1.64,1.62,1.62
THTX,2016-05-12,1.61,1.63,1.61,1.61
THTX,2016-05-13,1.58,1.61,1.56,1.56
THTX,2016-05-16,1.6,1.68,1.56,1.65
THTX,2016-05-17,1.69,1.74,1.69,1.71
THTX,2016-05-18,1.69,1.73,1.66,1.66
THTX,2016-05-19,1.7,1.7,1.68,1.7
THTX,2016-05-20,1.72,1.85,1.72,1.79
THTX,2016-05-23,1.81,1.86,1.81,1.86
THTX,2016-05-24,1.91,2.1,1.9,1.95
THTX,2016-05-25,2.0,2.11,1.99,2.07
THTX,2016-05-26,2.18,2.19,2.1,2.12
THTX,2016-05-27,2.16,2.23,2.13,2.2
THTX,2016-05-31,2.21,2.47,2.21,2.41
THTX,2016-06-01,2.44,2.73,2.44,2.65
THTX,2016-06-02,2.74,2.86,2.5,2.54
THTX,2016-06-03,2.58,2.6,2.35,2.42
THTX,2016-06-06,2.39,2.43,2.16,2.28
THTX,2016-06-07,2.35,2.38,2.26,2.35
THTX,2016-06-08,2.36,2.47,2.36,2.37
THTX,2016-06-09,2.29,2.29,2.09,2.17
THTX,2016-06-10,2.17,2.23,2.17,2.17
THTX,2016-06-13,2.15,2.15,2.05,2.12
THTX,2016-06-14,2.12,2.12,2.03,2.05
THTX,2016-06-15,2.03,2.03,1.92,1.98
THTX,2016-06-16,1.9,2.15,1.9,2.14
THTX,2016-06-17,2.21,2.22,2.13,2.16
THTX,2016-06-20,2.2,2.25,2.19,2.25
THTX,2016-06-21,2.2,2.2,2.15,2.15
THTX,2016-06-22,2.17,2.21,2.11,2.17
THTX,2016-06-23,2.21,2.23,2.2,2.2
THTX,2016-06-24,2.07,2.15,2.07,2.09
THTX,2016-06-27,2.07,2.07,2.0,2.06
THTX,2016-06-28,2.06,2.12,2.06,2.1
THTX,2016-06-29,2.12,2.12,2.07,2.09
THTX,2016-06-30,2.09,2.13,2.09,2.09
THTX,2016-07-01,2.23,2.23,2.08,2.1
THTX,2016-07-05,2.12,2.22,2.09,2.17
THTX,2016-07-06,1.94,1.95,1.79,1.85
THTX,2016-07-07,1.81,1.86,1.8,1.86
THTX,2016-07-08,1.87,1.89,1.8,1.89
THTX,2016-07-11,1.91,1.92,1.87,1.89
THTX,2016-07-12,1.88,1.92,1.88,1.88
THTX,2016-07-13,1.87,2.1,1.87,2.0
THTX,2016-07-14,2.0,2.07,2.0,2.0
THTX,2016-07-15,2.0,2.01,1.99,2.0
THTX,2016-07-18,1.97,2.11,1.97,2.04
THTX,2016-07-19,2.03,2.04,2.0,2.03
THTX,2016-07-20,2.03,2.04,1.99,2.0
THTX,2016-07-21,2.01,2.01,1.96,1.98
THTX,2016-07-22,1.97,1.97,1.91,1.94
THTX,2016-07-25,1.96,2.01,1.92,1.95
THTX,2016-07-26,1.92,1.99,1.91,1.97
THTX,2016-07-27,1.97,2.01,1.97,2.01
THTX,2016-07-28,2.0,2.02,1.98,2.0
THTX,2016-07-29,2.01,2.06,2.01,2.03
THTX,2016-08-01,2.07,2.12,2.07,2.12
THTX,2016-08-02,2.07,2.08,2.01,2.02
THTX,2016-08-03,2.05,2.06,2.04,2.06
THTX,2016-08-04,2.07,2.07,2.04,2.04
THTX,2016-08-05,2.03,2.04,1.99,2.0
THTX,2016-08-08,2.01,2.03,2.01,2.03
THTX,2016-08-09,2.02,2.04,2.01,2.02
THTX,2016-08-10,2.01,2.06,2.01,2.02
THTX,2016-08-11,2.05,2.05,2.01,2.03
THTX,2016-08-12,2.04,2.04,1.96,1.98
THTX,2016-08-15,1.98,2.02,1.98,2.02
THTX,2016-08-16,2.03,2.03,2.01,2.01
THTX,2016-08-17,2.0,2.0,2.0,2.0
THTX,2016-08-18,2.01,2.03,1.99,2.03
THTX,2016-08-19,1.94,2.03,1.94,2.02
THTX,2016-08-22,2.0,2.01,2.0,2.0
THTX,2016-08-23,2.02,2.05,2.0,2.05
THTX,2016-08-24,2.03,2.05,2.0,2.0
THTX,2016-08-25,2.02,2.02,2.0,2.0
THTX,2016-08-26,1.99,1.99,1.83,1.98
THTX,2016-08-29,1.98,1.98,1.98,1.98
THTX,2016-08-30,1.95,1.95,1.95,1.95
THTX,2016-08-31,1.95,1.97,1.93,1.93
THTX,2016-09-01,1.93,1.93,1.9,1.91
THTX,2016-09-02,1.97,1.97,1.94,1.97
THTX,2016-09-06,1.99,2.0,1.97,1.97
THTX,2016-09-07,2.0,2.0,1.96,1.99
THTX,2016-09-08,2.0,2.03,2.0,2.02
THTX,2016-09-09,2.01,2.01,1.9,1.92
THTX,2016-09-12,1.91,1.98,1.9,1.95
THTX,2016-09-13,1.93,1.97,1.88,1.96
THTX,2016-09-14,1.97,1.97,1.95,1.97
THTX,2016-09-15,1.94,1.97,1.92,1.95
THTX,2016-09-16,1.92,1.94,1.92,1.94
THTX,2016-09-19,1.94,1.96,1.94,1.95
THTX,2016-09-20,1.96,2.16,1.96,2.14
THTX,2016-09-21,2.14,2.14,2.03,2.07
THTX,2016-09-22,2.1,2.14,2.1,2.12
THTX,2016-09-23,2.11,2.21,2.11,2.21
THTX,2016-09-26,2.2,2.24,2.16,2.24
THTX,2016-09-27,2.24,2.24,2.17,2.17
THTX,2016-09-28,2.17,2.18,2.16,2.16
THTX,2016-09-29,2.2,2.23,2.19,2.23
THTX,2016-09-30,2.22,2.29,2.22,2.26
THTX,2016-10-03,2.27,2.28,2.2,2.2
THTX,2016-10-04,2.23,2.26,2.21,2.22
THTX,2016-10-05,2.17,2.17,2.08,2.17
THTX,2016-10-06,2.14,2.23,2.09,2.22
THTX,2016-10-07,2.21,2.23,2.19,2.23
THTX,2016-10-10,2.25,2.33,2.25,2.33
THTX,2016-10-11,2.26,2.43,2.26,2.43
THTX,2016-10-12,2.42,2.45,2.35,2.41
THTX,2016-10-13,2.4,2.5,2.35,2.47
THTX,2016-10-14,2.46,2.52,2.44,2.51
THTX,2016-10-17,2.55,2.64,2.53,2.62
THTX,2016-10-18,2.66,2.67,2.55,2.55
THTX,2016-10-19,2.5,2.5,2.41,2.43
THTX,2016-10-20,2.4,2.53,2.4,2.47
THTX,2016-10-21,2.55,2.57,2.47,2.47
THTX,2016-10-24,2.5,2.55,2.43,2.55
THTX,2016-10-25,2.56,2.56,2.47,2.47
THTX,2016-10-26,2.47,2.51,2.45,2.45
THTX,2016-10-27,2.47,2.48,2.45,2.45
THTX,2016-10-28,2.5,2.52,2.45,2.52
THTX,2016-10-31,2.5,2.5,2.44,2.44
THTX,2016-11-01,2.5,2.7,2.44,2.6
THTX,2016-11-02,2.62,2.69,2.58,2.58
THTX,2016-11-03,2.61,2.61,2.49,2.5
THTX,2016-11-04,2.53,2.54,2.41,2.41
THTX,2016-11-07,2.51,2.51,2.21,2.32
THTX,2016-11-08,2.31,2.31,2.21,2.24
THTX,2016-11-09,2.17,2.34,2.13,2.3
THTX,2016-11-10,2.42,2.52,2.4,2.52
THTX,2016-11-11,2.53,2.54,2.49,2.54
THTX,2016-11-14,2.55,2.57,2.52,2.53
THTX,2016-11-15,2.29,2.33,2.25,2.29
THTX,2016-11-16,2.29,2.3,2.27,2.29
THTX,2016-11-17,2.3,2.34,2.29,2.3
THTX,2016-11-18,2.3,2.31,2.29,2.3
THTX,2016-11-21,2.33,2.34,2.27,2.31
THTX,2016-11-22,2.31,2.31,2.29,2.29
THTX,2016-11-23,2.28,2.31,2.28,2.29
THTX,2016-11-25,2.27,2.29,2.27,2.29
THTX,2016-11-28,2.28,2.3,2.2,2.2
THTX,2016-11-29,2.18,2.25,2.18,2.25
THTX,2016-11-30,2.26,2.28,2.25,2.28
THTX,2016-12-01,2.28,2.28,2.24,2.26
THTX,2016-12-02,2.23,2.25,2.23,2.25
THTX,2016-12-05,2.26,2.3,2.22,2.25
THTX,2016-12-06,2.25,2.25,2.2,2.2
THTX,2016-12-07,2.24,2.25,2.21,2.21
THTX,2016-12-08,2.24,2.25,2.19,2.21
THTX,2016-12-09,2.21,2.25,2.18,2.18
THTX,2016-12-12,2.19,2.2,2.08,2.1
THTX,2016-12-13,2.13,2.15,2.12,2.12
THTX,2016-12-14,2.14,2.14,2.11,2.12
THTX,2016-12-15,2.13,2.13,2.04,2.08
THTX,2016-12-16,2.08,2.09,2.0,2.0
THTX,2016-12-19,1.99,1.99,1.95,1.96
THTX,2016-12-20,2.0,2.0,1.95,1.95
THTX,2016-12-21,1.96,1.99,1.96,1.97
THTX,2016-12-22,1.98,2.04,1.98,2.03
THTX,2016-12-23,2.05,2.11,2.03,2.05
THTX,2016-12-27,2.04,2.22,2.04,2.05
THTX,2016-12-28,2.06,2.09,2.05,2.07
THTX,2016-12-29,2.07,2.08,2.06,2.08
THTX,2016-12-30,2.09,2.13,2.05,2.08
THTX,2017-01-03,2.05,2.11,2.05,2.09
THTX,2017-01-04,2.14,2.23,2.14,2.21
THTX,2017-01-05,2.18,2.25,2.18,2.23
THTX,2017-01-06,2.25,2.25,2.2,2.2
THTX,2017-01-09,2.26,2.26,2.23,2.24
THTX,2017-01-10,2.22,2.26,2.22,2.24
THTX,2017-01-11,2.23,2.25,2.21,2.24
THTX,2017-01-12,2.26,2.26,2.24,2.24
THTX,2017-01-13,2.25,2.25,2.25,2.25
THTX,2017-01-17,2.25,2.27,2.21,2.27
THTX,2017-01-18,2.26,2.27,2.24,2.24
THTX,2017-01-19,2.24,2.27,2.22,2.24
THTX,2017-01-20,2.25,2.33,2.25,2.31
THTX,2017-01-23,2.31,2.36,2.29,2.35
THTX,2017-01-24,2.35,2.41,2.35,2.4
THTX,2017-01-25,2.42,2.49,2.42,2.45
THTX,2017-01-26,2.49,2.53,2.48,2.48
THTX,2017-01-27,2.48,2.54,2.47,2.52
THTX,2017-01-30,2.54,2.54,2.45,2.45
THTX,2017-01-31,2.46,2.49,2.45,2.48
THTX,2017-02-01,2.47,2.51,2.47,2.5
THTX,2017-02-02,2.52,2.54,2.47,2.51
THTX,2017-02-03,2.53,2.54,2.47,2.51
THTX,2017-02-06,2.52,2.53,2.52,2.53
THTX,2017-02-07,2.52,2.63,2.52,2.54
THTX,2017-02-08,2.59,2.63,2.55,2.6
THTX,2017-02-09,2.63,2.64,2.56,2.63
THTX,2017-02-10,2.64,2.75,2.63,2.75
THTX,2017-02-13,2.75,2.95,2.75,2.93
THTX,2017-02-14,2.98,3.06,2.89,2.97
THTX,2017-02-15,3.02,3.25,3.01,3.23
THTX,2017-02-16,3.22,3.24,3.07,3.24
THTX,2017-02-17,3.25,3.29,3.1,3.15
THTX,2017-02-21,3.16,3.18,2.81,2.98
THTX,2017-02-22,2.9,3.14,2.88,3.07
THTX,2017-02-23,3.14,3.22,3.12,3.21
THTX,2017-02-24,3.2,3.21,3.13,3.21
THTX,2017-02-27,3.21,3.22,3.17,3.17
THTX,2017-02-28,3.23,3.45,3.23,3.39
THTX,2017-03-01,3.46,3.46,3.18,3.32
THTX,2017-03-02,3.36,3.37,3.27,3.34
THTX,2017-03-03,3.3,3.58,3.3,3.56
THTX,2017-03-06,3.65,3.86,3.65,3.68
THTX,2017-03-07,3.74,3.78,3.69,3.71
THTX,2017-03-08,3.75,3.76,3.67,3.72
THTX,2017-03-09,3.71,3.72,3.66,3.7
THTX,2017-03-10,3.71,3.81,3.71,3.81
THTX,2017-03-13,3.81,4.12,3.78,4.09
THTX,2017-03-14,4.06,4.17,4.03,4.15
THTX,2017-03-15,4.2,4.36,4.15,4.23
THTX,2017-03-16,4.27,4.39,4.24,4.37
THTX,2017-03-17,4.39,4.4,4.24,4.33
THTX,2017-03-20,4.35,4.38,4.14,4.28
THTX,2017-03-21,4.34,4.34,4.0,4.04
THTX,2017-03-22,3.94,3.99,3.65,3.99
THTX,2017-03-23,3.95,4.31,3.84,4.26
THTX,2017-03-24,4.28,4.49,4.28,4.33
THTX,2017-03-27,4.3,4.33,4.16,4.31
THTX,2017-03-28,4.29,4.32,4.21,4.3
THTX,2017-03-29,4.26,4.48,4.19,4.45
THTX,2017-03-30,4.46,4.68,4.45,4.63
THTX,2017-03-31,4.67,4.67,4.56,4.6
THTX,2017-04-03,4.59,4.59,4.43,4.49
THTX,2017-04-04,4.47,4.47,4.41,4.47
THTX,2017-04-05,4.54,4.59,4.51,4.52
THTX,2017-04-06,4.32,4.5,4.21,4.47
THTX,2017-04-07,4.46,4.47,4.26,4.36
THTX,2017-04-10,4.36,4.4,4.33,4.39
THTX,2017-04-11,4.37,4.42,4.37,4.4
THTX,2017-04-12,4.52,4.53,4.45,4.48
THTX,2017-04-13,4.54,4.54,4.45,4.46
THTX,2017-04-17,4.51,4.53,4.47,4.52
THTX,2017-04-18,4.59,4.59,4.4,4.47
THTX,2017-04-19,4.45,4.48,4.4,4.4
THTX,2017-04-20,4.48,4.57,4.46,4.54
THTX,2017-04-21,4.54,4.64,4.54,4.62
THTX,2017-04-24,4.65,4.65,4.55,4.61
THTX,2017-04-25,4.6,4.78,4.56,4.76
THTX,2017-04-26,4.88,5.03,4.76,4.99
THTX,2017-04-27,5.01,5.04,4.65,4.88
THTX,2017-04-28,4.88,5.0,4.6,4.82
THTX,2017-05-01,4.9,4.97,4.85,4.91
THTX,2017-05-02,4.92,4.94,4.74,4.77
THTX,2017-05-03,4.77,4.83,4.74,4.74
THTX,2017-05-04,4.85,5.0,4.8,4.94
THTX,2017-05-05,4.98,4.99,4.94,4.97
