ticker,date,open,high,low,close
KIRK,2019-05-16,5.04,5.08,4.3301,4.37
KIRK,2019-05-17,4.38,4.72,4.37,4.69
KIRK,2019-05-20,4.67,4.77,4.56,4.76
KIRK,2019-05-21,4.76,5.0,4.74,4.89
KIRK,2019-05-22,4.89,4.89,4.55,4.56
KIRK,2019-05-23,4.54,4.57,4.45,4.55
KIRK,2019-05-24,4.55,4.75,4.55,4.58
KIRK,2019-05-28,4.58,4.69,4.37,4.4
KIRK,2019-05-29,4.37,4.4,4.06,4.09
KIRK,2019-05-30,4.1,4.22,4.1,4.14
KIRK,2019-05-31,4.11,4.15,3.96,4.03
KIRK,2019-06-03,4.03,4.22,3.97,4.08
KIRK,2019-06-04,4.13,4.44,4.13,4.39
KIRK,2019-06-05,4.41,4.4899,4.16,4.23
KIRK,2019-06-06,3.04,3.32,2.04,2.1
KIRK,2019-06-07,2.12,2.17,2.02,2.07
KIRK,2019-06-10,2.06,2.41,2.05,2.31
KIRK,2019-06-11,2.4,2.5,2.19,2.25
KIRK,2019-06-12,2.39,2.39,2.2,2.32
KIRK,2019-06-13,2.35,2.62,2.2501,2.5
KIRK,2019-06-14,2.5,2.53,2.27,2.42
KIRK,2019-06-17,2.43,2.62,2.355,2.47
KIRK,2019-06-18,2.48,2.59,2.24,2.26
KIRK,2019-06-19,2.33,2.44,2.25,2.42
KIRK,2019-06-20,2.46,2.46,2.26,2.3
KIRK,2019-06-21,2.31,2.46,2.25,2.45
KIRK,2019-06-24,2.43,2.43,2.33,2.41
KIRK,2019-06-25,2.41,2.47,2.345,2.36
KIRK,2019-06-26,2.39,2.4,2.27,2.27
KIRK,2019-06-27,2.29,2.37,2.26,2.26
KIRK,2019-06-28,2.28,2.3354,2.2339,2.26
KIRK,2019-07-01,2.33,2.36,2.19,2.27
KIRK,2019-07-02,2.28,2.34,2.12,2.14
KIRK,2019-07-03,2.17,2.23,2.15,2.16
KIRK,2019-07-05,2.17,2.22,2.125,2.16
KIRK,2019-07-08,2.15,2.185,2.07,2.08
KIRK,2019-07-09,2.06,2.1,2.0,2.04
KIRK,2019-07-10,2.07,2.11,1.96,2.01
KIRK,2019-07-11,2.01,2.06,1.85,1.85
KIRK,2019-07-12,1.88,1.8807,1.78,1.78
KIRK,2019-07-15,1.79,1.82,1.655,1.73
KIRK,2019-07-16,1.74,1.93,1.7111,1.8
KIRK,2019-07-17,1.84,1.88,1.76,1.76
KIRK,2019-07-18,1.77,1.78,1.67,1.68
KIRK,2019-07-19,1.71,1.7601,1.66,1.74
KIRK,2019-07-22,1.6,1.75,1.57,1.6
KIRK,2019-07-23,1.62,1.67,1.52,1.54
KIRK,2019-07-24,1.63,1.695,1.54,1.63
KIRK,2019-07-25,1.64,1.6993,1.58,1.62
KIRK,2019-07-26,1.6,1.65,1.585,1.63
KIRK,2019-07-29,1.6,1.69,1.57,1.65
KIRK,2019-07-30,1.65,1.68,1.5977,1.65
KIRK,2019-07-31,1.66,1.83,1.66,1.71
KIRK,2019-08-01,1.73,1.74,1.55,1.64
KIRK,2019-08-02,1.64,1.71,1.5678,1.7
KIRK,2019-08-05,1.68,1.69,1.58,1.65
KIRK,2019-08-06,1.65,1.7,1.59,1.64
KIRK,2019-08-07,1.64,1.64,1.56,1.62
KIRK,2019-08-08,1.62,1.6362,1.52,1.52
KIRK,2019-08-09,1.52,1.61,1.34,1.37
KIRK,2019-08-12,1.39,1.41,1.31,1.35
KIRK,2019-08-13,1.36,1.49,1.32,1.32
KIRK,2019-08-14,1.3,1.34,1.23,1.24
KIRK,2019-08-15,1.3,1.3,1.16,1.17
KIRK,2019-08-16,1.18,1.21,1.12,1.13
KIRK,2019-08-19,1.15,1.31,1.15,1.23
KIRK,2019-08-20,1.23,1.31,1.16,1.26
KIRK,2019-08-21,1.26,1.26,1.2,1.2
KIRK,2019-08-22,1.23,1.58,1.23,1.51
KIRK,2019-08-23,1.49,1.54,1.33,1.34
KIRK,2019-08-26,1.34,1.4806,1.29,1.45
KIRK,2019-08-27,1.58,1.58,1.31,1.36
KIRK,2019-08-28,1.37,1.46,1.31,1.37
KIRK,2019-08-29,1.4,1.48,1.38,1.45
KIRK,2019-08-30,1.47,1.52,1.415,1.47
KIRK,2019-09-03,1.47,1.6,1.36,1.4
KIRK,2019-09-04,1.45,1.54,1.4,1.5
KIRK,2019-09-05,1.14,1.28,1.09,1.17
KIRK,2019-09-06,1.14,1.24,1.14,1.21
KIRK,2019-09-09,1.1,1.21,1.1,1.19
KIRK,2019-09-10,1.18,1.46,1.18,1.38
KIRK,2019-09-11,1.41,1.6,1.35,1.6
KIRK,2019-09-12,1.61,1.64,1.47,1.52
KIRK,2019-09-13,1.52,1.595,1.45,1.58
KIRK,2019-09-16,1.56,1.65,1.48,1.54
KIRK,2019-09-17,1.53,1.53,1.39,1.48
KIRK,2019-09-18,1.48,1.48,1.34,1.4
KIRK,2019-09-19,1.4,1.43,1.34,1.35
KIRK,2019-09-20,1.35,1.41,1.33,1.34
KIRK,2019-09-23,1.35,1.44,1.34,1.4
KIRK,2019-09-24,1.4,1.44,1.3,1.34
KIRK,2019-09-25,1.35,1.37,1.3,1.34
KIRK,2019-09-26,1.38,1.41,1.31,1.41
KIRK,2019-09-27,1.4,1.535,1.4,1.49
KIRK,2019-09-30,1.51,1.66,1.51,1.54
KIRK,2019-10-01,1.51,1.58,1.425,1.43
KIRK,2019-10-02,1.44,1.44,1.3301,1.41
KIRK,2019-10-03,1.4,1.4,1.35,1.38
KIRK,2019-10-04,1.4,1.4996,1.38,1.41
KIRK,2019-10-07,1.42,1.45,1.39,1.4
KIRK,2019-10-08,1.39,1.4,1.31,1.31
KIRK,2019-10-09,1.33,1.35,1.26,1.34
KIRK,2019-10-10,1.34,1.3682,1.28,1.29
KIRK,2019-10-11,1.3,1.41,1.3,1.34
KIRK,2019-10-14,1.35,1.38,1.28,1.37
KIRK,2019-10-15,1.36,1.55,1.36,1.41
KIRK,2019-10-16,1.48,1.48,1.42,1.42
KIRK,2019-10-17,1.44,1.47,1.38,1.44
KIRK,2019-10-18,1.45,1.45,1.41,1.41
KIRK,2019-10-21,1.43,1.47,1.39,1.4
KIRK,2019-10-22,1.42,1.42,1.32,1.38
KIRK,2019-10-23,1.39,1.55,1.36,1.5
KIRK,2019-10-24,1.51,1.72,1.48,1.66
KIRK,2019-10-25,1.65,1.69,1.6,1.64
KIRK,2019-10-28,1.65,1.86,1.65,1.72
KIRK,2019-10-29,1.74,1.74,1.62,1.7
KIRK,2019-10-30,1.72,1.7309,1.59,1.66
KIRK,2019-10-31,1.68,1.705,1.54,1.58
KIRK,2019-11-01,1.58,1.64,1.47,1.54
KIRK,2019-11-04,1.5,1.56,1.47,1.51
KIRK,2019-11-05,1.49,1.54,1.42,1.43
KIRK,2019-11-06,1.44,1.4434,1.32,1.34
KIRK,2019-11-07,1.34,1.39,1.28,1.28
KIRK,2019-11-08,1.29,1.36,1.27,1.35
KIRK,2019-11-11,1.34,1.3668,1.28,1.33
KIRK,2019-11-12,1.32,1.34,1.25,1.26
KIRK,2019-11-13,1.26,1.3,1.25,1.28
KIRK,2019-11-14,1.27,1.4039,1.261,1.385
KIRK,2019-11-15,1.4,1.4299,1.33,1.36
KIRK,2019-11-18,1.37,1.37,1.31,1.37
KIRK,2019-11-19,1.39,1.39,1.27,1.3
KIRK,2019-11-20,1.3,1.36,1.15,1.16
KIRK,2019-11-21,1.19,1.25,1.1667,1.24
KIRK,2019-11-22,1.3,1.32,1.2301,1.3
KIRK,2019-11-25,1.3,1.52,1.29,1.43
KIRK,2019-11-26,1.44,1.47,1.37,1.44
KIRK,2019-11-27,1.5,1.5524,1.46,1.5
KIRK,2019-11-29,1.49,1.57,1.48,1.56
KIRK,2019-12-02,1.56,1.56,1.38,1.43
KIRK,2019-12-03,1.43,1.45,1.32,1.39
KIRK,2019-12-04,1.44,1.44,1.31,1.33
KIRK,2019-12-05,1.2,1.22,0.91,0.912
KIRK,2019-12-06,1.0,1.0,0.9101,0.9101
KIRK,2019-12-09,0.95,1.0045,0.91,1.0
KIRK,2019-12-10,1.02,1.092,1.0,1.09
KIRK,2019-12-11,1.08,1.0999,1.0,1.07
KIRK,2019-12-12,1.14,1.18,1.05,1.16
KIRK,2019-12-13,1.19,1.23,1.07,1.1
KIRK,2019-12-16,1.11,1.15,1.03,1.07
KIRK,2019-12-17,1.07,1.18,1.06,1.16
KIRK,2019-12-18,1.15,1.19,1.13,1.13
KIRK,2019-12-19,1.14,1.19,1.14,1.18
KIRK,2019-12-20,1.16,1.2,1.1,1.2
KIRK,2019-12-23,1.18,1.27,1.1501,1.25
KIRK,2019-12-24,1.27,1.2866,1.2206,1.28
KIRK,2019-12-26,1.28,1.33,1.24,1.3
KIRK,2019-12-27,1.3,1.32,1.22,1.23
KIRK,2019-12-30,1.24,1.26,1.18,1.24
KIRK,2019-12-31,1.22,1.3,1.205,1.24
KIRK,2020-01-02,1.26,1.27,1.22,1.23
KIRK,2020-01-03,1.22,1.25,1.2,1.23
KIRK,2020-01-06,1.2,1.3,1.2,1.27
KIRK,2020-01-07,1.27,1.38,1.25,1.36
KIRK,2020-01-08,1.36,1.37,1.29,1.34
KIRK,2020-01-09,1.35,1.41,1.23,1.28
KIRK,2020-01-10,1.28,1.32,1.25,1.27
KIRK,2020-01-13,1.27,1.28,1.22,1.23
KIRK,2020-01-14,1.24,1.25,1.19,1.2
KIRK,2020-01-15,1.2,1.2375,1.16,1.21
KIRK,2020-01-16,1.23,1.34,1.17,1.27
KIRK,2020-01-17,1.37,1.63,1.2903,1.6
KIRK,2020-01-21,1.57,1.78,1.53,1.64
KIRK,2020-01-22,1.68,1.74,1.5,1.51
KIRK,2020-01-23,1.5,1.57,1.43,1.53
KIRK,2020-01-24,1.48,1.5299,1.35,1.42
KIRK,2020-01-27,1.32,1.4,1.32,1.34
KIRK,2020-01-28,1.37,1.37,1.2,1.3
KIRK,2020-01-29,1.28,1.326,1.22,1.24
KIRK,2020-01-30,1.24,1.2769,1.17,1.24
KIRK,2020-01-31,1.21,1.21,1.11,1.15
KIRK,2020-02-03,1.14,1.24,1.14,1.18
KIRK,2020-02-04,1.3,1.3,1.21,1.26
KIRK,2020-02-05,1.29,1.29,1.21,1.22
KIRK,2020-02-06,1.23,1.28,1.17,1.28
KIRK,2020-02-07,1.28,1.44,1.25,1.33
KIRK,2020-02-10,1.34,1.35,1.21,1.24
KIRK,2020-02-11,1.25,1.305,1.22,1.26
KIRK,2020-02-12,1.28,1.35,1.24,1.32
KIRK,2020-02-13,1.3,1.33,1.26,1.3
KIRK,2020-02-14,1.31,1.3294,1.27,1.3
KIRK,2020-02-18,1.32,1.35,1.23,1.26
KIRK,2020-02-19,1.28,1.28,1.2,1.22
KIRK,2020-02-20,1.23,1.2481,1.2,1.21
KIRK,2020-02-21,1.26,1.47,1.23,1.46
KIRK,2020-02-24,1.4,1.51,1.32,1.38
KIRK,2020-02-25,1.4,1.4031,1.27,1.3
KIRK,2020-02-26,1.29,1.3652,1.24,1.25
KIRK,2020-02-27,1.24,1.34,1.17,1.18
KIRK,2020-02-28,1.17,1.21,1.13,1.18
KIRK,2020-03-02,1.18,1.21,1.12,1.18
KIRK,2020-03-03,1.2,1.28,1.18,1.24
KIRK,2020-03-04,1.28,1.34,1.25,1.32
KIRK,2020-03-05,1.31,1.31,1.23,1.25
KIRK,2020-03-06,1.25,1.29,1.22,1.26
KIRK,2020-03-09,1.2,1.22,1.15,1.15
KIRK,2020-03-10,1.19,1.19,1.1,1.14
KIRK,2020-03-11,1.15,1.15,1.0,1.03
KIRK,2020-03-12,0.98,0.9899,0.8059,0.8068
KIRK,2020-03-13,1.01,1.015,0.7453,0.8351
KIRK,2020-03-16,0.75,0.85,0.56,0.67
KIRK,2020-03-17,0.64,0.7,0.595,0.6281
KIRK,2020-03-18,0.62,0.6692,0.595,0.65
KIRK,2020-03-19,0.669,0.8,0.6205,0.8
KIRK,2020-03-20,0.82,0.8987,0.63,0.69
KIRK,2020-03-23,0.7245,0.85,0.67,0.7751
KIRK,2020-03-24,0.84,0.8442,0.7601,0.8
KIRK,2020-03-25,0.9,0.9,0.77,0.8158
KIRK,2020-03-26,0.84,0.9,0.77,0.8699
KIRK,2020-03-27,0.88,0.96,0.75,0.7675
KIRK,2020-03-30,0.8469,0.8469,0.75,0.7916
KIRK,2020-03-31,0.82,0.82,0.76,0.7745
KIRK,2020-04-01,0.77,0.77,0.69,0.7301
KIRK,2020-04-02,0.7114,0.8,0.6801,0.73
KIRK,2020-04-03,0.75,0.75,0.6901,0.71
KIRK,2020-04-06,0.71,0.75,0.7,0.7077
KIRK,2020-04-07,0.75,0.788,0.72,0.72
KIRK,2020-04-08,0.7682,0.82,0.756,0.79
KIRK,2020-04-09,0.81,0.85,0.72,0.7897
KIRK,2020-04-13,0.8,0.8199,0.7617,0.81
KIRK,2020-04-14,0.8,0.83,0.7801,0.8018
KIRK,2020-04-15,0.81,0.8198,0.7801,0.81
KIRK,2020-04-16,0.84,0.84,0.7811,0.8135
KIRK,2020-04-17,0.83,0.91,0.82,0.8969
KIRK,2020-04-20,0.9169,0.96,0.9,0.9399
KIRK,2020-04-21,0.93,0.9399,0.85,0.8819
KIRK,2020-04-22,0.89,0.9199,0.85,0.9
KIRK,2020-04-23,0.96,0.96,0.90011,0.935
KIRK,2020-04-24,0.94,0.94,0.89,0.903
KIRK,2020-04-27,0.94,0.9462,0.88999,0.942
KIRK,2020-04-28,0.935,0.94,0.88,0.89
KIRK,2020-04-29,0.8902,0.93,0.89,0.9229
KIRK,2020-04-30,0.93,0.93,0.8941,0.9111
KIRK,2020-05-01,0.9111,0.92,0.88,0.8999
KIRK,2020-05-04,0.91,0.91,0.8207,0.8671
KIRK,2020-05-05,0.85,0.8845,0.83,0.8338
KIRK,2020-05-06,0.848,0.85,0.8,0.8199
KIRK,2020-05-07,0.82,0.82,0.77,0.785
KIRK,2020-05-08,0.78,0.82,0.78,0.8
KIRK,2020-05-11,0.822,0.83,0.7501,0.7649
KIRK,2020-05-12,0.7803,0.8412,0.7623,0.792
KIRK,2020-05-13,0.83,0.8898,0.77681,0.7992
KIRK,2020-05-14,0.8,0.84,0.76,0.7999
KIRK,2020-05-15,0.7749,0.84,0.76,0.8199
KIRK,2020-05-18,0.8399,0.8635,0.8118,0.8426
KIRK,2020-05-19,1.26,1.3,1.0,1.05
KIRK,2020-05-20,1.03,1.12,1.03,1.06
KIRK,2020-05-21,1.03,1.06,0.9013,0.94
KIRK,2020-05-22,0.945,0.98,0.9399,0.9699
KIRK,2020-05-26,1.02,1.04,0.99,1.03
KIRK,2020-05-27,1.05,1.19,1.0,1.14
KIRK,2020-05-28,1.16,1.168,1.07,1.08
KIRK,2020-05-29,1.1,1.15,1.0754,1.13
KIRK,2020-06-01,1.14,1.14,1.04,1.1
KIRK,2020-06-02,1.1,1.18,1.1,1.16
KIRK,2020-06-03,1.18,1.43,1.15,1.375
KIRK,2020-06-04,1.32,1.38,1.1401,1.26
KIRK,2020-06-05,1.3,1.42,1.29,1.36
KIRK,2020-06-08,1.45,1.69,1.42,1.64
KIRK,2020-06-09,1.67,1.68,1.5,1.63
KIRK,2020-06-10,1.6,1.66,1.49,1.52
KIRK,2020-06-11,1.28,1.47,1.15,1.35
KIRK,2020-06-12,1.37,1.75,1.352,1.61
KIRK,2020-06-15,1.65,1.74,1.52,1.7
KIRK,2020-06-16,1.75,1.83,1.62,1.71
KIRK,2020-06-17,1.61,2.19,1.61,2.03
KIRK,2020-06-18,1.92,2.018,1.82,1.94
KIRK,2020-06-19,1.95,2.08,1.94,2.03
KIRK,2020-06-22,2.04,3.7,2.0004,3.54
KIRK,2020-06-23,3.04,3.06,2.51,2.82
KIRK,2020-06-24,2.73,2.88,2.22,2.38
KIRK,2020-06-25,2.49,2.75,2.4101,2.52
KIRK,2020-06-26,2.52,2.57,2.26,2.36
KIRK,2020-06-29,2.36,2.45,2.191,2.27
KIRK,2020-06-30,2.48,3.13,2.47,2.71
KIRK,2020-07-01,2.53,2.69,2.51,2.56
KIRK,2020-07-02,2.63,2.7591,2.55,2.6
KIRK,2020-07-06,2.72,2.72,2.45,2.5
KIRK,2020-07-07,2.48,2.57,2.42,2.52
KIRK,2020-07-08,2.55,2.78,2.52,2.75
KIRK,2020-07-09,2.75,2.89,2.6,2.86
KIRK,2020-07-10,2.85,3.17,2.76,3.12
KIRK,2020-07-13,3.2398,3.25,2.81,2.94
KIRK,2020-07-14,3.0,3.19,2.81,3.13
KIRK,2020-07-15,3.14,3.52,3.11,3.42
KIRK,2020-07-16,3.45,3.97,3.42,3.88
KIRK,2020-07-17,3.95,4.24,3.75,3.83
KIRK,2020-07-20,3.8,4.19,3.77,3.86
KIRK,2020-07-21,3.91,4.08,3.88,4.05
KIRK,2020-07-22,4.02,4.67,4.02,4.55
KIRK,2020-07-23,4.77,4.77,3.97,4.08
KIRK,2020-07-24,3.96,4.2384,3.85,4.0
KIRK,2020-07-27,3.99,4.1,3.91,4.0
KIRK,2020-07-28,3.97,4.09,3.77,4.06
KIRK,2020-07-29,4.06,4.45,4.0,4.39
KIRK,2020-07-30,4.7,5.61,4.6,5.47
KIRK,2020-07-31,5.31,5.44,4.9,5.38
KIRK,2020-08-03,5.43,6.4899,5.4,6.23
KIRK,2020-08-04,6.26,6.38,5.86,6.12
KIRK,2020-08-05,6.25,6.27,5.9,6.16
KIRK,2020-08-06,6.3,6.7,6.2001,6.26
KIRK,2020-08-07,6.25,6.4899,6.21,6.27
KIRK,2020-08-10,6.33,7.48,6.31,7.28
KIRK,2020-08-11,7.49,7.6,6.53,7.06
KIRK,2020-08-12,7.25,7.37,6.769,7.11
KIRK,2020-08-13,7.09,7.2783,6.99,7.21
KIRK,2020-08-14,7.29,7.7199,7.06,7.65
KIRK,2020-08-17,7.95,9.4799,7.8,8.98
KIRK,2020-08-18,9.12,9.65,8.28,9.495
KIRK,2020-08-19,9.24,12.35,9.1,11.57
KIRK,2020-08-20,11.4,11.98,10.55,11.4
KIRK,2020-08-21,11.61,13.58,11.61,12.2
KIRK,2020-08-24,12.6263,12.81,8.52,10.18
KIRK,2020-08-25,9.59,10.3912,8.6,9.07
KIRK,2020-08-26,9.2,9.83,7.65,7.82
KIRK,2020-08-27,7.89,8.44,6.01,6.85
KIRK,2020-08-28,7.0258,7.81,6.4101,7.6
KIRK,2020-08-31,7.75,9.2,7.23,8.67
KIRK,2020-09-01,8.4728,9.82,8.07,9.45
KIRK,2020-09-02,9.4412,9.54,7.79,8.21
KIRK,2020-09-03,8.96,9.0,6.8,6.93
KIRK,2020-09-04,7.01,7.3,5.73,7.08
KIRK,2020-09-08,6.77,7.2,6.51,6.67
KIRK,2020-09-09,6.76,7.41,6.52,7.15
KIRK,2020-09-10,7.15,8.2,7.1321,7.63
KIRK,2020-09-11,7.62,7.68,7.0,7.22
KIRK,2020-09-14,7.22,7.4548,7.08,7.3
KIRK,2020-09-15,7.21,7.85,7.17,7.27
KIRK,2020-09-16,7.28,8.4655,7.21,8.09
KIRK,2020-09-17,7.84,8.31,7.52,8.31
KIRK,2020-09-18,8.2844,8.72,7.95,8.48
KIRK,2020-09-21,7.95,8.339,7.65,8.25
KIRK,2020-09-22,8.2,8.45,7.9015,8.4
KIRK,2020-09-23,8.33,8.95,7.7512,7.85
KIRK,2020-09-24,7.7,8.2116,7.26,7.91
KIRK,2020-09-25,7.79,8.19,7.6113,8.09
KIRK,2020-09-28,8.06,8.48,7.8574,8.28
KIRK,2020-09-29,8.24,8.6,7.99,8.11
KIRK,2020-09-30,8.1,8.7734,8.0,8.21
KIRK,2020-10-01,8.28,9.24,8.271,9.17
KIRK,2020-10-02,8.59,9.52,8.35,9.09
KIRK,2020-10-05,9.18,9.85,9.161,9.74
KIRK,2020-10-06,9.81,10.87,9.76,10.32
KIRK,2020-10-07,10.5,10.8,10.04,10.37
KIRK,2020-10-08,10.34,10.4168,9.52,9.72
KIRK,2020-10-09,9.9,11.0,9.7,10.82
KIRK,2020-10-12,10.85,11.24,10.39,10.69
KIRK,2020-10-13,10.74,12.05,10.521,11.8
KIRK,2020-10-14,11.8,12.2,11.51,11.9
KIRK,2020-10-15,11.44,12.74,11.35,12.43
KIRK,2020-10-16,12.62,13.356,12.18,12.71
KIRK,2020-10-19,12.86,12.92,11.0,11.51
KIRK,2020-10-20,11.72,12.38,11.45,11.55
KIRK,2020-10-21,11.5,11.7489,10.35,10.52
KIRK,2020-10-22,10.54,11.58,10.53,11.38
KIRK,2020-10-23,11.26,11.9,11.26,11.8
KIRK,2020-10-26,11.74,11.82,10.58,11.19
KIRK,2020-10-27,11.2,11.42,10.6479,10.88
KIRK,2020-10-28,10.36,10.4778,9.76,9.78
KIRK,2020-10-29,9.9,9.99,8.68,9.56
KIRK,2020-10-30,9.31,9.56,8.895,9.28
KIRK,2020-11-02,9.37,10.09,9.1631,9.86
KIRK,2020-11-03,9.94,10.49,9.8,10.38
KIRK,2020-11-04,10.5,11.05,10.21,10.67
KIRK,2020-11-05,10.93,11.4034,10.5,10.58
KIRK,2020-11-06,10.53,10.6999,9.76,9.87
KIRK,2020-11-09,10.23,10.332,9.14,9.23
KIRK,2020-11-10,9.36,9.95,9.18,9.7
KIRK,2020-11-11,9.8,10.45,9.52,10.4
KIRK,2020-11-12,10.29,10.58,9.95,10.05
KIRK,2020-11-13,10.17,10.305,9.69,9.95
KIRK,2020-11-16,10.06,10.6,9.87,10.21
KIRK,2020-11-17,10.6,11.86,10.6,11.59
KIRK,2020-11-18,11.57,12.5,11.53,11.79
KIRK,2020-11-19,12.05,12.1301,10.76,11.58
KIRK,2020-11-20,11.6,13.48,11.38,13.43
KIRK,2020-11-23,13.755,14.86,13.52,14.54
KIRK,2020-11-24,14.8,14.96,13.01,14.58
KIRK,2020-11-25,14.95,15.69,14.7401,15.66
KIRK,2020-11-27,15.55,15.57,14.35,14.79
KIRK,2020-11-30,14.97,15.1834,13.6601,14.29
KIRK,2020-12-01,15.1,16.4,15.0,15.89
KIRK,2020-12-02,15.06,16.04,14.55,15.56
KIRK,2020-12-03,15.9246,19.98,15.8,18.57
KIRK,2020-12-04,19.25,19.59,17.3,17.53
KIRK,2020-12-07,17.72,18.4,16.88,18.17
KIRK,2020-12-08,17.5,18.38,17.01,18.26
KIRK,2020-12-09,18.13,19.14,16.48,17.36
KIRK,2020-12-10,17.655,17.94,16.75,17.39
KIRK,2020-12-11,17.35,18.35,17.24,17.64
KIRK,2020-12-14,18.19,19.2,16.92,16.99
KIRK,2020-12-15,17.25,18.37,16.27,18.31
KIRK,2020-12-16,18.25,18.67,17.59,18.42
KIRK,2020-12-17,18.4,20.43,18.31,19.73
KIRK,2020-12-18,19.89,20.18,18.77,19.4
KIRK,2020-12-21,19.01,20.36,18.745,20.3
KIRK,2020-12-22,20.77,20.88,19.01,20.6
KIRK,2020-12-23,20.59,21.93,20.18,20.77
KIRK,2020-12-24,20.97,21.33,19.99,20.26
KIRK,2020-12-28,20.76,20.88,18.54,19.1
KIRK,2020-12-29,19.22,19.26,17.69,18.28
KIRK,2020-12-30,18.38,19.1,18.08,18.69
KIRK,2020-12-31,18.8,18.8273,17.77,17.88
KIRK,2021-01-04,18.0,18.13,16.32,16.61
KIRK,2021-01-05,16.41,17.39,16.12,17.25
KIRK,2021-01-06,17.19,18.28,16.71,16.8
KIRK,2021-01-07,17.14,18.1,17.06,17.37
KIRK,2021-01-08,17.95,19.46,16.58,16.9
KIRK,2021-01-11,16.7,17.76,16.6,17.3
KIRK,2021-01-12,17.33,19.09,17.33,18.77
KIRK,2021-01-13,18.76,19.32,18.2,18.78
KIRK,2021-01-14,18.85,21.81,18.7,20.58
KIRK,2021-01-15,20.62,21.0,18.93,19.38
KIRK,2021-01-19,20.4682,20.47,18.83,20.01
KIRK,2021-01-20,20.26,24.73,20.1601,23.55
KIRK,2021-01-21,23.01,25.16,22.22,24.89
KIRK,2021-01-22,24.17,28.1999,23.82,28.07
KIRK,2021-01-25,28.15,29.4413,25.16,26.19
KIRK,2021-01-26,26.52,27.76,25.92,27.09
KIRK,2021-01-27,26.17,29.79,26.1,26.98
KIRK,2021-01-28,27.15,28.8395,25.81,26.72
KIRK,2021-01-29,26.71,28.44,24.48,25.46
KIRK,2021-02-01,26.56,26.56,23.61,25.29
KIRK,2021-02-02,25.32,26.25,24.26,25.63
KIRK,2021-02-03,26.15,29.09,25.581,27.82
KIRK,2021-02-04,28.09,29.42,27.7,28.45
KIRK,2021-02-05,28.87,28.87,27.06,27.63
KIRK,2021-02-08,28.35,28.4,26.4177,26.73
KIRK,2021-02-09,26.51,27.39,26.01,26.58
KIRK,2021-02-10,26.99,27.63,25.21,25.91
KIRK,2021-02-11,26.4,27.52,25.26,26.26
KIRK,2021-02-12,25.67,26.97,25.51,25.89
KIRK,2021-02-16,25.75,26.29,24.12,24.81
KIRK,2021-02-17,24.62,25.2499,23.2087,24.45
KIRK,2021-02-18,24.0,24.5499,23.57,24.34
KIRK,2021-02-19,26.0,26.84,25.61,26.2
KIRK,2021-02-22,26.12,28.75,25.92,27.36
KIRK,2021-02-23,27.45,27.6,24.3,26.49
KIRK,2021-02-24,26.62,27.33,25.31,27.18
KIRK,2021-02-25,26.97,29.49,25.0001,25.12
KIRK,2021-02-26,25.58,26.69,24.7323,26.0
KIRK,2021-03-01,27.24,30.5,26.91,29.2
KIRK,2021-03-02,29.69,32.6861,29.5,30.88
KIRK,2021-03-03,31.01,32.26,27.81,28.61
KIRK,2021-03-04,28.05,29.09,22.51,24.29
KIRK,2021-03-05,24.59,25.34,20.685,23.81
KIRK,2021-03-08,24.0,25.3,22.68,23.17
KIRK,2021-03-09,23.5,24.33,22.71,24.08
KIRK,2021-03-10,24.67,25.1,23.05,23.83
KIRK,2021-03-11,24.07,24.94,23.76,24.2
KIRK,2021-03-12,24.49,26.2999,23.51,24.9
KIRK,2021-03-15,24.9,30.85,24.9,29.93
KIRK,2021-03-16,30.0,30.12,26.9,28.69
KIRK,2021-03-17,28.39,30.08,28.01,29.25
KIRK,2021-03-18,29.0,30.97,27.09,27.49
KIRK,2021-03-19,28.25,32.57,28.11,29.98
KIRK,2021-03-22,31.42,33.32,29.229,30.34
KIRK,2021-03-23,29.67,29.81,25.8901,26.81
KIRK,2021-03-24,27.16,27.5,24.5,24.68
KIRK,2021-03-25,24.38,26.0,23.71,25.29
KIRK,2021-03-26,25.6,26.14,24.42,26.0
KIRK,2021-03-29,25.88,26.7999,24.52,24.87
KIRK,2021-03-30,25.0,27.52,24.955,27.24
KIRK,2021-03-31,27.32,29.7,27.14,28.1
KIRK,2021-04-01,28.62,29.0,27.44,28.02
KIRK,2021-04-05,28.43,28.75,26.81,27.64
KIRK,2021-04-06,27.64,29.57,27.5,29.01
KIRK,2021-04-07,29.29,29.6,27.2,28.18
KIRK,2021-04-08,28.42,29.8,27.77,29.78
KIRK,2021-04-09,29.45,31.15,29.1101,30.95
KIRK,2021-04-12,31.0,31.95,29.4,31.16
KIRK,2021-04-13,31.35,31.84,29.22,30.23
KIRK,2021-04-14,30.28,31.1,28.88,29.19
KIRK,2021-04-15,29.76,29.79,27.5,28.19
KIRK,2021-04-16,28.56,28.79,27.52,28.21
KIRK,2021-04-19,27.98,29.0,26.61,27.55
KIRK,2021-04-20,27.48,27.715,26.0601,27.51
KIRK,2021-04-21,27.63,28.73,27.01,28.12
KIRK,2021-04-22,28.39,29.43,28.06,28.54
KIRK,2021-04-23,28.8,29.59,28.25,29.43
KIRK,2021-04-26,29.43,30.34,29.28,29.49
KIRK,2021-04-27,29.67,31.2,29.49,29.76
KIRK,2021-04-28,29.76,31.13,29.7,31.06
KIRK,2021-04-29,31.23,34.45,31.14,33.06
