ticker,date,open,high,low,close
RDUS,2019-12-19,20.3947,20.4312,20.1182,20.3305
RDUS,2019-12-20,20.3582,20.3582,19.9878,20.21
RDUS,2019-12-23,20.1538,20.3394,19.8515,20.2861
RDUS,2019-12-24,20.366,20.5704,20.21,20.4589
RDUS,2019-12-26,20.4589,20.6713,20.4036,20.5982
RDUS,2019-12-27,20.6149,20.6623,20.2761,20.2861
RDUS,2019-12-30,20.3848,20.4214,20.0461,20.136
RDUS,2019-12-31,20.1448,20.3305,19.98,19.9977
RDUS,2020-01-02,20.2189,20.3305,19.7578,19.9878
RDUS,2020-01-03,19.6669,20.0273,19.5928,19.9612
RDUS,2020-01-06,20.0737,20.0737,19.6935,19.9523
RDUS,2020-01-07,19.896,20.1133,19.7123,19.98
RDUS,2020-01-08,19.3618,20.2189,18.9095,19.9878
RDUS,2020-01-09,19.4269,19.9523,18.7722,19.4723
RDUS,2020-01-10,19.4358,19.6481,18.9361,19.0487
RDUS,2020-01-13,18.9844,19.7025,18.9844,19.1682
RDUS,2020-01-14,19.1129,19.4269,19.0487,19.2047
RDUS,2020-01-15,19.2225,19.343,19.0566,19.178
RDUS,2020-01-16,19.188,19.3618,19.0487,19.1129
RDUS,2020-01-17,19.2787,19.2787,19.0487,19.1208
RDUS,2020-01-21,18.9648,19.025,18.3061,18.4295
RDUS,2020-01-22,18.4295,18.4295,18.1165,18.155
RDUS,2020-01-23,17.997,18.0878,17.4094,18.0335
RDUS,2020-01-24,17.9693,18.0335,17.2208,17.3323
RDUS,2020-01-27,17.1674,17.2208,16.0673,16.1414
RDUS,2020-01-28,16.2519,16.328,15.773,15.9676
RDUS,2020-01-29,15.9676,16.1325,15.7818,15.8945
RDUS,2020-01-30,15.7286,15.8747,15.4234,15.6821
RDUS,2020-01-31,15.532,15.532,14.8062,14.8339
RDUS,2020-02-03,14.8981,15.2565,14.7964,15.2121
RDUS,2020-02-04,15.5884,15.6821,15.3009,15.3405
RDUS,2020-02-05,15.617,16.3181,15.5607,16.2352
RDUS,2020-02-06,16.4356,16.4356,15.8273,15.9586
RDUS,2020-02-07,15.853,15.9844,15.535,15.9271
RDUS,2020-02-10,15.8155,16.0209,15.7464,15.9271
RDUS,2020-02-11,15.9468,16.6825,15.9369,16.5986
RDUS,2020-02-12,16.8514,17.1496,16.4386,16.5255
RDUS,2020-02-13,16.413,16.5255,16.1265,16.4317
RDUS,2020-02-14,16.4317,16.4386,16.1325,16.3102
RDUS,2020-02-18,16.1898,16.645,16.1502,16.3468
RDUS,2020-02-19,16.3942,16.9541,16.3744,16.7664
RDUS,2020-02-20,16.7497,16.8791,16.1502,16.1798
RDUS,2020-02-21,16.0209,16.329,15.7868,16.0495
RDUS,2020-02-24,15.2555,15.6861,15.1183,15.3454
RDUS,2020-02-25,15.378,15.3858,14.9474,15.0235
RDUS,2020-02-26,15.1538,15.7868,15.0324,15.3207
RDUS,2020-02-27,14.9385,15.5548,14.742,14.9296
RDUS,2020-02-28,14.4813,15.3691,14.4813,15.3691
RDUS,2020-03-02,15.4531,15.6347,15.0037,15.5548
RDUS,2020-03-03,15.5636,16.012,14.6867,15.136
RDUS,2020-03-04,15.4441,15.7147,15.06,15.6585
RDUS,2020-03-05,15.2358,15.4629,14.6601,14.9573
RDUS,2020-03-06,14.4813,15.1538,14.3608,15.0887
RDUS,2020-03-09,14.2483,14.7134,13.0651,13.1027
RDUS,2020-03-10,13.9599,13.9599,12.682,13.7742
RDUS,2020-03-11,13.3338,13.6893,12.6168,12.8212
RDUS,2020-03-12,12.1517,12.757,11.7724,11.9542
RDUS,2020-03-13,12.7294,13.2321,12.0401,13.2321
RDUS,2020-03-16,11.7676,12.2178,9.40929,11.3854
RDUS,2020-03-17,11.5622,13.2883,11.2847,13.1778
RDUS,2020-03-18,12.5625,12.762,10.4927,10.7888
RDUS,2020-03-19,10.8185,12.4114,10.4927,10.7139
RDUS,2020-03-20,10.8649,11.3311,10.6408,11.1256
RDUS,2020-03-23,11.0032,11.4032,10.8373,11.1424
RDUS,2020-03-24,12.1231,12.2248,11.5355,11.7399
RDUS,2020-03-25,11.7872,11.8821,10.6032,10.7425
RDUS,2020-03-26,10.9746,11.7033,10.4541,11.6845
RDUS,2020-03-27,11.3764,11.3764,10.2873,10.4541
RDUS,2020-03-30,10.2971,11.3015,10.2586,11.2096
RDUS,2020-03-31,11.2945,12.599,11.2945,12.1596
RDUS,2020-04-01,11.7676,11.9265,11.2847,11.6747
RDUS,2020-04-02,12.3482,12.767,11.4901,11.8821
RDUS,2020-04-03,11.7586,12.1043,10.7888,11.0693
RDUS,2020-04-06,11.5167,12.5724,11.181,12.367
RDUS,2020-04-07,12.7856,13.2696,12.2899,12.4756
RDUS,2020-04-08,12.757,13.2232,12.2159,13.0
RDUS,2020-04-09,13.3061,14.8931,13.0651,14.5761
RDUS,2020-04-13,14.5099,14.5099,13.5214,13.5668
RDUS,2020-04-14,14.0162,14.3608,13.0829,13.4651
RDUS,2020-04-15,12.7758,13.1442,12.4292,13.0454
RDUS,2020-04-16,13.159,13.159,12.3936,12.7472
RDUS,2020-04-17,12.9249,13.5768,12.757,13.2883
RDUS,2020-04-20,12.9249,13.6261,12.8114,13.1294
RDUS,2020-04-21,12.682,13.0651,12.5329,12.8114
RDUS,2020-04-22,13.159,13.2419,12.5428,12.6168
RDUS,2020-04-23,12.8311,13.2054,12.5625,12.7856
RDUS,2020-04-24,12.8697,12.9615,12.4292,12.7097
RDUS,2020-04-27,12.7856,14.0359,12.6771,13.8651
RDUS,2020-04-28,14.2403,14.3332,13.3822,13.8739
RDUS,2020-04-29,14.3243,15.2931,13.9994,15.1459
RDUS,2020-04-30,14.6601,14.8497,14.4171,14.5099
RDUS,2020-05-01,14.3608,14.4072,13.9036,14.2957
RDUS,2020-05-04,14.193,14.5376,13.9599,14.3894
RDUS,2020-05-05,14.6156,14.8368,13.8118,13.8651
RDUS,2020-05-06,13.9036,13.9974,13.5313,13.55
RDUS,2020-05-07,13.792,14.2443,13.316,14.1653
RDUS,2020-05-08,14.5297,14.9731,14.5297,14.825
RDUS,2020-05-11,14.5198,14.8151,13.8424,14.1061
RDUS,2020-05-12,14.0774,14.3806,13.2192,13.3308
RDUS,2020-05-13,13.399,13.399,12.6801,12.9259
RDUS,2020-05-14,12.5586,12.8064,12.208,12.6939
RDUS,2020-05-15,12.6889,13.0859,12.4341,12.8509
RDUS,2020-05-18,13.4553,14.4457,13.4365,14.4033
RDUS,2020-05-19,14.2947,14.7864,14.1633,14.3045
RDUS,2020-05-20,14.4082,14.8951,14.4082,14.5494
RDUS,2020-05-21,14.663,14.9001,14.0774,14.0774
RDUS,2020-05-22,14.0774,14.3045,13.7288,13.9075
RDUS,2020-05-26,14.3994,14.5396,14.0774,14.4408
RDUS,2020-05-27,14.8339,15.4847,14.6176,15.3632
RDUS,2020-05-28,15.5784,15.5784,14.663,14.7272
RDUS,2020-05-29,14.6363,14.9652,14.2196,14.825
RDUS,2020-06-01,14.974,15.2951,14.5988,15.1262
RDUS,2020-06-02,15.3039,15.4847,15.0887,15.3434
RDUS,2020-06-03,15.5784,16.2036,15.4679,15.8332
RDUS,2020-06-04,15.7217,16.1542,15.3632,16.1265
RDUS,2020-06-05,16.6075,17.3748,16.4515,16.8346
RDUS,2020-06-08,17.119,17.2889,16.7319,16.8247
RDUS,2020-06-09,16.3912,17.1724,16.174,16.9946
RDUS,2020-06-10,17.1091,17.1091,16.2677,16.6262
RDUS,2020-06-11,15.767,16.0979,14.6817,15.1934
RDUS,2020-06-12,16.0416,16.3912,15.5874,15.9666
RDUS,2020-06-15,15.3237,16.5512,15.136,16.3428
RDUS,2020-06-16,17.1368,17.1368,16.3023,16.9117
RDUS,2020-06-17,16.8721,17.1754,16.1542,16.3517
RDUS,2020-06-18,16.1078,17.2603,16.013,16.9482
RDUS,2020-06-19,17.1566,17.4775,16.4761,16.4761
RDUS,2020-06-22,16.4663,16.9344,16.3349,16.8633
RDUS,2020-06-23,17.2405,17.5526,16.5147,16.645
RDUS,2020-06-24,16.4761,16.4861,15.8817,16.0416
RDUS,2020-06-25,15.8915,16.3073,15.6456,15.9666
RDUS,2020-06-26,15.8332,15.8332,15.3997,15.617
RDUS,2020-06-29,15.9379,16.7872,15.8431,16.4366
RDUS,2020-06-30,17.4064,17.4587,16.5334,16.6539
RDUS,2020-07-01,16.5245,16.8346,15.5212,16.4663
RDUS,2020-07-02,16.806,17.2603,15.617,15.9093
RDUS,2020-07-06,16.2677,16.2677,15.6743,16.1838
RDUS,2020-07-07,15.9952,16.3161,15.8145,15.853
RDUS,2020-07-08,15.9952,16.2124,15.22,15.3632
RDUS,2020-07-09,15.372,15.5212,14.6087,14.8615
RDUS,2020-07-10,14.8713,15.3138,14.8062,15.2565
RDUS,2020-07-13,15.5212,15.7127,15.1262,15.3039
RDUS,2020-07-14,15.2565,15.9764,15.1262,15.9764
RDUS,2020-07-15,16.3714,16.7774,15.777,16.6637
RDUS,2020-07-16,16.5433,16.9294,16.3616,16.5808
RDUS,2020-07-17,16.6174,16.9758,16.4643,16.5147
RDUS,2020-07-20,16.571,16.571,16.005,16.0228
RDUS,2020-07-21,16.164,16.8821,15.8817,16.6262
RDUS,2020-07-22,16.6262,17.0903,16.5047,17.0222
RDUS,2020-07-23,16.6174,17.1368,16.6174,17.0617
RDUS,2020-07-24,17.0519,17.202,16.8721,16.9393
RDUS,2020-07-27,17.0519,18.0246,16.9344,18.0058
RDUS,2020-07-28,17.8537,18.0058,17.5427,17.5822
RDUS,2020-07-29,17.7224,17.7974,17.2503,17.6839
RDUS,2020-07-30,17.365,17.4775,17.1003,17.4004
RDUS,2020-07-31,17.3452,17.4094,16.6351,17.3748
RDUS,2020-08-03,17.7619,17.7974,17.4291,17.757
RDUS,2020-08-04,17.7619,18.1658,17.4192,18.0345
RDUS,2020-08-05,18.1747,18.4977,18.0523,18.1658
RDUS,2020-08-06,18.1293,18.1579,17.4677,17.9693
RDUS,2020-08-07,17.7758,18.309,17.6889,18.2705
RDUS,2020-08-10,18.3742,19.5484,18.3742,19.4101
RDUS,2020-08-11,19.5207,19.8634,19.1287,19.2146
RDUS,2020-08-12,19.5109,19.5109,18.6715,18.8709
RDUS,2020-08-13,18.7287,18.8907,18.2991,18.6418
RDUS,2020-08-14,18.4809,18.8136,18.4137,18.624
RDUS,2020-08-17,18.7672,18.9381,18.5569,18.8423
RDUS,2020-08-18,18.8611,19.0151,18.5668,18.7484
RDUS,2020-08-19,18.7287,18.9381,18.4907,18.5944
RDUS,2020-08-20,18.2903,18.7189,18.0691,18.4809
RDUS,2020-08-21,18.4137,18.4522,17.7471,18.0887
RDUS,2020-08-24,18.2517,18.8423,18.1065,18.8136
RDUS,2020-08-25,18.8136,19.0704,18.5944,18.8807
RDUS,2020-08-26,18.948,19.0655,18.5756,18.7484
RDUS,2020-08-27,18.8334,18.9964,18.2517,18.5944
RDUS,2020-08-28,18.7386,19.3113,18.7041,19.187
RDUS,2020-08-31,19.187,19.2047,18.7948,18.8235
RDUS,2020-09-01,18.7287,18.8235,18.1944,18.7484
RDUS,2020-09-02,18.6991,19.1099,18.5944,19.0339
RDUS,2020-09-03,18.9183,19.4911,18.7762,19.1573
RDUS,2020-09-04,18.9864,20.2545,18.9864,20.0827
RDUS,2020-09-08,19.6146,19.968,18.9864,19.1573
RDUS,2020-09-09,19.3766,19.5484,18.4621,18.7584
RDUS,2020-09-10,19.0615,19.3113,18.9381,19.0803
RDUS,2020-09-11,19.3015,19.5405,18.9529,19.0151
RDUS,2020-09-14,19.1188,19.3568,18.5095,19.2432
RDUS,2020-09-15,19.4535,19.8911,19.025,19.5859
RDUS,2020-09-16,19.5859,19.5958,18.9667,19.2146
RDUS,2020-09-17,19.0339,20.0066,18.5756,19.8259
RDUS,2020-09-18,19.6719,20.7778,19.6629,20.2643
RDUS,2020-09-21,19.8723,19.8723,18.2903,18.5756
RDUS,2020-09-22,18.6517,18.8709,18.232,18.5381
RDUS,2020-09-23,18.4522,19.1001,18.3376,18.3564
RDUS,2020-09-24,18.394,19.0704,18.0226,18.5332
RDUS,2020-09-25,18.3564,18.5756,18.309,18.3653
RDUS,2020-09-28,18.6991,19.3479,18.5668,19.0062
RDUS,2020-09-29,18.9183,18.9183,18.2903,18.548
RDUS,2020-09-30,18.4522,18.7998,18.232,18.3376
RDUS,2020-10-01,18.2991,18.6615,17.9762,18.2517
RDUS,2020-10-02,17.9091,19.0062,17.9091,18.7584
RDUS,2020-10-05,18.8807,19.4535,18.8423,19.2146
RDUS,2020-10-06,19.3666,19.8447,19.0615,19.0704
RDUS,2020-10-07,19.3203,20.0263,19.0704,19.8061
RDUS,2020-10-08,19.977,20.3582,19.8348,20.13
RDUS,2020-10-09,20.4342,20.4342,19.8545,20.1103
RDUS,2020-10-12,20.0461,20.1962,19.7113,19.968
RDUS,2020-10-13,19.7113,20.0827,19.6046,19.816
RDUS,2020-10-14,19.6442,20.1202,19.6442,19.8348
RDUS,2020-10-15,19.2235,20.3582,19.2047,20.3019
RDUS,2020-10-16,20.216,20.3582,19.8545,20.3019
RDUS,2020-10-19,20.4639,21.2272,20.4539,20.531
RDUS,2020-10-20,20.8075,21.9037,20.4539,20.4935
RDUS,2020-10-21,20.5033,21.4573,20.0263,20.8845
RDUS,2020-10-22,20.8747,21.6845,20.1202,20.2357
RDUS,2020-10-23,20.4441,20.5498,20.0362,20.3878
RDUS,2020-10-26,20.0649,20.2258,19.3568,19.4813
RDUS,2020-10-27,19.3666,19.4535,19.1188,19.3113
RDUS,2020-10-28,18.9766,19.1672,18.4522,18.8907
RDUS,2020-10-29,18.7762,20.2465,18.6142,20.13
RDUS,2020-10-30,20.1557,20.3117,19.8969,20.2051
RDUS,2020-11-02,20.2929,20.9448,19.6373,20.8599
RDUS,2020-11-03,21.167,21.2252,20.4174,20.687
RDUS,2020-11-04,20.2929,20.3345,18.6753,18.8482
RDUS,2020-11-05,18.8571,19.8595,18.8571,19.4743
RDUS,2020-11-06,19.6757,19.9642,19.2205,19.4931
RDUS,2020-11-09,20.6673,21.962,20.5132,21.4178
RDUS,2020-11-10,21.4573,22.4073,21.4573,22.034
RDUS,2020-11-11,21.9758,22.0903,20.9359,22.0044
RDUS,2020-11-12,21.792,22.2355,21.5205,21.6873
RDUS,2020-11-13,21.6775,22.8428,21.6775,22.6867
RDUS,2020-11-16,23.1598,24.1503,22.6196,23.5824
RDUS,2020-11-17,23.3622,23.7938,22.6196,23.4571
RDUS,2020-11-18,23.6783,23.8995,22.8033,22.9268
RDUS,2020-11-19,22.8813,23.1974,22.4765,22.986
RDUS,2020-11-20,23.9578,24.2737,23.3909,23.8807
RDUS,2020-11-23,24.2382,24.9572,24.1602,24.8623
RDUS,2020-11-24,25.208,26.3328,24.9996,26.1896
RDUS,2020-11-25,26.2667,26.2667,25.1211,25.5052
RDUS,2020-11-27,25.4114,25.9595,25.3432,25.4667
RDUS,2020-11-30,25.1122,25.2465,24.1404,24.651
RDUS,2020-12-01,25.1023,25.8143,24.7744,25.5052
RDUS,2020-12-02,25.2563,25.7274,25.1023,25.5644
RDUS,2020-12-03,25.5941,25.7956,25.1794,25.3916
RDUS,2020-12-04,25.6326,26.6903,25.3818,26.5362
RDUS,2020-12-07,26.5263,27.0241,25.5052,26.9164
RDUS,2020-12-08,26.6419,27.5938,26.6221,27.4309
RDUS,2020-12-09,27.7588,27.7588,27.191,27.5938
RDUS,2020-12-10,27.4497,28.6041,27.1041,28.4204
RDUS,2020-12-11,27.8289,29.3161,27.7489,28.3839
RDUS,2020-12-14,28.8352,28.8352,27.9415,28.1232
RDUS,2020-12-15,28.5942,29.968,28.1923,29.8653
RDUS,2020-12-16,30.0667,30.2977,29.2105,29.567
RDUS,2020-12-17,29.721,29.8158,28.8935,29.3458
RDUS,2020-12-18,29.3942,29.6637,28.5577,28.8836
RDUS,2020-12-21,28.4501,28.7868,28.1035,28.779
RDUS,2020-12-22,29.7309,29.7309,28.7305,29.249
RDUS,2020-12-23,29.3556,30.1822,29.3458,30.0381
RDUS,2020-12-24,30.0381,30.1032,29.4603,29.8257
RDUS,2020-12-28,30.1151,30.4923,29.0861,29.3161
RDUS,2020-12-29,29.2687,29.5482,28.4402,29.0465
RDUS,2020-12-30,28.9992,30.1546,28.9992,29.8939
RDUS,2020-12-31,29.9334,30.8469,29.2787,30.7027
RDUS,2021-01-04,31.1352,32.0881,30.3353,31.2211
RDUS,2021-01-05,31.231,34.002,31.231,33.8104
RDUS,2021-01-06,34.5798,37.8307,34.156,37.332
RDUS,2021-01-07,38.4875,40.587,36.9558,37.726
RDUS,2021-01-08,37.3123,37.5236,34.4355,35.7717
RDUS,2021-01-11,34.7594,35.979,34.7594,35.4745
RDUS,2021-01-12,34.7624,35.1574,33.5211,33.9448
RDUS,2021-01-13,33.5211,33.9151,32.5968,32.6747
RDUS,2021-01-14,33.1952,33.5912,31.8018,32.1602
RDUS,2021-01-15,31.6379,31.8018,30.3402,31.0681
RDUS,2021-01-19,31.705,32.0833,30.9308,31.2705
RDUS,2021-01-20,31.4048,31.8018,30.0607,30.5546
RDUS,2021-01-21,30.4973,30.7866,29.8869,30.0697
RDUS,2021-01-22,29.2085,30.7471,29.1512,30.5634
RDUS,2021-01-25,30.8823,30.8823,29.5087,29.7694
RDUS,2021-01-26,29.9452,29.9452,28.7838,28.9774
RDUS,2021-01-27,28.0669,28.9093,26.8186,28.1646
RDUS,2021-01-28,28.5992,29.2085,27.7588,29.1424
RDUS,2021-01-29,28.8411,29.7892,28.1746,28.5616
RDUS,2021-02-01,29.3734,29.8573,28.7157,29.5087
RDUS,2021-02-02,29.4989,30.0212,29.0258,29.1986
RDUS,2021-02-03,29.247,29.6351,28.9606,29.0159
RDUS,2021-02-04,29.0258,30.196,28.7355,30.1664
RDUS,2021-02-05,30.4577,31.5401,30.2849,31.3466
RDUS,2021-02-08,32.0931,33.2436,31.9282,33.1854
RDUS,2021-02-09,33.4657,33.5142,32.499,33.37
RDUS,2021-02-10,33.5142,33.6791,32.5178,33.1754
RDUS,2021-02-11,33.4461,33.4559,32.344,33.2239
RDUS,2021-02-12,33.1656,33.9496,32.4655,33.7265
RDUS,2021-02-16,34.1047,34.8118,33.8055,34.0663
RDUS,2021-02-17,33.7758,34.162,32.895,33.5824
RDUS,2021-02-18,33.3986,33.7166,32.2323,32.2857
RDUS,2021-02-19,32.7024,35.1011,32.421,34.5985
RDUS,2021-02-22,34.1334,36.2052,34.1235,35.8853
RDUS,2021-02-23,34.8019,35.9524,34.8019,35.6917
RDUS,2021-02-24,35.9139,37.017,35.7095,36.7266
RDUS,2021-02-25,36.7454,37.0071,34.7822,34.8779
RDUS,2021-02-26,34.7229,34.7229,32.5948,33.4164
RDUS,2021-03-01,34.1047,36.2339,34.1047,35.991
RDUS,2021-03-02,36.0679,36.3682,35.4962,35.9524
RDUS,2021-03-03,36.0107,37.9749,36.0107,37.0653
RDUS,2021-03-04,37.1049,37.8712,35.111,35.7588
RDUS,2021-03-05,36.6881,37.8199,35.6828,37.7231
RDUS,2021-03-08,38.2356,40.586,38.2356,40.2966
RDUS,2021-03-09,40.5099,40.5386,37.9838,40.0735
RDUS,2021-03-10,40.0735,42.087,39.6715,41.6417
RDUS,2021-03-11,42.0387,44.6793,41.8549,44.5826
RDUS,2021-03-12,44.1382,45.338,42.0485,43.2277
RDUS,2021-03-15,43.0351,43.0449,40.9356,41.4382
RDUS,2021-03-16,41.0995,41.69,40.1524,40.7904
RDUS,2021-03-17,40.5761,41.5636,39.7554,41.5073
RDUS,2021-03-18,41.4185,44.3989,40.9553,41.1478
RDUS,2021-03-19,40.8773,41.3888,39.3298,39.7554
RDUS,2021-03-22,39.9578,40.2679,38.3225,39.3298
RDUS,2021-03-23,38.6129,39.077,37.3073,37.4811
RDUS,2021-03-24,38.1497,39.785,37.3271,37.6559
RDUS,2021-03-25,37.1908,38.8242,36.9005,38.3126
RDUS,2021-03-26,39.2419,42.1156,38.9378,41.9794
RDUS,2021-03-29,41.4579,42.3566,39.8661,39.949
RDUS,2021-03-30,39.9392,40.6551,39.2231,40.4131
RDUS,2021-03-31,41.0225,41.5923,39.9578,40.4319
RDUS,2021-04-01,40.7904,41.6169,39.9678,41.3888
RDUS,2021-04-05,42.1828,42.6865,41.1182,42.4741
RDUS,2021-04-06,42.4741,43.1694,40.0063,40.19
RDUS,2021-04-07,41.4185,41.9418,39.2805,40.3934
RDUS,2021-04-08,40.7025,40.7025,36.775,37.5098
RDUS,2021-04-09,38.4587,39.2785,37.5492,38.13
RDUS,2021-04-12,38.5082,38.8835,37.6174,38.1892
RDUS,2021-04-13,37.9472,38.2169,36.8047,37.5295
RDUS,2021-04-14,37.81,39.8226,37.7784,39.2331
RDUS,2021-04-15,39.5618,39.6291,38.5161,39.1352
RDUS,2021-04-16,39.7466,40.4457,39.3288,40.1642
RDUS,2021-04-19,40.0082,40.9424,38.9891,40.0665
RDUS,2021-04-20,39.8335,42.0791,39.552,40.5909
RDUS,2021-04-21,40.5909,41.8451,40.3006,41.6219
RDUS,2021-04-22,41.8451,42.0603,39.9796,40.8832
RDUS,2021-04-23,40.9128,43.119,40.8082,42.8375
RDUS,2021-04-26,43.518,44.5964,43.2445,44.2567
RDUS,2021-04-27,44.227,44.9756,44.0127,44.703
RDUS,2021-04-28,44.8689,46.209,44.5381,45.8515
RDUS,2021-04-29,46.5596,47.0365,45.179,46.2771
RDUS,2021-04-30,45.5197,46.366,45.0249,45.8901
RDUS,2021-05-03,46.4915,49.6605,45.9562,49.5933
RDUS,2021-05-04,49.1855,52.557,49.0669,51.1674
RDUS,2021-05-05,52.0809,53.3074,50.807,52.4019
RDUS,2021-05-06,52.3821,54.3266,51.9298,54.2585
RDUS,2021-05-07,54.2585,54.4175,51.9062,54.1232
RDUS,2021-05-10,54.9192,55.3961,53.2285,53.4911
RDUS,2021-05-11,52.0217,55.0949,50.7408,54.7532
RDUS,2021-05-12,54.7532,55.1424,50.8554,51.2356
RDUS,2021-05-13,51.7511,53.1208,50.9344,52.2755
RDUS,2021-05-14,52.8779,53.3154,51.3324,52.9855
RDUS,2021-05-17,52.9855,54.7058,52.4987,54.6377
RDUS,2021-05-18,54.7344,55.3566,53.5879,53.7044
RDUS,2021-05-19,52.548,53.4121,51.1626,52.0523
RDUS,2021-05-20,52.1304,52.2073,50.3804,51.838
RDUS,2021-05-21,52.3436,53.6057,50.9927,52.0809
RDUS,2021-05-24,52.1204,52.9372,51.4884,52.7702
RDUS,2021-05-25,52.8393,53.4615,51.4193,51.4391
RDUS,2021-05-26,51.5852,52.4068,51.0321,52.1688
RDUS,2021-05-27,53.3074,54.7246,52.6745,53.5208
RDUS,2021-05-28,53.4615,53.6551,51.7995,52.9559
RDUS,2021-06-01,54.7128,57.6842,54.3364,56.3481
RDUS,2021-06-02,56.9505,57.3494,54.7246,55.6391
RDUS,2021-06-03,55.1424,55.9195,53.2877,55.8632
RDUS,2021-06-04,56.592,56.8547,55.0169,55.2697
RDUS,2021-06-07,55.405,55.8573,54.0254,54.4046
RDUS,2021-06-08,54.6861,55.8919,53.3252,55.5995
RDUS,2021-06-09,55.327,56.2711,54.7532,54.9192
RDUS,2021-06-10,55.405,55.9294,53.9562,54.0945
RDUS,2021-06-11,54.7246,55.2993,53.7044,54.3266
RDUS,2021-06-14,53.8417,54.0797,50.8367,51.1674
RDUS,2021-06-15,50.8653,51.0321,48.7282,50.7794
RDUS,2021-06-16,50.3804,50.8169,49.0285,50.3804
RDUS,2021-06-17,49.8551,49.9291,45.7232,47.4355
RDUS,2021-06-18,46.3759,47.712,45.1988,45.5888
RDUS,2021-06-21,46.4441,48.0567,45.6935,46.8805
RDUS,2021-06-22,46.9586,47.7358,46.3364,47.3279
RDUS,2021-06-23,47.7071,48.1051,47.2114,47.2697
RDUS,2021-06-24,47.6005,48.7065,46.9586,48.4883
RDUS,2021-06-25,48.981,49.223,47.1482,47.2114
RDUS,2021-06-28,47.7456,48.3095,47.1975,47.7851
RDUS,2021-06-29,47.8247,48.6513,47.4059,47.6479
RDUS,2021-06-30,47.1235,48.4073,45.5592,47.6775
RDUS,2021-07-01,47.9984,48.3964,46.8707,47.9402
RDUS,2021-07-02,48.1644,48.2325,47.1136,47.5027
RDUS,2021-07-06,47.8049,48.0567,45.7824,47.2213
RDUS,2021-07-07,47.3664,49.1262,47.3664,48.4458
RDUS,2021-07-08,46.8519,48.7075,46.0836,48.1051
RDUS,2021-07-09,49.9478,51.0549,48.7085,50.8939
RDUS,2021-07-12,50.729,51.0163,49.7138,50.1532
RDUS,2021-07-13,49.9281,50.806,49.3474,49.5182
RDUS,2021-07-14,50.1829,50.8357,48.5722,49.7236
RDUS,2021-07-15,49.2645,51.3532,49.2645,50.2007
RDUS,2021-07-16,50.4455,50.4841,48.6789,49.9578
RDUS,2021-07-19,48.5228,48.8349,44.5025,44.9618
RDUS,2021-07-20,45.4299,47.9965,44.551,47.6933
RDUS,2021-07-21,48.3184,49.8797,48.3184,49.4699
RDUS,2021-07-22,49.2062,49.3237,47.8305,48.7282
RDUS,2021-07-23,49.0986,49.8599,48.3125,49.782
RDUS,2021-07-26,49.938,51.0499,49.782,50.6006
RDUS,2021-07-27,49.9578,50.9828,49.3524,49.5676
RDUS,2021-07-28,49.8017,50.0051,48.4014,49.1578
RDUS,2021-07-29,50.0347,52.3969,49.7424,51.6069
RDUS,2021-07-30,51.1378,52.2992,50.5286,51.1478
RDUS,2021-08-02,51.9288,52.309,49.4383,49.5874
RDUS,2021-08-03,49.6635,51.1774,48.4477,50.8257
RDUS,2021-08-04,50.1236,50.2895,48.2987,48.6789
RDUS,2021-08-05,48.6591,49.2941,47.7723,48.192
RDUS,2021-08-06,48.6789,49.9578,48.2009,49.8303
RDUS,2021-08-09,49.382,50.2885,48.4784,49.8501
RDUS,2021-08-10,49.9281,52.5718,49.9281,52.4463
RDUS,2021-08-11,52.7574,54.1152,51.3432,54.0659
RDUS,2021-08-12,54.1913,54.6317,51.8509,54.4846
RDUS,2021-08-13,54.7186,55.1976,53.7825,54.3286
RDUS,2021-08-16,53.5099,53.5099,50.328,52.3486
RDUS,2021-08-17,51.996,51.996,49.9578,51.3047
RDUS,2021-08-18,51.1092,52.7574,50.3873,50.5334
RDUS,2021-08-19,49.2062,49.5874,47.2647,47.7526
RDUS,2021-08-20,47.7426,48.5722,46.8737,47.0505
RDUS,2021-08-23,47.6834,48.6591,47.2746,48.2394
RDUS,2021-08-24,48.9326,49.8017,48.348,48.4547
RDUS,2021-08-25,48.6503,48.9011,47.4306,47.479
RDUS,2021-08-26,47.4207,47.4207,45.6363,45.6363
RDUS,2021-08-27,46.133,47.9174,46.133,47.2933
RDUS,2021-08-30,47.5768,47.947,46.6692,47.4593
RDUS,2021-08-31,47.4405,47.557,45.8703,46.1626
RDUS,2021-09-01,46.3176,46.9181,44.1816,46.3769
RDUS,2021-09-02,46.7571,47.4691,46.1132,46.3374
RDUS,2021-09-03,46.5023,46.7522,45.8308,46.2397
RDUS,2021-09-07,46.2781,47.0109,45.2649,45.3528
RDUS,2021-09-08,45.2451,45.4101,43.995,44.4947
RDUS,2021-09-09,44.3268,45.103,43.6256,44.1915
RDUS,2021-09-10,44.786,45.8308,43.9466,44.0443
RDUS,2021-09-13,44.7376,44.9716,42.5907,43.5861
RDUS,2021-09-14,43.6641,43.7856,41.5804,41.7029
RDUS,2021-09-15,41.9556,43.4785,41.8687,42.7764
RDUS,2021-09-16,42.3082,42.3082,40.8239,41.2831
RDUS,2021-09-17,41.2931,41.3522,39.7614,39.9944
RDUS,2021-09-20,38.0045,39.3989,37.566,38.8529
RDUS,2021-09-21,39.4581,39.4581,37.4673,38.2297
