ticker,date,open,high,low,close
GOGL,2018-09-14,5.70347,5.7979,5.67196,5.77896
GOGL,2018-09-17,5.77276,5.81684,5.72851,5.76011
GOGL,2018-09-18,5.81684,5.91126,5.81684,5.89233
GOGL,2018-09-19,5.80435,5.84519,5.78524,5.82321
GOGL,2018-09-20,5.77896,5.80435,5.69081,5.75383
GOGL,2018-09-21,5.93658,5.98065,5.89233,5.9618
GOGL,2018-09-24,5.97445,5.97445,5.90507,5.94286
GOGL,2018-09-25,5.91126,6.0091,5.89233,5.93021
GOGL,2018-09-26,6.06252,6.16995,6.0502,6.13199
GOGL,2018-09-27,6.08782,6.10056,6.01861,6.02472
GOGL,2018-09-28,6.18217,6.22633,6.10676,6.21375
GOGL,2018-10-01,6.19535,6.27075,6.18217,6.21978
GOGL,2018-10-02,6.22633,6.33342,6.21978,6.27075
GOGL,2018-10-03,6.16366,6.16366,6.09411,6.13844
GOGL,2018-10-04,6.03102,6.03747,5.87357,5.91763
GOGL,2018-10-05,5.82321,5.88622,5.79162,5.82321
GOGL,2018-10-08,5.72851,5.86091,5.72851,5.82949
GOGL,2018-10-09,5.74126,5.83577,5.70976,5.78524
GOGL,2018-10-10,5.82321,5.85472,5.62771,5.63417
GOGL,2018-10-11,5.51435,5.59001,5.42601,5.51435
GOGL,2018-10-12,5.72241,5.7513,5.6504,5.71595
GOGL,2018-10-15,5.70347,5.70347,5.57098,5.58364
GOGL,2018-10-16,5.64665,5.70976,5.63417,5.67196
GOGL,2018-10-17,5.57098,5.57098,5.44496,5.49558
GOGL,2018-10-18,5.48275,5.49558,5.30009,5.30646
GOGL,2018-10-19,5.35682,5.47019,5.35682,5.3946
GOGL,2018-10-22,5.29363,5.37566,5.21831,5.31902
GOGL,2018-10-23,4.87157,4.95029,4.75192,4.90622
GOGL,2018-10-24,4.8905,4.8905,4.66988,4.67302
GOGL,2018-10-25,4.77068,4.87157,4.77068,4.85891
GOGL,2018-10-26,4.7897,4.85263,4.74554,4.79581
GOGL,2018-10-29,4.82129,4.87462,4.69502,4.73917
GOGL,2018-10-30,4.632,4.68244,4.51226,4.58164
GOGL,2018-10-31,4.73289,4.82435,4.65731,4.79581
GOGL,2018-11-01,4.76439,4.8905,4.71404,4.85891
GOGL,2018-11-02,5.08583,5.10468,4.94077,4.94714
GOGL,2018-11-05,5.01008,5.02901,4.94077,4.95344
GOGL,2018-11-06,4.92829,4.96609,4.83998,4.85891
GOGL,2018-11-07,4.75802,4.85263,4.73289,4.82129
GOGL,2018-11-08,4.65731,4.67302,4.56898,4.57536
GOGL,2018-11-09,4.4997,4.51226,4.43667,4.46818
GOGL,2018-11-12,4.5312,4.53748,4.41146,4.4303
GOGL,2018-11-13,4.38624,4.4303,4.27278,4.27897
GOGL,2018-11-14,4.20366,4.22251,4.04587,4.09639
GOGL,2018-11-15,4.1971,4.25402,4.13419,4.20968
GOGL,2018-11-16,4.21605,4.38624,4.21605,4.34225
GOGL,2018-11-19,4.33596,4.38624,4.22861,4.26021
GOGL,2018-11-20,4.11524,4.1533,3.93258,4.09639
GOGL,2018-11-21,4.13419,4.27897,4.13419,4.24135
GOGL,2018-11-23,4.23499,4.39252,4.23351,4.37995
GOGL,2018-11-26,4.48722,4.5312,4.42411,4.46818
GOGL,2018-11-27,4.64457,4.74554,4.61376,4.71404
GOGL,2018-11-28,4.65731,4.77696,4.57536,4.75802
GOGL,2018-11-29,4.58801,4.58801,4.50597,4.55633
GOGL,2018-11-30,4.38624,4.44297,4.32959,4.43667
GOGL,2018-12-03,4.64457,4.67616,4.5943,4.66359
GOGL,2018-12-04,4.68872,4.72015,4.53748,4.55005
GOGL,2018-12-06,4.44716,4.45344,4.29267,4.40867
GOGL,2018-12-07,4.54368,4.65312,4.47298,4.49236
GOGL,2018-12-10,4.34417,4.3892,4.26047,4.3378
GOGL,2018-12-11,4.49236,4.51147,4.40203,4.44078
GOGL,2018-12-12,4.51147,4.58225,4.47298,4.51793
GOGL,2018-12-13,4.6402,4.71108,4.5888,4.59508
GOGL,2018-12-14,4.54368,4.60791,4.48573,4.50501
GOGL,2018-12-17,4.49236,4.49864,4.32488,4.35709
GOGL,2018-12-18,4.08043,4.1382,4.04177,4.07388
GOGL,2018-12-19,3.90649,3.95806,3.7843,3.81651
GOGL,2018-12-20,3.71344,3.82288,3.70061,3.73919
GOGL,2018-12-21,3.79713,3.94506,3.79713,3.88721
GOGL,2018-12-24,3.91931,3.97072,3.88074,3.91294
GOGL,2018-12-26,3.93223,3.97727,3.8035,3.97072
GOGL,2018-12-27,3.73919,3.8035,3.66832,3.79713
GOGL,2018-12-28,3.86146,3.96121,3.855,3.93869
GOGL,2018-12-31,3.95806,4.00292,3.90012,3.96443
GOGL,2019-01-02,3.82934,4.02239,3.79713,4.00948
GOGL,2019-01-03,3.868,3.91294,3.79704,3.83562
GOGL,2019-01-04,4.04823,4.22181,4.04177,4.17678
GOGL,2019-01-07,4.22827,4.39758,4.21544,4.35063
GOGL,2019-01-08,4.47298,4.51147,4.42141,4.50501
GOGL,2019-01-09,4.53713,4.55005,4.46007,4.51147
GOGL,2019-01-10,4.34417,4.37646,4.27339,4.35709
GOGL,2019-01-11,4.23482,4.29896,4.2026,4.24755
GOGL,2019-01-14,4.09962,4.1704,4.07388,4.15112
GOGL,2019-01-15,4.0545,4.08663,4.01593,4.08043
GOGL,2019-01-16,4.06751,4.11892,4.06096,4.11245
GOGL,2019-01-17,4.09317,4.20898,4.08043,4.16404
GOGL,2019-01-18,4.22827,4.32488,4.2026,4.31851
GOGL,2019-01-22,3.97727,4.00292,3.93223,3.93869
GOGL,2019-01-23,3.88721,3.96767,3.8035,3.96443
GOGL,2019-01-24,3.77785,3.82288,3.76501,3.7843
GOGL,2019-01-25,3.88721,3.93869,3.72627,3.83562
GOGL,2019-01-28,3.45615,3.4689,3.41741,3.44969
GOGL,2019-01-29,3.52039,3.53985,3.47535,3.50101
GOGL,2019-01-30,3.2178,3.32088,3.19215,3.29514
GOGL,2019-01-31,3.3145,3.3145,3.25646,3.26302
GOGL,2019-02-01,3.41741,3.44969,3.34653,3.41741
GOGL,2019-02-04,3.3338,3.35299,3.25646,3.3338
GOGL,2019-02-05,3.27584,3.34985,3.25646,3.34653
GOGL,2019-02-06,3.22435,3.29514,3.2178,3.28876
GOGL,2019-02-07,3.23718,3.34653,3.23718,3.29514
GOGL,2019-02-08,3.29514,3.32734,3.25001,3.3145
GOGL,2019-02-11,3.30159,3.3145,3.26302,3.30159
GOGL,2019-02-12,3.40457,3.46235,3.38842,3.43669
GOGL,2019-02-13,3.45615,3.47535,3.42368,3.44969
GOGL,2019-02-14,3.42386,3.48191,3.41095,3.4689
GOGL,2019-02-15,3.41741,3.48191,3.40763,3.46235
GOGL,2019-02-19,3.28876,3.39165,3.2693,3.37236
GOGL,2019-02-20,3.39811,3.4689,3.3852,3.44315
GOGL,2019-02-21,3.39165,3.40457,3.35945,3.3852
GOGL,2019-02-22,3.39811,3.43669,3.3852,3.41741
GOGL,2019-02-25,3.41095,3.45615,3.36599,3.41741
GOGL,2019-02-26,3.39811,3.43023,3.34653,3.42386
GOGL,2019-02-27,3.37866,3.3852,3.3145,3.32734
GOGL,2019-02-28,3.27584,3.27584,3.21153,3.2178
GOGL,2019-03-01,3.15349,3.16649,3.13088,3.14075
GOGL,2019-03-04,3.2178,3.22435,3.15349,3.18569
GOGL,2019-03-05,3.32734,3.39165,3.26302,3.28876
GOGL,2019-03-06,3.26921,3.28221,3.22366,3.22366
GOGL,2019-03-07,3.15217,3.15873,3.10016,3.11316
GOGL,2019-03-08,3.05469,3.0807,3.00276,3.04169
GOGL,2019-03-11,3.01569,3.07197,2.99622,3.06114
GOGL,2019-03-12,3.13926,3.18805,3.11971,3.1781
GOGL,2019-03-13,3.23675,3.26275,3.18473,3.19765
GOGL,2019-03-14,3.31477,3.3406,3.28876,3.32768
GOGL,2019-03-15,3.37316,3.38624,3.26921,3.28876
GOGL,2019-03-18,3.21719,3.21719,3.14554,3.15217
GOGL,2019-03-19,3.29514,3.32131,3.23998,3.26275
GOGL,2019-03-20,3.49665,3.5032,3.37961,3.45772
GOGL,2019-03-21,3.43162,3.44472,3.3667,3.39917
GOGL,2019-03-22,3.44455,3.44455,3.28876,3.32768
GOGL,2019-03-25,3.26275,3.28876,3.17164,3.17164
GOGL,2019-03-26,3.21719,3.24976,3.18473,3.19765
GOGL,2019-03-27,3.19119,3.19765,3.12626,3.15873
GOGL,2019-03-28,3.1067,3.19119,3.10016,3.14554
GOGL,2019-03-29,3.11316,3.11971,3.08724,3.10016
GOGL,2019-04-01,3.13263,3.22051,3.13263,3.20428
GOGL,2019-04-02,3.22366,3.23675,3.15873,3.21719
GOGL,2019-04-03,3.35387,3.36023,3.31477,3.33414
GOGL,2019-04-04,3.32131,3.3406,3.28221,3.33414
GOGL,2019-04-05,3.32768,3.3667,3.29514,3.3406
GOGL,2019-04-08,3.44472,3.47719,3.41863,3.44472
GOGL,2019-04-09,3.44472,3.44472,3.38624,3.41863
GOGL,2019-04-10,3.5162,3.60713,3.5162,3.58113
GOGL,2019-04-11,3.63969,3.63969,3.57798,3.60067
GOGL,2019-04-12,3.58767,3.60067,3.53566,3.55512
GOGL,2019-04-15,3.56813,3.56813,3.52265,3.54212
GOGL,2019-04-16,3.55512,3.62024,3.50581,3.60713
GOGL,2019-04-17,3.63314,3.6527,3.60067,3.62024
GOGL,2019-04-18,3.62024,3.65916,3.61351,3.65916
GOGL,2019-04-22,3.64606,3.65977,3.58506,3.60713
GOGL,2019-04-23,3.63969,3.66561,3.60713,3.63969
GOGL,2019-04-24,3.61351,3.61351,3.54875,3.57135
GOGL,2019-04-25,3.54212,3.54212,3.49665,3.50974
GOGL,2019-04-26,3.62669,3.64606,3.60067,3.63314
GOGL,2019-04-29,3.82174,3.82174,3.75018,3.78265
GOGL,2019-04-30,4.023,4.02964,3.8412,3.87367
GOGL,2019-05-01,3.91923,3.99716,3.8996,3.93861
GOGL,2019-05-02,3.81511,3.82803,3.71762,3.73072
GOGL,2019-05-03,3.71125,3.79242,3.70462,3.78265
GOGL,2019-05-06,3.5032,3.62669,3.47719,3.61351
GOGL,2019-05-07,3.55512,3.55512,3.43162,3.47719
GOGL,2019-05-08,3.50974,3.63314,3.5032,3.61351
GOGL,2019-05-09,3.5032,3.5032,3.3927,3.47064
GOGL,2019-05-10,3.5162,3.57467,3.4901,3.55512
GOGL,2019-05-13,3.32768,3.36023,3.28221,3.30168
GOGL,2019-05-14,3.3927,3.43162,3.37316,3.3927
GOGL,2019-05-15,3.35387,3.45772,3.33414,3.43825
GOGL,2019-05-16,3.43162,3.5032,3.43162,3.45109
GOGL,2019-05-17,3.41217,3.47064,3.37961,3.37961
GOGL,2019-05-20,3.35387,3.42526,3.33414,3.3927
GOGL,2019-05-21,3.3927,3.44472,3.36023,3.38624
GOGL,2019-05-22,3.50974,3.55512,3.48522,3.4901
GOGL,2019-05-23,3.46419,3.46419,3.25621,3.3406
GOGL,2019-05-24,3.30168,3.31477,3.26581,3.29514
GOGL,2019-05-28,3.3406,3.36355,3.23675,3.24329
GOGL,2019-05-29,3.13926,3.16518,3.11971,3.16518
GOGL,2019-05-30,3.08724,3.15873,3.05469,3.08724
GOGL,2019-05-31,2.98975,3.00276,2.95066,2.96366
GOGL,2019-06-03,2.89873,2.93119,2.81416,2.8337
GOGL,2019-06-04,3.11316,3.12626,3.06114,3.07415
GOGL,2019-06-05,3.17225,3.1788,3.10034,3.10034
GOGL,2019-06-06,3.06107,3.08078,3.00232,3.03497
GOGL,2019-06-07,3.0677,3.15279,3.06107,3.1266
GOGL,2019-06-10,3.15924,3.15924,3.07415,3.07415
GOGL,2019-06-11,3.19852,3.2116,3.14615,3.15279
GOGL,2019-06-12,2.99578,3.00232,2.93024,2.93024
GOGL,2019-06-13,3.0415,3.09379,3.02188,3.09379
GOGL,2019-06-14,3.10034,3.10034,3.0415,3.0415
GOGL,2019-06-17,3.08734,3.1266,3.08078,3.10034
GOGL,2019-06-18,3.11342,3.19852,3.11342,3.1788
GOGL,2019-06-19,3.34889,3.39489,3.30639,3.30971
GOGL,2019-06-20,3.4929,3.4929,3.40772,3.46008
GOGL,2019-06-21,3.53855,3.56481,3.50913,3.53855
GOGL,2019-06-24,3.55809,3.56481,3.40772,3.46663
GOGL,2019-06-25,3.44707,3.47971,3.41443,3.43407
GOGL,2019-06-26,3.55809,3.60408,3.53855,3.54518
GOGL,2019-06-27,3.72181,3.761,3.65304,3.72181
GOGL,2019-06-28,3.78719,3.8125,3.75446,3.80028
GOGL,2019-07-01,3.97691,4.05207,3.96383,4.04229
GOGL,2019-07-02,4.00956,4.07502,3.95064,4.06856
GOGL,2019-07-03,4.08147,4.1011,4.02919,4.08147
GOGL,2019-07-05,4.06856,4.17302,4.02265,4.16657
GOGL,2019-07-08,4.10774,4.15993,4.07502,4.14693
GOGL,2019-07-09,4.1011,4.17965,4.08802,4.17302
GOGL,2019-07-10,4.18611,4.26466,4.14693,4.23185
GOGL,2019-07-11,4.25156,4.2974,4.21229,4.25156
GOGL,2019-07-12,4.28422,4.2974,4.22548,4.25156
GOGL,2019-07-15,4.31049,4.33981,4.21893,4.21893
GOGL,2019-07-16,4.34975,4.40867,4.32349,4.32349
GOGL,2019-07-17,4.37585,4.37585,4.27112,4.28422
GOGL,2019-07-18,4.3563,4.37585,4.3138,4.33657
GOGL,2019-07-19,4.44785,4.48049,4.36267,4.37585
GOGL,2019-07-22,4.50667,4.52535,4.44785,4.46085
GOGL,2019-07-23,4.29075,4.33012,4.24493,4.32349
GOGL,2019-07-24,4.15338,4.17302,4.06856,4.15338
GOGL,2019-07-25,4.15338,4.21893,4.12074,4.16657
GOGL,2019-07-26,4.16657,4.26466,4.15338,4.23185
GOGL,2019-07-29,4.21893,4.21893,4.13375,4.14693
GOGL,2019-07-30,4.08147,4.1272,4.04229,4.09457
GOGL,2019-07-31,4.04229,4.05529,3.95064,3.97691
GOGL,2019-08-01,3.92455,3.98565,3.80028,3.83955
GOGL,2019-08-02,3.75446,3.79696,3.72008,3.74782
GOGL,2019-08-05,3.53855,3.55171,3.42412,3.47317
GOGL,2019-08-06,3.56481,3.61709,3.4929,3.58444
GOGL,2019-08-07,3.41443,3.47317,3.39489,3.46663
GOGL,2019-08-08,3.5059,3.59736,3.4929,3.58444
GOGL,2019-08-09,3.59091,3.59091,3.53208,3.55171
GOGL,2019-08-12,3.45362,3.52231,3.44053,3.5059
GOGL,2019-08-13,3.55809,3.80682,3.54518,3.7349
GOGL,2019-08-14,3.59091,3.61709,3.53855,3.56481
GOGL,2019-08-15,3.44053,3.46663,3.34252,3.40772
GOGL,2019-08-16,3.51235,3.62372,3.49935,3.61054
GOGL,2019-08-19,3.63672,3.71518,3.63018,3.66282
GOGL,2019-08-20,3.64982,3.72827,3.61709,3.70863
GOGL,2019-08-21,3.87873,3.89182,3.833,3.85256
GOGL,2019-08-22,3.95064,3.95727,3.87227,3.87227
GOGL,2019-08-23,3.82645,3.92455,3.7021,3.7021
GOGL,2019-08-26,3.78064,3.81336,3.75446,3.80682
GOGL,2019-08-27,3.92455,3.95727,3.80682,3.846
GOGL,2019-08-28,3.86573,3.97691,3.85256,3.96383
GOGL,2019-08-29,3.92385,4.03696,3.92385,4.02361
GOGL,2019-08-30,4.07675,4.16333,4.06358,4.12336
GOGL,2019-09-03,4.18995,4.19991,4.09011,4.1766
GOGL,2019-09-04,4.18995,4.24301,4.15006,4.22984
GOGL,2019-09-05,4.24964,4.33955,4.18323,4.20977
GOGL,2019-09-06,4.24964,4.30961,4.20977,4.24964
GOGL,2019-09-09,4.30961,4.40273,4.2864,4.38937
GOGL,2019-09-10,4.32296,4.38283,4.29031,4.32296
GOGL,2019-09-11,4.27627,4.31625,4.20322,4.30298
GOGL,2019-09-12,4.21657,4.33622,4.17991,4.30961
GOGL,2019-09-13,4.34949,4.43598,4.32959,4.36276
GOGL,2019-09-16,4.33622,4.40936,4.30961,4.30961
GOGL,2019-09-17,4.16333,4.21657,4.10338,4.16996
GOGL,2019-09-18,4.19659,4.19659,4.11001,4.14335
GOGL,2019-09-19,4.03033,4.07012,3.96715,3.99036
GOGL,2019-09-20,4.01034,4.03696,3.92385,3.93712
GOGL,2019-09-23,3.97709,4.07012,3.96383,4.03033
GOGL,2019-09-24,4.15662,4.1766,3.98433,4.01034
GOGL,2019-09-25,3.89069,3.93712,3.87743,3.9304
GOGL,2019-09-26,3.87061,3.90387,3.85735,3.87061
GOGL,2019-09-27,3.8508,3.96383,3.84408,3.8508
GOGL,2019-09-30,3.86398,3.90387,3.84408,3.87061
GOGL,2019-10-01,3.84408,3.87061,3.75759,3.77759
GOGL,2019-10-02,3.73761,3.75096,3.66448,3.72435
GOGL,2019-10-03,3.53819,3.61805,3.51156,3.59806
GOGL,2019-10-04,3.61133,3.75759,3.58462,3.71771
GOGL,2019-10-07,3.69109,3.77096,3.67111,3.73089
GOGL,2019-10-08,3.73089,3.8042,3.72435,3.76423
GOGL,2019-10-09,3.92385,4.04691,3.9105,4.03033
GOGL,2019-10-10,4.01698,4.13672,3.99699,4.13672
GOGL,2019-10-11,4.02361,4.12336,4.01104,4.09683
GOGL,2019-10-14,3.94385,4.03033,3.92385,3.98042
GOGL,2019-10-15,3.95048,4.03696,3.90387,3.9105
GOGL,2019-10-16,3.93712,4.01034,3.91722,3.97046
GOGL,2019-10-17,3.89069,4.05695,3.89069,4.01698
GOGL,2019-10-18,3.96383,4.01034,3.96383,3.99036
GOGL,2019-10-21,3.98373,4.09683,3.96383,4.05022
GOGL,2019-10-22,3.9105,4.01698,3.9105,3.97709
GOGL,2019-10-23,3.95048,4.15662,3.94385,4.10338
GOGL,2019-10-24,4.24301,4.31625,4.20977,4.20977
GOGL,2019-10-25,4.11664,4.18323,4.07012,4.07012
GOGL,2019-10-28,4.05695,4.12336,4.05695,4.08348
GOGL,2019-10-29,4.09683,4.11664,4.07012,4.09011
GOGL,2019-10-30,3.96383,4.00362,3.92385,3.97709
GOGL,2019-10-31,3.88397,3.90387,3.79093,3.8042
GOGL,2019-11-01,3.93712,3.97709,3.9304,3.97046
GOGL,2019-11-04,4.00362,4.05695,3.94385,3.9572
GOGL,2019-11-05,3.8508,3.91722,3.84408,3.86398
GOGL,2019-11-06,3.72435,3.72435,3.62459,3.63794
GOGL,2019-11-07,3.69772,3.74424,3.65785,3.67775
GOGL,2019-11-08,3.68446,3.69772,3.64458,3.66448
GOGL,2019-11-11,3.61133,3.63131,3.59806,3.6047
GOGL,2019-11-12,3.61805,3.69109,3.61133,3.66448
GOGL,2019-11-13,3.64458,3.66448,3.5813,3.62459
GOGL,2019-11-14,3.53819,3.61133,3.53147,3.55145
GOGL,2019-11-15,3.6047,3.63794,3.57808,3.61133
GOGL,2019-11-18,3.61133,3.63131,3.56131,3.58462
GOGL,2019-11-19,3.55791,3.59134,3.52483,3.57808
GOGL,2019-11-20,3.57808,3.68446,3.57135,3.59134
GOGL,2019-11-21,3.59806,3.70435,3.56472,3.67111
GOGL,2019-11-22,3.85735,3.87743,3.77096,3.79093
GOGL,2019-11-25,3.85735,3.91722,3.85735,3.9105
GOGL,2019-11-26,3.91722,3.93712,3.87061,3.89069
GOGL,2019-11-27,3.84408,3.9304,3.84408,3.89715
GOGL,2019-11-29,3.89069,4.01698,3.89069,4.01034
GOGL,2019-12-02,3.95588,3.97614,3.90125,3.92848
GOGL,2019-12-03,3.72391,3.77846,3.68978,3.7171
GOGL,2019-12-04,3.78527,3.8125,3.76475,3.77846
GOGL,2019-12-05,3.73072,3.77846,3.69659,3.73752
GOGL,2019-12-06,3.79207,3.80568,3.75795,3.77165
GOGL,2019-12-09,3.73072,3.77165,3.71021,3.74085
GOGL,2019-12-10,3.76475,3.88754,3.76475,3.86713
GOGL,2019-12-11,3.73072,3.78527,3.7171,3.76475
GOGL,2019-12-12,3.64205,3.69659,3.61481,3.62154
GOGL,2019-12-13,3.78527,3.78527,3.67616,3.69659
GOGL,2019-12-16,3.75795,3.77165,3.70331,3.70331
GOGL,2019-12-17,3.77165,3.77165,3.67616,3.68978
GOGL,2019-12-18,3.70331,3.80568,3.70331,3.78527
GOGL,2019-12-19,3.75113,3.89445,3.73752,3.88074
GOGL,2019-12-20,3.88074,3.92848,3.85351,3.86023
GOGL,2019-12-23,3.91487,4.00344,3.88956,3.98303
GOGL,2019-12-24,4.00344,4.02405,3.97614,4.01716
GOGL,2019-12-26,4.04438,4.07178,4.00344,4.02405
GOGL,2019-12-27,4.03085,4.03085,3.95588,3.95588
GOGL,2019-12-30,3.94899,3.98992,3.93189,3.97614
GOGL,2019-12-31,3.9626,4.00344,3.92848,3.9626
GOGL,2020-01-02,3.94899,3.95588,3.75795,3.8125
GOGL,2020-01-03,3.66927,3.76475,3.66247,3.70331
GOGL,2020-01-06,3.58741,3.68978,3.56777,3.68289
GOGL,2020-01-07,3.70331,3.72731,3.68289,3.69659
GOGL,2020-01-08,3.75795,3.78867,3.75795,3.78527
GOGL,2020-01-09,3.79207,3.79207,3.76475,3.78527
GOGL,2020-01-10,3.77165,3.79207,3.71021,3.7171
GOGL,2020-01-13,3.68289,3.70331,3.61813,3.66927
GOGL,2020-01-14,3.7171,3.79207,3.70331,3.75113
GOGL,2020-01-15,3.69659,3.70331,3.63516,3.68289
GOGL,2020-01-16,3.63516,3.68289,3.62835,3.66927
GOGL,2020-01-17,3.66927,3.66927,3.61481,3.62154
GOGL,2020-01-21,3.55337,3.56699,3.49202,3.49202
GOGL,2020-01-22,3.49883,3.49883,3.41705,3.41705
GOGL,2020-01-23,3.13734,3.23622,3.093,3.19878
GOGL,2020-01-24,3.17818,3.19878,3.12372,3.15776
GOGL,2020-01-27,2.99413,3.04875,2.97369,3.00782
GOGL,2020-01-28,3.1101,3.13734,3.06228,3.1101
GOGL,2020-01-29,3.19878,3.19878,3.11683,3.13061
GOGL,2020-01-30,3.15095,3.17146,3.05548,3.1101
GOGL,2020-01-31,3.12372,3.13734,3.03165,3.05548
GOGL,2020-02-03,3.00093,3.05548,2.98051,2.98731
GOGL,2020-02-04,3.07599,3.1101,3.05548,3.08959
GOGL,2020-02-05,3.15095,3.16466,3.12372,3.16466
GOGL,2020-02-06,3.0828,3.08959,3.04186,3.06228
GOGL,2020-02-07,2.84401,2.89524,2.80989,2.87132
GOGL,2020-02-10,2.87805,2.98051,2.87805,2.94638
GOGL,2020-02-11,3.04875,3.14415,3.02824,3.1101
GOGL,2020-02-12,3.16466,3.38284,3.15435,3.32821
GOGL,2020-02-13,3.17818,3.17818,3.0828,3.09641
GOGL,2020-02-14,3.11683,3.16396,3.11683,3.13734
GOGL,2020-02-18,3.12372,3.17818,3.05548,3.07599
GOGL,2020-02-19,3.17146,3.21222,3.13061,3.18507
GOGL,2020-02-20,3.13734,3.23962,3.13061,3.21911
GOGL,2020-02-21,3.1101,3.12372,3.07599,3.0828
GOGL,2020-02-24,2.83048,2.86103,2.78615,2.79627
GOGL,2020-02-25,2.76904,2.78265,2.63263,2.65994
GOGL,2020-02-26,2.69398,2.75542,2.63263,2.65305
GOGL,2020-02-27,2.62573,2.78955,2.58489,2.69398
GOGL,2020-02-28,2.62573,2.78955,2.61221,2.77586
GOGL,2020-03-02,2.74853,2.79627,2.67287,2.79627
GOGL,2020-03-03,2.80308,2.87132,2.7008,2.7213
GOGL,2020-03-04,2.76215,2.80989,2.72811,2.78955
GOGL,2020-03-05,2.69975,2.70664,2.52712,2.56857
GOGL,2020-03-06,2.5478,2.67906,2.5478,2.63071
GOGL,2020-03-09,2.27856,2.38905,2.22332,2.23021
GOGL,2020-03-10,2.40284,2.45109,2.29226,2.42361
GOGL,2020-03-11,2.38206,2.4442,2.31312,2.34069
GOGL,2020-03-12,2.07836,2.25098,2.04379,2.10934
GOGL,2020-03-13,2.34768,2.39594,2.17496,2.34768
GOGL,2020-03-16,2.06448,2.23021,2.01621,2.04379
GOGL,2020-03-17,2.19565,2.22332,2.07146,2.11282
GOGL,2020-03-18,2.02992,2.19565,1.98165,2.06448
GOGL,2020-03-19,1.99553,2.14049,1.95398,2.05759
GOGL,2020-03-20,2.05069,2.08184,1.89185,1.9265
GOGL,2020-03-23,1.91262,1.91262,1.73999,1.76068
GOGL,2020-03-24,2.00233,2.00233,1.82281,1.89874
GOGL,2020-03-25,1.90572,1.9334,1.80213,1.86418
GOGL,2020-03-26,1.86418,2.01962,1.816,2.00233
GOGL,2020-03-27,1.85048,1.9265,1.80902,1.87116
GOGL,2020-03-30,1.87116,1.99553,1.86418,1.98165
GOGL,2020-03-31,2.18876,2.19155,2.08525,2.16117
GOGL,2020-04-01,2.13359,2.19914,2.05759,2.08525
GOGL,2020-04-02,2.12661,2.16816,2.06448,2.11963
GOGL,2020-04-03,2.10593,2.10593,1.9334,2.00923
GOGL,2020-04-06,2.15428,2.19565,2.12661,2.18876
GOGL,2020-04-07,2.27166,2.32683,2.20262,2.21643
GOGL,2020-04-08,2.20262,2.29576,2.16117,2.16816
GOGL,2020-04-09,2.25098,2.32011,2.22332,2.27166
GOGL,2020-04-13,2.31312,2.35449,2.27856,2.34069
GOGL,2020-04-14,2.42361,2.53401,2.42361,2.47876
GOGL,2020-04-15,2.39594,2.41663,2.32683,2.37527
GOGL,2020-04-16,2.55478,2.55478,2.4305,2.49264
GOGL,2020-04-17,2.58236,2.64459,2.57206,2.6376
GOGL,2020-04-20,2.53401,2.5478,2.47179,2.50303
GOGL,2020-04-21,2.35449,2.38905,2.29226,2.31312
GOGL,2020-04-22,2.38206,2.39934,2.3338,2.37527
GOGL,2020-04-23,2.37527,2.4442,2.36819,2.39594
GOGL,2020-04-24,2.42361,2.4442,2.36828,2.40284
GOGL,2020-04-27,2.38206,2.45808,2.38206,2.40982
GOGL,2020-04-28,2.49264,2.58236,2.43731,2.52712
GOGL,2020-04-29,2.50635,2.5478,2.47179,2.50635
GOGL,2020-04-30,2.47179,2.64355,2.43731,2.62373
GOGL,2020-05-01,2.58926,2.61683,2.38905,2.4442
GOGL,2020-05-04,2.29924,2.3887,2.27166,2.38206
GOGL,2020-05-05,2.32011,2.32011,2.20603,2.22332
GOGL,2020-05-06,2.14049,2.14049,2.04379,2.05759
GOGL,2020-05-07,2.16117,2.18186,2.09214,2.16117
GOGL,2020-05-08,2.22332,2.26818,2.20262,2.25788
GOGL,2020-05-11,2.23021,2.23021,2.15769,2.17496
GOGL,2020-05-12,2.08525,2.09903,1.96777,1.96777
GOGL,2020-05-13,1.91262,1.9334,1.85729,1.87806
GOGL,2020-05-14,1.91952,1.98863,1.87806,1.97467
GOGL,2020-05-15,2.08525,2.15428,2.06796,2.11963
GOGL,2020-05-18,2.24409,2.29226,2.21643,2.28546
GOGL,2020-05-19,2.28546,2.31312,2.24409,2.25098
GOGL,2020-05-20,2.38905,2.40284,2.34069,2.38206
GOGL,2020-05-21,2.39594,2.4305,2.34069,2.36828
GOGL,2020-05-22,2.37527,2.37527,2.28205,2.34768
GOGL,2020-05-26,2.36139,2.41314,2.34768,2.38905
GOGL,2020-05-27,2.39594,2.40284,2.24409,2.29226
GOGL,2020-05-28,2.25788,2.25788,2.16117,2.16117
GOGL,2020-05-29,2.13359,2.14049,2.07836,2.12661
GOGL,2020-06-01,2.13359,2.21643,2.13359,2.20262
GOGL,2020-06-02,2.28546,2.32011,2.26477,2.31312
GOGL,2020-06-03,2.50635,2.5478,2.42361,2.49953
GOGL,2020-06-04,2.52023,2.55478,2.47816,2.51333
GOGL,2020-06-05,2.65829,2.68587,2.59963,2.66527
GOGL,2020-06-08,2.69975,2.75499,2.67906,2.7481
GOGL,2020-06-09,2.6376,2.68587,2.61683,2.67217
GOGL,2020-06-10,2.83092,2.8585,2.73081,2.80326
