ticker,date,open,high,low,close
PARA,2020-06-24,20.8854,21.4068,19.933,21.2634
PARA,2020-06-25,20.7138,20.8929,20.0687,20.7138
PARA,2020-06-26,20.5325,20.8223,19.8575,20.128
PARA,2020-06-29,20.1894,21.0928,19.7311,20.7853
PARA,2020-06-30,20.9579,21.1457,20.3158,21.0287
PARA,2020-07-01,21.0382,21.7548,20.8223,21.2814
PARA,2020-07-02,21.6427,21.805,20.8402,20.9666
PARA,2020-07-06,21.4541,21.5879,20.992,21.3626
PARA,2020-07-07,21.1918,21.2003,20.4516,20.6956
PARA,2020-07-08,20.5516,20.7317,20.0273,20.6674
PARA,2020-07-09,20.6516,20.6535,19.5406,19.9282
PARA,2020-07-10,19.8575,20.6956,19.685,20.677
PARA,2020-07-13,21.0287,21.7189,20.3251,21.3805
PARA,2020-07-14,21.2003,21.9397,20.8864,21.8682
PARA,2020-07-15,22.2896,22.8517,21.935,22.4989
PARA,2020-07-16,22.166,23.0848,21.9934,22.995
PARA,2020-07-17,22.9582,23.0848,22.2991,22.7167
PARA,2020-07-20,22.7959,22.8045,21.8586,22.0651
PARA,2020-07-21,22.084,22.615,22.0076,22.1114
PARA,2020-07-22,21.9397,22.5084,21.751,22.4178
PARA,2020-07-23,22.3829,22.7828,22.2207,22.6602
PARA,2020-07-24,22.5264,22.977,22.035,22.3178
PARA,2020-07-27,22.2472,22.4357,21.7454,22.3913
PARA,2020-07-28,22.0651,22.5084,21.9443,22.1114
PARA,2020-07-29,22.2281,22.9582,21.886,22.8055
PARA,2020-07-30,22.2189,23.4911,22.0396,23.2732
PARA,2020-07-31,23.1571,23.6069,22.8517,23.5099
PARA,2020-08-03,23.5099,23.5627,22.8517,23.1797
PARA,2020-08-04,23.3004,24.0672,23.094,23.9408
PARA,2020-08-05,24.1228,24.1416,23.409,23.4457
PARA,2020-08-06,23.9871,24.8621,23.361,24.2482
PARA,2020-08-07,23.9871,24.2387,23.1393,23.6353
PARA,2020-08-10,23.5805,24.1493,23.3289,23.7249
PARA,2020-08-11,24.1416,25.0687,23.5853,23.9058
PARA,2020-08-12,24.5396,24.6264,23.3561,23.6636
PARA,2020-08-13,23.374,24.3198,23.094,24.0672
PARA,2020-08-14,24.0503,25.4666,23.9408,24.7631
PARA,2020-08-17,24.799,24.916,24.0145,24.5537
PARA,2020-08-18,24.5368,25.3402,23.8966,24.3198
PARA,2020-08-19,24.4651,24.7169,24.0804,24.6358
PARA,2020-08-20,24.3471,24.3471,23.7522,24.0672
PARA,2020-08-21,24.0756,24.2482,23.706,23.9058
PARA,2020-08-24,23.9408,24.9508,23.8512,24.9233
PARA,2020-08-25,25.0509,25.2479,24.5104,24.8621
PARA,2020-08-26,24.7895,25.2403,24.5009,25.1509
PARA,2020-08-27,25.4666,25.9795,25.0319,25.4931
PARA,2020-08-28,25.691,25.691,25.1772,25.2403
PARA,2020-08-31,25.0866,25.4752,24.9603,25.1149
PARA,2020-09-01,24.9233,25.1591,24.519,24.9791
PARA,2020-09-02,24.916,25.6279,24.7076,25.5289
PARA,2020-09-03,25.5996,26.1682,25.1413,25.4752
PARA,2020-09-04,25.6561,26.0241,25.2318,25.926
PARA,2020-09-08,25.6741,26.24,25.4573,25.8892
PARA,2020-09-09,25.9795,26.1824,25.4213,25.8892
PARA,2020-09-10,25.9873,26.6916,25.9165,26.423
PARA,2020-09-11,26.4756,26.8831,26.1871,26.4039
PARA,2020-09-14,26.703,27.3122,26.5483,27.0312
PARA,2020-09-15,27.3489,28.0401,27.1528,27.3952
PARA,2020-09-16,27.6204,28.5495,27.2104,27.8941
PARA,2020-09-17,27.512,28.0148,27.1801,27.512
PARA,2020-09-18,27.3763,27.7121,27.1801,27.4224
PARA,2020-09-21,26.8295,27.0217,26.1598,26.3578
PARA,2020-09-22,26.5757,27.1178,26.339,26.736
PARA,2020-09-23,27.0217,27.2857,26.0399,26.2022
PARA,2020-09-24,25.9759,26.821,25.5572,26.5021
PARA,2020-09-25,26.239,26.9037,26.2211,26.8482
PARA,2020-09-28,27.267,27.4498,26.8878,27.1311
PARA,2020-09-29,26.9575,27.1944,26.2766,26.3295
PARA,2020-09-30,26.5021,26.8246,25.3495,25.4676
PARA,2020-10-01,25.6024,25.6024,24.5755,25.1677
PARA,2020-10-02,24.6849,25.7957,24.5349,25.4308
PARA,2020-10-05,25.5488,26.0306,25.5118,25.8136
PARA,2020-10-06,26.1409,26.8123,25.8475,25.8657
PARA,2020-10-07,26.3201,26.4634,26.0399,26.2307
PARA,2020-10-08,26.4134,26.9849,26.1316,26.9217
PARA,2020-10-09,27.1784,27.3489,26.2766,26.291
PARA,2020-10-12,26.2117,26.339,25.7026,25.7533
PARA,2020-10-13,25.2121,25.6213,24.6255,24.9574
PARA,2020-10-14,25.0216,25.2667,24.7349,24.8584
PARA,2020-10-15,24.9762,25.3357,24.7453,25.3035
PARA,2020-10-16,25.4308,25.477,24.9385,25.4034
PARA,2020-10-19,25.5939,25.6119,24.5567,24.667
PARA,2020-10-20,24.9291,25.2505,24.6443,24.9668
PARA,2020-10-21,24.9668,25.9759,24.6396,25.8843
PARA,2020-10-22,26.0947,26.821,26.0032,26.4587
PARA,2020-10-23,26.6399,26.821,26.0947,26.6228
PARA,2020-10-26,26.0399,26.3134,25.7202,26.1409
PARA,2020-10-27,25.9665,26.0399,25.5118,25.6496
PARA,2020-10-28,25.0045,25.6072,24.9122,25.2762
PARA,2020-10-29,25.15,25.7298,25.0226,25.5751
PARA,2020-10-30,25.2762,25.9948,25.1509,25.9759
PARA,2020-11-02,26.1852,26.9623,25.7862,26.9122
PARA,2020-11-03,27.2762,27.7138,26.9943,27.3952
PARA,2020-11-04,27.2406,27.5309,26.6483,27.0678
PARA,2020-11-05,27.2857,28.4985,27.2857,28.4495
PARA,2020-11-06,27.9591,28.1676,26.2307,26.6399
PARA,2020-11-09,28.0496,28.322,26.1664,26.4134
PARA,2020-11-10,26.5115,27.3442,26.2342,27.3395
PARA,2020-11-11,27.0623,27.5894,26.9037,27.4575
PARA,2020-11-12,27.2762,27.2762,26.4766,26.5945
PARA,2020-11-13,26.7313,27.7138,26.7125,27.4575
PARA,2020-11-16,27.9759,29.5773,27.8401,29.0039
PARA,2020-11-17,28.7314,29.9044,28.177,29.3587
PARA,2020-11-18,29.55,30.2263,29.1767,29.7321
PARA,2020-11-19,29.4585,30.5315,29.3133,30.3949
PARA,2020-11-20,30.3761,31.0023,30.1214,30.9042
PARA,2020-11-23,31.1399,32.2584,31.0956,31.4775
PARA,2020-11-24,31.4125,31.75,31.04,31.3767
PARA,2020-11-25,31.3502,31.7237,30.4582,31.6586
PARA,2020-11-27,31.6303,32.0773,31.5492,31.881
PARA,2020-11-30,31.6766,32.1952,31.6586,32.0773
PARA,2020-12-01,32.2771,33.8596,32.1584,33.059
PARA,2020-12-02,32.9043,33.2419,32.3593,33.0683
PARA,2020-12-03,33.2685,33.6541,32.9598,33.2637
PARA,2020-12-04,33.3315,33.6399,32.9505,33.5965
PARA,2020-12-07,33.3126,33.5211,32.8043,33.4768
PARA,2020-12-08,33.459,33.9341,33.1494,33.3221
PARA,2020-12-09,33.1666,33.3362,32.7837,33.1316
PARA,2020-12-10,32.6714,33.2823,32.3405,32.614
PARA,2020-12-11,32.2405,32.5686,31.7425,32.3686
PARA,2020-12-14,32.8157,32.8713,31.4569,31.738
PARA,2020-12-15,31.9755,32.4177,31.5341,32.1659
PARA,2020-12-16,32.1943,33.3382,31.9566,32.8526
PARA,2020-12-17,32.9818,33.2098,32.3952,33.1364
PARA,2020-12-18,32.4773,32.7667,31.9142,32.2762
PARA,2020-12-21,31.6539,31.9397,31.2417,31.901
PARA,2020-12-22,31.9283,32.0848,31.2333,31.9377
PARA,2020-12-23,31.9661,33.357,31.9566,32.9081
PARA,2020-12-24,32.7157,32.9818,32.4508,32.9449
PARA,2020-12-28,33.0364,33.8965,32.9818,33.622
PARA,2020-12-29,33.6955,33.856,33.3194,33.6136
PARA,2020-12-30,33.7682,34.2803,33.5597,33.7758
PARA,2020-12-31,33.6389,34.2849,33.4571,34.1068
PARA,2021-01-04,34.1435,34.5651,33.2383,33.5032
PARA,2021-01-05,33.5392,33.9058,33.1431,33.8606
PARA,2021-01-06,34.6481,37.2943,34.3832,36.7982
PARA,2021-01-07,36.6105,36.9631,36.0211,36.7246
PARA,2021-01-08,36.6245,36.8076,36.1852,36.6708
PARA,2021-01-11,36.2493,37.6846,36.1032,37.5856
PARA,2021-01-12,37.8601,38.986,37.7223,38.2458
PARA,2021-01-13,38.061,39.7555,37.9061,39.4708
PARA,2021-01-14,39.4708,42.8948,39.2801,42.1076
PARA,2021-01-15,41.7313,42.3951,41.0558,41.4662
PARA,2021-01-19,40.3865,40.7342,39.6734,40.0477
PARA,2021-01-20,40.0289,40.4957,39.2614,39.6905
PARA,2021-01-21,40.277,41.8697,39.9318,41.2936
PARA,2021-01-22,40.7523,41.9434,39.9385,41.7217
PARA,2021-01-25,41.5765,46.9499,41.4944,43.6728
PARA,2021-01-26,44.1614,47.875,44.0207,47.5272
PARA,2021-01-27,47.8506,55.592,47.6921,51.2613
PARA,2021-01-28,50.411,51.4179,44.1387,46.3227
PARA,2021-01-29,46.6746,48.7718,44.2905,44.3961
PARA,2021-02-01,44.4331,48.0938,44.3594,47.9024
PARA,2021-02-02,46.7755,47.6639,45.5599,46.0078
PARA,2021-02-03,45.8617,47.9382,44.8638,47.6544
PARA,2021-02-04,46.0803,47.7091,45.3108,47.6544
PARA,2021-02-05,47.4629,50.2354,46.6209,49.4677
PARA,2021-02-08,48.6616,50.658,48.1316,49.8883
PARA,2021-02-09,49.5677,50.7306,48.0967,50.3742
PARA,2021-02-10,50.2449,52.3601,49.8792,51.7841
PARA,2021-02-11,51.9395,52.8731,51.582,52.3601
PARA,2021-02-12,52.6157,53.9613,51.9745,53.3757
PARA,2021-02-16,53.2937,54.6112,52.5025,54.135
PARA,2021-02-17,53.9887,56.2143,53.5123,55.8379
PARA,2021-02-18,56.7547,57.725,56.2321,56.8912
PARA,2021-02-19,56.9187,58.3381,56.9187,57.3856
PARA,2021-02-22,58.319,61.5141,58.0351,60.5428
PARA,2021-02-23,60.9096,61.4396,57.9815,58.9238
PARA,2021-02-24,58.2918,60.59,58.1908,60.0487
PARA,2021-02-25,60.7813,62.1093,56.5718,57.212
PARA,2021-02-26,56.7547,59.3867,55.8379,59.034
PARA,2021-03-01,59.3169,62.2281,59.1339,61.449
PARA,2021-03-02,61.6151,63.5001,61.1388,62.906
PARA,2021-03-03,63.2803,66.3199,63.1711,64.9099
PARA,2021-03-04,64.5705,66.448,64.0848,65.7984
PARA,2021-03-05,65.0836,68.4342,63.8671,67.9569
PARA,2021-03-08,68.5445,77.7521,67.839,76.5801
PARA,2021-03-09,77.2581,77.4411,70.5778,72.9183
PARA,2021-03-10,73.2041,76.4073,72.1413,75.8756
PARA,2021-03-11,75.8937,79.9863,75.7664,78.9782
PARA,2021-03-12,79.0065,87.4513,78.831,87.1496
PARA,2021-03-15,86.9374,93.6038,86.0754,88.4245
PARA,2021-03-16,89.2791,91.0227,86.4791,88.3426
PARA,2021-03-17,86.7091,87.4608,79.0943,84.7618
PARA,2021-03-18,83.4217,90.0767,82.7512,88.8197
PARA,2021-03-19,87.8926,90.5086,87.5796,89.361
PARA,2021-03-22,91.0132,92.1778,88.3142,92.1043
PARA,2021-03-23,85.0015,88.4339,82.8889,83.7623
PARA,2021-03-24,77.4741,78.0247,64.2555,64.3479
PARA,2021-03-25,61.2266,64.43,59.2253,60.905
PARA,2021-03-26,60.3541,60.8342,36.5427,44.2727
PARA,2021-03-29,43.1336,44.0604,39.4708,41.3171
PARA,2021-03-30,42.8854,44.4187,41.4538,42.7845
PARA,2021-03-31,43.0797,43.124,40.1781,41.3982
PARA,2021-04-01,41.8491,42.4461,40.326,40.9758
PARA,2021-04-05,40.8947,41.0776,38.8239,39.3792
PARA,2021-04-06,38.554,41.6331,38.507,40.7108
PARA,2021-04-07,42.1602,42.4082,40.1045,40.2883
PARA,2021-04-08,40.2599,40.7202,38.6587,38.819
PARA,2021-04-09,38.8653,39.5632,37.7827,38.4428
PARA,2021-04-12,38.6587,39.1784,36.4011,36.5067
PARA,2021-04-13,37.0302,38.0571,36.534,37.1687
PARA,2021-04-14,37.5517,38.5352,36.8821,36.9199
PARA,2021-04-15,37.2875,37.3329,35.7637,36.0295
PARA,2021-04-16,36.0749,36.6717,35.6164,36.121
PARA,2021-04-19,36.2588,36.6633,34.799,35.2487
PARA,2021-04-20,35.4696,36.0201,34.2614,34.8085
PARA,2021-04-21,34.5631,37.5517,34.4594,37.4989
PARA,2021-04-22,38.7834,39.0766,37.1122,37.3876
PARA,2021-04-23,37.5158,38.5447,37.3415,38.2873
PARA,2021-04-26,38.953,39.0312,37.6459,38.3882
PARA,2021-04-27,38.5447,39.7838,38.3882,39.2973
PARA,2021-04-28,39.3425,39.435,37.9835,38.0298
PARA,2021-04-29,38.2967,38.9114,37.3415,38.0949
PARA,2021-04-30,37.957,38.3607,37.3706,37.6554
PARA,2021-05-03,37.5989,37.7176,36.158,36.4058
PARA,2021-05-04,36.1295,36.6991,35.4129,36.6861
PARA,2021-05-05,36.7256,37.0566,35.7986,35.891
PARA,2021-05-06,36.9282,37.1594,34.4869,35.0196
PARA,2021-05-07,35.3402,36.4785,34.927,36.158
PARA,2021-05-10,36.2493,36.7999,35.6703,36.0466
PARA,2021-05-11,35.0647,36.2766,34.8357,36.2398
PARA,2021-05-12,36.3228,37.3329,35.7986,35.8552
PARA,2021-05-13,36.0843,36.965,34.9733,35.3495
PARA,2021-05-14,35.7447,36.1116,35.0647,35.7164
PARA,2021-05-17,36.9784,37.378,35.0827,35.2582
PARA,2021-05-18,35.6392,37.378,35.5882,36.8641
PARA,2021-05-19,36.1946,36.6538,35.7259,36.4323
PARA,2021-05-20,38.2353,38.4524,37.1687,38.1137
PARA,2021-05-21,38.3323,39.0125,37.8553,38.6908
PARA,2021-05-24,38.7834,38.8466,37.7081,38.1306
PARA,2021-05-25,38.507,38.7502,37.3187,37.5432
PARA,2021-05-26,37.8459,39.1595,37.6554,38.9746
PARA,2021-05-27,39.2877,39.9761,38.737,39.6083
PARA,2021-05-28,39.6915,39.7091,38.7928,38.9397
PARA,2021-06-01,39.333,39.6915,38.9483,39.1039
PARA,2021-06-02,39.4708,39.7838,38.4975,39.0849
PARA,2021-06-03,38.7549,38.9397,37.7827,38.1676
PARA,2021-06-04,38.2702,38.6173,37.9252,38.2777
PARA,2021-06-07,38.5257,38.6445,37.9835,38.3136
PARA,2021-06-08,38.2692,38.705,37.7364,38.2597
PARA,2021-06-09,38.1769,39.4565,37.9749,38.7834
PARA,2021-06-10,39.0312,39.1878,37.8364,38.1043
PARA,2021-06-11,38.3136,38.9303,37.9015,38.8748
PARA,2021-06-14,38.9022,39.7704,38.7343,39.3547
PARA,2021-06-15,39.2433,39.6962,38.1354,38.4683
PARA,2021-06-16,38.4777,38.9351,38.1354,38.5975
PARA,2021-06-17,38.423,38.8021,36.7973,37.1019
PARA,2021-06-18,36.8802,37.1679,36.4058,36.9537
PARA,2021-06-21,37.2029,37.8497,36.5247,37.812
PARA,2021-06-22,37.7204,37.9147,37.2404,37.6195
PARA,2021-06-23,37.6385,39.6687,37.5129,38.6247
PARA,2021-06-24,38.5145,39.9083,38.4777,39.5754
PARA,2021-06-25,39.6226,40.6013,39.2906,40.4534
PARA,2021-06-28,40.9692,43.8086,40.906,42.4668
PARA,2021-06-29,42.4668,42.7421,41.1644,41.2022
PARA,2021-06-30,41.0813,41.8558,40.5459,41.7265
PARA,2021-07-01,41.851,42.3461,41.1503,41.4964
PARA,2021-07-02,41.4964,41.6633,40.4449,40.7663
PARA,2021-07-06,40.6184,40.6467,38.8729,39.5754
PARA,2021-07-07,39.8234,39.862,38.8286,39.5122
PARA,2021-07-08,38.7181,38.8466,37.5628,38.2748
PARA,2021-07-09,38.5428,39.5574,38.3673,39.4839
PARA,2021-07-12,39.234,40.8325,38.6275,40.1025
PARA,2021-07-13,39.7885,40.2128,39.2624,39.3094
PARA,2021-07-14,39.6867,39.733,38.486,38.6719
PARA,2021-07-15,38.5796,39.1897,37.7893,38.1183
PARA,2021-07-16,38.2005,38.3313,36.9914,37.1933
PARA,2021-07-19,36.7236,37.0518,36.1634,36.8067
PARA,2021-07-20,37.1207,38.2193,36.4106,37.2875
PARA,2021-07-21,37.4762,38.5333,37.3886,38.127
PARA,2021-07-22,38.1731,38.1825,37.1763,37.73
PARA,2021-07-23,37.8307,37.9694,37.3045,37.8401
PARA,2021-07-26,37.8779,38.9756,37.776,38.9209
PARA,2021-07-27,38.5702,38.8105,37.7676,38.1636
PARA,2021-07-28,38.2193,38.9303,37.5912,38.4495
PARA,2021-07-29,38.5523,39.1897,38.3108,38.486
PARA,2021-07-30,38.2834,38.6673,37.629,37.7855
PARA,2021-08-02,38.0004,38.4634,37.5865,37.7016
PARA,2021-08-03,37.7487,37.8401,35.1176,35.5147
PARA,2021-08-04,35.3572,36.271,35.293,35.8089
PARA,2021-08-05,35.7748,38.4759,35.6609,38.3579
PARA,2021-08-06,38.5617,38.8748,38.1872,38.3108
PARA,2021-08-09,38.1447,38.1731,37.0923,37.1933
PARA,2021-08-10,37.314,37.7016,36.7887,37.6195
PARA,2021-08-11,37.6808,37.8873,37.0923,37.6826
PARA,2021-08-12,37.6007,37.7864,36.7011,36.8897
PARA,2021-08-13,37.1933,37.379,36.1051,36.1511
PARA,2021-08-16,35.9483,36.0683,35.2186,35.5599
PARA,2021-08-17,35.2752,36.0779,34.8697,36.0314
PARA,2021-08-18,36.9263,38.4324,36.4106,37.3602
PARA,2021-08-19,37.2029,37.3234,36.4747,36.5935
PARA,2021-08-20,36.4747,36.9453,36.2068,36.6595
PARA,2021-08-23,36.8897,37.4384,36.5575,37.2311
PARA,2021-08-24,37.3886,37.8401,37.2167,37.5723
PARA,2021-08-25,37.7204,38.1636,37.3045,37.8214
PARA,2021-08-26,37.8042,38.0439,36.8435,36.8897
PARA,2021-08-27,36.8802,37.776,36.6774,37.7487
PARA,2021-08-30,37.7487,37.776,36.3173,37.1396
PARA,2021-08-31,37.0923,38.486,37.0416,38.2656
PARA,2021-09-01,38.423,38.6247,38.0392,38.2286
PARA,2021-09-02,38.6626,38.9114,38.0806,38.3485
PARA,2021-09-03,38.3579,38.3579,37.8042,38.109
PARA,2021-09-07,38.0571,38.9303,37.9147,38.423
PARA,2021-09-08,38.3108,38.7446,37.6826,37.7676
PARA,2021-09-09,37.7487,37.9789,37.1019,37.2404
PARA,2021-09-10,37.4168,37.595,36.5575,36.603
PARA,2021-09-13,36.8897,37.3961,36.585,37.2688
PARA,2021-09-14,37.3516,37.38,35.9776,36.1445
PARA,2021-09-15,36.1814,37.51,35.8192,37.4912
PARA,2021-09-16,37.3329,37.7045,37.0962,37.5469
PARA,2021-09-17,37.4724,37.8344,37.0462,37.1386
PARA,2021-09-20,36.256,36.47,35.4063,36.0888
PARA,2021-09-21,36.3578,36.6737,35.7826,35.9031
PARA,2021-09-22,36.2928,37.278,36.2465,36.4048
PARA,2021-09-23,36.6369,37.5469,36.4879,37.2029
PARA,2021-09-24,37.082,37.4253,36.7813,37.1386
PARA,2021-09-27,37.0913,38.1966,37.0367,37.5553
PARA,2021-09-28,37.5743,38.2438,37.1527,37.3612
PARA,2021-09-29,37.5007,37.6309,36.9896,37.2593
PARA,2021-09-30,37.4149,37.4818,36.5349,36.6926
PARA,2021-10-01,37.0367,37.3516,36.3304,37.0546
PARA,2021-10-04,37.0085,37.0407,36.2097,36.321
PARA,2021-10-05,36.3399,37.0225,36.172,36.7482
PARA,2021-10-06,36.5067,36.5162,35.8475,36.3766
PARA,2021-10-07,36.5906,37.6119,36.5162,36.999
PARA,2021-10-08,37.2029,38.1457,36.9339,36.9709
PARA,2021-10-11,37.0085,37.198,36.5162,36.5623
PARA,2021-10-12,36.6369,36.999,36.2416,36.3578
PARA,2021-10-13,36.3671,36.7577,36.205,36.5623
PARA,2021-10-14,37.0726,37.0774,36.5255,36.6557
PARA,2021-10-15,36.7943,36.9339,36.1079,36.1445
PARA,2021-10-18,36.005,36.4323,35.6249,35.7826
PARA,2021-10-19,35.9117,36.3304,35.9117,36.2842
PARA,2021-10-20,36.1351,36.7197,36.0418,36.0984
PARA,2021-10-21,36.0673,36.4652,34.4453,35.0856
PARA,2021-10-22,35.0667,35.161,34.2963,34.8347
PARA,2021-10-25,34.928,35.0442,34.5282,34.928
PARA,2021-10-26,35.0762,35.16,34.3707,34.4358
PARA,2021-10-27,34.3707,34.3897,33.1815,33.2749
PARA,2021-10-28,33.2749,34.6123,33.0515,34.3803
PARA,2021-10-29,34.2227,34.3897,33.489,33.6382
PARA,2021-11-01,33.8965,34.848,33.7758,34.5934
PARA,2021-11-02,34.4549,34.7141,34.12,34.7047
PARA,2021-11-03,34.5755,35.0122,34.3716,34.8724
PARA,2021-11-04,34.9743,35.2903,33.1911,33.3401
PARA,2021-11-05,33.3221,34.2406,32.6525,33.7493
PARA,2021-11-08,33.7503,33.8512,32.9269,33.2833
PARA,2021-11-09,33.3305,33.4042,32.6337,32.9685
PARA,2021-11-10,32.9308,33.804,32.8016,32.8666
PARA,2021-11-11,32.81,33.2571,32.2169,33.0609
PARA,2021-11-12,33.1174,33.3211,32.513,32.6903
PARA,2021-11-15,32.9873,33.9991,32.9403,33.2287
PARA,2021-11-16,33.2685,33.3211,32.6337,32.6431
PARA,2021-11-17,32.6158,32.7827,32.2444,32.5781
PARA,2021-11-18,32.7552,32.9224,31.604,31.7888
PARA,2021-11-19,31.5615,31.8906,30.9532,31.2598
PARA,2021-11-22,31.3154,31.538,30.5863,31.1484
PARA,2021-11-23,31.0788,31.2409,30.3817,30.6005
PARA,2021-11-24,30.4515,31.0551,30.2564,30.8692
PARA,2021-11-26,30.1827,30.6138,29.978,30.2846
PARA,2021-11-29,30.3583,30.4515,29.3001,29.978
PARA,2021-11-30,29.849,29.849,28.2975,28.7428
PARA,2021-12-01,28.7898,29.5983,27.5799,27.5818
PARA,2021-12-02,27.6328,27.9166,26.8386,27.4528
PARA,2021-12-03,28.0466,28.938,27.7678,28.8541
PARA,2021-12-06,28.8907,29.6622,28.409,28.9011
PARA,2021-12-07,29.1888,30.2195,28.8728,29.1426
PARA,2021-12-08,29.1511,29.8111,28.9935,29.5699
PARA,2021-12-09,29.2444,29.6622,28.6965,28.8541
PARA,2021-12-10,29.0218,29.1796,28.59,28.9935
PARA,2021-12-13,28.8823,28.9143,27.9166,28.1676
PARA,2021-12-14,27.9703,28.2608,27.6431,27.7082
PARA,2021-12-15,27.5489,27.7931,26.8285,27.6714
PARA,2021-12-16,27.8431,28.3778,27.7553,27.8393
PARA,2021-12-17,27.8487,28.0222,26.6972,27.6338
PARA,2021-12-20,27.165,27.2781,26.4822,26.8473
PARA,2021-12-21,27.1178,28.0364,26.8756,27.4744
PARA,2021-12-22,27.4274,27.5583,26.8191,27.315
PARA,2021-12-23,27.4348,28.7286,27.296,28.6257
PARA,2021-12-27,28.5787,28.6257,27.9894,28.1949
PARA,2021-12-28,28.1109,28.7098,28.0637,28.1949
PARA,2021-12-29,28.1949,28.5136,27.6987,28.0731
PARA,2021-12-30,28.0081,29.501,27.9327,29.1314
PARA,2021-12-31,29.1548,29.2529,28.1949,28.2513
PARA,2022-01-03,28.6635,30.6947,28.6257,30.1799
PARA,2022-01-04,30.5488,31.3529,30.2638,30.9382
PARA,2022-01-05,31.3124,31.9113,30.4789,30.6288
PARA,2022-01-06,31.0788,31.2098,30.1045,30.6288
PARA,2022-01-07,31.2191,33.4371,30.9665,33.1288
PARA,2022-01-10,34.2141,34.3358,32.1358,32.679
PARA,2022-01-11,32.679,33.0722,32.2717,32.7261
PARA,2022-01-12,32.9413,33.306,32.5197,32.7357
PARA,2022-01-13,33.6202,34.4905,33.0629,33.8777
PARA,2022-01-14,33.6059,34.5235,33.1467,34.4668
PARA,2022-01-18,34.1585,35.0102,32.5714,32.9598
PARA,2022-01-19,33.325,34.2708,32.5385,32.8289
PARA,2022-01-20,32.7723,33.2873,31.5181,31.5748
PARA,2022-01-21,30.6053,30.7231,29.1408,29.2529
PARA,2022-01-24,28.5232,30.4977,27.9195,30.4703
PARA,2022-01-25,30.1517,31.0314,29.1973,30.76
PARA,2022-01-26,31.0314,31.1768,29.2057,29.6461
PARA,2022-01-27,30.0582,30.3478,29.2427,29.4029
PARA,2022-01-28,29.4077,30.9476,29.0294,30.8627
PARA,2022-01-31,30.6023,31.687,30.1328,31.3124
PARA,2022-02-01,30.9844,32.0519,30.6855,31.5464
PARA,2022-02-02,31.3871,31.4049,30.5827,30.676
PARA,2022-02-03,30.4232,31.8972,30.2828,30.9844
PARA,2022-02-04,31.0126,31.6303,30.5827,31.2747
PARA,2022-02-07,31.3918,32.1829,31.3598,31.8275
PARA,2022-02-08,31.8463,32.5762,31.4992,32.3236
PARA,2022-02-09,32.5762,33.5805,32.2396,33.4936
PARA,2022-02-10,33.2411,34.3452,33.025,33.5871
PARA,2022-02-11,33.5221,34.4764,33.325,33.6994
PARA,2022-02-14,33.6059,34.0643,32.6555,32.7912
PARA,2022-02-15,32.7629,33.7276,32.529,33.69
PARA,2022-02-16,28.3079,28.3919,26.0607,27.6895
PARA,2022-02-17,27.6243,28.5031,27.2406,27.4744
PARA,2022-02-18,27.1471,27.7459,25.8552,26.5661
PARA,2022-02-22,26.3228,27.2781,25.9769,26.0701
PARA,2022-02-23,26.2758,27.0813,26.0231,26.5853
PARA,2022-02-24,25.6024,27.2123,25.5091,27.1934
PARA,2022-02-25,27.2406,27.7837,26.5661,27.6714
PARA,2022-02-28,26.9784,28.9209,26.9784,28.654
PARA,2022-03-01,28.6447,30.9287,28.4758,30.1987
PARA,2022-03-02,30.4608,33.4561,30.4232,32.9883
PARA,2022-03-03,32.529,33.2551,32.2489,33.1751
PARA,2022-03-04,32.7073,33.3155,31.5181,31.8926
PARA,2022-03-07,31.5748,31.982,31.0457,31.3775
PARA,2022-03-08,31.3549,33.1431,31.2654,31.5935
PARA,2022-03-09,32.6836,32.8854,31.4351,31.5842
PARA,2022-03-10,31.3124,31.7708,30.4656,31.1071
PARA,2022-03-11,31.4248,31.5134,30.4137,30.5354
PARA,2022-03-14,31.139,34.3924,30.9786,33.7324
PARA,2022-03-15,33.4778,34.0954,32.4969,33.2042
PARA,2022-03-16,33.2796,34.2227,33.2419,34.1849
PARA,2022-03-17,33.8171,34.8357,33.6473,34.7698
PARA,2022-03-18,34.8169,35.1328,33.9397,34.9771
PARA,2022-03-21,34.9583,35.5902,33.7985,34.3266
PARA,2022-03-22,34.5151,36.2973,34.3358,35.2978
PARA,2022-03-23,35.1093,36.2691,35.0432,35.477
PARA,2022-03-24,35.5714,35.8069,35.2127,35.7317
PARA,2022-03-25,35.6089,36.4906,35.5242,36.2881
PARA,2022-03-28,36.2313,36.9765,34.8828,35.4581
PARA,2022-03-29,35.7692,36.0804,35.4393,36.005
PARA,2022-03-30,35.7317,36.354,35.6844,35.9296
PARA,2022-03-31,35.6184,36.0146,35.4203,35.6562
PARA,2022-04-01,35.76,35.9863,34.7131,35.2695
PARA,2022-04-04,35.2599,35.6656,34.2132,35.5714
PARA,2022-04-05,35.5147,35.873,34.6189,34.7412
PARA,2022-04-06,34.2981,34.5811,33.374,33.8078
PARA,2022-04-07,33.6193,33.8171,32.4255,33.2986
PARA,2022-04-08,33.0911,33.9963,33.0157,33.8927
PARA,2022-04-11,33.7513,34.8922,33.7417,33.8643
PARA,2022-04-12,34.0529,34.7698,33.8455,34.0058
PARA,2022-04-13,33.902,34.3547,33.7607,34.1756
PARA,2022-04-14,34.2793,34.8734,33.9681,34.3358
